No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
11,ADRO,Adaro Energy Tbk.,--M2BXO1,1115,1140,03 Mar 2020,1135,1180,1125,1140,25,90994700,104694197000,8733,103.6,1145,195500,1140,181800,31985962000,31985962000,31985962000,37383100,29201900,5780127,6742301605,4
12,AGAR,Asia Sejahtera Mina Tbk.,--U9---2,446,0,03 Mar 2020,0,448,426,448,2,477100,203326600,34,407.3,444,4600,426,25300,1000000000,250000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M3---1,525,0,03 Mar 2020,0,545,510,545,20,3100,1658500,15,49.5,545,1100,540,2500,3066660000,3066660000,3066660000,0,0,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,109,0,03 Mar 2020,0,116,109,116,7,2115100,241122200,349,189.5,117,102400,116,19300,21129857328,21129857328,21129857328,0,0,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U8---2,155,0,03 Mar 2020,0,154,138,138,-17,27200,3883600,15,125.5,152,300,140,300,7037266148,7037266148,7037266148,2100,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,51,0,03 Mar 2020,0,52,51,51,0,42500,2171000,21,192.3,52,59600,51,400,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,03 Mar 2020,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,03 Mar 2020,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,03 Mar 2020,0,50,50,50,0,1000,50000,1,75.9,50,1503000,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,368,0,03 Mar 2020,0,0,0,368,0,0,0,0,48.5,368,1000,280,200,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--M9XXO1,2550,2630,03 Mar 2020,2630,2640,2530,2550,0,7506900,19285024000,1422,2032.3,2550,56500,2540,10000,4014694920,4014694920,4014694920,1311500,889600,5091,13484689,2
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U7---2,312,0,03 Mar 2020,0,324,252,296,-16,750700,216721400,60,148.0,294,100,276,500,720000000,720000000,720000000,23100,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U3---2,468,0,03 Mar 2020,0,480,446,462,-6,5300,2457800,35,338.6,462,17600,442,200,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U3---2,300,0,03 Mar 2020,0,300,300,300,0,700,210000,3,50.5,370,5300,300,200,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,230,0,03 Mar 2020,0,244,222,244,14,300,71000,3,37.5,244,100,220,1000,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U5---1,400,0,03 Mar 2020,0,0,0,400,0,0,0,0,199.8,398,5000,304,2200,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,300,0,03 Mar 2020,0,0,0,300,0,0,0,0,285.7,296,1000,228,1000,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAR,Bank Amar Indonesia Tbk.,--U8---2,222,0,03 Mar 2020,0,246,220,240,18,66100,15709400,51,137.9,244,3000,240,3500,7954749000,7930000000,7954749000,0,0,0,0,0
29,AMFG,Asahimas Flat Glass Tbk.,--U3---1,2800,0,03 Mar 2020,0,2800,2800,2800,0,100,280000,1,114.3,3000,10000,2800,1000,434000000,434000000,434000000,0,0,0,0,0
30,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,398,0,03 Mar 2020,0,398,340,380,-18,56300,20743000,38,296.9,380,9000,376,100,1080000000,1080000000,1080000000,0,0,0,0,0
31,AMOR,Ashmore Asset Management Indonesia Tbk.,--U8---2,2270,0,03 Mar 2020,0,2300,2290,2300,30,152600,349957000,78,121.1,2300,3000,2290,18700,1111111200,1109269200,1111111200,4700,0,0,0,0
32,AMRT,Sumber Alfaria Trijaya Tbk.,--M9---1,795,0,03 Mar 2020,0,810,795,810,15,4900,3932500,10,2066.9,810,100,800,23500,41524501700,41524501700,41524501700,0,0,0,0,0
33,ANDI,Andira Agro Tbk.,--U1---2,50,0,03 Mar 2020,0,50,50,50,0,19800,990000,12,125.0,50,18206200,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
34,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,700,0,03 Mar 2020,0,700,660,700,0,28000,18800500,9,58.3,700,159600,630,25700,3354175000,3354175000,3354175000,15100,8300,0,0,0
35,ANTM,Aneka Tambang Tbk.,--M2XXO1,585,600,03 Mar 2020,600,620,595,615,30,101217900,61721131000,6990,405.5,620,2366700,615,3736500,24030764725,24030764725,24030764725,7982900,16227600,4606000,4560965000,8
36,APEX,Apexindo Pratama Duta Tbk.,--U2---2,150,0,03 Mar 2020,0,150,150,150,0,1100,165000,3,9.6,150,3900,126,4800,2659850000,2659850000,2659850000,0,0,0,0,0
37,APIC,Pacific Strategic Financial Tbk.,--U8---2,700,0,03 Mar 2020,0,700,625,700,0,14800,9947000,15,744.6,715,5000,695,109900,11766313488,11766313488,11766313488,4500,0,27300000,22322500000,2
38,APII,Arita Prima Indonesia Tbk.,--U9---2,200,0,03 Mar 2020,0,220,204,218,18,5700,1202800,11,99.1,216,10300,160,100,1075760000,1075760000,1075760000,0,0,0,0,0
39,APLI,Asiaplast Industries Tbk.,--U3---1,139,0,03 Mar 2020,0,150,150,150,11,13100,1965000,4,125.0,149,100,130,300,1362671400,1362671400,1362671400,0,0,0,0,0
40,APLN,Agung Podomoro Land Tbk.,--M6K--1,137,0,03 Mar 2020,0,143,136,137,0,19170100,2648349000,817,37.5,138,25000,137,97000,19364561700,19364561700,19364561700,1050100,0,0,0,0
41,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,50,0,03 Mar 2020,0,0,0,50,0,0,0,0,16.0,0,0,0,0,16452282461,16452282461,16452282461,0,0,0,0,0
42,ARGO,Argo Pantes Tbk,--U4---2,825,0,03 Mar 2020,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U2---2,555,0,03 Mar 2020,0,640,555,615,60,29700,18194000,12,41.0,620,10000,615,17700,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,1800,0,03 Mar 2020,0,1800,1800,1800,0,22000,39600000,10,762.7,1800,2700,1650,400,2000000000,2000000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U6---2,50,0,03 Mar 2020,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M3---1,428,0,03 Mar 2020,0,436,420,428,0,12380200,5274460600,154,2909.0,428,504600,424,226900,7341430976,7341430976,7341430976,12361500,12004600,0,0,0
47,ARTA,Arthavest Tbk,--U9---2,454,0,03 Mar 2020,0,434,434,434,-20,300,130200,3,251.8,434,1400,0,0,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,03 Mar 2020,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
49,ARTO,Bank Artos Indonesia Tbk.,--U8---2,3110,0,03 Mar 2020,0,3700,3200,3200,90,12700,42200000,7,2424.2,3500,6000,3200,4700,1194187500,1194187500,1194187500,0,0,0,0,0
50,ASBI,Asuransi Bintang Tbk.,--U8---2,242,0,03 Mar 2020,0,0,0,242,0,0,0,0,183.7,288,1000,183,2000,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1000,0,03 Mar 2020,0,0,0,1000,0,0,0,0,295.4,1000,608100,950,100,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--U9---1,915,0,03 Mar 2020,0,965,925,925,10,113200,107985000,92,191.8,960,700,925,16700,1348780500,1348780500,1348780500,0,0,0,0,0
53,ASII,Astra International Tbk.,--M4BXO1,5700,5850,03 Mar 2020,5875,5975,5775,5900,200,53817300,317573317500,7241,4219.2,5900,674500,5875,864700,40483553140,40483553140,40483553140,37004700,32656900,4725188,27772007416,9
54,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,110,0,03 Mar 2020,0,119,109,119,9,337300,39828000,46,79.3,120,3100,119,49700,600000000,600000000,600000000,0,1600,0,0,0
55,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,1240,0,03 Mar 2020,0,1245,1200,1245,5,289500,352135000,103,2305.6,1250,7900,1195,8100,8958380460,8958380460,8958380460,0,0,7484000,8949855300,91
56,ASPI,Andalan Sakti Primaindo Tbk.,--U6---2,280,0,03 Mar 2020,0,310,280,306,26,30526000,8963125400,2102,291.4,306,43400,304,612400,680000000,330005000,680000000,0,0,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--M6---1,145,0,03 Mar 2020,0,152,139,142,-3,12809000,1858102900,896,135.2,143,10000,142,6134800,19649411888,19649411888,19649411888,398700,2694600,0,0,0
58,ASRM,Asuransi Ramayana Tbk.,--U8---2,2020,0,03 Mar 2020,0,0,0,2020,0,0,0,0,788.2,1990,500,1830,500,234064634,234064634,234064634,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M7K--1,488,0,03 Mar 2020,0,505,490,505,17,7535000,3747998500,269,129.5,505,538800,498,211500,3397500000,3397500000,3397500000,0,253400,0,0,0
60,ATIC,Anabatic Technologies Tbk.,--U9---1,675,0,03 Mar 2020,0,0,0,675,0,0,0,0,96.4,650,200,600,300,2315361355,2315361355,2315361355,0,0,0,0,0
61,AUTO,Astra Otoparts Tbk.,--M4---1,1000,0,03 Mar 2020,0,1040,1000,1040,40,1268300,1303333500,304,940.6,1045,24400,1040,29800,4819733000,4819733000,4819733000,1800,164100,0,0,0
62,AYLS,Agro Yasa Lestari Tbk.,--U9---2,50,0,03 Mar 2020,0,50,50,50,0,7431000,371550000,226,50.0,50,5609300,0,0,853423200,258703200,853423200,0,0,150000,3000000,1
63,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,03 Mar 2020,0,0,0,50,0,0,0,0,57.4,50,46437000,0,0,25061669637,25061669637,25061669637,0,0,0,0,0
64,BACA,Bank Capital Indonesia Tbk.,--U8---2,350,0,03 Mar 2020,0,350,320,350,0,11600,3970400,14,258.0,362,100,348,107100,6999771107,6999771107,6999771107,900,0,33500000,11725000000,4
65,BAJA,Saranacentral Bajatama Tbk.,--U3---2,54,0,03 Mar 2020,0,58,54,56,2,642200,36397000,88,22.4,57,53000,56,157700,1800000000,1800000000,1800000000,0,0,0,0,0
66,BALI,Bali Towerindo Sentra Tbk.,--U7---2,725,0,03 Mar 2020,0,725,725,725,0,3300,2392500,6,906.3,725,2700,720,50000,3934592500,3934592500,3934592500,0,0,0,0,0
67,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,50,0,03 Mar 2020,0,0,0,50,0,0,0,0,33.3,50,1301800,0,0,661784520,661784520,661784520,0,0,0,0,0
68,BAPI,Bhakti Agung Propertindo Tbk.,--U6---2,50,0,03 Mar 2020,0,50,50,50,0,900,45000,2,33.3,50,64141100,0,0,5591740000,1677522000,5591740000,0,0,0,0,0
69,BATA,Sepatu Bata Tbk.,--U4---1,610,0,03 Mar 2020,0,630,610,625,15,102400,63555000,16,8106.4,630,17100,600,50200,1300000000,1300000000,1300000000,0,38400,0,0,0
70,BAYU,Bayu Buana Tbk,--U9---2,1145,0,03 Mar 2020,0,1130,1080,1120,-25,500,549000,3,138.2,1115,1400,1090,200,353220780,353220780,353220780,0,0,0,0,0
71,BBCA,Bank Central Asia Tbk.,--M8B3O1,30400,31000,03 Mar 2020,31000,31750,31000,31600,1200,22932700,723138232500,14680,18057.1,31650,38500,31600,1779300,24408459900,24408459900,24408459900,17476900,17140300,1876271,58185918554,43
72,BBHI,Bank Harda Internasional Tbk.,--U8---2,110,0,03 Mar 2020,0,110,107,110,0,60100,6534200,10,88.0,110,21000,104,4000,4142587477,4142587477,4142587477,0,0,0,0,0
73,BBKP,Bank Bukopin Tbk.,--M8---1,162,0,03 Mar 2020,0,169,163,164,2,4961200,819291100,895,48.7,164,145600,163,206600,11535389661,11535389661,11535389661,1430500,6000,0,0,0
74,BBLD,Buana Finance Tbk.,--U8---2,344,0,03 Mar 2020,0,430,344,430,86,3100,1080000,5,170.9,430,100,346,2500,1645796054,1645796054,1645796054,0,0,0,0,0
75,BBMD,Bank Mestika Dharma Tbk.,--U8---1,1755,0,03 Mar 2020,0,1755,1755,1755,0,600,1053000,2,127.2,1755,1400,1370,100,4049189100,4049189100,4049189100,0,0,0,0,0
76,BBNI,Bank Negara Indonesia (Persero) Tbk.,--M8B3O1,6750,6850,03 Mar 2020,6875,6950,6700,6800,50,41705800,285537522500,7027,32.7,6825,49100,6800,686300,18462169893,18462169893,18462169893,26029900,7411100,1784838,11982098400,11
77,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--M8B3O1,3980,4050,03 Mar 2020,4060,4180,4000,4100,120,198413400,814598626000,20541,4685.7,4120,1000,4100,5152700,122112351900,122112351900,122112351900,120176500,113930000,18752601,77393415384,7
78,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,03 Mar 2020,0,0,0,50,0,0,0,0,21.7,50,520100,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
79,BBTN,Bank Tabungan Negara (Persero) Tbk.,--M8LKO1,1650,1670,03 Mar 2020,1670,1725,1665,1690,40,11283700,19155911500,2704,220.4,1695,502200,1690,2000,10484100000,10484100000,10484100000,1794600,1998700,72,120370,2
80,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,298,0,03 Mar 2020,0,0,0,298,0,0,0,0,303.4,296,3500,270,5000,6100164280,6100164280,6100164280,0,0,0,0,0
81,BCAP,MNC Kapital Indonesia Tbk.,--M8---1,148,0,03 Mar 2020,0,152,143,152,4,319600,48444300,32,431.1,152,63500,151,100000,39760851927,39760851927,39760851927,0,300400,0,0,0
82,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,03 Mar 2020,0,0,0,450,0,0,0,0,33.7,0,0,560,700,9912003256,9912003256,9912003256,0,0,0,0,0
83,BCIP,Bumi Citra Permai Tbk.,--U6---2,50,0,03 Mar 2020,0,50,50,50,0,16100,805000,3,45.5,50,1261100,0,0,1429915525,1429915525,1429915525,0,0,0,0,0
84,BDMN,Bank Danamon Indonesia Tbk.,--U8---1,3170,0,03 Mar 2020,0,3260,3190,3260,90,1470000,4747035000,1063,1.8,3270,12400,3260,310000,9675817341,9675817341,9675817341,352800,41200,0,0,0
85,BEEF,Estika Tata Tiara Tbk.,--M1---2,262,0,03 Mar 2020,0,284,272,274,12,4241300,1163315000,266,80.6,274,297400,272,227800,1884312565,1884299065,1884312565,54400,0,0,0,0
86,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,03 Mar 2020,0,50,50,50,0,2900,145000,5,217.3,50,408084400,0,0,63468336053,63468336053,63468336053,0,0,500000,8000000,1
87,BELL,Trisula Textile Industries Tbk.,--U4---2,785,0,03 Mar 2020,0,790,760,790,5,110900,86063000,48,526.7,790,40300,770,200,1450000000,1450000000,1450000000,0,0,0,0,0
88,BEST,Bekasi Fajar Industrial Estate Tbk.,--M6K--1,132,0,03 Mar 2020,0,141,134,140,8,17350200,2392783400,792,82.4,140,523700,139,181400,9647311150,9647311150,9647311150,5949700,139000,0,0,0
89,BFIN,BFI Finance  Indonesia Tbk.,--M8---2,450,0,03 Mar 2020,0,450,448,450,0,120900,54376400,85,2306.0,450,296600,448,35200,15967115620,15967115620,15967115620,103400,0,0,0,0
90,BGTG,Bank Ganesha Tbk.,--U8---2,50,0,03 Mar 2020,0,50,50,50,0,1194000,59700000,41,48.5,50,858000,0,0,11063309400,11063309400,11063309400,0,0,0,0,0
91,BHIT,MNC Investama Tbk.,--M9---1,59,0,03 Mar 2020,0,62,58,60,1,19729500,1183785400,7131,175.5,61,5154400,60,54700,67767400934,67767400934,67767400934,6700000,11691000,0,0,0
92,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,195,0,03 Mar 2020,0,0,0,195,0,0,0,0,19.5,189,4000,145,2000,592280000,592280000,592280000,0,0,0,0,0
93,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,50,0,03 Mar 2020,0,0,0,50,0,0,0,0,12.3,50,309900,0,0,608175716,608175716,608175716,0,0,0,0,0
94,BINA,Bank Ina Perdana Tbk.,--U8---1,865,0,03 Mar 2020,0,900,880,880,15,11400,10252000,10,497.2,900,10300,880,25000,5597831250,5597831250,5597831250,0,0,0,0,0
95,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,03 Mar 2020,0,50,50,50,0,1300,65000,4,35.7,50,50731900,0,0,44693066193,44693066193,44693066193,0,0,25337800,1368241200,1
96,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,50,0,03 Mar 2020,0,0,0,50,0,0,0,0,20.9,50,3195600,0,0,5028669338,5028669338,5028669338,0,0,0,0,0
97,BIRD,Blue Bird Tbk.,--M7---1,2200,0,03 Mar 2020,0,2230,2170,2200,0,265300,582477000,125,33.8,2200,118500,2190,100,2502100000,2502100000,2502100000,1000,60200,0,0,0
98,BISI,BISI International Tbk.,--U1---1,900,0,03 Mar 2020,0,930,900,910,10,35700,32333000,50,455.0,910,44900,900,600,3000000000,3000000000,3000000000,0,0,0,0,0
99,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M8K--1,885,0,03 Mar 2020,0,955,895,950,65,10042100,9275221000,1451,158.3,950,155400,945,2500,9740399289,9599328254,9740399289,423000,1441500,0,0,0
100,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M8K--1,610,0,03 Mar 2020,0,625,610,615,5,7304200,4500283000,1258,143.0,620,177700,615,1511600,14861277096,14861277096,14861277096,2345900,1329600,212200,97612000,2
101,BKDP,Bukit Darmo Property Tbk,--U6---2,50,0,03 Mar 2020,0,50,50,50,0,82200,4110000,3,41.7,50,97800,0,0,7513992252,7513992252,7513992252,0,0,0,0,0
102,BKSL,Sentul City Tbk.,--U6K--1,50,0,03 Mar 2020,0,50,50,50,0,8070600,403530000,107,3.5,50,132007200,0,0,55258667781,55258667781,55258667781,0,2865500,600000,27000000,1
103,BKSW,Bank QNB Indonesia Tbk.,--U8---2,158,0,03 Mar 2020,0,210,158,158,0,300,52600,2,362.6,157,4300,108,200,20232319124,20232319124,20232319124,0,0,0,0,0
104,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,03 Mar 2020,0,50,50,50,0,100,5000,1,0.7,50,174994100,0,0,25940187103,25940187103,25940187103,0,0,2000000,136000000,1
105,BLTZ,Graha Layar Prima Tbk.,--U9---2,3250,0,03 Mar 2020,0,0,0,3250,0,0,0,0,216.7,3850,100,2440,200,873937142,873937142,873937142,0,0,0,0,0
106,BLUE,Berkah Prima Perkasa Tbk.,--U9---2,510,0,03 Mar 2020,0,525,510,525,15,132400,68868000,128,403.8,525,3600,515,1200,418000000,418000000,418000000,0,0,0,0,0
107,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,230,0,03 Mar 2020,0,0,0,230,0,0,0,0,71.9,270,500,232,2300,4399026922,4399026922,4399026922,0,0,0,0,0
108,BMRI,Bank Mandiri (Persero) Tbk.,--M8B3O1,6950,7100,03 Mar 2020,7125,7350,7025,7200,250,48222600,347993285000,5520,2169.5,7225,14100,7200,4599200,46199999998,46199999998,46199999998,21295100,23677100,3856186,27519647706,12
109,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,71,0,03 Mar 2020,0,72,71,71,0,16500,1171600,11,14.2,71,16000,70,10100,1159200024,1159200024,1159200024,0,0,0,0,0
110,BMTR,Global Mediacom Tbk.,--M9K--1,308,0,03 Mar 2020,0,318,310,318,10,12508000,3940409600,1835,258.8,318,546800,316,715000,15334511286,15334511286,15334511286,200300,4359200,85,25840,1
111,BNBA,Bank Bumi Arta Tbk.,--U8---1,300,0,03 Mar 2020,0,304,298,302,2,108900,32743800,34,188.8,302,69600,298,10800,2286900000,2286900000,2286900000,40000,800,0,0,0
112,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,03 Mar 2020,0,50,50,50,0,100,5000,1,0.2,50,74612700,0,0,20863053480,20863053480,20863053480,0,0,2000000,43000000,2
113,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,760,0,03 Mar 2020,0,805,760,785,25,3921800,3109707000,435,5.8,790,20500,785,212500,24880290775,24880290775,24880290775,2222800,225300,0,0,0
114,BNII,Bank Maybank Indonesia Tbk.,--U8---1,170,0,03 Mar 2020,0,180,170,178,8,767400,136047300,73,2.1,180,116900,178,226300,75357433911,75357433911,75357433911,0,0,0,0,0
115,BNLI,Bank Permata Tbk.,--M8K--1,1165,0,03 Mar 2020,0,1225,1160,1200,35,37047000,44481776000,1497,13.1,1205,468300,1200,4900,27762311813,27762311813,27762311813,17070900,1086100,175500,211302000,1
116,BOGA,Bintang Oto Global Tbk.,--U9K--2,1560,0,03 Mar 2020,0,1565,1555,1560,0,36900,57494500,25,1514.6,1565,33400,1555,10700,3803526210,3803526210,3803526210,27500,600,0,0,0
117,BOLA,Bali Bintang Sejahtera Tbk.,--U9---2,228,0,03 Mar 2020,0,230,210,230,2,36300,8253400,38,131.4,230,1900,228,200,6000000000,6000000000,6000000000,6700,0,0,0,0
118,BOLT,Garuda Metalindo Tbk.,--U4---2,810,0,03 Mar 2020,0,810,810,810,0,100,81000,1,147.3,810,12300,780,5400,2343750000,2343750000,2343750000,0,0,0,0,0
119,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,89,0,03 Mar 2020,0,92,88,91,2,1074100,96175700,169,22.8,92,63500,91,25200,1400000000,1400000000,1400000000,0,0,0,0,0
120,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,1200,0,03 Mar 2020,0,0,0,1200,0,0,0,0,1279.7,1310,225500,1190,306000,1782663575,1782663575,1782663583,0,0,0,0,0
121,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,10000,0,03 Mar 2020,0,0,0,10000,0,0,0,0,2000.0,0,0,0,0,562224662,562224662,562224662,0,0,0,0,0
122,BPTR,Batavia Prosperindo Trans Tbk.,--M7---1,85,0,03 Mar 2020,0,88,80,82,-3,36300,2952400,12,82.0,86,5100,82,4800,1550000000,1550000000,1550000000,0,0,0,0,0
123,BRAM,Indo Kordsa Tbk.,--U4---1,4510,0,03 Mar 2020,0,0,0,4510,0,0,0,0,175.5,0,0,4550,100,450000000,450000000,450000000,0,0,0,0,0
124,BRIS,Bank BRIsyariah Tbk.,--M8---1,206,0,03 Mar 2020,0,216,200,200,-6,16441800,3396027600,1459,39.2,200,8576100,199,32300,9618952363,9618952363,9618952363,129000,17200,1200,264000,1
125,BRMS,Bumi Resources Minerals Tbk.,--U2---2,50,0,03 Mar 2020,0,50,50,50,0,198300,9915000,24,7.9,50,33622400,0,0,62322456902,62322456902,62322456902,0,0,76678300,4964089500,4
126,BRNA,Berlina Tbk.,--U3---2,1000,0,03 Mar 2020,0,0,0,1000,0,0,0,0,750.3,1045,10300,910,2200,979110000,979110000,979110000,0,0,0,0,0
127,BRPT,Barito Pacific Tbk.,--M3XXO1,945,955,03 Mar 2020,955,995,955,965,20,61020800,59437119000,5191,377.4,965,186400,960,1128800,89016568820,89016568820,89016568820,12212700,12365100,10000125,9700123925,3
128,BSDE,Bumi Serpong Damai Tbk.,--M6XXO1,965,985,03 Mar 2020,985,1065,985,1050,85,14594600,14933803500,2425,205.7,1055,249800,1050,186000,19246696192,19246696192,19246696192,2689600,5644500,125009,125383910,2
129,BSIM,Bank Sinarmas Tbk.,--U8---1,520,0,03 Mar 2020,0,0,0,520,0,0,0,0,354.7,505,7400,446,1000,17263894926,17263894926,17263894926,0,0,0,0,0
130,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1870,0,03 Mar 2020,0,1820,1780,1820,-50,6600,11915500,37,93.3,1815,400,1780,100,2616500000,2616500000,2616500000,1700,0,0,0,0
131,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,03 Mar 2020,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
132,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,50,0,03 Mar 2020,0,50,50,50,0,100,5000,1,383.1,50,40651700,0,0,46277496376,46277496376,46277496376,0,0,1428600,50001000,1
