No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
11,ADRO,Adaro Energy Tbk.,--MO1XDCU1000021--------------,1455,1455,05 Jan 2021,1455,1470,1420,1425,-30,107023500,154012501000,16283,129.5,1425,6552500,1420,1058400,31985962000,31985962000,31985962000,33999800,19504500,270,393856,4
12,AGAR,Asia Sejahtera Mina Tbk.,--U-213000000091--------------,372,0,05 Jan 2021,0,450,352,440,68,5800,2216800,12,400.0,440,8100,354,2400,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M-113500000034--------------,990,0,05 Jan 2021,0,1015,925,945,-45,1783200,1761056500,856,85.9,950,26900,945,66400,3066660000,3066660000,3066660000,0,13600,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M-110500000081--------------,1020,0,05 Jan 2021,0,1080,985,1040,20,214400300,225172915500,17108,1699.1,1045,1559100,1040,6749200,21129857328,21129857328,21129857328,5067300,5557100,50171,50610700,3
15,AGRS,Bank IBK Indonesia Tbk.,--U-210500000081--------------,196,0,05 Jan 2021,0,206,196,198,2,123100,24844600,70,180.0,200,50800,198,100,11154923542,11154923542,11728776913,2400,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-210000000084--------------,66,0,05 Jan 2021,0,66,62,62,-4,98800,6138500,48,233.8,62,62900,0,0,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-213000000091--------------,149,0,05 Jan 2021,0,159,139,139,-10,30800,4342400,37,111.2,139,2400,0,0,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U-110000000051---E----------,374,0,05 Jan 2021,0,390,374,376,2,45509600,17389406800,2891,45.8,378,90100,376,1242900,9311800000,9311800000,9311800000,7033500,9412500,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-213000000094--------------,50,0,05 Jan 2021,0,50,50,50,0,15300,765000,11,75.9,50,2619000,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-213000000035--------------,550,0,05 Jan 2021,0,550,550,550,0,10400,5720000,2,72.6,545,5000,530,300,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1X3XM4000091--------------,3270,3240,05 Jan 2021,3230,3270,3190,3230,-40,42044400,135971859000,4205,2574.3,3240,15600,3230,23800,4014694920,4014694920,4014694920,1535000,951900,47091,149494840,3
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-213000000074--------------,446,0,05 Jan 2021,0,470,436,450,4,364300,164628800,79,225.0,470,1600,450,2000,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-213000000038--------------,560,0,05 Jan 2021,0,560,525,530,-30,391800,216258000,16,388.4,530,300,525,200,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-213000000033--------------,246,0,05 Jan 2021,0,248,246,248,2,300,74200,3,41.8,276,300,248,1200,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-210000000033---E----------,252,0,05 Jan 2021,0,250,238,250,-2,2900,719200,8,38.5,250,2100,246,1200,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-110000000051--------------,308,0,05 Jan 2021,0,310,300,310,2,3600,1094000,13,154.9,310,19200,308,5100,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U-210500000084--------------,226,0,05 Jan 2021,0,230,224,230,4,383100,87021800,40,219.0,230,2900,228,100,5001552516,5001552516,5001552516,0,49800,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-113000000061--------------,314,0,05 Jan 2021,0,314,314,314,0,164800,51747200,15,285.5,316,128600,314,84000,3873500000,3873500000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-210500000081--------------,282,0,05 Jan 2021,0,298,280,294,12,265800,74931200,51,169.0,294,41400,280,80700,7954749000,7954749000,7954749000,0,0,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-110500000032--------------,2700,0,05 Jan 2021,0,2700,2700,2700,0,5600,15120000,11,110.2,2800,100,2700,1400,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-213000000041--------------,272,0,05 Jan 2021,0,282,256,270,-2,2700,720400,8,210.9,270,19000,258,1200,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-210500000083--------------,2980,0,05 Jan 2021,0,2980,2930,2970,-10,1462600,4319298000,564,156.3,2970,6100,2960,54000,1111111200,1109269200,1111111200,0,213000,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-110500000093--------------,800,0,05 Jan 2021,0,820,780,785,-15,2710000,2150428000,506,2003.1,800,170000,785,155000,41524501700,41524501700,41524501700,86700,608400,0,0,0
34,ANDI,Andira Agro Tbk.,--U-213000000012--------------,51,0,05 Jan 2021,0,52,50,51,0,63023400,3162900700,1450,127.5,51,12673600,50,2169900,9350000000,9350000000,9350000000,0,1000000,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-113500000012--------------,705,0,05 Jan 2021,0,750,700,735,30,15600,11387500,33,61.3,735,400,720,7700,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1SDWV0000023--------------,2190,2190,05 Jan 2021,2190,2340,2130,2230,40,1139014700,2558764123000,134296,1470.3,2240,1509700,2230,12398000,24030764725,24030764725,24030764725,51133700,55631200,2121821,4463476597,24
37,APEX,Apexindo Pratama Duta Tbk.,--U-210000000022--------------,382,0,05 Jan 2021,0,382,356,370,-12,74100,27386800,91,23.7,380,3500,370,1400,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--U-210500000089--------------,805,0,05 Jan 2021,0,820,790,810,5,10539800,8503345500,1953,861.6,810,33300,805,101600,11766313488,11766313488,11766313488,147700,149900,3836200,3035598000,3
39,APII,Arita Prima Indonesia Tbk.,--U-213000000091--------------,154,0,05 Jan 2021,0,160,158,158,4,365100,58168400,23,71.8,160,14500,158,362200,1075760000,1075760000,1075760000,160000,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-113000000035--------------,199,0,05 Jan 2021,0,200,188,200,1,639200,125383500,41,166.7,200,5000,190,7200,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-180550000061--------------,188,0,05 Jan 2021,0,202,183,194,6,139445000,27250673400,5252,53.2,195,842400,194,3267700,22699326779,22699326779,23351383226,13047400,9466100,700000,133700000,1
42,ARGO,Argo Pantes Tbk,--U-210000000043---E----------,1825,0,05 Jan 2021,0,1860,1825,1830,5,1300,2380000,9,46.0,2000,4400,1830,1600,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U-213500000021--------------,398,0,05 Jan 2021,0,400,372,378,-20,499800,187610400,111,25.2,378,29000,372,1000,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U-210000000041--------------,55,0,05 Jan 2021,0,67,55,63,8,39888500,2498046500,1943,26.7,64,227400,63,1306300,2000000000,2000000000,2000000000,517600,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U-210000000061-----L--------,50,0,05 Jan 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M-113500000032--------------,670,0,05 Jan 2021,0,680,640,660,-10,1048300,689713000,154,4485.8,660,906400,655,105400,7341430976,7341430976,7341430976,489900,108700,0,0,0
47,ARTA,Arthavest Tbk,--U-210000000094--------------,256,0,05 Jan 2021,0,0,0,256,0,0,0,0,148.5,300,2500,260,400,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U-110000000022---E----------,50,0,05 Jan 2021,0,50,50,50,0,3100,155000,9,12.3,50,245080400,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
49,ARTO,Bank Jago Tbk.,--U-210500000081--------------,4240,0,05 Jan 2021,0,4800,4280,4450,210,10448500,47251251000,3590,22427.2,4460,800,4450,62700,10747687500,10747687500,10747687500,555300,980000,0,0,0
50,ASBI,Asuransi Bintang Tbk.,--U-210000000084--------------,310,0,05 Jan 2021,0,322,310,310,0,10900,3384200,6,235.3,310,10200,292,3000,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U-110000000084--------------,885,0,05 Jan 2021,0,905,890,905,20,3700,3315500,11,267.3,905,6500,890,300,192000000,192000000,192000000,600,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--U-113000000097--------------,820,0,05 Jan 2021,0,825,810,820,0,354600,290657000,122,170.0,820,16700,815,133100,1348780500,1348780500,1348780500,0,0,0,0,0
53,ASII,Astra International Tbk.,--MO1UBAC8000042--------------,6225,6225,05 Jan 2021,6225,6250,6150,6175,-50,27318400,168895767500,9344,4415.9,6175,18300,6150,1189100,40483553140,40483553140,40483553140,11704500,15540900,50094901,309988384084,4
54,ASJT,Asuransi Jasa Tania Tbk.,--U-210000000084--------------,204,0,05 Jan 2021,0,248,210,230,26,1268500,296300400,381,153.3,234,4600,230,1800,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Kresna Mitra Tbk.,--U-110500000084--------------,1000,0,05 Jan 2021,0,1000,995,1000,0,14300,14265000,16,1851.9,1000,2800,995,1500,8958380460,8958380460,8958380460,0,0,1996000,1986020000,1
56,ASPI,Andalan Sakti Primaindo Tbk.,--U-210000000061--------------,97,0,05 Jan 2021,0,100,96,99,2,4462700,438291200,647,94.3,100,1094200,99,5045400,681792805,331797805,681792805,0,0,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--M-113510000061--------------,252,0,05 Jan 2021,0,272,246,260,8,348661600,91333181200,12958,247.6,262,1146100,260,11182500,19649411888,19649411888,19649411888,24031100,21579200,0,0,0
58,ASRM,Asuransi Ramayana Tbk.,--U-210000000084--------------,1995,0,05 Jan 2021,0,1980,1900,1940,-55,11400,22060500,22,982.9,1940,400,0,0,304283840,304283840,304283840,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M-180500000074--------------,670,0,05 Jan 2021,0,675,655,670,0,15393000,10238659500,1295,171.8,675,1060100,665,37900,3397500000,3397500000,3397500000,1358000,232500,0,0,0
60,ATAP,Trimitra Prawara Goldland Tbk.,--U-213000000061--------------,142,0,05 Jan 2021,0,152,133,148,6,1840800,251202800,195,148.0,148,3600,143,12700,1250000000,250000000,1250000000,0,0,0,0,0
61,ATIC,Anabatic Technologies Tbk.,--U-110500000097--------------,545,0,05 Jan 2021,0,550,550,550,5,3300,1815000,10,78.6,550,1500,545,200,2315361355,2315361355,2315361355,0,0,0,0,0
62,AUTO,Astra Otoparts Tbk.,--M-11A500000042--------------,1120,0,05 Jan 2021,0,1150,1120,1130,10,1337200,1520667500,619,1022.0,1135,500,1130,94700,4819733000,4819733000,4819733000,372400,306000,0,0,0
63,AYLS,Agro Yasa Lestari Tbk.,--U-213000000091--------------,50,0,05 Jan 2021,0,52,50,50,0,397300,20062800,14,50.0,50,2222300,0,0,853423205,853423205,853423205,0,0,0,0,0
64,BABP,Bank MNC Internasional Tbk.,--U-210500000081--------------,50,0,05 Jan 2021,0,51,50,50,0,9238400,462990700,399,57.4,50,3306300,0,0,25061670687,25061670687,25061670687,2075000,1180000,0,0,0
65,BACA,Bank Capital Indonesia Tbk.,--U-215500000081--------------,378,0,05 Jan 2021,0,380,378,380,2,2300,873800,12,280.2,384,19700,380,33700,7001042507,7001042507,7001042507,2200,0,0,0,0
66,BAJA,Saranacentral Bajatama Tbk.,--U-210000000033--------------,119,0,05 Jan 2021,0,131,121,122,3,5765000,725355600,761,48.8,123,99100,122,12500,1800000000,1800000000,1800000000,0,0,0,0,0
67,BALI,Bali Towerindo Sentra Tbk.,--U-213500000075--------------,755,0,05 Jan 2021,0,840,755,780,25,79100,60446000,52,975.0,780,2200,760,100,3934592500,3934592500,3934592500,2000,0,0,0,0
68,BAPA,Bekasi Asri Pemula Tbk.,--U-113000000061--------------,50,0,05 Jan 2021,0,50,50,50,0,500,25000,1,33.3,50,1265300,0,0,661784520,661784520,661784520,0,0,0,0,0
69,BAPI,Bhakti Agung Propertindo Tbk.,--U-213000000061--------------,50,0,05 Jan 2021,0,50,50,50,0,12400,620000,3,33.3,50,66431500,0,0,5591740006,1677522006,5591740006,0,0,14200,710000,3
70,BATA,Sepatu Bata Tbk.,--U-113000000044--------------,625,0,05 Jan 2021,0,630,620,630,5,29700,18516000,6,8171.2,635,32600,625,100,1300000000,1300000000,1300000000,0,100,0,0,0
71,BAYU,Bayu Buana Tbk,--U-213000000094--------------,1115,0,05 Jan 2021,0,0,0,1115,0,0,0,0,137.5,1200,2500,1050,1100,353220780,353220780,353220780,0,0,0,0,0
72,BBCA,Bank Central Asia Tbk.,--MO1UQNCN000081--------------,34175,34300,05 Jan 2021,34300,35450,34250,35450,1275,20966200,733641877500,21176,20257.1,35450,448100,35200,189400,24408459900,24408459900,24408459900,5928900,18143400,118619,4042913935,21
73,BBHI,Bank Harda Internasional Tbk.,--U-210000000081--------------,396,0,05 Jan 2021,0,468,370,424,28,10223700,4273480800,2001,339.2,430,32100,424,386000,4142587477,4142587477,4142587477,0,0,0,0,0
74,BBKP,Bank Bukopin Tbk.,--M-180500000081--------------,585,0,05 Jan 2021,0,600,570,575,-10,184407400,107099664000,13895,172.4,580,7539300,575,2843300,32510124471,32510124471,32510124472,16827200,16262700,65,37700,1
75,BBLD,Buana Finance Tbk.,--U-210000000082--------------,364,0,05 Jan 2021,0,364,340,340,-24,62700,21452600,37,135.1,340,7400,0,0,1645796054,1645796054,1645796054,0,0,0,0,0
76,BBMD,Bank Mestika Dharma Tbk.,--U-115500000081--------------,1490,0,05 Jan 2021,0,0,0,1490,0,0,0,0,108.0,1480,2000,1405,300,4049189100,4049189100,4049189100,0,0,0,0,0
77,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSPK000081--------------,6375,6400,05 Jan 2021,6375,6500,6300,6500,125,34254600,221010520000,10938,31.3,6500,5019700,6475,155800,18462169893,18462169893,18462169893,4016000,19526600,2150169,13820577955,7
78,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPA000081--------------,4310,4300,05 Jan 2021,4300,4300,4240,4270,-40,97239100,415148448000,20840,4880.0,4270,2669700,4260,369900,122112351900,122112351900,122112351900,55831400,48827300,6094499,26035919652,434
79,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-110000000074--------------,50,0,05 Jan 2021,0,0,0,50,0,0,0,0,21.7,0,0,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
80,BBSI,Bank Bisnis Internasional Tbk.,--U-210000000081--------------,850,0,05 Jan 2021,0,860,810,820,-30,28900,23949500,34,173.0,820,3100,815,1900,2996264110,2996264110,2996264110,0,200,0,0,0
81,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-213000000061--------------,101,0,05 Jan 2021,0,101,98,99,-2,8020600,800323000,485,82.5,99,554800,98,253400,4800000000,4800000000,4800000000,0,0,0,0,0
82,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL4000081--------------,1820,1825,05 Jan 2021,1825,1835,1790,1810,-10,33643300,61043650500,6258,236.1,1815,195400,1810,408400,10484100000,10484100000,10484100000,4797000,5455200,513,931134,2
83,BBYB,Bank Neo Commerce Tbk.,--U-110500000081--------------,296,0,05 Jan 2021,0,300,296,298,2,441500,132188600,47,303.4,298,3000,294,23500,6595177287,6595177287,7407342340,0,0,0,0,0
84,BCAP,MNC Kapital Indonesia Tbk.,--M-110500000089--------------,156,0,05 Jan 2021,0,210,158,200,44,108987300,20977816900,22609,567.2,202,1341700,200,502900,39760851927,39760851927,39760851927,11692100,4992600,0,0,0
85,BCIC,Bank JTrust Indonesia Tbk.,--U-210500000081--------------,700,0,05 Jan 2021,0,0,0,700,0,0,0,0,52.5,0,0,875,37600,9912003256,9912003256,9912003256,0,0,0,0,0
86,BCIP,Bumi Citra Permai Tbk.,--U-213000000061--------------,74,0,05 Jan 2021,0,78,72,73,-1,8578400,631666500,516,66.4,74,80100,73,5800,1429915525,1429915525,1429915525,0,0,0,0,0
87,BDMN,Bank Danamon Indonesia Tbk.,--U-180591000081--------------,3200,0,05 Jan 2021,0,3240,3170,3200,0,1724900,5524503000,762,1.8,3200,264100,3190,50100,9675817341,9675817341,9675817341,205800,404800,0,0,0
88,BEEF,Estika Tata Tiara Tbk.,--M-213000000013--------------,158,0,05 Jan 2021,0,168,156,159,1,13866300,2244004500,1299,46.8,161,172700,159,8400,1884312585,1884299085,1884312585,160200,616700,0,0,0
89,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-210500000081--------------,92,0,05 Jan 2021,0,86,86,86,-6,10723100,922186600,673,160.3,86,1273481200,0,0,10232137068,10232137068,66558926657,0,20000,4235099,384436876,13
90,BELL,Trisula Textile Industries Tbk.,--U-213500000043--------------,160,0,05 Jan 2021,0,162,160,161,1,3655500,587667200,271,536.7,161,13100,160,226200,7250000000,7250000000,7250000000,0,0,0,0,0
91,BESS,Batulicin Nusantara Maritim Tbk.,--U-213000000074--------------,242,0,05 Jan 2021,0,242,236,240,-2,906100,216083200,92,228.6,240,10600,238,1000,3402436702,3402436702,3402436702,0,0,0,0,0
92,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-183500000061--------------,182,0,05 Jan 2021,0,189,179,185,3,169373700,31378607700,4866,108.8,186,1394500,185,1270900,9647311150,9647311150,9647311150,26568300,12238700,0,0,0
93,BFIN,BFI Finance  Indonesia Tbk.,--M-110500000082--------------,615,0,05 Jan 2021,0,650,595,630,15,125158200,78862703500,3845,3228.5,630,5359100,625,3085100,15967115620,15967115620,15967115620,41792300,10670200,1400000,884500000,2
94,BGTG,Bank Ganesha Tbk.,--U-210000000081--------------,76,0,05 Jan 2021,0,77,74,75,-1,12703700,956921500,559,72.8,76,951600,75,2705000,11063309400,11063309400,11063309400,0,0,0,0,0
95,BHAT,Bhakti Multi Artha Tbk.,--U-210500000084--------------,635,0,05 Jan 2021,0,650,630,635,0,103218000,66559459000,2692,616.5,635,20600,630,133800,5000000000,5000000000,5000000000,723000,2416100,400000,260000000,1
96,BHIT,MNC Investama Tbk.,--M-110500000098--------------,66,0,05 Jan 2021,0,67,64,66,0,25276500,1671457600,612,193.0,66,3410000,65,3654900,73766098834,73766098834,73766098834,3092000,1393600,0,0,0
97,BIKA,Binakarya Jaya Abadi Tbk.,--U-210000000061--------------,183,0,05 Jan 2021,0,195,178,189,6,31000,5632500,31,18.9,189,12800,178,2700,592280000,592280000,592280000,0,0,0,0,0
98,BIMA,Primarindo Asia Infrastructure Tbk.,--U-210000000044--------------,50,0,05 Jan 2021,0,50,50,50,0,100,5000,1,12.3,50,118500,0,0,608175716,608175716,608175716,0,0,0,0,0
99,BINA,Bank Ina Perdana Tbk.,--U-110500000081--------------,700,0,05 Jan 2021,0,700,690,695,-5,2083200,1452915000,38,392.7,700,615700,695,1100,5597831250,5597831250,5597831250,0,0,0,0,0
100,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-210500000022--------------,50,0,05 Jan 2021,0,50,50,50,0,5270700,263535000,46,35.7,50,39281500,0,0,44693066193,44693066193,44693066193,0,0,0,0,0
101,BIPP,Bhuwanatala Indah Permai Tbk.,--U-213000000061--------------,50,0,05 Jan 2021,0,50,50,50,0,34200,1710000,9,20.9,50,11000,0,0,5028669366,5028669366,5028669366,0,0,0,0,0
102,BIRD,Blue Bird Tbk.,--M-113540000074--------------,1365,0,05 Jan 2021,0,1375,1320,1340,-25,3780800,5137960000,1365,20.6,1340,44700,1335,26300,2502100000,2502100000,2502100000,1899700,240700,0,0,0
103,BISI,BISI International Tbk.,--U-113500000011--------------,1040,0,05 Jan 2021,0,1055,1025,1055,15,110800,115631000,134,527.5,1055,83200,1045,200,3000000000,3000000000,3000000000,500,9900,0,0,0
104,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL7000081--------------,1630,0,05 Jan 2021,0,1630,1590,1610,-20,15166100,24524103000,4222,268.3,1615,110400,1610,10000,9740399289,9599328254,9740399289,1552200,5306700,0,0,0
105,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-185557000081--------------,705,0,05 Jan 2021,0,710,695,695,-10,17863200,12557458000,4802,161.6,700,221800,695,4130500,14865343101,14865343101,14865343101,5540700,3396400,0,0,0
106,BKDP,Bukit Darmo Property Tbk,--U-213000000061--------------,51,0,05 Jan 2021,0,51,51,51,0,11700,596700,4,42.5,52,13600,51,37300,7513992252,7513992252,7513992252,0,0,0,0,0
107,BKSL,Sentul City Tbk.,--U-113500000061--M-----------,51,0,05 Jan 2021,0,52,50,51,0,122444500,6254797000,2481,3.5,51,12553300,50,180544500,67083561082,67083561082,67083561082,8005000,160000,0,0,0
108,BKSW,Bank QNB Indonesia Tbk.,--U-210500000081--------------,108,0,05 Jan 2021,0,110,107,109,1,197200,21377200,27,250.1,109,422500,108,102200,20232319124,20232319124,20232319124,0,0,0,0,0
109,BLTA,Berlian Laju Tanker Tbk,--U-113500000074--------------,50,0,05 Jan 2021,0,50,50,50,0,1200,60000,3,0.7,50,153629300,0,0,25940187103,25940187103,25940187103,0,0,76178350,914243000,5
110,BLTZ,Graha Layar Prima Tbk.,--U-213500000095--------------,2990,0,05 Jan 2021,0,0,0,2990,0,0,0,0,199.3,2990,300,2790,2200,873937142,873937142,873937142,0,0,0,0,0
111,BLUE,Berkah Prima Perkasa Tbk.,--U-213000000091--------------,710,0,05 Jan 2021,0,715,695,695,-15,154400,108921000,93,534.6,700,3000,695,16300,418000000,418000000,418000000,0,0,0,0,0
112,BMAS,Bank Maspion Indonesia Tbk.,--U-215500000081--------------,408,0,05 Jan 2021,0,410,388,404,-4,9200,3731800,25,126.3,404,2700,388,700,4399026922,4399026922,4399026922,0,0,0,0,0
113,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPD000081--------------,6500,6550,05 Jan 2021,6525,6550,6400,6425,-75,34964100,225948272500,10120,1936.0,6450,66700,6425,1667400,46199999998,46199999998,46199999998,18601500,17549300,86556,559283658,7
114,BMSR,Bintang Mitra Semestaraya Tbk,--U-113000000091--------------,80,0,05 Jan 2021,0,81,77,80,0,78700,6284300,23,16.0,80,132300,79,100,1159200024,1159200024,1159200024,0,0,0,0,0
115,BMTR,Global Mediacom Tbk.,--M-1835F1000098--B-----------,292,0,05 Jan 2021,0,308,288,300,8,152977200,45913378800,5920,244.2,302,1695200,300,26110600,16583997586,16583997586,16583997586,31461200,13771100,0,0,0
116,BNBA,Bank Bumi Arta Tbk.,--U-110000000081--------------,388,0,05 Jan 2021,0,392,382,382,-6,153300,58742600,80,238.8,388,15400,382,21500,2286900000,2286900000,2286900000,48200,0,0,0,0
117,BNBR,Bakrie & Brothers Tbk,--U-210500000098--------------,50,0,05 Jan 2021,0,50,50,50,0,1070700,53535000,13,0.2,50,90082400,0,0,20863053480,20863053480,20863053480,0,0,50,1250,1
118,BNGA,Bank CIMB Niaga Tbk.,--M-110Q00000081--------------,1020,0,05 Jan 2021,0,1030,980,1005,-15,6360900,6412625000,1149,7.4,1005,324100,1000,249500,24880290775,24880290775,24880290775,553300,140100,0,0,0
119,BNII,Bank Maybank Indonesia Tbk.,--U-110F00000081--------------,390,0,05 Jan 2021,0,404,370,378,-12,123040400,47835695400,9687,4.5,380,301300,378,1020000,75357433911,75357433911,75357433911,1670000,124100,33,13002,1
120,BNLI,Bank Permata Tbk.,--M-100000000081--------------,3000,0,05 Jan 2021,0,3050,2960,2970,-30,494600,1475734000,484,32.3,2980,10400,2970,91500,27762311813,27762311813,0,32000,24300,0,0,0
121,BOGA,Bintang Oto Global Tbk.,--U-213500000091--------------,1380,0,05 Jan 2021,0,1380,1340,1375,-5,23499900,32126194500,1535,1335.0,1375,77900,1345,6800,3803526210,3803526210,3803526210,818100,46800,300000,408000000,1
122,BOLA,Bali Bintang Sejahtera Tbk.,--U-210000000099--------------,166,0,05 Jan 2021,0,169,163,165,-1,169000,27886200,75,94.3,165,33100,164,11800,6000000000,6000000000,6000000000,0,0,0,0,0
123,BOLT,Garuda Metalindo Tbk.,--U-213500000042--------------,790,0,05 Jan 2021,0,780,735,735,-55,11300,8367500,29,133.6,745,1600,735,200,2343750000,2343750000,2343750000,0,0,0,0,0
