No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
11,ADRO,Adaro Energy Tbk.,--MO1XDCU10000A121------------,1230,1230,02 Feb 2021,1235,1265,1185,1200,-30,176841000,216113497000,20918,109.1,1205,16100,1200,894200,31985962000,31985962000,31985962000,50124800,43783200,1091,1338745,2
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,386,0,02 Feb 2021,0,420,386,416,30,9000,3688400,32,378.2,416,700,386,18000,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--U-1135000000B111------------,1625,0,02 Feb 2021,0,1700,1515,1515,-110,65248400,102812442000,13938,137.7,1515,2104400,0,0,3066660000,3066660000,3066660000,18437900,2893100,10000,15150000,1
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M-1105000000G111------------,865,0,02 Feb 2021,0,900,805,805,-60,162569700,136877469000,19188,1315.2,805,9335000,0,0,21129857328,21129857328,21129857328,22838900,4001900,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,204,0,02 Feb 2021,0,210,204,208,4,44100,9121800,45,189.1,208,8200,206,5800,11154923542,11154923542,11154923542,0,10000,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,59,0,02 Feb 2021,0,60,57,59,0,7500,435400,31,222.4,59,108500,58,1900,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,138,0,02 Feb 2021,0,147,129,130,-8,41300,5368200,27,104.0,130,67700,129,1600,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U-1105000000D222-E----------,238,0,02 Feb 2021,0,280,234,272,34,395444200,103229440200,17511,33.1,272,4999700,270,1992900,9311800000,9311800000,9311800000,123796600,56944200,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512------------,50,0,02 Feb 2021,0,50,50,50,0,400,20000,4,75.9,50,5325800,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,460,0,02 Feb 2021,0,500,458,480,20,600,281800,6,63.3,560,400,460,200,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1X7XM40000A112------------,3000,3050,02 Feb 2021,3050,3240,3020,3240,240,45878600,144884361000,9699,2582.3,3250,689900,3240,89200,4014694920,4014694920,4014694920,5253000,23458200,93,283650,1
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-2130000000K211------------,555,0,02 Feb 2021,0,690,550,610,55,1967000,1191746500,507,305.0,610,400,600,69900,720000000,720000000,720000000,34800,8700,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,444,0,02 Feb 2021,0,444,428,428,-16,92300,40493200,31,313.7,440,4600,428,5000,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,274,0,02 Feb 2021,0,274,256,266,-8,7300,1966200,11,44.8,266,1500,0,0,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,242,0,02 Feb 2021,0,270,234,266,24,10400,2683200,18,40.9,266,4900,240,10000,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,328,0,02 Feb 2021,0,328,308,308,-20,3800,1183400,10,153.9,310,9400,308,900,2191870558,2191870558,2191870558,0,0,461201,408162885,1
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,224,0,02 Feb 2021,0,226,220,224,0,152400,33635200,43,213.3,224,11100,220,22700,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-1135000000H111------------,322,0,02 Feb 2021,0,324,322,324,2,127200,40979800,24,294.5,324,181300,322,129900,3873500000,3873500000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,238,0,02 Feb 2021,0,250,222,248,10,311200,76031800,51,142.5,248,724100,230,200,7954749000,7954749000,7954749000,133400,85000,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,2800,0,02 Feb 2021,0,2850,2800,2850,50,700,1990000,5,116.3,3070,100,2850,3000,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,272,0,02 Feb 2021,0,272,254,270,-2,12000,3108800,15,210.9,272,8100,270,1500,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--M-2105000000G311------------,3150,0,02 Feb 2021,0,3190,3140,3190,40,2398200,7575350000,1049,167.9,3200,39100,3190,800,1111111200,1109269200,1111111200,0,0,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1105000000D113------------,780,0,02 Feb 2021,0,800,780,785,5,408600,322637000,190,2003.1,785,10700,780,14300,41524501700,41524501700,41524501700,228400,281300,17236500,13448848500,2
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,56,0,02 Feb 2021,0,57,53,53,-3,11185300,596445500,643,132.5,53,163100,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,640,0,02 Feb 2021,0,645,625,625,-15,14900,9427500,24,52.1,640,100,630,400,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1SDNR00000B146------------,2600,2600,02 Feb 2021,2610,2630,2420,2420,-180,942434300,2357082646000,128690,1595.6,2420,96852800,0,0,24030764725,24030764725,24030764725,49244400,41734100,1017500,2476636000,8
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,665,0,02 Feb 2021,0,620,620,620,-45,47000,29140000,19,39.7,620,825200,0,0,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2815000000G511------------,785,0,02 Feb 2021,0,815,775,815,30,11557500,9225556500,1650,866.9,815,706200,810,21600,11766313488,11766313488,11766313488,309700,1259700,5784700,4540989500,2
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,164,0,02 Feb 2021,0,177,164,172,8,302400,52318900,109,78.2,172,40400,170,25900,1075760000,1075760000,1075760000,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,210,0,02 Feb 2021,0,208,196,196,-14,315200,62023100,28,163.3,196,26900,0,0,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1805000000H111------------,169,0,02 Feb 2021,0,173,163,163,-6,73790200,12339059000,3028,44.7,164,2200,163,529200,22699326779,22699326779,22699326779,26385500,15302300,0,0,0
42,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1740,0,02 Feb 2021,0,1740,1625,1740,0,10100,16911000,18,43.7,1720,4500,1715,100,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,216,0,02 Feb 2021,0,236,204,218,2,64800,14145400,37,14.5,218,94300,210,5000,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,02 Feb 2021,0,50,50,50,0,208700,10435000,35,21.2,50,4317900,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L---Y----,50,0,02 Feb 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,695,0,02 Feb 2021,0,700,675,685,-10,855200,585975000,231,4655.7,690,175100,685,2500,7341430976,7341430976,7341430976,324000,409200,0,0,0
47,ARTA,Arthavest Tbk,--U-2100000000E512------------,250,0,02 Feb 2021,0,250,250,250,0,100,25000,1,145.0,292,100,252,3300,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E----------,50,0,02 Feb 2021,0,50,50,50,0,1000,50000,7,12.3,50,262493500,0,0,7840000000,7840000000,7840000000,0,0,80100000,440700000,4
49,ARTO,Bank Jago Tbk.,--U-2100000000G111------------,7000,0,02 Feb 2021,0,7300,7000,7100,100,3474800,24870427500,2609,35782.7,7125,13400,7100,27900,10747687500,10747687500,10747687500,593100,1352900,230000,1615000000,15
50,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,294,0,02 Feb 2021,0,306,292,292,-2,200,59800,2,221.7,306,200,294,200,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,895,0,02 Feb 2021,0,885,870,880,-15,2100,1844000,9,259.9,900,300,885,100,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,800,0,02 Feb 2021,0,820,785,795,-5,470100,376088000,130,164.8,795,5900,790,20500,1348780500,1348780500,1348780500,215800,218000,0,0,0
53,ASII,Astra International Tbk.,--MO1UBAC80000C311------------,6025,6150,02 Feb 2021,6125,6150,5875,5975,-50,42421400,254526752500,14683,4272.8,5975,728600,5950,238400,40483553140,40483553140,40483553140,23457600,20844700,14914208,89131508225,20
54,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,210,0,02 Feb 2021,0,220,208,210,0,611800,130870400,89,140.0,210,76800,208,1500,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Kresna Mitra Tbk.,--U-1105000000G412------------,965,0,02 Feb 2021,0,965,945,945,-20,8200,7802500,12,1750.0,950,4000,940,2100,8958380460,8958380460,8958380460,4700,0,0,0,0
56,ASPI,Andalan Sakti Primaindo Tbk.,--U-2100000000H111------------,63,0,02 Feb 2021,0,70,63,69,6,899000,60561400,247,65.7,69,130700,68,2600,681792805,331797805,681792805,0,0,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--M-1135000000H111------------,220,0,02 Feb 2021,0,228,208,210,-10,280851900,60755403000,10178,200.0,210,503300,208,10035100,19649411888,19649411888,19649411888,51578100,18348500,0,0,0
58,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1560,0,02 Feb 2021,0,1560,1560,1560,0,500,780000,4,790.3,1560,6900,1500,500,304283840,304283840,304283840,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M-1815000000K132------------,870,0,02 Feb 2021,0,920,840,840,-30,34565400,30435600500,5632,215.4,845,16000,840,125100,3397500000,3397500000,3397500000,5988600,4621800,0,0,0
60,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,105,0,02 Feb 2021,0,115,101,102,-3,385800,40956800,74,102.0,104,3900,102,55700,1250000000,250000000,1250000000,0,0,0,0,0
61,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,695,0,02 Feb 2021,0,700,660,700,5,2700,1851000,14,100.0,695,5000,660,200,2315361355,2315361355,2315361355,0,0,0,0,0
62,AUTO,Astra Otoparts Tbk.,--M-11A5000000E111------------,1020,0,02 Feb 2021,0,1055,1020,1035,15,1453900,1507356000,637,936.1,1040,21400,1035,2200,4819733000,4819733000,4819733000,706200,316100,0,0,0
63,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,50,0,02 Feb 2021,0,50,50,50,0,20700,1035000,4,50.0,50,1224600,0,0,853423205,853423205,853423205,0,0,0,0,0
64,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,50,0,02 Feb 2021,0,50,50,50,0,568900,28445000,47,57.4,50,5804700,0,0,25061670687,25061670687,25061670687,0,0,0,0,0
65,BACA,Bank Capital Indonesia Tbk.,--U-2155000000G111------------,380,0,02 Feb 2021,0,400,380,380,0,2100,814000,15,280.2,400,19600,380,12300,7001042507,7001042507,7001042507,1100,0,0,0,0
66,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,119,0,02 Feb 2021,0,122,116,117,-2,1068400,127553100,159,46.8,118,5100,117,603300,1800000000,1800000000,1800000000,0,0,0,0,0
67,BALI,Bali Towerindo Sentra Tbk.,--U-2135000000J321------------,730,0,02 Feb 2021,0,730,695,710,-20,15800,11331000,24,887.5,730,42700,710,800,3934592500,3934592500,3934592500,0,0,0,0,0
68,BANK,Bank Net Indonesia Syariah Tbk.,--U-2130000000G111------------,139,0,02 Feb 2021,0,187,187,187,48,85000,15895000,18,181.6,0,0,187,443821300,13061141834,5000000000,13061141834,0,0,192320000,26802960000,55
69,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,50,0,02 Feb 2021,0,50,50,50,0,100,5000,1,33.3,50,1848700,0,0,661784520,661784520,661784520,0,0,0,0,0
70,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,02 Feb 2021,0,50,50,50,0,25400,1270000,6,33.3,50,68117900,0,0,5591740006,1677522006,5591740006,0,0,0,0,0
71,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,615,0,02 Feb 2021,0,0,0,615,0,0,0,0,7976.7,615,100,610,100,1300000000,1300000000,1300000000,0,0,0,0,0
72,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1110,0,02 Feb 2021,0,1120,1055,1055,-55,500,548500,5,130.1,1120,21100,1055,200,353220780,353220780,353220780,0,0,0,0,0
73,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,34100,34825,02 Feb 2021,34800,34900,34000,34000,-100,17348200,599212690000,14810,19428.6,34600,33700,34000,783500,24408459900,24408459900,24408459900,11393900,13788100,6644300,227131384125,14
74,BBHI,Bank Harda Internasional Tbk.,--U-2105000000G111------------,705,0,02 Feb 2021,0,730,660,660,-45,6117600,4155059500,1515,528.0,665,61400,660,11000,4142587477,4142587477,4142587477,21800,21800,0,0,0
75,BBKP,Bank Bukopin Tbk.,--U-1105000000G111------------,468,0,02 Feb 2021,0,530,450,464,-4,1166197100,570014388200,63418,139.1,466,1697400,464,6725200,32510124471,32510124471,32510124471,168693900,113518400,61100504,26700920248,16
76,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,274,0,02 Feb 2021,0,320,274,276,2,356100,106870600,175,109.7,296,3200,284,4000,1645796054,1645796054,1645796054,0,0,0,0,0
77,BBMD,Bank Mestika Dharma Tbk.,--U-1155000000G111------------,1440,0,02 Feb 2021,0,1400,1400,1400,-40,5000,7000000,5,101.4,1400,22100,1380,8000,4049189100,4049189100,4049189100,0,0,0,0,0
78,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSPK0000G111------------,5850,5875,02 Feb 2021,5875,6050,5850,5900,50,56885900,337768607500,19358,28.4,5925,701100,5900,710200,18462169893,18462169893,18462169893,16680600,16801300,1260237,7518945575,7
79,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPA0000G111------------,4400,4490,02 Feb 2021,4470,4490,4260,4360,-40,152295400,664483853000,35225,4982.9,4360,369200,4350,135300,122112351900,122112351900,122112351900,75200500,72545800,9502473,40438269600,123
80,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122------------,50,0,02 Feb 2021,0,0,0,50,0,0,0,0,21.7,50,4324200,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
81,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,1140,0,02 Feb 2021,0,1425,1200,1425,285,938200,1323694500,525,300.6,0,0,1425,123300,2996264110,2996264110,2996264110,10200,10200,0,0,0
82,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,85,0,02 Feb 2021,0,87,84,85,0,431100,36615600,146,70.8,85,3500,84,116300,4800000000,4800000000,4800000000,0,0,0,0,0
83,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL40000G111------------,1675,1690,02 Feb 2021,1695,1780,1655,1740,65,115789600,199449221500,13616,227.0,1740,1527200,1735,890500,10484100000,10484100000,10484100000,21072800,4587300,824469,1371193370,5
84,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,340,0,02 Feb 2021,0,354,326,328,-12,520800,174576600,149,333.9,330,10000,328,35800,6595177287,6595177287,6595177287,0,0,0,0,0
85,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,139,0,02 Feb 2021,0,141,133,137,-2,11844300,1629074700,7221,388.5,137,523600,136,11000,42618850927,42618850927,42618850927,2449000,2396700,0,0,0
86,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,700,0,02 Feb 2021,0,0,0,700,0,0,0,0,52.5,0,0,875,28800,9912003256,9912003256,9912003256,0,0,0,0,0
87,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,57,0,02 Feb 2021,0,59,55,58,1,2265000,129846800,203,52.7,58,34000,57,158500,1429915525,1429915525,1429915525,0,0,0,0,0
88,BDMN,Bank Danamon Indonesia Tbk.,--M-1805910000G111------------,2940,0,02 Feb 2021,0,3030,2940,2990,50,3018600,9009763000,1102,1.7,2990,72600,2980,500,9675817341,9675817341,9675817341,1150000,160700,0,0,0
89,BEEF,Estika Tata Tiara Tbk.,--M-2130000000D222------------,111,0,02 Feb 2021,0,132,111,132,21,37010700,4541198700,3045,38.8,133,550700,132,1036400,1884312595,1884299095,1884312595,1221600,1651700,0,0,0
90,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,77,0,02 Feb 2021,0,83,74,74,-3,278953800,21826653700,7637,138.0,75,1808200,74,17951300,43403920512,43403920512,43403920512,176000,125600,0,0,0
91,BELL,Trisula Textile Industries Tbk.,--M-2135000000E413------------,152,0,02 Feb 2021,0,152,151,151,-1,1504900,227240000,110,503.3,151,47000,150,52000,7250000000,7250000000,7250000000,0,0,0,0,0
92,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,238,0,02 Feb 2021,0,238,234,238,0,461000,108818000,35,226.7,240,10000,232,20000,3404820002,3404820002,3404820002,0,0,0,0,0
93,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1875900000H111------------,153,0,02 Feb 2021,0,158,149,150,-3,78612100,12070961800,3133,88.2,151,697700,150,179200,9647311150,9647311150,9647311150,18882700,6636800,0,0,0
94,BFIN,BFI Finance  Indonesia Tbk.,--M-2805000000G211------------,700,0,02 Feb 2021,0,715,675,680,-20,46596700,31941726500,2194,3484.7,685,100200,680,5017200,15967115620,15967115620,15967115620,18706800,6233400,1000000,690000000,1
95,BGTG,Bank Ganesha Tbk.,--U-2100000000G111------------,70,0,02 Feb 2021,0,71,68,68,-2,1745400,121683800,201,66.0,69,50000,68,694700,11063309400,11063309400,11063309400,0,0,0,0,0
96,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,650,0,02 Feb 2021,0,675,650,670,20,144517800,95917994500,3634,650.5,670,209500,665,7100,5000000000,5000000000,5000000000,233500,1162700,49376900,32319985000,3
97,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,59,0,02 Feb 2021,0,61,55,57,-2,73056100,4237530500,9506,166.7,57,790300,56,2138900,73766098834,73766098834,73766098834,14306200,5944800,0,0,0
98,BIKA,Binakarya Jaya Abadi Tbk.,--U-2100000000H111------------,165,0,02 Feb 2021,0,186,175,175,10,2200,403900,10,17.5,174,2600,157,500,592280000,592280000,592280000,0,0,0,0,0
99,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,50,0,02 Feb 2021,0,50,50,50,0,200,10000,2,12.3,50,873900,0,0,608175716,608175716,608175716,0,0,0,0,0
100,BINA,Bank Ina Perdana Tbk.,--M-1105000000G111------------,830,0,02 Feb 2021,0,860,800,860,30,1250700,1045534500,322,485.9,860,63500,850,700,5597831250,5597831250,5597831250,50000,6700,0,0,0
101,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,50,0,02 Feb 2021,0,50,50,50,0,355500,17775000,28,35.7,50,52090000,0,0,44693066193,44693066193,44693066193,0,0,535632680,26778634000,2
102,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,50,0,02 Feb 2021,0,50,50,50,0,200,10000,2,20.9,50,1445000,0,0,5028669366,5028669366,5028669366,0,0,0,0,0
103,BIRD,Blue Bird Tbk.,--M-1135400000K132------------,1240,0,02 Feb 2021,0,1280,1190,1280,40,2655200,3295006000,584,19.7,1280,327000,1230,2900,2502100000,2502100000,2502100000,686900,380800,0,0,0
104,BISI,BISI International Tbk.,--M-1135000000D232------------,1130,0,02 Feb 2021,0,1135,1100,1125,-5,2616200,2944222500,219,562.5,1130,27400,1125,6700,3000000000,3000000000,3000000000,2534300,2535700,0,0,0
105,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1535,0,02 Feb 2021,0,1565,1480,1480,-55,20453600,31057731000,5155,246.7,1495,9000,1480,551000,9740399289,9599328254,9740399289,8468800,5773300,51,76398,1
106,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1855570000G111------------,790,0,02 Feb 2021,0,810,750,755,-35,72968900,56853277500,13107,175.6,760,103200,755,2397300,14865343101,14865343101,14865343101,16284300,2657000,0,0,0
107,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,50,0,02 Feb 2021,0,50,50,50,0,24600,1230000,14,41.7,51,25400,50,14200,7513992252,7513992252,7513992252,0,0,0,0,0
108,BKSL,Sentul City Tbk.,--U-1135000000H111M-----------,50,0,02 Feb 2021,0,50,50,50,0,4271700,213585000,82,3.5,50,36145900,0,0,67083561082,67083561082,67083561082,0,9500,0,0,0
109,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,101,0,02 Feb 2021,0,105,96,100,-1,11200,1145500,23,229.5,100,933200,99,200,20232319124,20232319124,20232319124,0,0,0,0,0
110,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,02 Feb 2021,0,50,50,50,0,16200,810000,9,0.7,50,134750900,0,0,25940187103,25940187103,25940187103,0,0,0,0,0
111,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,3000,0,02 Feb 2021,0,0,0,3000,0,0,0,0,200.0,3000,5000,2860,100,873937142,873937142,873937142,0,0,0,0,0
112,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,725,0,02 Feb 2021,0,730,705,705,-20,235600,168933000,163,542.3,705,7500,700,21300,418000000,418000000,418000000,0,0,0,0,0
113,BMAS,Bank Maspion Indonesia Tbk.,--U-2155000000G111------------,348,0,02 Feb 2021,0,364,340,340,-8,22100,7651200,43,106.3,350,3900,340,6600,4399026922,4399026922,4399026922,0,1000,0,0,0
114,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPD0000G111------------,6700,6800,02 Feb 2021,6800,6800,6400,6475,-225,80241400,524356045000,25867,1951.1,6500,12700,6475,133700,46199999998,46199999998,46199999998,34159800,21387300,1624286,10650130900,13
115,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,76,0,02 Feb 2021,0,76,71,76,0,180300,13261800,13,15.2,76,22800,71,13600,1159200024,1159200024,1159200024,0,0,0,0,0
116,BMTR,Global Mediacom Tbk.,--U-1135410000C311B-----------,266,0,02 Feb 2021,0,278,262,268,2,144528600,39243872000,6734,218.1,270,1249200,268,4368500,16583997586,16583997586,16583997586,32011100,15060700,0,0,0
117,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,424,0,02 Feb 2021,0,436,422,428,4,219900,94484200,123,267.5,432,4200,424,10000,2286900000,2286900000,2286900000,71000,0,0,0,0
118,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,02 Feb 2021,0,50,50,50,0,166400,8320000,26,0.2,50,93434200,0,0,20863053480,20863053480,20863053480,0,0,20000,1000000,1
119,BNGA,Bank CIMB Niaga Tbk.,--M-180Q100000G111------------,895,0,02 Feb 2021,0,915,890,905,10,5440000,4902613500,1228,6.7,910,102900,905,108800,24880290775,24880290775,24880290775,906700,175400,0,0,0
120,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,314,0,02 Feb 2021,0,346,314,318,4,40125300,13224335600,4093,3.8,320,1799900,318,344300,75357433911,75357433911,75357433911,4853500,6110400,0,0,0
121,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,2190,0,02 Feb 2021,0,2450,2150,2290,100,3050700,6995866000,1534,24.9,2290,44100,2270,9000,27762311813,27762311813,0,0,0,175000,420000000,1
122,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1300,0,02 Feb 2021,0,1320,1300,1320,20,35573600,46447112000,1735,1281.6,1320,51100,1310,26700,3803526210,3803526210,3803526210,354700,396100,21423700,27903724000,3
