No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
13,AGII,Aneka Gas Industri Tbk.,--S3---1,585,0,04 Feb 2020,0,585,570,570,-15,100100,57330000,65,51.8,585,69700,570,1400,3066660000,3066660000,3066660000,500,0,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,148,0,04 Feb 2020,0,152,146,147,-1,1598200,236408200,387,240.2,148,5000,146,155600,21129857328,21129857328,21129857328,0,0,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U8---2,148,0,04 Feb 2020,0,0,0,148,0,0,0,0,134.5,156,11400,142,9500,7037266148,7037266148,7037266148,0,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,58,0,04 Feb 2020,0,61,56,57,-1,827800,47881600,74,214.9,59,37400,57,21800,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,04 Feb 2020,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,04 Feb 2020,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,04 Feb 2020,0,50,50,50,0,1000,50000,3,75.9,50,2149900,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,340,0,04 Feb 2020,0,0,0,340,0,0,0,0,44.8,422,3600,340,2200,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--S9XXO1,3160,3220,04 Feb 2020,3230,3250,3150,3200,40,16155000,51379915000,2274,2550.4,3200,470300,3190,100,4014694920,4014694920,4014694920,2697700,131000,95000,229900000,3
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U7---2,496,0,04 Feb 2020,0,510,422,422,-74,31000,14912800,25,211.0,422,500,406,200,720000000,720000000,720000000,5600,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U3---2,430,0,04 Feb 2020,0,440,390,420,-10,29400,12376600,20,307.8,432,500,420,700,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U3---2,318,0,04 Feb 2020,0,338,334,334,16,300,100600,2,56.2,330,1500,298,200,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,292,0,04 Feb 2020,0,292,272,274,-18,14500,3980600,10,42.2,334,200,280,100,616000000,616000000,616000000,7100,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U5---1,388,0,04 Feb 2020,0,390,390,390,2,2000,780000,1,194.8,390,28000,350,5000,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,304,0,04 Feb 2020,0,0,0,304,0,0,0,0,289.5,300,100,280,500,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAR,Bank Amar Indonesia Tbk.,--U8---2,406,0,04 Feb 2020,0,505,408,424,18,3072100,1415037800,1604,243.7,430,2200,424,63000,7954749000,7930000000,7954749000,90100,0,0,0,0
29,AMFG,Asahimas Flat Glass Tbk.,--U3---1,3330,0,04 Feb 2020,0,3300,3300,3300,-30,1000,3300000,1,134.7,3300,13500,3250,2000,434000000,434000000,434000000,0,0,0,0,0
30,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,400,0,04 Feb 2020,0,404,400,404,4,21000,8460000,11,315.6,404,15100,380,2000,1080000000,1080000000,1080000000,0,0,0,0,0
31,AMOR,Ashmore Asset Management Indonesia Tbk.,--U8---2,2650,0,04 Feb 2020,0,2640,2590,2590,-60,529200,1376151000,267,136.3,2600,84700,2590,15300,1111111200,1109269200,1111111200,3100,0,0,0,0
32,AMRT,Sumber Alfaria Trijaya Tbk.,--U9---1,815,0,04 Feb 2020,0,815,800,810,-5,520400,417611500,39,2066.9,815,1500,810,200,41524501700,41524501700,41524501700,514800,337800,0,0,0
33,ANDI,Andira Agro Tbk.,--U1---2,50,0,04 Feb 2020,0,50,50,50,0,42400,2120000,13,125.0,50,25650100,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
34,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,860,0,04 Feb 2020,0,0,0,860,0,0,0,0,71.7,860,80300,670,12300,3354175000,3354175000,3354175000,0,0,0,0,0
35,ANTM,Aneka Tambang Tbk.,--S2XXO1,715,725,04 Feb 2020,725,735,715,730,15,49024800,35477176500,4083,481.3,730,4117300,725,4221500,24030764725,24030764725,24030764725,4604300,7219500,5147700,5064987100,7
36,APEX,Apexindo Pratama Duta Tbk.,--U2---2,258,0,04 Feb 2020,0,272,220,236,-22,23200,5183800,15,15.1,220,3000,206,8000,2659850000,2659850000,2659850000,0,0,0,0,0
37,APIC,Pacific Strategic Financial Tbk.,--U8---2,695,0,04 Feb 2020,0,700,690,700,5,194600,136021000,29,744.6,700,48400,695,85000,11766313488,11766313488,11766313488,19600,69300,38463740,26819708650,4
38,APII,Arita Prima Indonesia Tbk.,--U9---2,218,0,04 Feb 2020,0,210,164,164,-54,797300,144032800,89,74.5,164,148700,0,0,1075760000,1075760000,1075760000,0,0,0,0,0
39,APLI,Asiaplast Industries Tbk.,--U3---1,167,0,04 Feb 2020,0,167,156,166,-1,85100,14082600,15,138.3,166,30000,165,30000,1362671400,1362671400,1362671400,0,0,0,0,0
40,APLN,Agung Podomoro Land Tbk.,--M6K--1,144,0,04 Feb 2020,0,152,142,151,7,10909000,1616104100,782,41.4,152,492800,151,2806900,19364561700,19364561700,19364561700,166800,37100,0,0,0
41,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,50,0,04 Feb 2020,0,0,0,50,0,0,0,0,16.0,0,0,0,0,16452282461,16452282461,16452282461,0,0,0,0,0
42,ARGO,Argo Pantes Tbk,--U4---2,825,0,04 Feb 2020,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U2---2,740,0,04 Feb 2020,0,0,0,740,0,0,0,0,49.3,730,5000,690,100,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,1980,0,04 Feb 2020,0,1990,1940,1990,10,658200,1290521000,365,843.2,1990,4800,1815,2500,2000000000,500000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U6---2,50,0,04 Feb 2020,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--S3---1,432,0,04 Feb 2020,0,430,428,430,-2,17300,7418400,10,2922.6,430,53600,428,3600,7341430976,7341430976,7341430976,7000,0,2800000,1260000000,1
47,ARTA,Arthavest Tbk,--U9---2,300,0,04 Feb 2020,0,372,342,362,62,25500,9280000,9,210.0,364,28300,300,1000,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,04 Feb 2020,0,50,50,50,0,1300,65000,1,12.3,50,164714200,0,0,7840000000,7840000000,7840000000,0,0,2368000,24416000,2
49,ARTO,Bank Artos Indonesia Tbk.,--U8---2,3500,0,04 Feb 2020,0,3500,3400,3500,0,5000,17380000,16,2651.5,3500,2900,3400,3000,1194187500,1194187500,1194187500,0,0,0,0,0
50,ASBI,Asuransi Bintang Tbk.,--U8---2,294,0,04 Feb 2020,0,0,0,294,0,0,0,0,223.2,298,19900,234,20000,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1000,0,04 Feb 2020,0,0,0,1000,0,0,0,0,295.4,1100,100,1000,900,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--U9---1,950,0,04 Feb 2020,0,960,940,950,0,130300,122633500,23,197.0,950,36100,945,700,1348780500,1348780500,1348780500,0,500,0,0,0
53,ASII,Astra International Tbk.,--S4BXO1,6275,6350,04 Feb 2020,6350,6450,6300,6400,125,46272800,295307695000,6754,4576.8,6425,312100,6400,615600,40483553140,40483553140,40483553140,25965200,29595300,17308424,117622177750,10
54,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,117,0,04 Feb 2020,0,120,119,120,3,34300,4093900,9,80.0,120,20600,115,7200,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,1345,0,04 Feb 2020,0,1345,1330,1345,0,123000,164318000,77,2490.7,1345,4500,1340,500,8958380460,8958380460,8958380460,7000,0,95034100,112174147400,238
56,ASRI,Alam Sutera Realty Tbk.,--S6---1,186,0,04 Feb 2020,0,190,185,185,-1,10564000,1968934300,528,176.2,187,26100,185,400,19649411888,19649411888,19649411888,1177500,98900,10000000,2100000000,1
57,ASRM,Asuransi Ramayana Tbk.,--U8---2,2020,0,04 Feb 2020,0,0,0,2020,0,0,0,0,788.2,2000,1000,1900,500,234064634,234064634,234064634,0,0,0,0,0
58,ASSA,Adi Sarana Armada Tbk.,--S7K--1,540,0,04 Feb 2020,0,555,540,545,5,4829700,2651902000,225,139.7,550,71800,545,500,3397500000,3397500000,3397500000,0,0,0,0,0
59,ATIC,Anabatic Technologies Tbk.,--U9---1,685,0,04 Feb 2020,0,0,0,685,0,0,0,0,97.9,685,1700,560,600,2315361355,2315361355,2315361355,0,0,0,0,0
60,AUTO,Astra Otoparts Tbk.,--M4---1,1180,0,04 Feb 2020,0,1195,1180,1185,5,391000,463673000,155,1071.7,1190,3600,1180,17100,4819733000,4819733000,4819733000,2600,400,0,0,0
61,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,04 Feb 2020,0,50,50,50,0,3300,165000,3,57.4,50,40089700,0,0,25061669637,25061669637,25061669637,0,0,0,0,0
62,BACA,Bank Capital Indonesia Tbk.,--U8---2,310,0,04 Feb 2020,0,310,244,310,0,21100,6442200,5,228.6,312,20000,308,550000,6999771107,6999771107,6999771107,0,0,17100000,5301000000,5
63,BAJA,Saranacentral Bajatama Tbk.,--U3---2,75,0,04 Feb 2020,0,80,71,72,-3,2412200,177937500,647,28.8,74,25000,72,43600,1800000000,1800000000,1800000000,0,100000,0,0,0
64,BALI,Bali Towerindo Sentra Tbk.,--U7---2,835,0,04 Feb 2020,0,840,835,840,5,900,752000,4,1050.0,830,12000,780,200,3934592500,3934592500,3934592500,0,0,4000000,3200000000,1
65,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,55,0,04 Feb 2020,0,55,55,55,0,100,5500,1,36.7,53,900,52,200,661784520,661784520,661784520,0,0,0,0,0
66,BAPI,Bhakti Agung Propertindo Tbk.,--U6---2,50,0,04 Feb 2020,0,50,50,50,0,10700,535000,3,33.3,50,77107900,0,0,5591740000,1677522000,5591740000,0,0,26020000,598400000,2
67,BATA,Sepatu Bata Tbk.,--U4---1,600,0,04 Feb 2020,0,615,590,615,15,45000,27038500,10,7976.7,610,6000,570,1000,1300000000,1300000000,1300000000,0,24500,0,0,0
68,BAYU,Bayu Buana Tbk,--U9---2,1045,0,04 Feb 2020,0,1040,1020,1040,-5,11200,11540000,7,128.3,1045,2000,915,500,353220780,353220780,353220780,0,0,0,0,0
69,BBCA,Bank Central Asia Tbk.,--S8B3O1,32200,32850,04 Feb 2020,32750,33100,32600,33000,800,22663300,744012655000,10410,18857.1,33000,1589200,32975,17500,24408459900,24408459900,24408459900,6326500,17864200,6642606,215689737840,30
70,BBHI,Bank Harda Internasional Tbk.,--U8---2,104,0,04 Feb 2020,0,110,110,110,6,300,33000,1,88.0,110,20100,106,200,4142587477,4142587477,4142587477,0,0,0,0,0
71,BBKP,Bank Bukopin Tbk.,--S8---1,220,0,04 Feb 2020,0,224,212,214,-6,5687500,1226311400,490,63.5,214,1322700,212,898700,11535389661,11535389661,11535389661,2433100,0,0,0,0
72,BBLD,Buana Finance Tbk.,--U8---2,420,0,04 Feb 2020,0,0,0,420,0,0,0,0,166.9,446,400,402,100,1645796054,1645796054,1645796054,0,0,0,0,0
73,BBMD,Bank Mestika Dharma Tbk.,--U8---1,2340,0,04 Feb 2020,0,0,0,2340,0,0,0,0,169.6,2330,10000,1755,100,4049189100,4049189100,4049189100,0,0,0,0,0
74,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,7125,7225,04 Feb 2020,7225,7375,7175,7350,225,19660000,143331017500,4143,35.4,7350,497800,7325,44100,18462169893,18462169893,18462169893,5962400,9491800,405980,2921354500,3
75,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,4460,4690,04 Feb 2020,4690,4690,4520,4560,100,112377400,512752769000,9652,5211.4,4560,17150900,4550,5466500,122112351900,122112351900,122112351900,42049000,73852500,24836763,113120576992,19
76,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,04 Feb 2020,0,50,50,50,0,400,20000,1,21.7,50,1307600,0,0,5367076248,5367076248,5367076248,400,0,0,0,0
77,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,1810,1815,04 Feb 2020,1820,1860,1745,1840,30,32516500,58757371000,4844,240.0,1845,29900,1840,833200,10484100000,10484100000,10484100000,3208700,4698400,3423780,6538582800,4
78,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,272,0,04 Feb 2020,0,282,264,282,10,18700,5255400,8,287.1,290,5000,282,7300,6100164280,6100164280,6100164280,0,17700,0,0,0
79,BCAP,MNC Kapital Indonesia Tbk.,--S8---1,140,0,04 Feb 2020,0,146,138,143,3,14337400,2083193400,11144,405.5,143,31900,142,60000,38906368927,38906368927,38906368927,12656500,12934500,0,0,0
80,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,04 Feb 2020,0,0,0,450,0,0,0,0,33.7,0,0,560,500,9912003256,9912003256,9912003256,0,0,0,0,0
81,BCIP,Bumi Citra Permai Tbk.,--U6---2,50,0,04 Feb 2020,0,50,50,50,0,159200,7960000,19,45.5,50,1025100,0,0,1429915525,1429915525,1429915525,0,0,0,0,0
82,BDMN,Bank Danamon Indonesia Tbk.,--U8---1,3470,0,04 Feb 2020,0,3500,3420,3430,-40,666000,2298024000,625,1.9,3440,49500,3430,200,9675817341,9675817341,9675817341,342300,56300,0,0,0
83,BEEF,Estika Tata Tiara Tbk.,--S1---2,356,0,04 Feb 2020,0,364,352,356,0,1631600,580340400,200,104.7,358,29000,356,37000,1884312565,1884299065,1884312565,92700,0,0,0,0
84,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,04 Feb 2020,0,50,50,50,0,85400,4270000,11,217.3,50,388943000,0,0,63468336053,63468336053,63468336053,0,0,100000,1800000,1
85,BELL,Trisula Textile Industries Tbk.,--U4---2,555,0,04 Feb 2020,0,555,555,555,0,10100,5605500,4,370.0,560,71100,555,85200,1450000000,1450000000,1450000000,0,0,0,0,0
86,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,159,0,04 Feb 2020,0,167,159,162,3,13346500,2183656300,963,95.3,163,200100,162,691100,9647311150,9647311150,9647311150,3073100,20000,258700,42001238,2
87,BFIN,BFI Finance  Indonesia Tbk.,--S8---2,545,0,04 Feb 2020,0,545,540,545,0,2785800,1518207000,15,2792.9,545,497300,540,27700,15967115620,15967115620,15967115620,2759200,2759000,0,0,0
88,BGTG,Bank Ganesha Tbk.,--U8---2,50,0,04 Feb 2020,0,58,50,52,2,19736600,1077046300,966,50.5,53,247700,52,1514900,11063309400,11063309400,11063309400,767900,767900,0,0,0
89,BHIT,MNC Investama Tbk.,--S9---1,61,0,04 Feb 2020,0,63,61,61,0,8550000,526412100,1915,178.4,62,265700,61,2597900,67767400934,67767400934,67767400934,329400,1401200,0,0,0
90,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,186,0,04 Feb 2020,0,190,180,185,-1,5800,1080700,5,18.5,185,4600,184,100,592280000,592280000,592280000,0,0,0,0,0
91,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,50,0,04 Feb 2020,0,50,50,50,0,800,40000,3,12.3,50,248000,0,0,608175716,608175716,608175716,0,0,0,0,0
92,BINA,Bank Ina Perdana Tbk.,--U8---1,900,0,04 Feb 2020,0,930,850,865,-35,178100,154298500,27,488.7,890,100,865,4700,5597831250,5597831250,5597831250,0,0,0,0,0
93,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,04 Feb 2020,0,50,50,50,0,3600,180000,7,35.7,50,50806100,0,0,44693066193,44693066193,44693066193,0,0,6444400,399552800,1
94,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,50,0,04 Feb 2020,0,0,0,50,0,0,0,0,20.9,50,6065000,0,0,5028669338,5028669338,5028669338,0,0,0,0,0
95,BIRD,Blue Bird Tbk.,--S7---1,2390,0,04 Feb 2020,0,2510,2390,2460,70,1811000,4464710000,356,37.8,2480,500,2450,50000,2502100000,2502100000,2502100000,200800,160000,0,0,0
96,BISI,BISI International Tbk.,--U1---1,995,0,04 Feb 2020,0,1000,990,990,-5,21300,21092000,18,495.0,995,5900,990,100,3000000000,3000000000,3000000000,0,0,0,0,0
97,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,975,0,04 Feb 2020,0,1010,975,1005,30,5628800,5612413000,1046,167.5,1005,192900,1000,19500,9740399289,9599328254,9740399289,45700,463500,0,0,0
98,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,625,0,04 Feb 2020,0,635,625,630,5,5666800,3573754500,581,146.5,635,1329000,630,181600,14852553796,14852553796,14852553796,1931100,3218700,2000000,1260000000,1
99,BKDP,Bukit Darmo Property Tbk,--U6---2,55,0,04 Feb 2020,0,55,55,55,0,100,5500,1,45.8,60,5000,55,3900,7513992252,7513992252,7513992252,0,0,0,0,0
100,BKSL,Sentul City Tbk.,--S6K--1,56,0,04 Feb 2020,0,59,56,57,1,158294500,9043563700,4975,3.9,58,2264600,57,4741900,55258667681,55258667681,55258667681,74518900,1741700,321720772,16086038600,1
101,BKSW,Bank QNB Indonesia Tbk.,--U8---2,159,0,04 Feb 2020,0,164,151,164,5,3100,505500,7,376.3,163,1000,156,100,20232319124,20232319124,20232319124,0,0,0,0,0
102,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,04 Feb 2020,0,50,50,50,0,100,5000,1,0.7,50,136847800,0,0,25940187103,25940187103,25940187103,0,0,136123328,1078863296,4
103,BLTZ,Graha Layar Prima Tbk.,--U9---2,4200,0,04 Feb 2020,0,0,0,4200,0,0,0,0,280.0,3850,500,3160,100,873937142,873937142,873937142,0,0,0,0,0
104,BLUE,Berkah Prima Perkasa Tbk.,--U9---2,510,0,04 Feb 2020,0,525,510,520,10,143300,73823000,171,400.0,520,1700,515,10300,418000000,168000000,418000000,0,0,0,0,0
105,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,290,0,04 Feb 2020,0,288,226,226,-64,339200,85166400,64,70.6,226,35400,224,300,4399026922,4399026922,4399026922,0,0,0,0,0
106,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,7500,7600,04 Feb 2020,7600,7675,7500,7525,25,69428700,523302222500,4064,2267.5,7550,193800,7525,478900,46199999998,46199999998,46199999998,61798900,17716500,25352847,190705014750,18
107,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,90,0,04 Feb 2020,0,97,87,90,0,337100,30798300,104,18.0,90,4100,88,2000,1159200024,1159200024,1159200024,0,0,0,0,0
108,BMTR,Global Mediacom Tbk.,--S9K--1,326,0,04 Feb 2020,0,340,326,334,8,8012500,2676921200,767,271.9,334,1314900,332,764100,15334511286,15334511286,15334511286,786000,4001400,62,20460,1
109,BNBA,Bank Bumi Arta Tbk.,--U8---1,314,0,04 Feb 2020,0,312,308,312,-2,12500,3895200,11,195.0,312,99700,310,10500,2286900000,2286900000,2286900000,0,10100,0,0,0
110,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,04 Feb 2020,0,50,50,50,0,600,30000,2,0.2,50,65119800,0,0,20863053480,20863053480,20863053480,0,0,0,0,0
111,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,880,0,04 Feb 2020,0,905,875,900,20,3148100,2830941000,299,6.6,905,1900,900,668100,24880290775,24880290775,24880290775,103600,135600,63,47250,1
112,BNII,Bank Maybank Indonesia Tbk.,--M8---1,200,0,04 Feb 2020,0,210,200,200,0,253800,50808000,40,2.4,200,3100,198,100,75357433911,75357433911,75357433911,0,0,0,0,0
113,BNLI,Bank Permata Tbk.,--M8K--1,1140,0,04 Feb 2020,0,1185,1140,1180,40,8367000,9717522500,920,12.8,1180,2200700,1175,2017500,27762311813,27762311813,27762311813,916300,1401900,1400006,1625406930,2
114,BOGA,Bintang Oto Global Tbk.,--U9K--2,1570,0,04 Feb 2020,0,1580,1570,1570,0,3617700,5688026000,418,1524.3,1575,3800,1570,58800,3803526210,3803526210,3803526210,24900,70100,25100000,38407000000,4
115,BOLA,Bali Bintang Sejahtera Tbk.,--U9---2,268,0,04 Feb 2020,0,268,260,268,0,3800,1009800,13,153.1,266,2600,264,100,6000000000,6000000000,6000000000,0,0,0,0,0
116,BOLT,Garuda Metalindo Tbk.,--U4---2,815,0,04 Feb 2020,0,830,815,830,15,113800,93257000,101,150.9,830,33400,825,200,2343750000,2343750000,2343750000,0,0,0,0,0
117,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,127,0,04 Feb 2020,0,138,128,131,4,1083800,143714000,292,32.8,131,21300,130,10100,1400000000,1400000000,1400000000,5800,288600,20666668,1860000120,1
118,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,1310,0,04 Feb 2020,0,0,0,1310,0,0,0,0,1397.0,1310,224700,1225,124000,1782663575,1782663575,1782663583,0,0,0,0,0
119,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,10000,0,04 Feb 2020,0,0,0,10000,0,0,0,0,2000.0,0,0,0,0,562224662,562224662,562224662,0,0,0,0,0
120,BPTR,Batavia Prosperindo Trans Tbk.,--M7---1,90,0,04 Feb 2020,0,95,90,90,0,400,37000,2,90.0,90,14300,81,15000,1550000000,1550000000,1550000000,0,0,0,0,0
121,BRAM,Indo Kordsa Tbk.,--U4---1,7000,0,04 Feb 2020,0,0,0,7000,0,0,0,0,272.4,8000,300,6500,900,450000000,450000000,450000000,0,0,0,0,0
122,BRIS,Bank BRIsyariah Tbk.,--M8---1,306,0,04 Feb 2020,0,312,306,310,4,1928300,597400600,232,60.8,312,67300,310,8750300,9618952363,9618952363,9618952363,28900,0,0,0,0
123,BRMS,Bumi Resources Minerals Tbk.,--U2---2,50,0,04 Feb 2020,0,50,50,50,0,13078700,653935000,106,7.9,50,13841700,0,0,62322456902,62322456902,62322456902,0,1052800,698628000,29536029600,6
124,BRNA,Berlina Tbk.,--U3---2,1020,0,04 Feb 2020,0,0,0,1020,0,0,0,0,765.3,1040,10400,925,2100,979110000,979110000,979110000,0,0,0,0,0
125,BRPT,Barito Pacific Tbk.,--S3XXO1,1275,1280,04 Feb 2020,1280,1285,1260,1270,-5,46617600,59487529500,4138,496.6,1270,26200,1265,585800,89016503420,89016503420,89016503420,11589100,6962900,500000008,652500010360,2
126,BSDE,Bumi Serpong Damai Tbk.,--S6XXO1,1100,1110,04 Feb 2020,1115,1155,1110,1150,50,6758300,7687853500,1497,225.3,1150,214100,1145,245600,19246696192,19246696192,19246696192,2601200,2500900,68,74800,1
127,BSIM,Bank Sinarmas Tbk.,--U8---1,500,0,04 Feb 2020,0,510,505,505,5,500,253000,2,344.4,505,14300,496,500,17263894926,17263894926,17263894926,0,0,0,0,0
128,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1890,0,04 Feb 2020,0,0,0,1890,0,0,0,0,96.9,1800,500,1505,100,2616500000,2616500000,2616500000,0,0,0,0,0
129,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,04 Feb 2020,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
130,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,50,0,04 Feb 2020,0,50,50,50,0,1000,50000,1,383.1,50,38976200,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
131,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,04 Feb 2020,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
