No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
30,AMAN,Makmur Berkah Amanda Tbk.,--M-1135000000H111------------,515,0,03 Jun 2022,0,515,510,515,0,212400,109177500,26,468.2,515,185400,510,69000,3873500000,3873500000,455136250,0,0,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,338,0,03 Jun 2022,0,340,330,336,-2,6192500,2065384600,1097,276.2,336,322700,334,311200,13681871000,13681871000,990567460,1429100,17800,0,0,0
32,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,7775,0,03 Jun 2022,0,8200,7850,8025,250,545700,4388085000,484,327.6,8025,7000,8000,100,434000000,434000000,84760200,0,26300,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,139,0,03 Jun 2022,0,140,133,135,-4,260300,35476500,110,105.5,139,500,135,162600,1080000000,1080000000,197964000,0,0,0,0,0
34,AMOR,Ashmore Asset Management Indonesia Tbk.,--M-2105000000G311------------,1555,0,03 Jun 2022,0,1625,1520,1565,10,4400,6972000,28,164.7,1570,100,1565,100,2222222400,2218538400,208666683,0,0,0,0,0
35,AMRT,Sumber Alfaria Trijaya Tbk.,CDMO1U05906000D113------------,1800,1810,03 Jun 2022,1810,1860,1795,1815,15,79779300,146750036000,8098,4631.4,1830,5900,1815,1274900,41524501700,41524501700,18972544827,56285000,77024200,247603,455952470,18
36,ANDI,Andira Agro Tbk.,--U-2130000000D232-----------X,50,0,03 Jun 2022,0,50,50,50,0,106100,5305000,13,125.0,50,24828300,0,0,9350000000,9350000000,3787685000,0,0,0,0,0
37,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,1020,0,03 Jun 2022,0,1030,1000,1005,-15,1947000,1966107000,535,83.8,1015,34400,1005,123700,3354175000,3354175000,315627868,70600,448900,0,0,0
38,ANTM,Aneka Tambang Tbk.,CDMO1XDPXC6000B146------------,2510,2520,03 Jun 2022,2530,2550,2500,2500,-10,71245700,179533282000,11366,1648.3,2510,952200,2500,1807200,24030764725,24030764725,8369915354,13607800,24557200,206980,519668040,13
39,APEX,Apexindo Pratama Duta Tbk.,--U-2135000000A131------------,416,0,03 Jun 2022,0,438,404,406,-10,1348100,559171200,499,26.0,412,416300,406,30100,2796804997,2796804997,240184455,0,13100,0,0,0
40,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,1165,0,03 Jun 2022,0,1170,1130,1135,-30,30732300,35083751000,1901,1207.2,1140,356300,1135,229400,11766313488,11766313488,7385714976,1301200,3504200,100000,117000000,1
41,APII,Arita Prima Indonesia Tbk.,--M-2130000000C143------------,204,0,03 Jun 2022,0,254,199,254,50,54218800,12925314700,19676,115.5,0,0,254,31185600,1075760000,1075760000,274533952,1600000,0,0,0,0
42,APLI,Asiaplast Industries Tbk.,--U-1130000000B113---L--------,192,0,03 Jun 2022,0,204,192,192,0,2200,431100,12,160.0,197,1900,192,33300,1362671400,1362671400,174285672,0,0,0,0,0
43,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,112,0,03 Jun 2022,0,114,112,113,1,4950000,557136200,310,31.0,113,1692800,112,876000,22699326779,22699326779,3915633869,0,0,0,0,0
44,ARCI,Archi Indonesia Tbk.,--M-1835000000B143------------,384,0,03 Jun 2022,0,388,378,380,-4,5725700,2182226000,573,50.7,382,799000,380,27400,24835000000,24834762500,1768252000,782700,144500,0,0,0
45,ARGO,Argo Pantes Tbk,--U-2100000000E413-E-L-------X,1420,0,03 Jun 2022,0,1465,1330,1465,45,1100,1593500,11,36.8,1495,100,1465,1100,335557450,335557450,17583210,0,0,0,0,0
46,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,236,0,03 Jun 2022,0,236,220,220,-16,913400,202371800,68,14.7,234,11000,220,2200,3131000000,3131000000,1044814700,0,0,0,0,0
47,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143M----------X,50,0,03 Jun 2022,0,50,50,50,0,1134100,56705000,546,21.2,50,28505800,0,0,2000000000,2000000000,661600000,0,0,0,0,0
48,ARMY,Armidian Karyatama Tbk.,--U-2130000000H111---L-------X,50,0,03 Jun 2022,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4967847500,0,0,0,0,0
49,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,1065,0,03 Jun 2022,0,1090,1065,1070,5,1995800,2143498000,672,7272.5,1070,547200,1065,134800,7341430976,7341430976,2946850394,1390400,1366100,0,0,0
50,ARTA,Arthavest Tbk,--U-2100000000E512---L--------,1800,0,03 Jun 2022,0,1790,1770,1770,-30,4100,7299500,12,1026.7,1795,100,1770,400,446674175,446674175,50518849,0,0,0,0,0
51,ARTI,Ratu Prabu Energi Tbk,--U-2100000000A132-E-L-------X,50,0,03 Jun 2022,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4486832000,0,0,0,0,0
52,ARTO,Bank Jago Tbk.,--U-2800000000G111------------,8950,0,03 Jun 2022,0,9275,9000,9000,50,11779300,106814072500,8116,54724.6,9000,8000,8975,45900,13717687500,13717687500,3823119506,2388200,1183100,377149,3412763825,36
53,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,298,0,03 Jun 2022,0,298,290,298,0,327500,96823800,53,226.2,298,55900,286,100,348386472,348386472,47276044,0,0,0,0,0
54,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,1035,0,03 Jun 2022,0,1035,1025,1035,0,13200,13648000,24,305.7,1040,1100,1035,600,192000000,192000000,41702400,0,0,0,0,0
55,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,945,0,03 Jun 2022,0,975,945,970,25,1346500,1299450500,363,201.1,975,22600,970,6700,1348780500,1348780500,297271222,39000,110000,0,0,0
56,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2130000000D231------------,304,0,03 Jun 2022,0,380,330,380,76,386188200,144576214600,16893,380.0,0,0,380,50134600,5000000000,1250000000,1250000000,119200,429700,0,0,0
57,ASII,Astra International Tbk.,--MO1UBAC76000C311------------,7325,7350,03 Jun 2022,7350,7475,7300,7300,-25,43947400,322730067500,7335,5220.4,7325,7100,7300,4627700,40483553140,40483553140,18249985756,21943800,25550000,6169023,45240148225,31
58,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412---L--------,136,0,03 Jun 2022,0,136,132,133,-3,87000,11565500,46,116.0,133,19000,132,96000,1288890696,1288890696,291289297,0,0,0,0,0
59,ASLC,Autopedia Sukses Lestari Tbk.,--U-2130000000E745------------,188,0,03 Jun 2022,0,192,185,186,-2,41279900,7811691900,1592,72.7,187,110000,186,14700,12746354780,2549271000,2651241794,4163800,267200,0,0,0
60,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,139,0,03 Jun 2022,0,150,140,140,1,34300,4863700,51,259.3,140,6900,139,900,8958380460,8958380460,6274449674,0,0,0,0,0
61,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,73,0,03 Jun 2022,0,80,72,77,4,1475600,110743600,118,73.3,77,88000,75,891600,681794825,331799825,331761362,0,0,0,0,0
62,ASRI,Alam Sutera Realty Tbk.,--M-1835M40000H111------------,170,0,03 Jun 2022,0,172,169,171,1,15075400,2576111100,1153,162.9,172,3093700,171,9900,19649411888,19649411888,8755777937,478300,5742400,0,0,0
63,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412-----------X,1605,0,03 Jun 2022,0,1605,1515,1540,-65,12200,18954000,67,780.2,1555,6100,1540,200,304283840,304283840,13510202,0,0,0,0,0
64,ASSA,Adi Sarana Armada Tbk.,--M-2825946000K132------------,2140,0,03 Jun 2022,0,2330,2140,2280,140,27875600,63083983000,8732,633.3,2290,111200,2280,413700,3566329800,3566329800,1565617752,1703700,2851600,0,0,0
65,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,108,0,03 Jun 2022,0,115,102,107,-1,4962400,548936400,1035,107.0,108,9700,107,10300,1250000000,1250000000,200000000,0,0,0,0,0
66,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121---L--------,426,0,03 Jun 2022,0,438,420,430,4,39500,16794600,29,61.4,430,2800,424,400,2315361355,2315361355,335958933,9000,0,0,0,0
67,AUTO,Astra Otoparts Tbk.,--M-1135000000E111------------,1180,0,03 Jun 2022,0,1190,1145,1160,-20,3357200,3925080500,921,1049.1,1165,68000,1160,89100,4819733000,4819733000,962500680,45000,437600,35300,38653500,1
68,AVIA,Avia Avian Tbk.,--M-1130000000B113------------,735,0,03 Jun 2022,0,780,735,765,30,33574300,25649208000,1953,82.3,770,215200,765,3200,61953555600,61950456300,10352439141,8122500,15211700,3011600,2253280000,2
69,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,236,0,03 Jun 2022,0,238,224,230,-6,9925600,2276293200,1934,230.0,230,297000,228,126300,853423236,853423236,258672583,1429300,592100,0,0,0
70,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,150,0,03 Jun 2022,0,154,147,150,0,58010600,8750011600,3141,178.2,151,716300,150,544400,31068563770,31068563770,11190896652,3062900,4022500,0,0,0
71,BACA,Bank Capital Indonesia Tbk.,--U-2105000000G111------------,170,0,03 Jun 2022,0,172,164,166,-4,13196200,2208360300,1291,122.4,166,1018400,165,257200,7007631948,7007631948,4231908868,404000,1745500,0,0,0
72,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,194,0,03 Jun 2022,0,196,191,194,0,1090300,211527600,328,77.6,194,5300,193,15800,1800000000,1800000000,399960000,175000,0,0,0,0
73,BALI,Bali Towerindo Sentra Tbk.,--M-1135000000J321------------,785,0,03 Jun 2022,0,800,785,800,15,807500,643224500,83,1000.0,800,25500,795,34900,3934592500,3934592500,1143392581,0,100,0,0,0
74,BANK,Bank Aladin Syariah Tbk.,XRU-2135400000G111------------,2020,0,03 Jun 2022,0,2040,1960,2020,0,25424200,50903666000,2364,1961.2,2020,186800,2000,2500,13236117012,13236117012,5055127813,3065400,1396800,0,0,0
75,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,90,0,03 Jun 2022,0,91,89,90,0,3302100,296408300,458,60.0,90,709900,89,1098600,661784520,661784520,181990743,0,2900,0,0,0
76,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111-----------X,50,0,03 Jun 2022,0,50,50,50,0,2100,105000,4,33.3,50,52813600,0,0,5591752986,1677534986,1677525896,0,0,0,0,0
77,BATA,Sepatu Bata Tbk.,--U-1130000000E412---L--------,520,0,03 Jun 2022,0,510,484,484,-36,37500,18185200,41,6277.6,492,1000,484,1000,1300000000,1300000000,219700000,0,0,0,0,0
78,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-2130000000E743------------,51,0,03 Jun 2022,0,51,50,50,-1,8305300,416860700,589,50.0,51,13848800,50,3837800,4800000000,1450000000,1450080000,0,0,0,0,0
79,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1180,0,03 Jun 2022,0,1180,1165,1180,0,5000,5853500,4,145.6,1180,5300,1110,100,353220780,353220780,80463694,0,0,0,0,0
80,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7575,7600,03 Jun 2022,7600,7675,7575,7600,25,80563100,614763702500,13042,21699.4,7625,21900,7600,2858500,122042299500,122042299500,28147786914,43713300,54333800,7761795,59185643110,50
81,BBHI,Allo Bank Indonesia Tbk.,--U-2100000000G111------------,4450,0,03 Jun 2022,0,4580,4350,4400,-50,4835100,21508701000,3531,16945.9,4400,14200,4390,38000,21512953877,21512953877,3138739971,1572200,1347200,0,0,0
82,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,204,0,03 Jun 2022,0,210,202,206,2,72394500,14960213000,2098,85.7,206,1147500,204,15268800,67019885160,67019885160,22069648183,7828900,20663900,0,0,0
83,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,412,0,03 Jun 2022,0,418,412,418,6,17100,7147200,13,166.1,420,200,418,36500,1645796054,1645796054,307928442,0,0,0,0,0
84,BBMD,Bank Mestika Dharma Tbk.,CDU-1105000000G111------------,2060,0,03 Jun 2022,0,2070,2060,2060,0,500,1032000,3,149.3,2100,1000,2060,1300,4049189100,4049189100,362807343,0,0,0,0,0
85,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP46000G111------------,8850,8950,03 Jun 2022,8950,9125,8900,8950,100,22117400,200067915000,5410,43.0,9000,11100,8950,58200,18462169893,18462169893,7353482268,6014400,11513800,1723121,15579565625,23
86,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPB6000G111------------,4480,4530,03 Jun 2022,4530,4570,4510,4520,40,117643300,534579330000,14714,5301.3,4530,89000,4520,8449100,150043411587,150043411587,47160932620,34025400,46510600,7643808,34644202050,59
87,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122-----------X,50,0,03 Jun 2022,0,50,50,50,0,15300,765000,8,16.1,50,4942500,0,0,8479490328,8479490328,768241824,0,0,0,0,0
88,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,4990,0,03 Jun 2022,0,5000,4930,4990,0,800,3986000,8,1083.8,4990,2100,4930,100,3274178463,3274178463,185973337,0,0,0,0,0
89,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,50,0,03 Jun 2022,0,50,50,50,0,53300,2665000,12,41.7,50,3035700,0,0,4800016020,4800016020,948003164,0,0,0,0,0
90,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HQRL16000G111------------,1675,1680,03 Jun 2022,1685,1690,1675,1675,0,14076400,23640531000,2473,218.5,1675,2277600,1670,1293300,10484100000,10484100000,4193640000,986300,652100,117400,196675000,2
91,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111---L--------,1380,0,03 Jun 2022,0,1375,1285,1295,-85,46421300,60405611000,8796,1486.8,1300,59400,1295,1025000,9327465018,9327465018,4354060670,22186300,2528800,64000,82880000,1
92,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,181,0,03 Jun 2022,0,185,169,169,-12,170109300,29381396900,8611,479.3,170,3500100,169,6224100,42618850927,42618850927,9708574241,28058600,28842900,0,0,0
93,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,167,0,03 Jun 2022,0,170,163,163,-4,1405800,231902300,272,12.2,165,499700,163,17100,13996806290,13996806290,760026582,0,0,0,0,0
94,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,56,0,03 Jun 2022,0,59,55,56,0,6743300,385000600,548,50.9,57,3900,56,761800,1429915525,1429915525,791315252,0,2500,0,0,0
95,BDMN,Bank Danamon Indonesia Tbk.,--M-1855100000G111------------,2580,0,03 Jun 2022,0,2610,2530,2560,-20,4320600,11042657000,1468,1.4,2570,118000,2560,14800,9675817341,9675817341,821476892,903400,602900,834800,2130607200,2
96,BEBS,Berkah Beton Sadaya Tbk.,XDU-2135000000B121---L--------,4510,0,03 Jun 2022,0,4530,4260,4450,-60,61552200,269615537000,3606,4450.0,4450,94600,4430,1000,9000000000,9000000000,4169700000,2594600,816600,0,0,0
97,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-E-L-------X,50,0,03 Jun 2022,0,51,50,51,1,413000,20732900,37,15.0,51,978200,50,783000,1884312595,1884299095,619750412,0,0,0,0,0
98,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,50,0,03 Jun 2022,0,50,50,50,0,1351500,67575000,165,96.5,50,113851500,0,0,51351733883,51351733883,17403102613,0,0,25560,383400,1
99,BELL,Trisula Textile Industries Tbk.,XDU-2130000000E413-----------X,378,0,03 Jun 2022,0,406,352,362,-16,121508400,45263209800,11616,1206.7,364,50000,358,85500,7250000000,7250000000,1118675000,5399000,5008100,0,0,0
100,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,590,0,03 Jun 2022,0,615,550,610,20,158500,95302000,152,581.0,610,193700,590,2100,3412616036,3412616036,490392148,0,0,0,0,0
101,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1135000000H111------------,124,0,03 Jun 2022,0,125,122,122,-2,43484500,5352970400,1706,71.8,123,2841300,122,753400,9647311150,9647311150,4031611330,3826000,5182800,528000,65472800,2
102,BFIN,BFI Finance  Indonesia Tbk.,--MO1U1C9B0000G211------------,1130,1140,03 Jun 2022,1140,1185,1120,1180,50,39911600,46549448500,2967,6046.9,1180,26300,1175,238800,15967115620,15967115620,7659425363,1287800,8772400,1500000,1690500000,1
103,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,147,0,03 Jun 2022,0,148,143,146,-1,9233100,1351348500,955,148.2,146,218300,145,553300,16303371203,16303371203,5398046205,199200,2804500,0,0,0
104,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,1000,0,03 Jun 2022,0,1010,995,995,-5,1290000,1291208000,59,966.0,1000,62100,995,400100,5000000000,5000000000,2000000000,600,7400,900000,855000000,1
105,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,55,0,03 Jun 2022,0,56,54,55,0,103878600,5712387300,1947,160.8,56,47663200,55,2639500,86068156705,86068156705,56804983425,22312500,17182900,525000000,28875000000,1
106,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E---------X,186,0,03 Jun 2022,0,189,173,173,-13,2572600,458920400,1559,17.3,173,28800,0,0,592280000,592280000,136520540,0,0,0,0,0
107,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,228,0,03 Jun 2022,0,234,224,232,4,5433900,1247058200,372,136.5,232,257300,230,446900,1293334000,323334000,323333500,0,970000,0,0,0
108,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,248,0,03 Jun 2022,0,256,240,248,0,4161900,1038192600,1166,60.9,248,675700,246,78400,608175716,608175716,86482587,0,0,0,0,0
109,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3940,0,03 Jun 2022,0,3990,3880,3930,-10,371800,1464017000,163,2220.4,3940,1000,3930,3800,5877722813,5877722813,396158518,2300,37400,0,0,0
110,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,133,0,03 Jun 2022,0,134,131,134,1,5249200,695436400,653,97.1,134,565400,133,100,2175000650,435000650,435000000,0,0,0,0,0
111,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,102,0,03 Jun 2022,0,115,101,106,4,1756290400,192974038500,21515,75.7,107,1039400,106,30368600,45018066193,45018066193,27454950562,70043500,117117400,603632300,63999553000,3
112,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,52,0,03 Jun 2022,0,53,51,52,0,355400,18533300,240,21.7,52,84900,51,2489000,5028669366,5028669366,1298402430,0,0,0,0,0
113,BIRD,Blue Bird Tbk.,--M-1135000000K132------------,1700,0,03 Jun 2022,0,1830,1700,1720,20,11521100,20255736500,5052,26.5,1720,65300,1715,3100,2502100000,2502100000,746376430,1551700,1244800,99,167295,2
114,BISI,BISI International Tbk.,--M-1135000000D232------------,1805,0,03 Jun 2022,0,1825,1735,1805,0,1254800,2232233000,750,902.5,1810,100,1805,48900,3000000000,3000000000,1374600000,152900,327100,0,0,0
115,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL76000G111------------,1455,0,03 Jun 2022,0,1470,1440,1455,0,11285700,16460721000,1210,243.4,1460,1116800,1455,42000,10416229249,10275158214,2539476691,187200,798800,68,98940,1
116,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1805E76000G111------------,775,0,03 Jun 2022,0,780,770,770,-5,1810600,1401106500,1329,179.1,775,329700,770,1615200,14865343101,14865343101,3041449198,322400,813000,240000,184800000,4
117,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,81,0,03 Jun 2022,0,85,80,85,4,1901700,154697800,131,70.8,85,823500,84,1000,7513992252,7513992252,1401359555,0,15000,0,0,0
118,BKSL,Sentul City Tbk.,--U-1135000000H111------------,51,0,03 Jun 2022,0,51,50,50,-1,40793700,2041226200,621,3.5,51,64753400,50,3930000,67083561082,67083561082,21875949269,0,100,0,0,0
119,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,134,0,03 Jun 2022,0,137,133,133,-1,1095600,146564900,212,305.2,134,5700,133,3400,20232319124,20232319124,1519447166,0,0,0,0,0
120,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211-----------X,50,0,03 Jun 2022,0,50,50,50,0,23000,1150000,8,0.7,50,173406200,0,0,25940187103,25940187103,10360510729,0,0,50000,400000,1
