No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
11,ADRO,Adaro Energy Tbk.,--MO1XD5U60000A121------------,1780,1830,04 Oct 2021,1830,1900,1830,1860,80,235058800,439601371500,26516,169.1,1865,381400,1860,23473500,31985962000,31985962000,26583533018,48824100,69411300,1375030,2457955800,3
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,358,0,04 Oct 2021,0,358,356,356,-2,5000,1788200,17,323.6,358,8500,356,8600,1000000000,1000000000,775100000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M-1835400000B111------------,1595,0,04 Oct 2021,0,1620,1550,1570,-25,8272300,13062409000,2473,142.7,1575,136500,1570,339600,3066660000,3066660000,2324834946,357500,2293400,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--U-1100000000G111------------,2090,0,04 Oct 2021,0,2130,2020,2060,-30,116970700,243925823000,20324,3365.6,2070,58400,2060,1727600,21476054860,21476054860,15945970734,2558500,5170800,63200,137488000,2
15,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,208,0,04 Oct 2021,0,216,204,214,6,10372300,2186439400,1146,265.7,216,1026200,214,5300,17481603282,17481603282,12441657056,308400,2349400,691611000,117573870000,10
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,68,0,04 Oct 2021,0,71,65,65,-3,4854900,321930600,611,245.1,66,355300,65,2778500,2940000000,2940000000,2216466000,164000,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,322,0,04 Oct 2021,0,338,322,328,6,152100,50538200,149,262.4,332,1500,328,200,220000000,220000000,165616000,0,0,0,0,0
18,AISA,FKS Food Sejahtera Tbk.,--U-1105000000D222--------G---,204,0,04 Oct 2021,0,214,204,208,4,33629000,7049124800,2156,25.3,210,2177100,208,1225100,9311800000,9311800000,7534177380,718000,1552300,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512------------,50,0,04 Oct 2021,0,50,50,50,0,77200,3860000,35,75.9,50,5065400,0,0,6449463636,6449463636,5013813031,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,610,0,04 Oct 2021,0,615,590,590,-20,3300,1994500,17,77.8,605,13800,595,11000,612248000,612248000,436655274,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1H7XM80000A112------------,4340,4350,04 Oct 2021,4340,4450,4280,4450,110,5599700,24529126000,3044,3546.6,4450,10900,4440,59400,4014694920,4014694920,3261136684,1304000,1033500,200,840000,1
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-2130000000K211------------,408,0,04 Oct 2021,0,420,410,420,12,4100,1700400,15,210.0,420,5400,412,51900,720000000,720000000,521280000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,775,0,04 Oct 2021,0,840,770,825,50,18314900,14789773000,2704,604.6,825,72200,820,23600,1100000000,1100000000,806410000,103100,828100,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,240,0,04 Oct 2021,0,250,240,246,6,10800,2633200,18,41.4,246,300,240,12600,507665055,507665055,366788002,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,238,0,04 Oct 2021,0,248,232,236,-2,5500,1306000,7,36.3,246,800,236,800,616000000,616000000,461630400,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,320,0,04 Oct 2021,0,324,320,320,0,800,256800,6,159.9,318,200,306,500,2191870558,2191870558,1681164718,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--M-2105000000G412------------,330,0,04 Oct 2021,0,334,326,330,0,89800,29639000,69,314.3,332,1100,330,23200,5001552516,5001552516,3628126195,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,XDM-1135000000H111------------,446,0,04 Oct 2021,0,462,446,462,16,6827600,3085721000,512,420.0,462,87600,460,279200,3873500000,3873500000,2848184550,2500,2500,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,278,0,04 Oct 2021,0,282,272,276,-2,1634300,452514800,216,158.6,278,35700,276,4500,7954749000,7954749000,5770374925,100,21900,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,3850,0,04 Oct 2021,0,3850,3850,3850,0,1700,6545000,8,157.1,4000,10100,3850,700,434000000,434000000,329232400,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,187,0,04 Oct 2021,0,187,182,182,-5,96300,17610400,47,142.2,186,2100,183,100,1080000000,1080000000,815400000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--M-2105000000G311------------,3700,0,04 Oct 2021,0,3850,3650,3840,140,817900,3018091000,2413,202.1,3840,27900,3710,1000,1111111200,1109269200,809777843,49500,13700,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1M00500000D113------------,1340,0,04 Oct 2021,0,1380,1325,1330,-10,6585900,8908866000,2772,3393.8,1335,863500,1330,155800,41524501700,41524501700,34760160373,1158000,3467900,127000,168910000,2
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,04 Oct 2021,0,52,50,50,0,32105600,1607508700,1026,125.0,50,1420600,0,0,9350000000,9350000000,7681025000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,740,0,04 Oct 2021,0,760,740,750,10,60600,45541000,49,62.5,750,1200,745,1000,3354175000,3354175000,2441503983,9900,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2220,2230,04 Oct 2021,2240,2320,2230,2310,90,143892700,330140810000,26298,1523.0,2320,5936700,2310,3578500,24030764725,24030764725,19332750221,3183900,35304600,0,0,0
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,540,0,04 Oct 2021,0,565,535,540,0,23600,12841500,57,34.6,545,5600,540,3700,2659850000,2659850000,1933976935,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,845,0,04 Oct 2021,0,865,840,865,20,10263500,8779877000,1034,920.1,865,127500,860,100,11766313488,11766313488,10452016271,367800,827900,1500000,1275000000,1
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,183,0,04 Oct 2021,0,183,179,183,0,168600,30411200,34,83.2,183,8200,181,1500,1075760000,1075760000,835435216,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,204,0,04 Oct 2021,0,208,206,206,2,800,165000,8,171.7,206,19500,202,80100,1362671400,1362671400,1006196562,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1835400000H111------------,135,0,04 Oct 2021,0,149,135,144,9,138412600,19933103600,7104,39.5,144,577900,143,802700,22699326779,22699326779,17065353872,814700,1039900,0,0,0
42,ARCI,Archi Indonesia Tbk.,--U-1105000000B143------------,560,0,04 Oct 2021,0,580,560,575,15,7852100,4488086500,805,76.7,575,6100,570,1115100,24835000000,24834762500,17920936000,60000,1645900,1000,560000,1
43,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1710,0,04 Oct 2021,0,1710,1710,1710,0,5700,9747000,13,43.0,1800,700,1710,500,335557450,335557450,240158467,0,0,0,0,0
44,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,344,0,04 Oct 2021,0,346,326,332,-12,124400,41725000,70,22.1,332,34000,330,8100,3131000000,3131000000,2460026700,0,0,0,0,0
45,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,78,0,04 Oct 2021,0,79,73,74,-4,218821200,16228880700,6528,31.4,74,3216700,73,904800,2000000000,2000000000,1549600000,3863900,240000,0,0,0
46,ARMY,Armidian Karyatama Tbk.,--U-2130000000H111---L--------,50,0,04 Oct 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,7794909375,0,0,0,0,0
47,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,725,0,04 Oct 2021,0,745,725,730,5,3685100,2704975000,492,4961.6,740,84900,730,247500,7341430976,7341430976,6022909973,1302600,2384300,0,0,0
48,ARTA,Arthavest Tbk,--U-2100000000E512------------,1510,0,04 Oct 2021,0,1535,1495,1525,15,108700,165014000,66,884.6,1535,27300,1525,100,446674175,446674175,327814177,0,0,0,0,0
49,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E----------,50,0,04 Oct 2021,0,50,50,50,0,7400,370000,9,12.3,50,264243300,0,0,7840000000,7840000000,6834128000,0,0,0,0,0
50,ARTO,Bank Jago Tbk.,--U-2100000000G111------------,15075,0,04 Oct 2021,0,15475,14400,14500,-575,13945100,209374632500,12938,88167.3,14525,300,14500,134700,13717687500,13717687500,10747808156,2961600,2070500,134055,2006250125,3
51,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,276,0,04 Oct 2021,0,276,272,272,-4,2300,630800,8,206.5,276,11100,272,200,348386472,348386472,258049860,0,0,0,0,0
52,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,895,0,04 Oct 2021,0,910,890,895,0,31600,28189000,30,264.4,905,100,895,26700,192000000,192000000,146918400,0,0,0,0,0
53,ASGR,Astra Graphia Tbk.,--M-1130000000C224------------,755,0,04 Oct 2021,0,770,750,770,15,270300,205688500,118,159.6,770,108300,765,10100,1348780500,1348780500,1033300741,45000,0,0,0,0
54,ASII,Astra International Tbk.,CDMO1UBAC70000C311------------,5450,5500,04 Oct 2021,5525,5625,5475,5575,125,52074900,289224922500,10241,3986.8,5575,1354700,5550,44800,40483553140,40483553140,33811863583,27000000,37943800,810133,4415240100,7
55,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,150,0,04 Oct 2021,0,152,148,152,2,1282700,193663400,108,132.6,153,220300,152,1986100,1288890696,1288890696,989610276,0,500,0,0,0
56,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,314,0,04 Oct 2021,0,330,308,308,-6,452900,142986400,319,570.4,310,3200,308,500,8958380460,8958380460,8153022057,0,0,0,0,0
57,ASPI,Andalan Sakti Primaindo Tbk.,--U-2100000000H111------------,71,0,04 Oct 2021,0,77,71,72,1,23327700,1707943300,6145,68.6,72,32200,71,989500,681792925,331797925,576796815,1400,200,0,0,0
58,ASRI,Alam Sutera Realty Tbk.,--M-1835M20000H111------------,176,0,04 Oct 2021,0,194,176,190,14,224497500,42122606100,11127,181.0,191,970300,190,5484900,19649411888,19649411888,16381714691,3613000,9689700,12,2028,1
59,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1835,0,04 Oct 2021,0,1830,1710,1825,-10,4100,7140500,10,924.6,1815,3300,1710,100,304283840,304283840,217045663,0,0,0,0,0
60,ASSA,Adi Sarana Armada Tbk.,--M-18055B0000K132------------,3440,0,04 Oct 2021,0,3550,3360,3360,-80,14987000,51815201000,4163,933.3,3370,21800,3360,154400,3556614726,3556614726,2953187056,2929600,3232600,117000,402480000,9
61,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,101,0,04 Oct 2021,0,101,100,101,0,69900,7000800,30,101.0,101,29900,100,22200,1250000000,250000000,935000000,0,0,0,0,0
62,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,665,0,04 Oct 2021,0,675,640,655,-10,267500,175015500,184,93.6,660,19600,655,200,2315361355,2315361355,1721471167,0,0,0,0,0
63,AUTO,Astra Otoparts Tbk.,CDM-11A5000000E111------------,1045,0,04 Oct 2021,0,1075,1045,1075,30,4601100,4901511000,1420,972.2,1075,44800,1070,307500,4819733000,4819733000,3662515107,22600,416400,0,0,0
64,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,238,0,04 Oct 2021,0,0,0,238,0,0,0,0,238.0,0,0,0,0,853423236,853423236,664816701,0,0,0,0,0
65,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,264,0,04 Oct 2021,0,286,262,280,16,375380100,103807779200,17847,332.6,282,2597500,280,327700,26459388322,26459388322,20791545933,48260300,101290900,0,0,0
66,BACA,Bank Capital Indonesia Tbk.,--U-2105000000G111------------,322,0,04 Oct 2021,0,334,320,326,4,33840600,11069421800,3208,240.4,326,370000,324,2631600,7007631639,7007631639,6172312357,2053900,2524300,0,0,0
67,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,380,0,04 Oct 2021,0,390,376,382,2,1614200,614852200,320,152.8,384,23200,382,179800,1800000000,1800000000,1380060000,2000,4800,0,0,0
68,BALI,Bali Towerindo Sentra Tbk.,--M-1135000000J321------------,745,0,04 Oct 2021,0,770,725,725,-20,934700,687321000,214,906.3,740,37300,725,125500,3934592500,3934592500,3097311216,0,68200,0,0,0
69,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,2950,0,04 Oct 2021,0,2970,2850,2880,-70,31849000,92908284000,5977,2796.1,2890,92100,2880,5500,13109176508,13109176508,9619502715,2025700,831400,0,0,0
70,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,58,0,04 Oct 2021,0,61,54,55,-3,15274500,867559200,1112,36.7,56,35200,55,1018000,661784520,661784520,517846387,0,80000,0,0,0
71,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,04 Oct 2021,0,50,50,50,0,178600,8930000,47,33.3,50,64385800,0,0,5591740386,1677522386,4417474905,0,0,913800,45671000,2
72,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,700,0,04 Oct 2021,0,700,700,700,0,1300,910000,4,9079.1,700,16900,655,100,1300000000,1300000000,956150000,0,0,0,0,0
73,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1000,0,04 Oct 2021,0,1000,995,995,-5,5300,5288500,7,122.7,1020,500,990,1500,353220780,353220780,271308881,0,0,0,0,0
74,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,33800,33700,04 Oct 2021,33725,34800,33700,34800,1000,14943800,512444270000,18086,19885.7,34800,705400,34675,500,24408459900,24408459900,20215086489,4098300,10444500,4313579,146761808556,30
75,BBHI,Allo Bank Indonesia Tbk.,--U-2105000000G111------------,3770,0,04 Oct 2021,0,3800,3620,3660,-110,3804700,14011586000,1599,7881.1,3660,15200,3650,59000,11566104235,11566104235,8442099481,930600,444800,61000,229970000,9
76,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,416,0,04 Oct 2021,0,428,416,424,8,85458800,36185863800,5039,127.1,424,628300,422,1330400,31996002771,31996002771,25552007813,4129600,18152600,0,0,0
77,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,410,0,04 Oct 2021,0,410,410,410,0,12600,5166000,5,162.9,412,10000,404,10000,1645796054,1645796054,1257552765,0,0,0,0,0
78,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1945,0,04 Oct 2021,0,1990,1930,1990,45,3500,6798500,14,144.2,1990,1600,1900,100,4049189100,4049189100,2943355557,0,0,0,0,0
79,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP40000G111------------,5350,5350,04 Oct 2021,5350,5800,5350,5700,350,73938300,417688995000,17943,27.4,5725,706900,5700,43200,18462169893,18462169893,15133440661,13859100,33207700,9437702,51558211050,5
80,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPN0000G111------------,3900,3900,04 Oct 2021,3900,4010,3890,3970,70,335762600,1331888988000,38223,4656.2,3970,1350600,3960,1618800,150043411587,150043411587,117868610784,83107000,230165100,25209954,98370257306,134
81,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122------------,50,0,04 Oct 2021,0,50,50,50,0,156700,7835000,23,21.7,50,3264100,0,0,5367076248,5367076248,4026380601,0,0,0,0,0
82,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,5975,0,04 Oct 2021,0,5975,5750,5800,-175,20700,121362500,37,1223.4,5900,3300,5800,3200,2996264110,2996264110,2145624729,0,0,0,0,0
83,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2100000000H111------------,71,0,04 Oct 2021,0,73,70,72,1,11989800,858873900,422,60.0,72,100800,71,1946500,4800016020,4800016020,3750252516,0,0,0,0,0
84,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HQRL80000G111------------,1485,1495,04 Oct 2021,1495,1570,1485,1530,45,84179300,129338337500,10692,199.6,1530,3500000,1525,1058400,10484100000,10484100000,8596962000,9158700,6602400,0,0,0
85,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,1400,0,04 Oct 2021,0,1435,1365,1375,-25,30157100,42038069000,6648,1447.7,1380,36300,1375,254400,7419574447,7419574447,6060308408,2690900,1469800,100000,139500000,1
86,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,107,0,04 Oct 2021,0,109,106,107,0,27644100,2956987700,1147,303.4,108,3345300,107,582200,42618850927,42618850927,32752586937,433000,1933000,76333600,9465366400,2
87,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,208,0,04 Oct 2021,0,0,0,208,0,0,0,0,15.6,0,0,0,0,9912003256,9912003256,7304155199,0,0,0,0,0
88,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111-------Y----,61,0,04 Oct 2021,0,65,61,62,1,7329000,461337900,496,56.4,63,306100,62,1125800,1429915525,1429915525,1238735819,0,0,0,0,0
89,BDMN,Bank Danamon Indonesia Tbk.,--M-1855100000G111------------,2620,0,04 Oct 2021,0,2810,2630,2760,140,12706700,34913754000,3346,1.6,2760,72300,2750,56400,9675817341,9675817341,7019805481,974900,1563100,0,0,0
90,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,1505,0,04 Oct 2021,0,1530,1475,1485,-20,35105800,52322691500,2388,1485.0,1485,214400,1480,104200,9000000000,2000000000,6779700000,1241100,154900,15000000,21000000000,2
91,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-E----------,85,0,04 Oct 2021,0,86,83,84,-1,9978200,840432500,695,24.7,85,267900,84,1192700,1884312595,1884299095,1478243231,0,50000,20000000,1800000000,1
92,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,94,0,04 Oct 2021,0,95,93,94,0,56388600,5287958800,1728,175.2,95,8694000,94,4521900,43403920512,43403920512,33221360760,750300,1609400,20000,1880000,1
93,BELL,Trisula Textile Industries Tbk.,--M-2130000000E413------------,149,0,04 Oct 2021,0,150,147,150,1,34600,5098600,51,500.0,150,24200,147,15000,7250000000,7250000000,5262775000,0,0,0,0,0
94,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,1605,0,04 Oct 2021,0,1750,1610,1735,130,876100,1484651000,713,1652.4,1735,67700,1730,4100,3409203660,3409203660,2532230635,2900,8500,0,0,0
95,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1875FH0000H111------------,133,0,04 Oct 2021,0,141,133,133,0,146723200,19995968400,4804,78.2,134,639200,133,117000,9647311150,9647311150,7795992140,2955700,3771800,0,0,0
96,BFIN,BFI Finance  Indonesia Tbk.,--M-180C520000G211------------,965,0,04 Oct 2021,0,1005,945,1005,40,74074700,72380243000,8343,5150.1,1010,2932100,1005,2341900,15967115620,15967115620,13235142137,7061700,26452700,0,0,0
97,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,199,0,04 Oct 2021,0,212,197,199,0,57264500,11618866400,3895,193.2,199,16600,198,3960000,11063309400,11063309400,9276584932,8205600,3188100,0,0,0
98,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,800,0,04 Oct 2021,0,835,800,835,35,1866600,1522787500,159,810.7,835,209500,830,68400,5000000000,5000000000,4100000000,294300,21300,2000000,1620000000,1
99,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,81,0,04 Oct 2021,0,85,81,83,2,189984100,15772064800,4347,242.7,84,9022700,83,5083500,86068156705,86068156705,62993610837,12073600,13550100,0,0,0
100,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E----------,254,0,04 Oct 2021,0,262,250,254,0,116800,29818200,57,25.4,256,200,254,103500,592280000,592280000,452265008,0,0,0,0,0
101,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,172,0,04 Oct 2021,0,177,164,165,-7,6583800,1114447800,1243,40.5,165,198400,164,200800,608175716,608175716,451692104,65300,99600,0,0,0
102,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3590,0,04 Oct 2021,0,3590,3470,3470,-120,1413900,4942454000,530,1960.5,3470,8400,3460,14600,5597831250,5597831250,4027079801,19100,61000,0,0,0
103,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,50,0,04 Oct 2021,0,52,50,51,1,327409600,16471033300,2904,36.4,51,17721500,50,37393800,44693066193,44693066193,39522078434,8924100,977600,39,1729,2
104,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,55,0,04 Oct 2021,0,56,54,54,-1,3588400,195188300,184,22.5,55,58600,54,3353300,5028669366,5028669366,3909790432,0,1183400,0,0,0
105,BIRD,Blue Bird Tbk.,--M-1135000000K132------------,1250,0,04 Oct 2021,0,1280,1230,1240,-10,2430500,3055988500,776,19.1,1240,157700,1235,97700,2502100000,2502100000,1977659840,85300,173600,0,0,0
106,BISI,BISI International Tbk.,--U-1135000000D232------------,1015,0,04 Oct 2021,0,1060,1010,1020,5,318900,326646000,158,510.0,1025,2000,1020,1100,3000000000,3000000000,2511000000,400,200,0,0,0
107,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1405,0,04 Oct 2021,0,1455,1390,1450,45,13134900,18813085500,3228,241.7,1455,270200,1450,14300,9740399289,9599328254,8026089014,967400,2351400,0,0,0
108,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-180CE70000G111------------,735,0,04 Oct 2021,0,750,735,750,15,17671400,13157989000,2882,174.4,750,3086600,745,2567000,14865343101,14865343101,11314012634,2804000,909700,0,0,0
109,BKDP,Bukit Darmo Property Tbk,--U-2100000000H111------------,50,0,04 Oct 2021,0,51,50,50,0,791500,39630100,344,41.7,51,1141900,50,46400,7513992252,7513992252,5680578143,0,0,0,0,0
110,BKSL,Sentul City Tbk.,--U-1135000000H111------------,63,0,04 Oct 2021,0,66,63,64,1,189462600,12290266900,3458,4.4,65,16409200,64,2335800,67083561082,67083561082,53519265031,11875100,7231700,200000,13400000,1
111,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,183,0,04 Oct 2021,0,191,182,188,5,23871500,4460893500,1641,431.4,188,57300,187,1920600,20232319124,20232319124,14617850567,811100,5368600,0,0,0
112,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,04 Oct 2021,0,50,50,50,0,152700,7635000,38,0.7,50,190890400,0,0,25940187103,25940187103,21263171368,152700,0,27681500,470585500,3
113,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,3350,0,04 Oct 2021,0,3340,3140,3340,-10,1100,3541000,4,222.7,3330,1000,3320,100,873937142,873937142,635264909,0,0,0,0,0
114,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,745,0,04 Oct 2021,0,755,745,755,10,120400,90189000,98,580.8,755,10800,750,1100,418000000,418000000,343010800,0,0,0,0,0
115,BMAS,Bank Maspion Indonesia Tbk.,XDU-2105000000G111------------,1350,0,04 Oct 2021,0,1350,1260,1300,-50,141100,179957500,124,406.3,1300,900,1295,300,4399026922,4399026922,3206890626,0,0,0,0,0
116,BMHS,Bundamedik Tbk.,--U-1135000000F121------------,1075,0,04 Oct 2021,0,1085,1065,1065,-10,42639800,45771630000,5296,313.2,1070,48500,1065,269600,8603416176,8601877576,6830252102,148600,81800,600,645000,1
117,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPK0000G111------------,6100,6175,04 Oct 2021,6150,6500,6150,6475,375,78345800,501207115000,16004,1951.1,6475,5927400,6450,36500,46199999998,46199999998,37870139998,17177200,39384300,64,409900,2
118,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,177,0,04 Oct 2021,0,180,168,180,3,1621000,284202100,439,36.0,181,6700,180,683800,1159200024,1159200024,866965698,0,0,0,0,0
119,BMTR,Global Mediacom Tbk.,--M-1835F80000C311------------,262,0,04 Oct 2021,0,270,262,268,6,54437900,14579288600,2319,218.1,270,9127700,268,1508600,16583997586,16583997586,14527581885,800400,8069900,0,0,0
120,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,1260,0,04 Oct 2021,0,1305,1270,1270,10,6591100,8428211000,743,793.8,1275,12400,1270,273200,2286900000,2286900000,1663033680,40100,673400,0,0,0
