No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
11,ADRO,Adaro Energy Tbk.,--M2BX-1,890,0,05 May 2020,0,925,895,905,15,51891500,47120426500,5484,82.3,910,940000,905,507300,31985962000,31985962000,31985962000,7813500,12232500,2180000,1920580000,1
12,AGAR,Asia Sejahtera Mina Tbk.,--U9---2,448,0,05 May 2020,0,448,432,448,0,233400,101066600,33,407.3,448,600,432,400,1000000000,250000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M3---1,418,0,05 May 2020,0,424,408,410,-8,1174400,482906400,183,37.3,414,8000,410,4800,3066660000,3066660000,3066660000,1086700,0,16144100,6409207700,1
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,100,0,05 May 2020,0,134,96,130,30,215916500,26538185500,10641,212.4,131,945000,130,6648400,21129857328,21129857328,21129857328,1706000,1706000,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U8---2,105,0,05 May 2020,0,115,104,104,-1,45800,5065100,27,94.5,112,500,104,12000,11154923542,11154923542,11728776913,0,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,50,0,05 May 2020,0,0,0,50,0,0,0,0,188.5,50,60700,0,0,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,05 May 2020,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,05 May 2020,0,0,0,168,0,0,0,0,20.4,0,0,0,0,4787500000,4787500000,4787500000,0,0,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,05 May 2020,0,50,50,50,0,100100,5005000,3,75.9,50,1676000,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,410,0,05 May 2020,0,0,0,410,0,0,0,0,54.1,408,3000,0,0,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--M9XX-1,2280,0,05 May 2020,0,2400,2300,2340,60,16129400,38102553000,2531,1865.0,2350,16800,2340,134500,4014694920,4014694920,4014694920,2900300,1720300,50000,112000000,1
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U7---2,157,0,05 May 2020,0,160,147,147,-10,354300,53140500,120,73.5,147,6200,0,0,720000000,720000000,720000000,16000,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U3---2,424,0,05 May 2020,0,428,424,428,4,135500,57454000,4,313.7,418,100,396,500,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U3---2,428,0,05 May 2020,0,0,0,428,0,0,0,0,72.1,400,3600,0,0,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,240,0,05 May 2020,0,0,0,240,0,0,0,0,36.9,260,100,224,400,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U5---1,394,0,05 May 2020,0,0,0,394,0,0,0,0,196.8,388,100,0,0,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,286,0,05 May 2020,0,288,288,288,2,500,144000,3,274.3,288,1500,266,5000,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U6---1,196,0,05 May 2020,0,204,184,200,4,464700,85655400,17,181.8,199,2500,0,0,3873500000,715000000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U8---2,170,0,05 May 2020,0,170,164,165,-5,10700,1762900,9,94.8,170,10100,165,400,7954749000,7930000000,7954749000,0,0,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U3---1,2850,0,05 May 2020,0,3200,2840,3180,330,5600,16816000,10,129.8,3180,1000,2900,100,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,400,0,05 May 2020,0,0,0,400,0,0,0,0,312.5,388,2800,0,0,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--U8---2,2130,0,05 May 2020,0,2140,2080,2080,-50,50800,106613000,19,109.5,2080,10900,1990,6000,1111111200,1109269200,1111111200,0,0,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M9---1,870,0,05 May 2020,0,880,840,880,10,441000,385254500,39,2245.5,880,81100,850,100,41524501700,41524501700,41524501700,33800,0,0,0,0
34,ANDI,Andira Agro Tbk.,--U1---2,50,0,05 May 2020,0,50,50,50,0,37600,1880000,8,125.0,50,18463600,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,500,0,05 May 2020,0,500,490,490,-10,200,99000,2,40.8,500,113700,494,100,3354175000,3354175000,3354175000,100,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--M2XX-1,494,0,05 May 2020,0,505,494,500,6,37904200,18874744400,3086,329.7,500,358900,498,171800,24030764725,24030764725,24030764725,5711000,6905300,13147000,8544418000,8
37,APEX,Apexindo Pratama Duta Tbk.,--U2---2,125,0,05 May 2020,0,134,125,134,9,5100,638400,3,8.6,132,3500,118,1600,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--U8---2,755,0,05 May 2020,0,760,750,750,-5,45722500,34490519500,1100,797.7,755,4000,750,18000,11766313488,11766313488,11766313488,250700,0,122800000,91486000000,2
39,APII,Arita Prima Indonesia Tbk.,--U9---2,199,0,05 May 2020,0,198,198,198,-1,100,19800,1,90.0,190,10400,0,0,1075760000,1075760000,1075760000,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U3---1,125,0,05 May 2020,0,135,125,135,10,3000,380900,9,112.5,135,12600,0,0,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M6K--1,101,0,05 May 2020,0,103,99,100,-1,10914000,1093735400,472,27.4,101,411700,100,215200,22699326779,22699326779,23351383226,794000,108600,52,5252,1
42,ARGO,Argo Pantes Tbk,--U4---2,825,0,05 May 2020,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U2---2,695,0,05 May 2020,0,695,695,695,0,20100,13969500,4,46.3,695,6400,0,0,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,1495,0,05 May 2020,0,1395,1395,1395,-100,200,279000,1,591.1,1445,659700,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U6---2,50,0,05 May 2020,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M3---1,406,0,05 May 2020,0,406,400,406,0,612800,247746800,103,2759.5,406,23500,402,9100,7341430976,7341430976,7341430976,374000,0,0,0,0
47,ARTA,Arthavest Tbk,--U9---2,376,0,05 May 2020,0,376,376,376,0,2000,752000,1,218.1,438,100,0,0,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,05 May 2020,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,7840000000,0,0,500000,5500000,1
49,ARTO,Bank Artos Indonesia Tbk.,--U8---2,870,0,05 May 2020,0,870,850,850,-20,50000,42622500,24,4283.8,860,2000,855,100,10747687500,10747687500,10747687500,0,0,0,0,0
50,ASBI,Asuransi Bintang Tbk.,--U8---2,266,0,05 May 2020,0,0,0,266,0,0,0,0,201.9,270,100,250,100,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,910,0,05 May 2020,0,0,0,910,0,0,0,0,268.8,1120,200,905,100,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--U9---1,750,0,05 May 2020,0,750,700,700,-50,512100,360784500,175,145.1,700,155700,0,0,1348780500,1348780500,1348780500,284300,21300,0,0,0
53,ASII,Astra International Tbk.,--M4BX-1,3610,0,05 May 2020,0,3660,3580,3610,0,54983300,198407002000,8747,2581.6,3620,201500,3610,263700,40483553140,40483553140,40483553140,37949900,14788800,25793388,93466470520,10
54,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,117,0,05 May 2020,0,117,110,110,-7,470200,52047800,109,73.3,114,1600,110,111000,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,1125,0,05 May 2020,0,1130,1125,1130,5,5300,5980000,7,2092.6,1130,1900,1125,2200,8958380460,8958380460,8958380460,0,0,450000,506250000,1
56,ASPI,Andalan Sakti Primaindo Tbk.,--U6---2,392,0,05 May 2020,0,406,394,402,10,15322100,6139191200,938,382.9,404,160700,402,100,680000000,330005000,680000000,0,476700,18000000,6840000000,1
57,ASRI,Alam Sutera Realty Tbk.,--M6---1,113,0,05 May 2020,0,117,113,115,2,4713400,539762900,525,109.5,116,1151700,115,58800,19649411888,19649411888,19649411888,1387500,100000,0,0,0
58,ASRM,Asuransi Ramayana Tbk.,--U8---2,2000,0,05 May 2020,0,0,0,2000,0,0,0,0,780.4,2000,29600,1870,100,234064634,234064634,234064634,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M7K--1,346,0,05 May 2020,0,360,344,350,4,6868000,2423863400,322,89.7,350,700,348,76000,3397500000,3397500000,3397500000,32900,89400,0,0,0
60,ATIC,Anabatic Technologies Tbk.,--U9---1,670,0,05 May 2020,0,0,0,670,0,0,0,0,95.7,715,700,0,0,2315361355,2315361355,2315361355,0,0,0,0,0
61,AUTO,Astra Otoparts Tbk.,--M4---1,770,0,05 May 2020,0,785,765,770,0,2637000,2030503000,255,696.4,770,10000,765,519500,4819733000,4819733000,4819733000,2510300,5100,0,0,0
62,AYLS,Agro Yasa Lestari Tbk.,--U9---2,50,0,05 May 2020,0,50,50,50,0,2800,140000,6,50.0,50,6148200,0,0,853423200,258703200,853423200,0,0,0,0,0
63,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,05 May 2020,0,50,50,50,0,7000,350000,7,57.4,50,46232300,0,0,25061669637,25061669637,25061669637,0,0,0,0,0
64,BACA,Bank Capital Indonesia Tbk.,--U8---2,420,0,05 May 2020,0,450,400,420,0,93600,38988600,27,309.7,420,253300,0,0,6999771107,6999771107,6999771107,18200,0,0,0,0
65,BAJA,Saranacentral Bajatama Tbk.,--U3---2,53,0,05 May 2020,0,53,51,53,0,56500,2933700,26,21.2,53,48100,52,4200,1800000000,1800000000,1800000000,0,0,0,0,0
66,BALI,Bali Towerindo Sentra Tbk.,--U7---2,850,0,05 May 2020,0,900,850,900,50,8800,7495000,11,1125.0,900,19200,0,0,3934592500,3934592500,3934592500,2800,0,0,0,0
67,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,50,0,05 May 2020,0,50,50,50,0,1000,50000,2,33.3,50,990500,0,0,661784520,661784520,661784520,0,0,0,0,0
68,BAPI,Bhakti Agung Propertindo Tbk.,--U6---2,50,0,05 May 2020,0,50,50,50,0,600,30000,2,33.3,50,56289200,0,0,5591740000,1677522000,5591740000,0,0,99000,1001000,2
69,BATA,Sepatu Bata Tbk.,--U4---1,595,0,05 May 2020,0,595,575,595,0,2700,1602500,8,7717.3,600,1300,585,200,1300000000,1300000000,1300000000,0,0,0,0,0
70,BAYU,Bayu Buana Tbk,--U9---2,950,0,05 May 2020,0,950,945,945,-5,700,664500,4,116.6,945,900,885,2600,353220780,353220780,353220780,0,0,0,0,0
71,BBCA,Bank Central Asia Tbk.,XDM8B3-1,26100,0,05 May 2020,0,26700,26000,26425,325,23728700,628298142500,16847,15100.0,26600,7000,26425,570900,24408459900,24408459900,24408459900,13144000,17827700,3810474,94041379475,110
72,BBHI,Bank Harda Internasional Tbk.,--U8---2,68,0,05 May 2020,0,69,65,65,-3,142700,9784700,22,52.0,67,6000,65,36400,4142587477,4142587477,4142587477,0,0,0,0,0
73,BBKP,Bank Bukopin Tbk.,--M8---1,132,0,05 May 2020,0,151,128,145,13,79254200,11213225300,4053,43.0,145,402900,144,612800,11535389661,11535389661,11535389661,230800,217300,51141616,7742375621,38
74,BBLD,Buana Finance Tbk.,--U8---2,410,0,05 May 2020,0,408,408,408,-2,100,40800,1,162.1,404,900,0,0,1645796054,1645796054,1645796054,0,0,0,0,0
75,BBMD,Bank Mestika Dharma Tbk.,--U8---1,1080,0,05 May 2020,0,1090,1075,1090,10,3076200,3325188500,96,79.0,1090,93100,1085,62200,4049189100,4049189100,4049189100,1423000,0,0,0,0
76,BBNI,Bank Negara Indonesia (Persero) Tbk.,--M8B3-1,3920,0,05 May 2020,0,4030,3780,3840,-80,54280100,210202274000,12869,18.5,3850,55500,3840,1859200,18462169893,18462169893,18462169893,23001800,2982000,100088,383344960,2
77,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--M8B3-1,2630,0,05 May 2020,0,2680,2610,2630,0,184761500,487324412000,18894,3005.7,2640,987200,2630,8230700,122112351900,122112351900,122112351900,78801000,38907400,6186388,16251739300,12
78,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,05 May 2020,0,50,50,50,0,100,5000,1,21.7,50,404200,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
79,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U6---2,150,0,05 May 2020,0,154,145,154,4,5583900,824856400,544,128.3,154,70100,152,8200,4800000000,1300050000,4800000000,0,0,0,0,0
80,BBTN,Bank Tabungan Negara (Persero) Tbk.,--M8LK-1,870,0,05 May 2020,0,900,865,875,5,35350300,31162828500,3974,114.1,880,2431600,875,247100,10484100000,10484100000,10484100000,5748900,8413700,72,63360,1
81,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,238,0,05 May 2020,0,236,236,236,-2,16100,3799600,3,240.3,236,4000,230,500,6100164280,6100164280,6100164280,0,0,0,0,0
82,BCAP,MNC Kapital Indonesia Tbk.,--M8---1,180,0,05 May 2020,0,181,179,181,1,22500,4061300,16,513.3,181,42800,180,5000,39760851927,39760851927,39760851927,0,20600,0,0,0
83,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,05 May 2020,0,0,0,450,0,0,0,0,33.7,0,0,560,200,9912003256,9912003256,9912003256,0,0,0,0,0
84,BCIP,Bumi Citra Permai Tbk.,--U6---2,50,0,05 May 2020,0,50,50,50,0,12000,600000,2,45.5,50,6259400,0,0,1429915525,1429915525,1429915525,0,0,0,0,0
85,BDMN,Bank Danamon Indonesia Tbk.,--U8---1,2480,0,05 May 2020,0,2540,2440,2500,20,2381000,5891593000,574,1.4,2500,142600,2480,59400,9675817341,9675817341,9675817341,644700,47900,50000,225000000,1
86,BEEF,Estika Tata Tiara Tbk.,--M1---2,204,0,05 May 2020,0,212,202,202,-2,1494400,307338000,358,59.4,202,26400,200,137600,1884312565,1884299065,1884312565,1000,0,0,0,0
87,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,05 May 2020,0,50,50,50,0,5200,260000,8,217.3,50,651087500,0,0,63468336053,63468336053,63468336053,0,0,2640000,49050000,3
88,BELL,Trisula Textile Industries Tbk.,--U4---2,710,0,05 May 2020,0,0,0,710,0,0,0,0,473.3,710,8500,700,1200,1450000000,1450000000,1450000000,0,0,0,0,0
89,BESS,Batulicin Nusantara Maritim Tbk.,--U7---2,248,0,05 May 2020,0,260,246,254,6,7336700,1870036800,484,241.9,254,249300,252,241600,3400000000,700000000,3400000000,63800,26500,0,0,0
90,BEST,Bekasi Fajar Industrial Estate Tbk.,--M6K--1,111,0,05 May 2020,0,113,108,111,0,22681100,2504233000,1288,65.3,111,1727200,110,2380300,9647311150,9647311150,9647311150,13384200,2514000,18000000,1998000000,1
91,BFIN,BFI Finance  Indonesia Tbk.,--M8---2,306,0,05 May 2020,0,308,286,290,-16,2554500,748015800,562,1486.1,300,5000,290,128200,15967115620,15967115620,15967115620,2043100,260000,0,0,0
92,BGTG,Bank Ganesha Tbk.,--U8---2,50,0,05 May 2020,0,50,50,50,0,16600,830000,6,48.5,50,1230100,0,0,11063309400,11063309400,11063309400,0,0,0,0,0
93,BHAT,Bhakti Multi Artha Tbk.,--U8---2,300,0,05 May 2020,0,312,302,306,6,80695400,24681331200,1521,297.1,308,382300,306,1400,5000000000,2000000000,5000000000,31300,0,0,0,0
94,BHIT,MNC Investama Tbk.,--M9---1,50,0,05 May 2020,0,51,50,50,0,1661500,83076500,68,146.2,50,2090900,0,0,67767400934,67767400934,67767400934,111100,0,0,0,0
95,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,206,0,05 May 2020,0,0,0,206,0,0,0,0,20.6,192,500,0,0,592280000,592280000,592280000,0,0,0,0,0
96,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,50,0,05 May 2020,0,0,0,50,0,0,0,0,12.3,50,238500,0,0,608175716,608175716,608175716,0,0,0,0,0
97,BINA,Bank Ina Perdana Tbk.,--U8---1,1030,0,05 May 2020,0,1050,1030,1045,15,113200,118855500,21,590.4,1050,189800,1045,300,5597831250,5597831250,5597831250,0,0,0,0,0
98,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,05 May 2020,0,50,50,50,0,100,5000,1,35.7,50,60932100,0,0,44693066193,44693066193,44693066193,0,0,7441500,451475500,2
99,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,50,0,05 May 2020,0,50,50,50,0,12500,625000,1,20.9,50,96300,0,0,5028669338,5028669338,5028669338,0,0,0,0,0
100,BIRD,Blue Bird Tbk.,--M7---1,960,0,05 May 2020,0,970,950,950,-10,553200,529239000,135,14.6,955,35800,950,1200,2502100000,2502100000,2502100000,16000,0,0,0,0
101,BISI,BISI International Tbk.,--U1---1,920,0,05 May 2020,0,920,885,915,-5,83400,74693500,65,457.5,915,1200,885,17600,3000000000,3000000000,3000000000,0,0,0,0,0
102,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,XDM8K--1,780,0,05 May 2020,0,800,770,780,0,5636900,4393272500,985,130.0,780,493600,775,672300,9740399289,9599328254,9740399289,225100,141200,1326387,1254429135,5
103,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,CDM8K--1,545,0,05 May 2020,0,555,535,540,-5,30568600,16585122000,3181,125.6,540,1835800,535,1078300,14865343101,14865343101,14865343101,6998400,230000,100,56500,1
104,BKDP,Bukit Darmo Property Tbk,--U6---2,50,0,05 May 2020,0,51,50,50,0,10500,525300,6,41.7,50,700,0,0,7513992252,7513992252,7513992252,0,0,0,0,0
105,BKSL,Sentul City Tbk.,--U6K--1,50,0,05 May 2020,0,50,50,50,0,300100,15005000,22,3.5,50,121613300,0,0,67083561082,67083561082,67083561082,0,0,26357500,658937500,1
106,BKSW,Bank QNB Indonesia Tbk.,--U8---2,64,0,05 May 2020,0,67,61,66,2,191900,12399300,140,151.4,66,87500,61,12000,20232319124,20232319124,20232319124,0,0,0,0,0
107,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,05 May 2020,0,50,50,50,0,2300,115000,5,0.7,50,106370400,0,0,25940187103,25940187103,25940187103,0,0,0,0,0
108,BLTZ,Graha Layar Prima Tbk.,--U9---2,3250,0,05 May 2020,0,0,0,3250,0,0,0,0,216.7,3830,100,0,0,873937142,873937142,873937142,0,0,0,0,0
109,BLUE,Berkah Prima Perkasa Tbk.,--U9---2,496,0,05 May 2020,0,500,496,496,0,111300,55387200,116,381.5,498,4100,496,2100,418000000,418000000,418000000,0,0,0,0,0
110,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,260,0,05 May 2020,0,260,244,250,-10,7000,1719000,11,78.1,264,500,250,7400,4399026922,4399026922,4399026922,0,0,0,0,0
111,BMRI,Bank Mandiri (Persero) Tbk.,--M8B3-1,4290,0,05 May 2020,0,4400,4160,4220,-70,92641200,393893292000,14397,1271.6,4230,488500,4220,1149800,46199999998,46199999998,46199999998,49622500,41130500,70136,293781760,4
112,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,54,0,05 May 2020,0,64,53,53,-1,1200,64700,4,10.6,58,5100,53,3500,1159200024,1159200024,1159200024,0,0,0,0,0
113,BMTR,Global Mediacom Tbk.,--M9K--1,208,0,05 May 2020,0,212,204,208,0,10992400,2290854000,717,169.3,210,484100,208,935900,15334511286,15334511286,15334511286,4595300,205500,0,0,0
114,BNBA,Bank Bumi Arta Tbk.,--U8---1,280,0,05 May 2020,0,288,282,288,8,20800,5920400,6,180.0,288,29500,274,30000,2286900000,2286900000,2286900000,0,10000,0,0,0
115,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,05 May 2020,0,50,50,50,0,500,25000,4,0.2,50,66689100,0,0,20863053480,20863053480,20863053480,0,0,0,0,0
116,BNGA,Bank CIMB Niaga Tbk.,XDM8K--1,620,0,05 May 2020,0,640,615,620,0,4130700,2575059000,599,4.6,625,171300,620,39000,24880290775,24880290775,24880290775,5400,736800,0,0,0
117,BNII,Bank Maybank Indonesia Tbk.,XDU8---1,149,0,05 May 2020,0,150,148,148,-1,170500,25398300,41,1.8,149,304100,148,10100,75357433911,75357433911,75357433911,2000,50000,0,0,0
118,BNLI,Bank Permata Tbk.,--M8K--1,1225,0,05 May 2020,0,1235,1220,1225,0,19435000,23827182000,1147,13.3,1230,1200,1225,59100,27762311813,27762311813,27762311813,1259900,5781600,0,0,0
119,BOGA,Bintang Oto Global Tbk.,--U9K--2,1525,0,05 May 2020,0,1525,1420,1440,-85,7054300,10723861000,199,1398.1,1440,59500,1425,4400,3803526210,3803526210,3803526210,261600,0,3300000,5032500000,2
120,BOLA,Bali Bintang Sejahtera Tbk.,--U9---2,136,0,05 May 2020,0,149,129,141,5,8300,1124900,18,80.6,138,600,131,20100,6000000000,6000000000,6000000000,0,0,0,0,0
121,BOLT,Garuda Metalindo Tbk.,--U4---2,710,0,05 May 2020,0,0,0,710,0,0,0,0,129.1,840,200,665,100,2343750000,2343750000,2343750000,0,0,0,0,0
122,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,74,0,05 May 2020,0,85,74,77,3,23721800,1885899500,1589,19.3,78,375400,77,156000,1400000000,1400000000,1400000000,100000,150000,2500000,247500000,1
123,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,1185,0,05 May 2020,0,0,0,1185,0,0,0,0,1263.7,1280,183000,1185,321000,1782663575,1782663575,1782663583,0,0,0,0,0
124,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,10000,0,05 May 2020,0,0,0,10000,0,0,0,0,2000.0,0,0,0,0,562224662,562224662,562224662,0,0,0,0,0
125,BPTR,Batavia Prosperindo Trans Tbk.,--M7---1,82,0,05 May 2020,0,82,82,82,0,200,16400,1,82.0,82,9800,77,5000,1550000000,1550000000,1550000000,0,0,0,0,0
126,BRAM,Indo Kordsa Tbk.,--U4---1,4920,0,05 May 2020,0,0,0,4920,0,0,0,0,191.5,6150,100,4580,100,450000000,450000000,450000000,0,0,0,0,0
127,BRIS,Bank BRIsyariah Tbk.,--M8---1,202,0,05 May 2020,0,252,206,252,50,200834600,48646739400,12012,49.4,0,0,252,27207300,9618952363,9618952363,9618952363,375800,298200,0,0,0
128,BRMS,Bumi Resources Minerals Tbk.,--U2---2,50,0,05 May 2020,0,50,50,50,0,205800,10290000,10,7.9,50,36321000,0,0,62322456902,62322456902,62322456902,0,0,221220800,13109712800,4
129,BRNA,Berlina Tbk.,--U3---2,1000,0,05 May 2020,0,0,0,1000,0,0,0,0,750.3,1025,12800,930,300,979110000,979110000,979110000,0,0,0,0,0
130,BRPT,Barito Pacific Tbk.,--M3XX-1,1385,0,05 May 2020,0,1485,1370,1380,-5,93423300,134319591000,7942,539.6,1380,35800,1375,554000,89016760690,89016760690,89016760690,11202400,12214500,40,58800,1
131,BSDE,Bumi Serpong Damai Tbk.,--M6XX-1,680,0,05 May 2020,0,700,670,675,-5,15636800,10586613500,2064,132.2,680,404400,675,646300,19246696192,19246696192,19246696192,10364300,446800,0,0,0
132,BSIM,Bank Sinarmas Tbk.,--U8---1,480,0,05 May 2020,0,476,456,476,-4,11800,5483200,9,324.7,470,2400,468,2900,17263895026,17263895026,17263895026,0,0,9709000,5000135000,1
133,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1600,0,05 May 2020,0,1590,1490,1490,-110,183500,276479000,34,76.4,1490,42400,0,0,2616500000,2616500000,2616500000,0,0,0,0,0
134,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,05 May 2020,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
135,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,50,0,05 May 2020,0,50,50,50,0,100,5000,1,383.1,50,11412200,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
