No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1310,1330,04 Mar 2019,1335,1420,1325,1410,100,144915900,201847353500,9230,128.2,1410,10713400,1405,609400,31985962000,31985962000,31985962000,21432800,10975100,1039400,1426695000,5
12,AGII,Aneka Gas Industri Tbk.,--S3---1,600,0,04 Mar 2019,0,620,585,595,-5,492900,292457500,138,54.1,595,3700,590,36200,3066660000,3066660000,3066660000,227200,0,0,0,0
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8K--1,338,0,04 Mar 2019,0,340,330,336,-2,2793300,931173600,426,548.9,336,133500,334,313300,21129857328,21129857328,21129857328,68100,51000,0,0,0
14,AGRS,Bank Agris Tbk.,--U8---2,366,0,04 Mar 2019,0,386,366,376,10,40600,15428800,11,341.8,376,4100,372,1300,5203614878,5203614878,5203614878,0,0,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,66,0,04 Mar 2019,0,69,56,66,0,320900,20256000,38,248.8,66,5600,65,1300,2940000000,2940000000,2940000000,0,127300,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,04 Mar 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
17,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,04 Mar 2019,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
18,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,04 Mar 2019,0,50,50,50,0,500,25000,2,75.9,50,11443900,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
19,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,600,0,04 Mar 2019,0,645,600,645,45,20200,12255000,13,85.1,645,100,610,4700,680000000,680000000,680000000,0,0,0,0,0
20,AKRA,AKR Corporindo Tbk.,--S9XXO1,5550,5525,04 Mar 2019,5550,5575,5325,5500,-50,4295700,23349632500,1549,4383.5,5550,100,5500,72500,4014694920,4014694920,4014694920,1142900,1068100,781300,4175941600,4
21,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,400,0,04 Mar 2019,0,400,360,360,-40,13400,4953600,23,180.0,362,3000,360,3100,720000000,720000000,720000000,0,0,0,0,0
22,ALDO,Alkindo Naratama Tbk.,--U3---2,575,0,04 Mar 2019,0,432,432,432,-143,358500,154872000,330,316.6,432,3519300,0,0,1100000000,1100000000,1100000000,0,1000,0,0,0
23,ALKA,Alakasa Industrindo Tbk,--U3---2,422,0,04 Mar 2019,0,428,420,428,6,1300,551400,9,72.1,426,100,418,100,507665055,507665055,507665055,0,0,0,0,0
24,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,605,0,04 Mar 2019,0,605,600,600,-5,498000,298825000,9,92.3,615,1500,600,550700,616000000,616000000,616000000,20000,392700,0,0,0
25,ALTO,Tri Banyan Tirta Tbk.,--U5---1,394,0,04 Mar 2019,0,394,394,394,0,1000,394000,1,196.8,394,7200,392,20100,2191870558,2191870558,2191870558,0,0,0,0,0
26,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,300,0,04 Mar 2019,0,300,280,288,-12,5700,1626000,14,274.3,290,2500,284,100,5001552516,5001552516,5001552516,0,0,0,0,0
27,AMFG,Asahimas Flat Glass Tbk.,--U3---1,4800,0,04 Mar 2019,0,5400,4800,5250,450,22700,120810000,24,214.3,5200,100,5125,100,434000000,434000000,434000000,14800,0,0,0,0
28,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,486,0,04 Mar 2019,0,488,482,486,0,154000,74735600,26,379.7,488,55000,486,300,1080000000,240000000,1080000000,60000,0,0,0,0
29,AMRT,Sumber Alfaria Trijaya Tbk.,--S9---1,825,0,04 Mar 2019,0,850,835,850,25,79500,66895000,45,2169.0,850,36700,835,1900,41524501700,38614252900,41524501700,4100,52800,0,0,0
30,ANDI,Andira Agro Tbk.,--U1---2,1605,0,04 Mar 2019,0,1605,1575,1585,-20,541100,862421000,52,792.5,1585,4300,1580,1000,1870000000,939994000,1870000000,31400,0,0,0,0
31,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,1020,0,04 Mar 2019,0,1020,1000,1020,0,165400,168402000,59,85.0,1025,300,1000,1300,3354175000,3354175000,3354175000,8200,0,0,0,0
32,ANTM,Aneka Tambang Tbk.,--S2XXO1,1055,1060,04 Mar 2019,1065,1075,1045,1050,-5,100864600,107167091500,7829,692.3,1050,5680700,1045,1850000,24030764725,24030764725,24030764725,7025600,3203800,0,0,0
33,APEX,Apexindo Pratama Duta Tbk.,--U2---2,1200,0,04 Mar 2019,0,0,0,1200,0,0,0,0,76.8,1190,2800,1185,100,2659850000,2659850000,2659850000,0,0,0,0,0
34,APIC,Pacific Strategic Financial Tbk.,--U8---2,505,0,04 Mar 2019,0,505,505,505,0,4234500,2138422500,440,537.1,510,230400,505,10600,11765966447,11765966447,11765966447,0,0,0,0,0
35,APII,Arita Prima Indonesia Tbk.,--U9---2,184,0,04 Mar 2019,0,193,175,192,8,8700,1611400,11,87.3,192,6200,184,8900,1075760000,1075760000,1075760000,0,0,0,0,0
36,APLI,Asiaplast Industries Tbk.,--U3---1,84,0,04 Mar 2019,0,85,84,85,1,11800,1002900,4,70.8,87,900,85,100,1362671400,1362671400,1362671400,0,11000,0,0,0
37,APLN,Agung Podomoro Land Tbk.,--S6K--1,179,0,04 Mar 2019,0,182,178,179,0,6171200,1106680700,403,49.0,180,350200,179,73800,19364561700,19364561700,19364561700,1149100,0,1000000,195000000,1
38,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,58,0,04 Mar 2019,0,0,0,58,0,0,0,0,18.6,0,0,0,0,8670479000,8670479000,8670479000,0,0,0,0,0
39,ARGO,Argo Pantes Tbk,--U4---2,825,0,04 Mar 2019,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
40,ARII,Atlas Resources Tbk.,--U2---2,840,0,04 Mar 2019,0,825,800,825,-15,288800,234296500,49,55.0,825,25000,805,6000,3000000000,3000000000,3000000000,0,0,0,0,0
41,ARMY,Armidian Karyatama Tbk.,--U6---2,344,0,04 Mar 2019,0,344,324,334,-10,135401900,45537939400,186,111.3,334,91300,326,2500,9006250000,9006250000,9006250000,0,0,126781700,33189433200,7
42,ARNA,Arwana Citramulia Tbk.,--S3---1,482,0,04 Mar 2019,0,490,482,482,0,65500,31782400,29,3276.0,484,28500,480,31100,7341430976,7341430976,7341430976,14000,0,0,0,0
43,ARTA,Arthavest Tbk,--U9---2,700,0,04 Mar 2019,0,730,710,730,30,300,215000,3,423.5,730,300,670,1000,446674175,446674175,446674175,0,0,0,0,0
44,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,04 Mar 2019,0,50,50,50,0,52000,2600000,5,12.3,50,144008300,0,0,7840000000,7840000000,7840000000,0,0,100,2100,1
45,ARTO,Bank Artos Indonesia Tbk.,--U8---2,165,0,04 Mar 2019,0,165,165,165,0,200,33000,1,125.0,166,2300,165,500,1194187500,1194187500,1194187500,0,0,0,0,0
46,ASBI,Asuransi Bintang Tbk.,--U8---2,348,0,04 Mar 2019,0,348,322,326,-22,4200,1382200,14,247.5,326,6500,320,100,348386472,348386472,348386472,0,0,0,0,0
47,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1100,0,04 Mar 2019,0,1090,1090,1090,-10,700,763000,1,322.0,1090,900,1030,200,192000000,192000000,192000000,0,0,0,0,0
48,ASGR,Astra Graphia Tbk.,--U9---1,1430,0,04 Mar 2019,0,1465,1450,1460,30,816800,1191773000,127,302.7,1460,48500,1455,1000,1348780500,1348780500,1348780500,337700,1100,0,0,0
49,ASII,Astra International Tbk.,--S4BXO1,7225,7200,04 Mar 2019,7200,7275,7150,7150,-75,31484700,226413555000,7403,5113.1,7175,43300,7150,2259700,40483553140,40483553140,40483553140,28372100,12635300,2756011,20026641375,16
50,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,288,0,04 Mar 2019,0,296,286,286,-2,20300,5865000,13,190.7,290,2500,286,3300,600000000,600000000,600000000,0,0,0,0,0
51,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,660,0,04 Mar 2019,0,660,655,660,0,1454400,959901500,45,1222.2,660,89700,655,50300,8958380460,8958380460,8958380460,0,0,166537700,111171604900,157
52,ASRI,Alam Sutera Realty Tbk.,--S6K--1,322,0,04 Mar 2019,0,332,322,326,4,8737600,2842750200,733,310.5,328,720800,326,19800,19649411888,19649411888,19649411888,3793600,100,0,0,0
53,ASRM,Asuransi Ramayana Tbk.,--U8---2,2300,0,04 Mar 2019,0,0,0,2300,0,0,0,0,823.3,2400,2800,0,0,214559422,214559422,214559422,0,0,0,0,0
54,ASSA,Adi Sarana Armada Tbk.,--S7---1,860,0,04 Mar 2019,0,925,860,900,40,35756000,32421893500,1068,230.8,905,52000,900,120300,3397500000,3397500000,3397500000,2098100,152800,0,0,0
55,ATIC,Anabatic Technologies Tbk.,--U9---1,900,0,04 Mar 2019,0,870,810,815,-85,19700,16151000,12,116.4,860,100,815,4100,1875010000,1871260000,1875010000,0,0,0,0,0
56,ATPK,Bara Jaya Internasional Tbk.,--U2---2,194,0,04 Mar 2019,0,0,0,194,0,0,0,0,112.7,0,0,0,0,5760245414,5760245414,5760245414,0,0,0,0,0
57,AUTO,Astra Otoparts Tbk.,--M4---1,1635,0,04 Mar 2019,0,1655,1610,1625,-10,366300,594938500,252,1469.7,1630,1000,1620,11800,4819733000,4819733000,4819733000,107400,140200,0,0,0
58,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,04 Mar 2019,0,51,50,50,0,12246300,612444400,303,57.4,50,1434100,0,0,21567203148,21567203148,21567203148,0,0,0,0,0
59,BACA,Bank Capital Indonesia Tbk.,--U8---2,280,0,04 Mar 2019,0,294,278,278,-2,3400,962800,18,205.0,282,2500,274,300,6999757684,6999757684,6999757684,0,1000,0,0,0
60,BAJA,Saranacentral Bajatama Tbk.,--U3---2,109,0,04 Mar 2019,0,110,108,108,-1,144100,15677300,38,43.2,110,63400,108,57200,1800000000,1800000000,1800000000,0,0,0,0,0
61,BALI,Bali Towerindo Sentra Tbk.,--U7---2,1330,0,04 Mar 2019,0,1330,1300,1300,-30,7022800,9340321000,18,1625.0,1300,35300,1190,200,3666931200,3666931200,3666931200,0,0,5604600,5604600000,1
62,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,103,0,04 Mar 2019,0,106,103,104,1,175900,18339600,34,69.3,105,28900,104,30000,661784520,661784520,661784520,0,0,0,0,0
63,BATA,Sepatu Bata Tbk.,--U4---1,555,0,04 Mar 2019,0,555,555,555,0,1400,777000,3,7198.4,560,4000,555,3400,1300000000,1300000000,1300000000,0,0,0,0,0
64,BAYU,Bayu Buana Tbk,--U9---2,1905,0,04 Mar 2019,0,1860,1790,1790,-115,10700,19448500,17,220.8,1790,100,1650,100,353220780,353220780,353220780,0,0,0,0,0
65,BBCA,Bank Central Asia Tbk.,--S8B3O1,27700,27600,04 Mar 2019,27625,27700,27575,27675,-25,12782100,353634707500,4855,15814.3,27700,339100,27675,294800,24408459120,24408459120,24408459120,8858100,2877500,871320,24057432800,11
66,BBHI,Bank Harda Internasional Tbk.,--U8---2,169,0,04 Mar 2019,0,170,168,169,0,48600,8207500,19,135.2,169,14000,168,196200,4142587477,4142587477,4142587477,0,0,0,0,0
67,BBKP,Bank Bukopin Tbk.,--S8K--1,400,0,04 Mar 2019,0,400,392,396,-4,6265100,2479123400,544,117.5,396,93200,394,1011700,11535389661,11535389661,11535389661,2499900,100000,300066,122426136,2
68,BBLD,Buana Finance Tbk.,--U8---2,444,0,04 Mar 2019,0,444,444,444,0,1600,710400,3,176.5,458,300,444,21000,1645796054,1645796054,1645796054,0,0,0,0,0
69,BBMD,Bank Mestika Dharma Tbk.,--U8---1,1380,0,04 Mar 2019,0,0,0,1380,0,0,0,0,100.0,1500,30200,0,0,4049189100,4049189100,4049189100,0,0,0,0,0
70,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,8975,8900,04 Mar 2019,8900,9000,8875,8950,-25,14274100,127908212500,4461,43.0,8950,14100,8925,22600,18462169893,18462169893,18462169893,10963600,9180400,4722200,42408903800,12
71,BBNP,Bank Nusantara Parahyangan Tbk.,--U8---1,2200,0,04 Mar 2019,0,0,0,2200,0,0,0,0,574.7,0,0,2750,18800,791895641,791895641,791895641,0,0,0,0,0
72,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,3870,3900,04 Mar 2019,3900,3920,3880,3880,10,57026900,221775957000,5720,4434.3,3890,140200,3880,3087100,122112351900,122112351900,122112351900,38769400,31455900,4237033,16476175159,10
73,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,04 Mar 2019,0,50,50,50,0,2100,105000,2,21.7,50,1642100,0,0,5367076248,5367076248,5367076248,2000,0,0,0,0
74,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,2350,2370,04 Mar 2019,2370,2410,2350,2390,40,27497000,65580174000,3959,311.7,2390,443800,2380,78300,10484100000,10484100000,10484100000,11640200,5578400,400038,1016090820,3
75,BBYB,Bank Yudha Bhakti Tbk.,--S8---1,262,0,04 Mar 2019,0,260,260,260,-2,79200,20592000,17,264.7,260,236100,258,2700,5148129999,5148129999,5148129999,0,0,0,0,0
76,BCAP,MNC Kapital Indonesia Tbk.,--U8---1,180,0,04 Mar 2019,0,180,166,180,0,170300,30238500,52,510.5,180,519300,179,10000,38531387216,38154533697,38531387216,2700,154800,0,0,0
77,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,04 Mar 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256,0,0,0,0,0
78,BCIP,Bumi Citra Permai Tbk.,--U6---2,88,0,04 Mar 2019,0,91,88,90,2,2537700,227245300,325,81.8,90,188300,89,29300,1429915525,1429915525,1429915525,0,0,0,0,0
79,BDMN,Bank Danamon Indonesia Tbk.,--S8KB-1,7900,0,04 Mar 2019,0,8025,7700,7800,-100,2349000,18410782500,1811,4.4,7850,100,7775,35300,9488796931,9488796931,9488796931,1780600,1544700,450000,4112100000,1
80,BEEF,Estika Tata Tiara Tbk.,--U1---2,197,0,04 Mar 2019,0,202,197,199,2,3097900,618754300,437,58.5,200,305200,199,4778600,1884312500,376849000,1884312500,0,0,0,0,0
81,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,04 Mar 2019,0,50,50,50,0,62400,3120000,45,217.3,50,330017200,0,0,63468336053,63468336053,63468336053,0,0,227832000,8980120000,7
82,BELL,Trisula Textile Industries Tbk.,--M4---2,236,0,04 Mar 2019,0,238,236,236,0,382300,90986200,21,157.3,238,142500,236,393300,1450000000,1450000000,1450000000,0,0,0,0,0
83,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,250,0,04 Mar 2019,0,256,246,250,0,5833000,1462534400,1516,147.1,252,43300,250,6460300,9647311150,9647311150,9647311150,1370100,1920900,0,0,0
84,BFIN,BFI Finance  Indonesia Tbk.,--U8---2,635,0,04 Mar 2019,0,645,630,630,-5,2433400,1544843500,68,3228.5,635,356100,630,142900,15967115620,15967115620,15967115620,2428500,2100000,0,0,0
85,BGTG,Bank Ganesha Tbk.,--S8---2,88,0,04 Mar 2019,0,90,88,88,0,4330700,383724400,200,85.4,89,504300,88,238900,11063309400,11062695400,11063309400,0,0,0,0,0
86,BHIT,MNC Investama Tbk.,--S9---1,91,0,04 Mar 2019,0,94,91,92,1,26890200,2488366300,627,269.0,93,1887200,92,31600,51939135584,48057050367,51939135584,1003900,572500,0,0,0
87,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,244,0,04 Mar 2019,0,256,256,256,12,500,128000,2,25.6,254,200,242,100,592280000,592280000,592280000,0,0,0,0,0
88,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,54,0,04 Mar 2019,0,55,54,54,0,171800,9328900,11,13.3,55,4900,54,287300,608175716,172000000,608175716,0,0,0,0,0
89,BINA,Bank Ina Perdana Tbk.,--U8---1,645,0,04 Mar 2019,0,650,620,620,-25,19300,12436500,5,350.3,640,7500,620,87200,5597831250,5597831250,5597831250,0,0,99753,51871560,2
90,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,04 Mar 2019,0,50,50,50,0,1254200,62710000,14,35.7,50,15658800,0,0,40158987014,36508170014,40158987014,0,0,6640400,381797600,2
91,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,75,0,04 Mar 2019,0,76,76,76,1,100,7600,1,31.7,83,70800,77,400,5028669338,5028669338,5028669338,0,0,0,0,0
92,BIRD,Blue Bird Tbk.,--S7---1,3000,0,04 Mar 2019,0,3020,2960,2960,-40,31900,95260000,31,45.5,2970,2200,2960,400,2502100000,2499700000,2502100000,0,0,231900,695700000,1
93,BISI,BISI International Tbk.,--U1---1,1400,0,04 Mar 2019,0,1435,1400,1425,25,98900,140031000,64,712.5,1425,8200,1420,200,3000000000,3000000000,3000000000,5500,35100,0,0,0
94,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,2050,0,04 Mar 2019,0,2070,2030,2040,-10,10183300,20891394000,427,340.0,2050,26300,2040,157000,9740399289,9599328254,9740399289,243600,0,1755800,3584775000,5
95,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,695,0,04 Mar 2019,0,705,685,695,0,7803300,5424358000,1429,161.6,695,3784600,690,467800,14841239196,14841239196,14841239196,5846800,1109100,200000,146000000,2
96,BKDP,Bukit Darmo Property Tbk,--U6---2,60,0,04 Mar 2019,0,61,59,61,1,12600,746300,9,50.8,61,227500,59,173200,6830992252,6830992252,6830992252,0,0,0,0,0
97,BKSL,Sentul City Tbk.,--S6K--1,126,0,04 Mar 2019,0,128,124,125,-1,39642300,4971553500,1166,8.6,126,1104600,125,1364900,55258659356,52118968856,55258659356,3145800,2285800,0,0,0
98,BKSW,Bank QNB Indonesia Tbk.,--U8---2,196,0,04 Mar 2019,0,200,188,188,-8,7600,1457400,10,431.4,188,200,184,100,20232319124,20232319124,20232319124,0,0,0,0,0
99,BLTA,Berlian Laju Tanker Tbk,--U7---1,196,0,04 Mar 2019,0,0,0,196,0,0,0,0,2.6,0,0,0,0,23483317538,11550831470,23483317538,0,0,0,0,0
100,BLTZ,Graha Layar Prima Tbk.,--U9---2,4930,0,04 Mar 2019,0,4930,4930,4930,0,1000,4930000,2,328.7,4930,400,3900,100,873937142,873937142,873937142,0,0,0,0,0
101,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,346,0,04 Mar 2019,0,346,320,330,-16,17000,5516400,23,103.1,332,100,330,500,4399026922,4399026922,4399026922,0,0,0,0,0
102,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,7175,7175,04 Mar 2019,7175,7175,7100,7100,-75,14829900,105802722500,3490,2139.4,7125,3800,7100,917300,46199999998,46199999998,46199999998,11376900,5971000,1434514,10281709550,7
103,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,136,0,04 Mar 2019,0,145,136,140,4,7600,1063900,7,28.0,142,2900,140,2800,1159200024,1159200024,1159200024,0,0,0,0,0
104,BMTR,Global Mediacom Tbk.,--U9K--1,402,0,04 Mar 2019,0,426,402,412,10,43409300,18075001200,3831,335.3,414,11700,412,1089900,15009889177,15009889177,15009889177,8813600,4925700,9050028,3813411200,4
105,BNBA,Bank Bumi Arta Tbk.,--U8---1,300,0,04 Mar 2019,0,300,300,300,0,138400,41520000,13,187.5,300,54000,298,102600,2286900000,2286900000,2286900000,0,48300,0,0,0
106,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,04 Mar 2019,0,50,50,50,0,10300,515000,6,0.2,50,17777700,0,0,20863053480,9463248233,20863053480,0,0,0,0,0
107,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,1195,0,04 Mar 2019,0,1220,1195,1215,20,3337400,4034435500,618,9.0,1215,209200,1210,271700,24880290775,24880290775,24880290775,175700,569200,100000,129000000,1
108,BNII,Bank Maybank Indonesia Tbk.,--M8---1,300,0,04 Mar 2019,0,310,302,306,6,6962500,2121791000,487,3.6,308,342900,306,76000,75357433911,75357433911,75357433911,362200,860100,200000,61600000,1
109,BNLI,Bank Permata Tbk.,--M8K--1,1140,0,04 Mar 2019,0,1150,1060,1060,-80,93036500,101292975500,4829,11.5,1065,722800,1060,357900,27762311813,27762311813,27762311813,15983400,1985100,2967314,3283591600,9
110,BOGA,Bintang Oto Global Tbk.,--U9---2,700,0,04 Mar 2019,0,710,700,710,10,4252800,2987438500,466,689.3,715,192400,710,19600,3803252640,3803252640,3803252640,0,0,3857200,2700040000,2
111,BOLT,Garuda Metalindo Tbk.,--U4---2,920,0,04 Mar 2019,0,920,915,920,0,95100,87486000,104,167.3,920,2100,915,14200,2343750000,2343750000,2343750000,0,0,0,0,0
112,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,04 Mar 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000,0,0,0,0,0
113,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,2010,0,04 Mar 2019,0,2030,1990,2030,20,1448700,2896790000,482,507.5,2030,1800,2020,200,1400000000,400000000,1400000000,0,100,0,0,0
114,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,600,0,04 Mar 2019,0,650,650,650,50,100,65000,1,693.2,650,562400,600,455000,1782663575,1782663575,1782663583,100,0,0,0,0
115,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,6500,0,04 Mar 2019,0,0,0,6500,0,0,0,0,1300.0,0,0,0,0,514010900,514010900,514010900,0,0,0,0,0
116,BPTR,Batavia Prosperindo Trans Tbk.,--U7---1,78,0,04 Mar 2019,0,80,75,78,0,354300,27632400,20,78.0,78,608800,77,34100,1550000000,1550000000,1550000000,0,0,45229000,3166030000,1
117,BRAM,Indo Kordsa Tbk.,--U4---1,7875,0,04 Mar 2019,0,7750,7750,7750,-125,100,775000,1,301.6,7750,6900,6525,100,450000000,450000000,450000000,0,0,0,0,0
118,BRIS,Bank BRIsyariah Tbk.,--U8---1,545,0,04 Mar 2019,0,550,540,545,0,3378200,1844103500,521,106.9,550,2061400,545,1057400,9618952363,2460605765,9618952363,0,0,0,0,0
119,BRMS,Bumi Resources Minerals Tbk.,--U9---2,50,0,04 Mar 2019,0,50,50,50,0,3810200,190510000,79,7.9,50,48103600,0,0,62322456902,62322456902,62322456902,0,500000,1263300,75798000,1
120,BRNA,Berlina Tbk.,--U3---2,1140,0,04 Mar 2019,0,1140,1140,1140,0,100,114000,1,855.3,1140,1200,1130,4700,979110000,910110000,979110000,0,0,0,0,0
121,BRPT,Barito Pacific Tbk.,--S3XXO1,3000,2990,04 Mar 2019,2960,3000,2930,2950,-50,8762600,25982896000,2079,231.0,2950,206600,2940,400,17791586878,17791586878,18391463526,1582300,3074300,0,0,0
122,BSDE,Bumi Serpong Damai Tbk.,--S6BXO1,1355,1360,04 Mar 2019,1360,1375,1360,1365,10,5901100,8068212000,1249,267.4,1365,6600,1360,179500,19246696192,19246696192,19246696192,1491600,3289900,2040900,2693052900,2
123,BSIM,Bank Sinarmas Tbk.,--U8---1,590,0,04 Mar 2019,0,0,0,590,0,0,0,0,402.4,585,300,560,100,15183894926,15183894926,15183894926,0,0,0,0,0
124,BSSR,Baramulti Suksessarana Tbk.,--U2---2,2370,0,04 Mar 2019,0,2380,2350,2380,10,1300,3062000,7,122.1,2390,300,2360,100,2616500000,2616500000,2616500000,0,0,0,0,0
125,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,04 Mar 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
126,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,150,0,04 Mar 2019,0,148,135,144,-6,37056600,5364382500,74,1103.3,144,600,139,1200,46277496376,46277496376,46277496376,0,0,10084100,1546638700,4
127,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,04 Mar 2019,0,0,0,50,0,0,0,0,46.9,50,480741000,0,0,36773904635,30584590655,36773904635,0,0,0,0,0
128,BTON,Betonjaya Manunggal Tbk.,--M3---2,276,0,04 Mar 2019,0,280,274,276,0,309000,85581000,60,921.8,278,24700,276,17300,720000000,720000000,720000000,0,0,0,0,0
129,BTPN,Bank Tabungan Pensiunan Nasional Tbk.,--U8K--1,3690,0,04 Mar 2019,0,3680,3550,3610,-80,610900,2221018000,89,698.9,3620,100,3610,8500,8065864461,8065864461,8065864461,600,0,0,0,0
130,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8---1,2070,0,04 Mar 2019,0,2170,2060,2150,80,78751200,167347741000,4673,220.5,2160,1766100,2150,204100,7626663000,7623982400,7626663000,3462500,39281900,0,0,0
