No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
65,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,250,0,02 Nov 2023,0,258,248,256,6,991300,252124800,154,243.8,256,10600,254,80400,681823317,681823317,332866143,124600,346900,0,0,0
66,ASRI,Alam Sutera Realty Tbk.,--S-1175001000H111------------,162,0,02 Nov 2023,0,165,160,163,1,15568000,2538279600,495,155.2,164,54300,163,61800,19649411888,19649411888,9355085000,831800,3009700,0,0,0
67,ASRM,Asuransi Ramayana Tbk.,--U-4100000000G412-----------X,1650,0,02 Nov 2023,0,0,0,1650,0,0,0,0,835.9,1645,700,1560,100,304283840,304283840,13510202,0,0,0,0,0
68,ASSA,Adi Sarana Armada Tbk.,--S-18059B1000K132------------,775,0,02 Nov 2023,0,805,775,790,15,2646200,2097008000,549,219.4,795,9300,790,66500,3691137517,3691137517,1845937872,273900,911500,36,28440,1
69,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,58,0,02 Nov 2023,0,61,57,59,1,382700,22620500,83,59.0,59,8400,58,115500,1250000000,1250000000,200000000,0,0,0,0,0
70,ATIC,Anabatic Technologies Tbk.,--U-1130000000I121------------,348,0,02 Nov 2023,0,354,342,354,6,51300,17889800,13,50.6,354,21200,346,10000,2315361355,2315361355,335264324,0,8800,0,0,0
71,AUTO,Astra Otoparts Tbk.,--M-11A5006000E111------------,2730,0,02 Nov 2023,0,2860,2730,2830,100,6551000,18566017000,2396,2559.5,2830,14400,2820,100,4819733000,4819733000,962500680,1437000,3542200,0,0,0
72,AVIA,Avia Avian Tbk.,XDM-1835M30000B113------------,496,0,02 Nov 2023,0,505,484,484,-12,38642900,18907901300,2423,52.0,484,1914300,482,654000,61953555600,61950456300,10352439141,36674400,3219000,0,0,0
73,AWAN,Era Digital Media Tbk.,--U-2130000000I111------------,290,0,02 Nov 2023,0,298,270,276,-14,11891900,3400821600,1207,276.0,278,500,274,166900,3435000000,750000000,271365000,986200,535900,0,0,0
74,AXIO,Tera Data Indonusa Tbk.,--S-2130000000I221------------,184,0,02 Nov 2023,0,185,173,175,-9,1537300,275809200,248,125.0,175,2200,174,41800,5840126500,5840126500,1220002426,55000,113600,0,0,0
75,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,58,0,02 Nov 2023,0,60,56,57,-1,1659200,95650900,245,57.0,59,230400,57,124100,853423236,853423236,258672583,36000,0,0,0,0
76,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,61,0,02 Nov 2023,0,63,60,61,0,25638700,1557366800,752,72.5,62,1210000,61,801600,33421497343,33421497343,11246333856,370000,6828900,0,0,0
77,BABY,Multitrend Indo Tbk.,--U-1130000000E741------------,178,0,02 Nov 2023,0,186,170,180,2,2162600,389179200,449,67.7,180,1300,179,20100,2668586400,1334000000,533984139,139500,60100,0,0,0
78,BACA,Bank Capital Indonesia Tbk.,--S-2105000000G111------------,130,0,02 Nov 2023,0,131,130,130,0,2715800,353742300,75,95.8,131,3612600,130,22213600,19753494636,19753494636,4997634143,400000,2600,0,0,0
79,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,140,0,02 Nov 2023,0,142,138,140,0,1082000,151237400,300,56.0,140,19300,139,127400,1800000000,1800000000,399960000,0,0,0,0,0
80,BALI,Bali Towerindo Sentra Tbk.,--U-1135000000J321------------,800,0,02 Nov 2023,0,835,780,835,35,33300,26807500,36,1043.8,835,200,795,1200,3934592500,3934592500,1143392581,7000,9400,0,0,0
81,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,1035,0,02 Nov 2023,0,1060,1015,1025,-10,17684700,18385613500,1014,995.1,1030,200,1025,333500,14509075140,14509075140,5320477230,484300,944800,0,0,0
82,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,67,0,02 Nov 2023,0,67,64,66,-1,320900,21031100,82,44.0,66,2700,65,311100,661784520,661784520,175637612,0,0,0,0,0
83,BAPI,Bhakti Agung Propertindo Tbk.,--U-4100000000H111---L-------X,50,0,02 Nov 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,5591980103,1677762103,1677594031,0,0,0,0,0
84,BATA,Sepatu Bata Tbk.,--U-4130000000E412-----------X,185,0,02 Nov 2023,0,180,180,180,-5,101000,18180000,9,2334.6,181,20000,178,30000,1300000000,1300000000,220090000,101000,0,0,0,0
85,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-4130000000E743-----------X,50,0,02 Nov 2023,0,50,50,50,0,9500,475000,5,50.0,50,76458700,0,0,4800070944,4800070944,1447220627,0,0,0,0,0
86,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1505,0,02 Nov 2023,0,1545,1515,1525,20,428400,653707500,128,188.1,1525,7600,1520,2700,353220780,353220780,193494343,12900,0,0,0,0
87,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,8600,8725,02 Nov 2023,8750,8900,8725,8850,250,56050900,494243485000,16354,25268.4,8850,320600,8825,431300,122042299500,122042299500,27791781397,27289100,35906100,17061202,149476021900,13
88,BBHI,Allo Bank Indonesia Tbk.,--U-2155000000G111------------,1160,0,02 Nov 2023,0,1205,1160,1195,35,396300,473694500,181,4602.3,1195,71900,1190,3700,21512953877,21512953877,3136588675,34200,0,0,0,0
89,BBKP,Bank KB Bukopin Tbk.,--U-1805000000G111------------,75,0,02 Nov 2023,0,79,75,77,2,55197300,4264195600,1398,32.3,78,1062100,77,5713700,185819884852,185819884852,28764918175,9833300,13030100,0,0,0
90,BBLD,Buana Finance Tbk.,--U-2105000000G211------------,750,0,02 Nov 2023,0,795,750,765,15,48400,37146000,38,304.0,785,2000,765,6400,1645796054,1645796054,531921285,13800,28000,0,0,0
91,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1950,0,02 Nov 2023,0,0,0,1950,0,0,0,0,141.3,2000,2900,1920,1000,4049189100,4049189100,362807343,0,0,0,0,0
92,BBNI,Bank Negara Indonesia (Persero) Tbk.,--SO1UQSPBU000G111------------,4820,4820,02 Nov 2023,4820,4920,4810,4870,50,61528700,300279828000,9636,46.7,4870,12800,4860,92200,36924339786,36924339786,14706964536,44217800,28392100,9674685,47285065205,14
93,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--SO1UQSPNU000G111------------,4830,4940,02 Nov 2023,4930,5075,4910,5000,170,208075400,1039849295500,20796,5864.3,5025,284600,5000,60900,150043411587,150043411587,47310660425,98661400,108389100,19612641,97708073857,39
94,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,68,0,02 Nov 2023,0,71,62,68,0,1659300,113386600,213,21.9,69,39900,68,169900,8479490328,8479490328,758066435,82600,70000,0,0,0
95,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,3680,0,02 Nov 2023,0,3680,3680,3680,0,2200,8096000,2,837.5,3650,2400,3420,300,3637976068,3637976068,885119577,0,0,0,0,0
96,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2100000000H111------------,92,0,02 Nov 2023,0,92,83,86,-6,109500,9615800,55,71.7,89,500,86,41400,4800016020,4800016020,503041679,0,0,0,0,0
97,BBTN,Bank Tabungan Negara (Persero) Tbk.,--SO1HCEL1H000G111------------,1195,1195,02 Nov 2023,1200,1230,1195,1205,10,10661600,12969079000,1660,163.0,1210,6200,1205,25500,13894099969,13894099969,5557639988,590300,1836200,0,0,0
98,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,216,0,02 Nov 2023,0,226,216,224,8,12847500,2835620600,911,274.8,224,1197900,222,127800,11918427523,11918427523,6843561084,791000,4627300,0,0,0
99,BCAP,MNC Kapital Indonesia Tbk.,--U-1105000000G511------------,50,0,02 Nov 2023,0,51,50,50,0,16372800,818665900,369,141.8,50,904200,0,0,42618850927,42618850927,12440442586,0,10500,15858400,919787200,2
100,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,126,0,02 Nov 2023,0,135,126,130,4,1579800,206945900,293,9.7,130,153700,128,32300,17926071041,17926071041,760065412,0,0,0,0,0
101,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,60,0,02 Nov 2023,0,64,60,62,2,8612400,536260800,265,56.4,62,84900,61,332500,1429915525,1429915525,789885336,0,0,0,0,0
102,BDKR,Berdikari Pondasi Perkasa Tbk.,--M-2135000000J211------------,570,0,02 Nov 2023,0,575,565,575,5,4129000,2353728000,6203,287.5,575,379700,570,433600,4713076748,1181076748,706097783,55400,8400,0,0,0
103,BDMN,Bank Danamon Indonesia Tbk.,--M-1855105000G111------------,2710,0,02 Nov 2023,0,2740,2690,2720,10,574800,1567484000,306,1.5,2730,14100,2720,22300,9675817341,9675817341,818574147,67600,33700,0,0,0
104,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,50,0,02 Nov 2023,0,50,50,50,0,3600,180000,6,250.3,50,13311043900,0,0,45000000000,45000000000,28228500000,0,0,101600,1320800,1
105,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222------------,136,0,02 Nov 2023,0,138,130,137,1,184900,25156900,45,40.3,137,62500,136,30400,7031371419,7031357919,1289553518,0,0,0,0,0
106,BEER,Jobubu Jarum Minahasa Tbk.,--U-2105000000D211---L--------,320,0,02 Nov 2023,0,324,316,316,-4,150700,47813000,23,143.6,318,50000,316,43600,4000000000,4000000000,800000000,0,0,0,0,0
107,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-4105000000G111-----------X,50,0,02 Nov 2023,0,50,50,50,0,22200,1110000,17,96.5,50,253798600,0,0,51351733883,51351733883,17403102613,0,0,0,0,0
108,BELI,Global Digital Niaga Tbk.,--U-5830000000I111----------I-,452,0,02 Nov 2023,0,456,452,454,2,743300,337342400,93,100.9,456,5838200,454,9316700,118493291840,17878453600,19101118645,204200,0,0,0,0
109,BELL,Trisula Textile Industries Tbk.,--U-2130000000E413------------,82,0,02 Nov 2023,0,85,82,84,2,23964100,1999786400,2421,280.0,84,242600,82,754600,7250000000,7250000000,1170150000,135700,1116200,0,0,0
110,BESS,Batulicin Nusantara Maritim Tbk.,--U-2130000000A122------------,151,0,02 Nov 2023,0,158,149,156,5,43500,6582900,66,148.6,156,19500,150,7200,3440455528,3440455528,362968058,0,0,0,0,0
111,BEST,Bekasi Fajar Industrial Estate Tbk.,--S-1135100000H111------------,130,0,02 Nov 2023,0,135,130,133,3,9906200,1318658400,909,78.2,134,477300,133,89700,9647311150,9647311150,4031611330,2169100,1805400,0,0,0
112,BFIN,BFI Finance  Indonesia Tbk.,--S-181C9N0000G211------------,1020,0,02 Nov 2023,0,1090,1020,1050,30,30434600,32314466000,1583,5380.8,1055,1500,1050,46300,15967115620,15967115620,6936115025,5909200,9237300,44,46200,1
113,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,70,0,02 Nov 2023,0,72,70,71,1,2885100,204829200,317,72.1,72,815900,71,95900,23731287132,23731287132,8030667565,0,347700,0,0,0
114,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,630,0,02 Nov 2023,0,645,625,640,10,192962000,122535167500,2787,621.4,640,82900,635,216000,5000000000,5000000000,2000000000,509400,1778800,600000,387000000,1
115,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,50,0,02 Nov 2023,0,50,50,50,0,319300,15965000,61,146.2,50,104073300,0,0,86068156705,86068156705,57020153817,0,0,0,0,0
116,BIKA,Binakarya Jaya Abadi Tbk.,--U-4130000000H111-E---------X,61,0,02 Nov 2023,0,67,61,61,0,8700,562600,12,6.1,64,2000,61,2900,592280000,592280000,136520540,0,0,0,0,0
117,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,388,0,02 Nov 2023,0,400,386,396,8,4392800,1728104000,830,232.9,398,121200,396,25200,1293383463,1293383463,323344367,304600,163300,0,0,0
118,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,135,0,02 Nov 2023,0,137,132,133,-2,590900,79486400,275,32.7,133,5400,132,21100,608175716,608175716,86482587,0,0,0,0,0
119,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,4140,0,02 Nov 2023,0,4190,4050,4190,50,214500,894357000,61,2367.3,4200,43400,4190,4300,6073369498,6073369498,784679339,10600,1400,0,0,0
120,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,123,0,02 Nov 2023,0,126,122,126,3,1828500,225674800,297,91.3,126,123900,125,10000,2175019611,2175019611,303197461,0,132300,0,0,0
121,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,112,0,02 Nov 2023,0,114,110,113,1,534676100,59783143900,3202,80.7,113,339500,112,3051700,63710196917,63710196917,38047729599,45527400,18257700,4550000,500500000,1
122,BIPP,Bhuwanatala Indah Permai Tbk.,--U-4130000000H111-----------X,50,0,02 Nov 2023,0,0,0,50,0,0,0,0,20.9,50,1864000,0,0,5028669376,5028669376,1660466628,0,0,0,0,0
