No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1375,1370,04 Feb 2019,1375,1380,1355,1360,-15,41270100,56250957000,4670,123.6,1365,63900,1360,3854500,31985962000,31985962000,31985962000,15310800,4334200,229567,312899620,2
12,AGII,Aneka Gas Industri Tbk.,--S3---1,645,0,04 Feb 2019,0,665,650,655,10,92000,60242000,57,59.5,655,200,650,600,3066660000,3066660000,3066660000,24000,0,0,0,0
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8K--1,338,0,04 Feb 2019,0,344,336,338,0,3513200,1195280600,750,552.2,340,24300,338,601700,21129857328,21129857328,21129857328,200000,0,0,0,0
14,AGRS,Bank Agris Tbk.,--U8---2,390,0,04 Feb 2019,0,390,382,382,-8,64200,24727600,37,347.3,384,5000,382,20600,5203614878,5203614878,5203614878,1300,0,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,69,0,04 Feb 2019,0,69,67,68,-1,9600,649300,6,256.4,69,3000,68,5000,2940000000,2940000000,2940000000,0,0,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,04 Feb 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
17,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,04 Feb 2019,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
18,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,04 Feb 2019,0,50,50,50,0,6700,335000,5,75.9,50,8937800,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
19,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,720,0,04 Feb 2019,0,795,720,795,75,600,445000,6,104.9,740,2800,735,100,680000000,680000000,680000000,0,0,0,0,0
20,AKRA,AKR Corporindo Tbk.,--S9XXO1,5425,5425,04 Feb 2019,5425,5525,5275,5400,-25,6815100,36937242500,1810,4303.8,5425,3000,5400,400,4014694920,4014694920,4014694920,825900,1658800,1655900,8946348200,2
21,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,370,0,04 Feb 2019,0,370,370,370,0,100,37000,1,185.0,370,25900,352,100,720000000,720000000,720000000,0,0,0,0,0
22,ALDO,Alkindo Naratama Tbk.,--U3---2,670,0,04 Feb 2019,0,670,665,665,-5,37600,25010000,14,295.6,670,700,665,1600,550000000,550000000,550000000,0,0,0,0,0
23,ALKA,Alakasa Industrindo Tbk,--U3---2,370,0,04 Feb 2019,0,430,360,408,38,3700,1469400,14,68.7,406,400,384,1300,507665055,507665055,507665055,0,0,0,0,0
24,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,550,0,04 Feb 2019,0,580,550,570,20,242500,136650000,46,87.7,570,51800,565,19500,616000000,616000000,616000000,0,5500,0,0,0
25,ALTO,Tri Banyan Tirta Tbk.,--U5---1,400,0,04 Feb 2019,0,0,0,400,0,0,0,0,199.8,396,1300,382,100,2191870558,2191870558,2191870558,0,0,0,0,0
26,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,290,0,04 Feb 2019,0,300,280,298,8,50700,14206200,7,283.8,298,100,280,300,5001552516,5001552516,5001552516,0,0,0,0,0
27,AMFG,Asahimas Flat Glass Tbk.,--U3---1,4550,0,04 Feb 2019,0,4620,4450,4450,-100,163800,746088000,42,181.6,4550,100,4450,4200,434000000,434000000,434000000,110500,0,0,0,0
28,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,456,0,04 Feb 2019,0,0,0,456,0,0,0,0,356.3,450,14600,404,100,1080000000,240000000,1080000000,0,0,0,0,0
29,AMRT,Sumber Alfaria Trijaya Tbk.,--S9---1,805,0,04 Feb 2019,0,830,810,820,15,770900,632970500,230,2092.4,825,5200,820,118300,41524501700,38614252900,41524501700,480200,122300,0,0,0
30,ANDI,Andira Agro Tbk.,--U1---2,1865,0,04 Feb 2019,0,1875,1865,1870,5,43400,81142000,34,935.0,1875,19700,1870,800,1870000000,939994000,1870000000,1600,0,0,0,0
31,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,1055,0,04 Feb 2019,0,1070,1050,1050,-5,173200,184251000,33,87.5,1060,500,1045,500,3354175000,3354175000,3354175000,2500,0,0,0,0
32,ANTM,Aneka Tambang Tbk.,--S2XXO1,960,970,04 Feb 2019,970,1040,970,1010,50,303518900,306089560500,15867,665.9,1015,858200,1010,741700,24030764725,24030764725,24030764725,9104100,31853600,3592670,3610275800,8
33,APEX,Apexindo Pratama Duta Tbk.,--U2---2,1005,0,04 Feb 2019,0,0,0,1005,0,0,0,0,64.3,1210,100,1030,100,2659850000,2659850000,2659850000,0,0,0,0,0
34,APIC,Pacific Strategic Financial Tbk.,--U8---2,540,0,04 Feb 2019,0,540,535,535,-5,3319400,1784498000,229,569.1,540,165200,535,25700,11765966447,11765966447,11765966447,17900,162800,12005000,6482700000,4
35,APII,Arita Prima Indonesia Tbk.,--U9---2,176,0,04 Feb 2019,0,176,176,176,0,1000,176000,2,80.0,181,600,176,100,1075760000,1075760000,1075760000,0,0,0,0,0
36,APLI,Asiaplast Industries Tbk.,--U3---1,95,0,04 Feb 2019,0,95,82,94,-1,132400,11289600,49,78.3,94,10500,88,500,1362671400,1362671400,1362671400,0,0,0,0,0
37,APLN,Agung Podomoro Land Tbk.,--S6K--1,189,0,04 Feb 2019,0,191,188,188,-1,7748700,1468170900,805,51.5,189,497800,188,216800,19364561700,19364561700,19364561700,354900,1868500,0,0,0
38,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,58,0,04 Feb 2019,0,0,0,58,0,0,0,0,18.6,0,0,0,0,8670479000,8670479000,8670479000,0,0,0,0,0
39,ARGO,Argo Pantes Tbk,--U4---2,825,0,04 Feb 2019,0,0,0,825,0,0,0,0,20.7,1000,700,0,0,335557450,335557450,335557450,0,0,0,0,0
40,ARII,Atlas Resources Tbk.,--U2---2,1000,0,04 Feb 2019,0,995,995,995,-5,10000,9950000,1,66.3,995,30000,900,500,3000000000,3000000000,3000000000,0,0,0,0,0
41,ARMY,Armidian Karyatama Tbk.,--U6---2,284,0,04 Feb 2019,0,288,282,288,4,58700,16871400,17,96.0,288,10900,284,300,8187500000,8187500000,8187500000,0,0,6578800,1999955200,2
42,ARNA,Arwana Citramulia Tbk.,--S3---1,470,0,04 Feb 2019,0,484,468,470,0,130100,61178800,22,3194.5,470,289100,468,60500,7341430976,7341430976,7341430976,91000,2900,251000,117970000,1
43,ARTA,Arthavest Tbk,--U9---2,1145,0,04 Feb 2019,0,1145,1000,1145,0,12900,14283500,20,664.2,1145,202100,1110,1000,446674175,446674175,446674175,100,0,0,0,0
44,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,04 Feb 2019,0,50,50,50,0,5600,280000,6,12.3,50,128447900,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
45,ARTO,Bank Artos Indonesia Tbk.,--U8---2,171,0,04 Feb 2019,0,169,168,169,-2,4600,774200,5,128.0,170,2700,169,8600,1194187500,1194187500,1194187500,0,0,0,0,0
46,ASBI,Asuransi Bintang Tbk.,--U8---2,284,0,04 Feb 2019,0,0,0,284,0,0,0,0,215.6,324,500,286,2200,348386472,348386472,348386472,0,0,0,0,0
47,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1060,0,04 Feb 2019,0,1050,1050,1050,-10,1200,1260000,2,310.1,1050,8800,1030,200,192000000,192000000,192000000,0,0,0,0,0
48,ASGR,Astra Graphia Tbk.,--U9---1,1410,0,04 Feb 2019,0,1435,1400,1400,-10,247600,349862500,36,290.3,1410,4200,1400,2500,1348780500,1348780500,1348780500,0,200000,0,0,0
49,ASII,Astra International Tbk.,--S4BXO1,8450,8450,04 Feb 2019,8450,8475,8175,8200,-250,27634200,227804632500,6701,5864.0,8200,418600,8175,819000,40483553140,40483553140,40483553140,5898200,5724500,36140,305381000,2
50,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,290,0,04 Feb 2019,0,290,272,274,-16,25400,6975400,38,182.7,290,1400,274,7100,600000000,600000000,600000000,0,0,0,0,0
51,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,685,0,04 Feb 2019,0,685,685,685,0,977400,669519000,43,1268.5,685,630000,680,52400,8958380460,8958380460,8958380460,4100,0,78136100,54579826700,179
52,ASRI,Alam Sutera Realty Tbk.,--S6K--1,356,0,04 Feb 2019,0,360,346,350,-6,11688100,4095410000,1009,333.3,350,446800,348,13800,19649411888,19649411888,19649411888,1274600,1378000,0,0,0
53,ASRM,Asuransi Ramayana Tbk.,--U8---2,2200,0,04 Feb 2019,0,2200,2200,2200,0,100,220000,1,787.5,2200,1000,2100,100,214559422,214559422,214559422,0,0,0,0,0
54,ASSA,Adi Sarana Armada Tbk.,--S7---1,715,0,04 Feb 2019,0,745,705,710,-5,13904800,10023661000,688,182.1,715,53200,710,518400,3397500000,3397500000,3397500000,3108900,72400,200500,148287500,2
55,ATIC,Anabatic Technologies Tbk.,--U9---1,830,0,04 Feb 2019,0,890,800,835,5,4600,3750000,11,119.3,835,1500,800,1000,1875010000,1871260000,1875010000,100,0,0,0,0
56,ATPK,Bara Jaya Internasional Tbk.,--U2---2,194,0,04 Feb 2019,0,0,0,194,0,0,0,0,112.7,0,0,0,0,5760245414,5760245414,5760245414,0,0,0,0,0
57,AUTO,Astra Otoparts Tbk.,--M4---1,1570,0,04 Feb 2019,0,1650,1570,1615,45,522800,843878000,338,1460.6,1615,14200,1610,36700,4819733000,4819733000,4819733000,0,3500,0,0,0
58,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,04 Feb 2019,0,51,50,51,1,2936500,146826800,66,58.5,51,6120200,50,4424900,21567203148,21567203148,21567203148,0,0,0,0,0
59,BACA,Bank Capital Indonesia Tbk.,--U8---2,292,0,04 Feb 2019,0,292,290,292,0,10000,2919800,4,215.3,292,26700,262,10000,6999757684,6999757684,6999757684,0,0,7000000,2044000000,1
60,BAJA,Saranacentral Bajatama Tbk.,--U3---2,114,0,04 Feb 2019,0,116,112,113,-1,463000,52536300,51,45.2,114,802500,113,50200,1800000000,1800000000,1800000000,0,0,0,0,0
61,BALI,Bali Towerindo Sentra Tbk.,--U7---2,1465,0,04 Feb 2019,0,1450,1100,1100,-365,296200,326395000,89,1375.0,1100,466100,0,0,3666671900,3666671900,3666671900,0,20200,0,0,0
62,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,108,0,04 Feb 2019,0,112,108,110,2,486300,53577900,285,73.3,110,85000,109,108400,661784520,661784520,661784520,0,0,0,0,0
63,BATA,Sepatu Bata Tbk.,--U4---1,560,0,04 Feb 2019,0,565,560,565,5,20100,11356000,10,7328.1,565,789000,560,18200,1300000000,1300000000,1300000000,0,0,0,0,0
64,BAYU,Bayu Buana Tbk,--U9---2,1860,0,04 Feb 2019,0,1850,1850,1850,-10,2300,4255000,3,228.2,1850,2300,1810,500,353220780,353220780,353220780,0,0,0,0,0
65,BBCA,Bank Central Asia Tbk.,--S8B3O1,28175,28175,04 Feb 2019,28175,28175,27500,27500,-675,22769300,628581225000,8666,15714.3,27525,33900,27500,885900,24408459120,24408459120,24408459120,16469500,6306100,2720778,75037945750,10
66,BBHI,Bank Harda Internasional Tbk.,--U8---2,177,0,04 Feb 2019,0,183,175,180,3,209900,37798600,31,144.0,182,39000,180,2000,4142587477,4142587477,4142587477,39600,0,0,0,0
67,BBKP,Bank Bukopin Tbk.,--S8K--1,364,0,04 Feb 2019,0,368,362,362,-2,4207700,1532149800,370,107.4,364,1959900,362,167100,11535389661,11535389661,11535389661,694900,0,0,0,0
68,BBLD,Buana Finance Tbk.,--U8---2,454,0,04 Feb 2019,0,468,464,466,12,10600,4939800,13,185.2,462,900,454,100,1645796054,1645796054,1645796054,0,0,0,0,0
69,BBMD,Bank Mestika Dharma Tbk.,--U8---1,1380,0,04 Feb 2019,0,1350,1350,1350,-30,200,270000,1,97.8,0,0,0,0,4049189100,4049189100,4049189100,0,0,0,0,0
70,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,9250,9250,04 Feb 2019,9250,9275,9100,9125,-125,22538800,206162310000,3948,43.9,9150,1762900,9125,5601400,18462169893,18462169893,18462169893,12469300,6031100,0,0,0
71,BBNP,Bank Nusantara Parahyangan Tbk.,--U8---1,2200,0,04 Feb 2019,0,0,0,2200,0,0,0,0,574.7,0,0,2750,131400,791895641,791895641,791895641,0,0,0,0,0
72,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,3920,3950,04 Feb 2019,3950,3950,3890,3900,-20,75955600,296725914000,5899,4457.1,3910,3837800,3900,7522700,122112351900,122112351900,122112351900,38617000,40768900,22551867,88290269980,19
73,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,04 Feb 2019,0,50,50,50,0,142800,7140000,17,21.7,51,58600,50,290500,5367076248,5367076248,5367076248,33300,0,0,0,0
74,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,2790,2800,04 Feb 2019,2800,2820,2750,2760,-30,24745800,68659086000,3841,360.0,2770,135900,2760,6500,10484100000,10484100000,10484100000,4049100,2495900,10,27600,1
75,BBYB,Bank Yudha Bhakti Tbk.,--S8---1,268,0,04 Feb 2019,0,268,264,264,-4,14200,3777400,12,268.8,266,19000,264,2500,5148129999,5148129999,5148129999,0,0,0,0,0
76,BCAP,MNC Kapital Indonesia Tbk.,--U8---1,158,0,04 Feb 2019,0,158,145,155,-3,20300,3097900,14,439.6,155,37800,154,10000,38531387216,38154533697,38531387216,800,10300,0,0,0
77,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,04 Feb 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256,0,0,0,0,0
78,BCIP,Bumi Citra Permai Tbk.,--U6---2,96,0,04 Feb 2019,0,98,94,95,-1,6464400,612108200,426,86.4,95,1125700,94,2931800,1429915525,1429915525,1429915525,0,0,0,0,0
79,BDMN,Bank Danamon Indonesia Tbk.,--S8KB-1,9150,0,04 Feb 2019,0,9150,9100,9125,-25,3949200,36023137500,679,5.2,9150,238800,9125,1078900,9488796931,9488796931,9488796931,1986000,1934200,6012800,54855250000,3
80,BEEF,Estika Tata Tiara Tbk.,--U1---2,238,0,04 Feb 2019,0,248,238,240,2,4593900,1108087400,515,70.6,240,618000,238,86800,1884312500,376849000,1884312500,0,0,0,0,0
81,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,04 Feb 2019,0,50,50,50,0,60300,3015000,38,217.3,50,425701800,0,0,63468336053,63468336053,63468336053,0,0,1540000,61400000,2
82,BELL,Trisula Textile Industries Tbk.,--M4---2,238,0,04 Feb 2019,0,238,238,238,0,381900,90892200,15,158.7,238,42300,236,393600,1450000000,1450000000,1450000000,0,0,0,0,0
83,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,268,0,04 Feb 2019,0,272,256,262,-6,10625000,2830932400,624,154.1,264,179500,262,47300,9647311150,9647311150,9647311150,135000,1604400,0,0,0
84,BFIN,BFI Finance  Indonesia Tbk.,--U8---2,690,0,04 Feb 2019,0,710,675,680,-10,8586700,5987142500,74,3484.7,680,30000,675,27100,15967115620,15967115620,15967115620,8524400,8141300,3469700,2427969200,2
85,BGTG,Bank Ganesha Tbk.,--S8---2,95,0,04 Feb 2019,0,96,94,94,-1,4741400,447623700,273,91.3,95,5042100,94,929900,11063309400,11062695400,11063309400,0,0,0,0,0
86,BHIT,MNC Investama Tbk.,--S9---1,80,0,04 Feb 2019,0,80,77,78,-2,17178500,1347809800,2658,228.1,79,1606000,78,835500,51939135584,48057050367,51939135584,4446100,1700100,0,0,0
87,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,268,0,04 Feb 2019,0,266,240,260,-8,4200,1048000,14,26.0,260,2500,258,100,592280000,592280000,592280000,0,0,0,0,0
88,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,55,0,04 Feb 2019,0,55,55,55,0,20000,1100000,15,13.5,55,1300,54,4400,608175716,172000000,608175716,0,0,0,0,0
89,BINA,Bank Ina Perdana Tbk.,--U8---1,595,0,04 Feb 2019,0,600,600,600,5,1311700,787020000,20,339.0,605,6000,600,690800,5597831250,5597831250,5597831250,0,0,0,0,0
90,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--S2---2,50,0,04 Feb 2019,0,51,50,50,0,6544600,328248300,113,35.7,51,9321400,50,14738400,40158987014,36508170014,40158987014,0,0,8651000,502853500,2
91,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,83,0,04 Feb 2019,0,84,82,84,1,300,25000,2,35.0,83,120000,81,500,5028669338,5028669338,5028669338,0,0,0,0,0
92,BIRD,Blue Bird Tbk.,--U7---1,2670,0,04 Feb 2019,0,2720,2670,2710,40,34400,92762000,66,41.7,2710,16500,2700,900,2502100000,2499700000,2502100000,0,0,0,0,0
93,BISI,BISI International Tbk.,--U1---1,1440,0,04 Feb 2019,0,1470,1440,1455,15,452100,656453000,81,727.5,1455,9700,1450,15000,3000000000,3000000000,3000000000,116700,0,0,0,0
94,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,2310,0,04 Feb 2019,0,2350,2200,2210,-100,10332000,23649750000,887,368.3,2220,500,2210,211500,9740399289,9599328254,9740399289,76800,444600,15844100,36350704000,12
95,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,740,0,04 Feb 2019,0,745,735,735,-5,2774800,2051227000,439,170.9,740,117700,735,1032500,14828353632,14828353632,14828353632,709600,318700,82980,58086000,2
96,BKDP,Bukit Darmo Property Tbk,--U6---2,63,0,04 Feb 2019,0,0,0,63,0,0,0,0,52.5,62,268700,61,900,6830992252,6830992252,6830992252,0,0,0,0,0
97,BKSL,Sentul City Tbk.,--S6K--1,124,0,04 Feb 2019,0,133,124,131,7,280084600,36296191900,4402,9.1,131,6531600,130,6134800,55258659356,52118968856,55258659356,1658100,13852500,0,0,0
98,BKSW,Bank QNB Indonesia Tbk.,--U8---2,186,0,04 Feb 2019,0,186,184,186,0,300,55400,2,426.8,186,1200,167,1000,20232319124,20232319124,20232319124,0,0,0,0,0
99,BLTA,Berlian Laju Tanker Tbk,--U7---1,196,0,04 Feb 2019,0,0,0,196,0,0,0,0,2.6,0,0,0,0,23483317538,11550831470,23483317538,0,0,0,0,0
100,BLTZ,Graha Layar Prima Tbk.,--U9---2,4970,0,04 Feb 2019,0,4970,4970,4970,0,1700,8449000,5,331.3,4980,500,4510,300,873937142,873937142,873937142,0,0,0,0,0
101,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,314,0,04 Feb 2019,0,314,308,310,-4,3200,995200,7,96.9,326,700,310,1700,4399026922,4399026922,4399026922,0,0,0,0,0
102,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,7600,7500,04 Feb 2019,7500,7600,7350,7350,-250,40459600,300881080000,7737,2214.7,7375,11400,7350,1762300,46199999998,46199999998,46199999998,20075200,8771700,5443206,40763154662,15
103,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,152,0,04 Feb 2019,0,158,150,150,-2,3300,495800,3,30.0,158,900,151,2200,1159200024,1159200024,1159200024,0,0,0,0,0
104,BMTR,Global Mediacom Tbk.,--U9K--1,376,0,04 Feb 2019,0,382,366,366,-10,12080000,4479843400,799,297.9,366,273600,364,161800,15009889177,15009889177,15009889177,5152300,501400,300000,115800000,1
105,BNBA,Bank Bumi Arta Tbk.,--U8---1,302,0,04 Feb 2019,0,308,300,304,2,468400,142233000,54,190.0,304,27100,302,83100,2286900000,2286900000,2286900000,0,66900,0,0,0
106,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,04 Feb 2019,0,50,50,50,0,200,10000,2,0.2,50,21626700,0,0,20771977000,9372171753,20771977000,0,0,0,0,0
107,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,1140,0,04 Feb 2019,0,1165,1140,1155,15,11200200,12895825500,1348,8.5,1160,970500,1155,146300,24880290775,24880290775,24880290775,1709500,67200,39,27300,1
108,BNII,Bank Maybank Indonesia Tbk.,--U8---1,250,0,04 Feb 2019,0,258,250,254,4,4731000,1203226400,359,3.0,256,191500,254,181600,75357433911,75357433911,75357433911,131000,100,0,0,0
109,BNLI,Bank Permata Tbk.,--M8K--1,1115,0,04 Feb 2019,0,1185,1115,1140,25,128050100,146796791000,4664,12.4,1145,107700,1140,983700,27762311813,27762311813,27762311813,16436100,4079600,675866,768236660,3
110,BOGA,Bintang Oto Global Tbk.,--U9---2,690,0,04 Feb 2019,0,700,685,695,5,4191300,2901579500,236,674.8,695,241500,690,32500,3803252640,3803252640,3803252640,0,0,25437200,17654854000,6
111,BOLT,Garuda Metalindo Tbk.,--U4---2,935,0,04 Feb 2019,0,945,935,935,0,114000,106884000,94,170.0,935,3900,930,8300,2343750000,2343750000,2343750000,0,0,0,0,0
112,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,04 Feb 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000,0,0,0,0,0
113,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,2080,0,04 Feb 2019,0,2100,2050,2100,20,1403600,2896688000,394,525.0,2100,17700,2090,400,1400000000,400000000,1400000000,0,0,1710000,3505500000,1
114,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,600,0,04 Feb 2019,0,0,0,600,0,0,0,0,639.9,650,521900,600,558300,1782663575,1782663575,1782663583,0,0,0,0,0
115,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,6500,0,04 Feb 2019,0,0,0,6500,0,0,0,0,1300.0,0,0,0,0,514010900,514010900,514010900,0,0,0,0,0
116,BPTR,Batavia Prosperindo Trans Tbk.,--U7---1,80,0,04 Feb 2019,0,80,76,80,0,86500,6786900,37,80.0,80,18400,79,287400,1550000000,1550000000,1550000000,0,0,0,0,0
117,BRAM,Indo Kordsa Tbk.,--U4---1,6125,0,04 Feb 2019,0,0,0,6125,0,0,0,0,238.4,6975,100,6200,6000,450000000,450000000,450000000,0,0,0,0,0
118,BRIS,Bank BRIsyariah Tbk.,--U8---1,560,0,04 Feb 2019,0,580,560,565,5,16265900,9263222500,1242,110.8,570,697600,565,216900,9618952363,2460605765,9618952363,0,0,0,0,0
119,BRMS,Bumi Resources Minerals Tbk.,--U9---2,52,0,04 Feb 2019,0,53,51,51,-1,41651000,2152592500,331,8.0,52,450000,51,24252500,62322456902,62322456902,62322456902,6700,629700,0,0,0
120,BRNA,Berlina Tbk.,--U3---2,1170,0,04 Feb 2019,0,0,0,1170,0,0,0,0,877.9,1170,100,1120,10000,979110000,910110000,979110000,0,0,0,0,0
121,BRPT,Barito Pacific Tbk.,--S3XXO1,2560,2550,04 Feb 2019,2540,2570,2470,2570,10,6492200,16356729000,2192,201.3,2570,522200,2500,200,17791586878,17791586878,18391463526,536000,1573600,0,0,0
122,BSDE,Bumi Serpong Damai Tbk.,--S6BXO1,1385,1395,04 Feb 2019,1395,1405,1360,1365,-20,9934000,13717485500,2726,267.4,1375,574600,1365,456900,19246696192,19246696192,19246696192,1189900,3532600,0,0,0
123,BSIM,Bank Sinarmas Tbk.,--U8---1,545,0,04 Feb 2019,0,680,545,570,25,102200,57204000,66,388.8,580,15900,560,1000,15183894926,15183894926,15183894926,0,0,0,0,0
124,BSSR,Baramulti Suksessarana Tbk.,--U2---2,2380,0,04 Feb 2019,0,2410,2370,2390,10,4900,11625000,11,122.6,2370,1500,2360,800,2616500000,2616500000,2616500000,0,0,0,0,0
125,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,04 Feb 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
126,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,138,0,04 Feb 2019,0,137,121,135,-3,128100,16203000,17,1034.3,135,38600,132,100,46277496376,46277496376,46277496376,0,0,29266400,4005760000,2
127,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,04 Feb 2019,0,0,0,50,0,0,0,0,46.9,50,456318000,0,0,36773904635,30584590655,36773904635,0,0,0,0,0
128,BTON,Betonjaya Manunggal Tbk.,--M3---2,280,0,04 Feb 2019,0,280,272,278,-2,715900,198038800,152,928.4,278,21200,276,54400,720000000,720000000,720000000,0,0,0,0,0
129,BTPN,Bank Tabungan Pensiunan Nasional Tbk.,--M8K--1,3790,0,04 Feb 2019,0,3880,3770,3790,0,621200,2363709000,433,733.7,3810,1700,3790,2900,8065864461,8065864461,8065864461,0,7600,0,0,0
130,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8---1,2000,0,04 Feb 2019,0,2010,1980,1990,-10,24671900,49216356500,1965,204.1,1990,764200,1985,398000,7626663000,7623982400,7626663000,90200,4788500,37600,75012000,1
