No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,132,0,02 Nov 2022,0,149,125,138,6,4711800,669603900,719,107.8,138,7700,137,24700,1080000000,1080000000,187920000,0,0,0,0,0
34,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,53,0,02 Nov 2022,0,54,49,49,-4,16336400,819417100,1215,49.0,50,733400,49,1477900,1200000000,240000000,0,148500,400000,0,0,0
35,AMOR,Ashmore Asset Management Indonesia Tbk.,XDU-2105000000G311------------,1045,0,02 Nov 2022,0,1075,1040,1050,5,98300,102597500,73,110.5,1050,400,1045,10000,2222222400,2218538400,208444461,0,500,0,0,0
36,AMRT,Sumber Alfaria Trijaya Tbk.,--UO1U00526000D113------------,2760,2760,02 Nov 2022,2760,2760,2610,2650,-110,43950100,116157207000,8620,6762.1,2650,1558100,2640,33000,41524501700,41524501700,19030679129,24926100,31461700,2382864,6241326390,12
37,ANDI,Andira Agro Tbk.,--U-2130000000D232-----------X,50,0,02 Nov 2022,0,50,50,50,0,1700,85000,8,125.0,50,25596800,0,0,9350000000,9350000000,3999930000,0,0,0,0,0
38,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,710,0,02 Nov 2022,0,730,710,730,20,2336400,1685174000,497,60.8,730,27200,720,1700,3354175000,3354175000,670835,79000,395300,0,0,0
39,ANTM,Aneka Tambang Tbk.,--MO1XDPX5G000B146------------,1810,1865,02 Nov 2022,1865,1895,1850,1865,55,110395900,206857453500,15877,1229.6,1870,142600,1865,445900,24030764725,24030764725,8369915354,12073100,29997600,160484,300745055,9
40,APEX,Apexindo Pratama Duta Tbk.,--U-2130000000A131------------,350,0,02 Nov 2022,0,352,346,348,-2,582000,202185600,123,22.3,350,79600,348,24600,2796804997,2796804997,663681826,38600,0,0,0,0
41,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,1130,0,02 Nov 2022,0,1140,1125,1140,10,2733600,3098938500,561,1212.6,1140,23400,1135,260600,11766313488,11766313488,7385714976,365300,607400,0,0,0
42,APII,Arita Prima Indonesia Tbk.,--M-2130000000C143------------,206,0,02 Nov 2022,0,220,202,204,-2,3501900,732448400,328,92.7,204,12400,202,291600,1075760000,1075760000,274641528,0,240000,0,0,0
43,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,232,0,02 Nov 2022,0,232,216,216,-16,516800,111987200,126,180.0,216,2861900,0,0,1362671400,1362671400,172923001,0,0,0,0,0
44,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,159,0,02 Nov 2022,0,160,155,155,-4,128235400,20084325400,4551,42.5,155,309900,154,5264600,22699326779,22699326779,3915633869,1837900,4497800,22,3542,1
45,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,318,0,02 Nov 2022,0,322,314,318,0,810900,257922200,176,42.4,320,52500,318,33600,24835000000,24835000000,1812955000,0,1200,0,0,0
46,ARGO,Argo Pantes Tbk,--U-2100000000E413-E---------X,1075,0,02 Nov 2022,0,1130,1070,1075,0,1400,1510000,6,27.0,1120,100,1075,900,335557450,335557450,17616766,0,0,0,0,0
47,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,334,0,02 Nov 2022,0,344,314,316,-18,2025800,655466800,525,21.1,322,60400,316,53000,3431000000,3431000000,1278074200,100200,0,0,0,0
48,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,02 Nov 2022,0,50,50,50,0,91300,4565000,179,21.2,50,19733400,0,0,2000000000,2000000000,871200000,0,0,0,0,0
49,ARKO,Arkora Hydro Tbk.,--U-2105000000J411------------,590,0,02 Nov 2022,0,625,580,620,30,42882000,25890812000,4417,206.7,625,242800,620,604300,2928495000,2927086000,464166458,7096900,1102100,0,0,0
50,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L-------X,50,0,02 Nov 2022,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4967847500,0,0,0,0,0
51,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,915,0,02 Nov 2022,0,925,895,910,-5,722700,655371500,396,6185.0,910,8100,905,20000,7341430976,7341430976,2946850394,137200,220900,100000,100000000,2
52,ARTA,Arthavest Tbk,--U-2105000000E512------------,2380,0,02 Nov 2022,0,2370,2360,2360,-20,12000,28347000,10,1369.0,2360,13700,2350,900,446674175,446674175,50518849,0,0,0,0,0
53,ARTI,Ratu Prabu Energi Tbk,--U-2100000000A132-E-L-------X,50,0,02 Nov 2022,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4380992000,0,0,0,0,0
54,ARTO,Bank Jago Tbk.,--UO2HM0500000G111------------,4850,4860,02 Nov 2022,4870,4930,4680,4820,-30,8698500,42050006000,6378,29308.0,4850,5300,4820,192500,13717687500,13717687500,3827234813,3980000,3620700,73437,355214240,7
55,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,530,0,02 Nov 2022,0,530,496,500,-30,19600,9833400,28,379.6,505,200,500,2600,348386472,348386472,47276044,0,0,0,0,0
56,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,945,0,02 Nov 2022,0,955,940,940,-5,22700,21384500,29,277.7,945,500,940,100,192000000,192000000,41702400,0,0,0,0,0
57,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,900,0,02 Nov 2022,0,910,895,900,0,598700,539848500,139,186.6,905,700,900,50500,1348780500,1348780500,297271222,35400,0,0,0,0
58,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2135000000D231------------,162,0,02 Nov 2022,0,162,151,151,-11,32346100,4963697700,10605,151.0,151,12447600,0,0,5000000000,1250000000,1250000000,4896000,214200,0,0,0
59,ASII,Astra International Tbk.,XDMO1UBAC76000C311------------,6575,6525,02 Nov 2022,6550,6550,6375,6425,-150,54177800,347498650000,12977,4594.6,6425,907500,6400,110300,40483553140,40483553140,18249985756,32330700,18424300,2766462,18098622000,14
60,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,142,0,02 Nov 2022,0,142,137,137,-5,38900,5376600,14,119.5,137,26100,136,16200,1288890696,1288890696,291289297,0,0,0,0,0
61,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,142,0,02 Nov 2022,0,145,140,140,-2,7408200,1053999700,829,54.7,141,1286400,140,1432000,12746354780,12746354780,2651241794,219500,102300,0,0,0
62,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,131,0,02 Nov 2022,0,135,128,131,0,23600,3084500,25,242.6,131,582500,128,6000,8958380460,8958380460,6274449674,0,0,0,0,0
63,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,92,0,02 Nov 2022,0,98,92,94,2,2310600,217973900,1094,89.5,94,55300,93,100000,681794825,331799825,331761362,0,0,0,0,0
64,ASRI,Alam Sutera Realty Tbk.,--M-1135100000H111------------,175,0,02 Nov 2022,0,177,170,170,-5,12606900,2178392100,1487,161.9,171,73100,170,162300,19649411888,19649411888,8761672761,696400,1626500,47,8178,1
65,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412-----------X,1655,0,02 Nov 2022,0,0,0,1655,0,0,0,0,838.5,1630,2000,1595,100,304283840,304283840,13510202,0,0,12,18900,1
66,ASSA,Adi Sarana Armada Tbk.,--M-280F9B0000K132------------,1115,0,02 Nov 2022,0,1110,1040,1040,-75,22431800,23519331000,4093,288.9,1045,87500,0,0,3566392560,3566392560,1594163281,6372400,264500,70,78050,1
67,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,95,0,02 Nov 2022,0,97,94,96,1,1746100,167456600,862,96.0,96,114500,95,300,1250000000,1250000000,200000000,0,0,0,0,0
68,ATIC,Anabatic Technologies Tbk.,--U-1100000000I121------------,398,0,02 Nov 2022,0,404,396,404,6,38600,15535400,24,57.7,404,33800,398,600,2315361355,2315361355,335958933,0,0,0,0,0
69,AUTO,Astra Otoparts Tbk.,--M-1135000000E111------------,1335,0,02 Nov 2022,0,1340,1305,1315,-20,3810400,5027181000,849,1189.3,1320,168800,1315,23400,4819733000,4819733000,962500680,672700,408200,0,0,0
70,AVIA,Avia Avian Tbk.,--M-1830530000B113------------,785,0,02 Nov 2022,0,800,770,790,5,34608900,27334537500,1683,84.9,790,175100,785,100000,61953555600,61950456300,10352439141,10157900,12805400,9229682,7261350370,3
71,AXIO,Tera Data Indonusa Tbk.,--M-2135000000I221------------,230,0,02 Nov 2022,0,240,230,232,2,9346700,2203389600,595,165.7,234,145700,232,310900,5840126500,1040126500,1040126530,1939600,1003900,0,0,0
72,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121----S------X,84,0,02 Nov 2022,0,92,85,92,8,12691500,1156304400,1219,92.0,0,0,92,5476500,853423236,853423236,258672583,0,0,0,0,0
73,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,105,0,02 Nov 2022,0,107,104,106,1,10747100,1136374400,610,125.9,106,243600,105,2132800,31068648970,31068648970,11190897743,2126300,1578900,0,0,0
74,BACA,Bank Capital Indonesia Tbk.,--U-2805500000G111------------,136,0,02 Nov 2022,0,138,134,134,-2,7787600,1054633600,828,98.8,135,492100,134,12100,7007235186,7007235186,4331866726,424600,92700,58132800,7906060800,1
75,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,143,0,02 Nov 2022,0,149,135,144,1,149000,21499800,119,57.6,145,293500,144,84700,1800000000,1800000000,399960000,0,0,0,0,0
76,BALI,Bali Towerindo Sentra Tbk.,--U-1105000000J321------------,800,0,02 Nov 2022,0,805,800,800,0,110600,88484000,21,1000.0,810,3100,800,3000,3934592500,3934592500,1143392581,90500,0,0,0,0
77,BANK,Bank Aladin Syariah Tbk.,--U-2135400000G111------------,1250,0,02 Nov 2022,0,1295,1175,1225,-25,40125300,49653717500,3411,1189.3,1240,7500,1225,84300,13667911701,13667911701,5027021732,6851800,4107900,0,0,0
78,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,131,0,02 Nov 2022,0,137,131,137,6,16184800,2178965100,2245,91.3,137,2500,136,387800,661784520,661784520,175637612,93300,56800,0,0,0
79,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111-----------X,50,0,02 Nov 2022,0,50,50,50,0,6200,310000,4,33.3,50,57864400,0,0,5591980103,1677762103,1677594031,0,0,15000,150000,1
80,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,490,0,02 Nov 2022,0,490,466,490,0,28000,13135800,19,6355.4,488,400,468,1000,1300000000,1300000000,219830000,0,2500,0,0,0
81,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-2130000000E743------------,50,0,02 Nov 2022,0,50,50,50,0,792300,39615000,51,50.0,50,18166600,0,0,4800029215,4800029215,1447207149,0,0,0,0,0
82,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1150,0,02 Nov 2022,0,0,0,1150,0,0,0,0,141.9,1145,200,1080,500,353220780,353220780,122991476,0,0,0,0,0
83,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8800,8800,02 Nov 2022,8800,8825,8725,8750,-50,58317000,510542755000,11043,24982.9,8775,149500,8750,975800,122042299500,122042299500,30205024846,42650400,44473900,21781462,190838376525,47
84,BBHI,Allo Bank Indonesia Tbk.,--U-2850000000G111------------,2140,0,02 Nov 2022,0,2240,2110,2130,-10,2206600,4778947000,1168,8203.4,2130,155700,2120,46800,21512953877,21512953877,3138739971,409200,455700,0,0,0
85,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,135,0,02 Nov 2022,0,135,132,132,-3,53577000,7129044800,2498,54.9,133,1291700,132,6251800,67019885160,67019885160,22069648183,12357800,2053100,91,12285,1
86,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,580,0,02 Nov 2022,0,625,585,600,20,30400,18176000,82,238.5,595,1200,590,100,1645796054,1645796054,531921285,0,0,0,0,0
87,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,2010,0,02 Nov 2022,0,0,0,2010,0,0,0,0,145.7,1985,100,1950,9500,4049189100,4049189100,362807343,0,0,0,0,0
88,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSPB6000G111------------,9400,9400,02 Nov 2022,9375,9400,9150,9250,-150,21744800,200545275000,7525,44.5,9250,263100,9225,200,18462169893,18462169893,7375636872,12900200,11123200,17150689,160459995225,19
89,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPB6000G111------------,4660,4680,02 Nov 2022,4670,4680,4570,4610,-50,145301400,671000751000,16593,5406.9,4620,757000,4610,1429700,150043411587,150043411587,56137628415,80347800,92875200,3836077,17816420524,49
90,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122-----------X,53,0,02 Nov 2022,0,53,51,52,-1,1528400,78764100,74,16.7,53,1213800,52,335500,8479490328,8479490328,766545926,1000000,0,0,0,0
91,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,4430,0,02 Nov 2022,0,4540,4380,4450,20,24000,107633000,34,966.6,4460,25000,4450,400,3274178463,3274178463,796607620,0,300,0,0,0
92,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,68,0,02 Nov 2022,0,70,68,69,1,3846100,264963300,223,57.5,70,2159600,69,202900,4800016020,4800016020,503041679,0,0,0,0,0
93,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HCEL16000G111------------,1545,1545,02 Nov 2022,1545,1545,1525,1535,-10,12304600,18872258500,2145,200.2,1535,143900,1530,130700,10484100000,10484100000,4193640000,3336200,2354000,80228,122989720,2
94,BBYB,Bank Neo Commerce Tbk.,--U-1115000000G111------------,830,0,02 Nov 2022,0,845,790,805,-25,37209700,30401031500,4815,924.2,810,112300,805,33400,9327465018,9327465018,4326078275,4671300,11080600,50000,45000000,1
95,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,102,0,02 Nov 2022,0,106,101,104,2,38791500,4016798500,2728,294.9,104,42600,103,1047600,42618850927,42618850927,9789550058,10726500,1501500,0,0,0
96,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,134,0,02 Nov 2022,0,136,131,134,0,447100,59865100,134,10.0,134,229600,133,500,17926071041,17926071041,758272805,0,0,0,0,0
97,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,63,0,02 Nov 2022,0,63,62,62,-1,1072000,66953100,110,56.4,63,594400,62,1351700,1429915525,1429915525,789885336,0,0,0,0,0
98,BDMN,Bank Danamon Indonesia Tbk.,--M-115C100000G111------------,3270,0,02 Nov 2022,0,3300,3050,3070,-200,24223800,75238673000,7369,1.7,3080,48400,3070,48500,9675817341,9675817341,820509311,2093400,2603700,97,322040,1
99,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,4160,0,02 Nov 2022,0,4240,4160,4200,40,34696900,145794980000,1279,4200.0,4200,111300,4170,1500,9000000000,9000000000,5591700000,206800,2758800,0,0,0
100,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-ED--------X,62,0,02 Nov 2022,0,62,58,58,-4,7062300,412259800,664,17.1,58,319800,0,0,1884312595,1884299095,620127275,0,0,0,0,0
101,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,50,0,02 Nov 2022,0,50,50,50,0,857900,42895000,46,96.5,50,177432400,0,0,51351733883,51351733883,17397967440,0,0,450000,18900000,1
102,BELL,Trisula Textile Industries Tbk.,--U-2135000000E413------------,132,0,02 Nov 2022,0,134,123,127,-5,36430800,4666022900,3232,423.3,127,625100,126,364700,7250000000,7250000000,1176675000,7399800,176600,0,0,0
103,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,210,0,02 Nov 2022,0,212,202,204,-6,1260500,259424000,260,194.3,206,10000,204,355700,3433036457,3433036457,732928560,0,0,0,0,0
104,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1135000000H111------------,137,0,02 Nov 2022,0,141,134,135,-2,47586100,6509740700,2379,79.4,136,129800,135,362500,9647311150,9647311150,4031611330,5889000,1956900,0,0,0
105,BFIN,BFI Finance  Indonesia Tbk.,--MO1H1C9N0000G211------------,1070,1080,02 Nov 2022,1080,1105,1070,1105,35,19477600,21214717000,2431,5662.6,1105,107500,1100,300,15967115620,15967115620,6809974812,4643800,4893900,466325,493945100,3
106,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,100,0,02 Nov 2022,0,102,99,100,0,10355300,1034998900,658,101.5,101,694600,100,32400,16303371203,16303371203,5399676542,692700,29400,0,0,0
107,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,890,0,02 Nov 2022,0,895,880,885,-5,112664300,100224116500,821,859.2,890,1351700,885,41600,5000000000,5000000000,2000000000,4875800,4518400,0,0,0
108,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,61,0,02 Nov 2022,0,62,60,61,0,112191600,6827169400,1700,178.4,61,4603500,60,98779100,86068156705,86068156705,56804983425,15037900,6886800,0,0,0
109,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E---------X,124,0,02 Nov 2022,0,131,123,131,7,50700,6366900,15,13.1,130,11500,125,500,592280000,592280000,136520540,0,0,0,0,0
110,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,238,0,02 Nov 2022,0,242,238,238,0,1929200,462951800,438,140.0,238,139700,236,43400,1293341001,323341001,323333500,0,0,0,0,0
111,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412-E---------X,222,0,02 Nov 2022,0,208,208,208,-14,449800,93558400,93,51.1,208,6812400,0,0,608175716,608175716,86482587,0,0,0,0,0
112,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3880,0,02 Nov 2022,0,3880,3810,3870,-10,82500,318854000,46,2186.5,3870,7500,3850,900,5877722813,5877722813,431424854,41200,5000,0,0,0
113,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,132,0,02 Nov 2022,0,133,131,133,1,2210200,291575400,423,96.4,133,636900,132,11500,2175009602,2175009602,435001880,0,0,0,0,0
114,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,133,0,02 Nov 2022,0,137,131,132,-1,888167300,119661221500,5526,94.3,132,4426900,131,10047600,57918360917,57918360917,44168542035,89862500,23543800,183953400,26245558200,3
115,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,50,0,02 Nov 2022,0,51,50,51,1,944200,47335300,32,21.3,51,838500,50,1283200,5028669366,5028669366,1298402430,0,0,0,0,0
116,BIRD,Blue Bird Tbk.,--M-1135000000K132------------,1515,0,02 Nov 2022,0,1600,1515,1535,20,5345500,8330500000,1941,23.6,1540,92900,1535,75900,2502100000,2502100000,745375590,716200,1217200,90,136800,1
117,BISI,BISI International Tbk.,--M-1135000000D232------------,1495,0,02 Nov 2022,0,1610,1505,1540,45,2852000,4466729000,1014,770.0,1545,15000,1540,3500,3000000000,3000000000,1372800000,98800,273600,0,0,0
118,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-115F706000G111------------,1390,0,02 Nov 2022,0,1400,1385,1390,0,1685300,2345752500,979,232.5,1390,119100,1385,354500,10416229249,10275158214,2537393445,151000,752400,87,120930,1
119,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1155006000G111------------,700,0,02 Nov 2022,0,710,700,705,5,3164300,2229667500,1251,164.0,705,580000,700,4239800,14865343101,14865343101,3047395336,553800,900300,84,58800,1
120,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,93,0,02 Nov 2022,0,100,93,98,5,3535600,340519600,442,81.7,99,645400,98,13155400,7513992252,7513992252,1251079710,11000,0,0,0,0
121,BKSL,Sentul City Tbk.,--U-1135000000H111------------,50,0,02 Nov 2022,0,51,50,51,1,42577200,2136745700,592,3.5,51,71638400,50,102720200,67083561082,67083561082,21875949269,0,2223800,85,4250,1
