No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
92,BELL,Trisula Textile Industries Tbk.,--M-2135000000E413------------,131,0,03 Jun 2021,0,133,128,131,0,1819800,236222800,364,436.7,131,86900,129,33800,7250000000,7250000000,7250000000,0,0,0,0,0
93,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,322,0,03 Jun 2021,0,328,322,322,0,26200,8478000,20,306.7,322,1500,320,3000,3405889554,3405889554,3405889554,0,0,0,0,0
94,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-18759B0000H111------------,149,0,03 Jun 2021,0,152,147,148,-1,12698300,1887031900,819,87.1,149,1412000,148,452400,9647311150,9647311150,9647311150,0,889900,0,0,0
95,BFIN,BFI Finance  Indonesia Tbk.,CDM-280C000000G211------------,800,0,03 Jun 2021,0,855,795,830,30,198320900,165446522500,9030,4253.4,830,3623900,825,1384200,15967115620,15967115620,15967115620,88888500,37080800,0,0,0
96,BGTG,Bank Ganesha Tbk.,--U-2100000000G111------------,147,0,03 Jun 2021,0,168,137,151,4,819102400,124806984900,31697,146.6,152,195000,151,25071300,11063309400,11063309400,11063309400,13438500,17627100,0,0,0
97,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,570,0,03 Jun 2021,0,575,560,570,0,130251600,73679697000,2200,553.4,570,204000,565,99100,5000000000,5000000000,5000000000,1600000,618100,0,0,0
98,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,59,0,03 Jun 2021,0,64,58,61,2,443843400,27063996400,6307,178.4,61,24395600,60,28064100,73766098834,73766098834,73766098834,8746600,16379500,0,0,0
99,BIKA,Binakarya Jaya Abadi Tbk.,--U-2100000000H111---L--------,162,0,03 Jun 2021,0,162,159,159,-3,6900,1099600,11,15.9,159,36000,158,200,592280000,592280000,592280000,0,0,0,0,0
100,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,66,0,03 Jun 2021,0,68,62,63,-3,4029100,257806600,529,15.5,64,168200,63,58100,608175716,608175716,608175716,0,0,0,0,0
101,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,1725,0,03 Jun 2021,0,1725,1615,1685,-40,1825000,3071829500,293,952.0,1700,255000,1685,1100,5597831250,5597831250,5597831250,10000,31000,0,0,0
102,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111---L--------,50,0,03 Jun 2021,0,50,50,50,0,29700,1485000,17,35.7,50,57613500,0,0,44693066193,44693066193,44693066193,0,0,6147000,399555000,1
103,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,60,0,03 Jun 2021,0,61,56,57,-3,12151000,691607500,744,23.8,57,474300,56,521800,5028669366,5028669366,5028669366,0,0,0,0,0
104,BIRD,Blue Bird Tbk.,--M-1135400000K132------------,1245,0,03 Jun 2021,0,1295,1230,1250,5,2022800,2529058000,354,19.2,1260,77500,1250,33900,2502100000,2502100000,2502100000,1213200,478300,0,0,0
105,BISI,BISI International Tbk.,--U-1135000000D232------------,1150,0,03 Jun 2021,0,1150,1135,1150,0,181000,206703000,73,575.0,1150,213300,1145,6000,3000000000,3000000000,3000000000,0,0,0,0,0
106,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1390,0,03 Jun 2021,0,1405,1390,1395,5,3033800,4227588000,1336,232.5,1395,398300,1390,368800,9740399289,9599328254,9740399289,1249200,599300,0,0,0
107,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,XDM-185C570000G111------------,765,0,03 Jun 2021,0,775,760,775,10,10793400,8316563500,3062,180.2,775,1850200,770,696200,14865343101,14865343101,14865343101,26700,5182800,0,0,0
108,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,51,0,03 Jun 2021,0,51,50,50,-1,285600,14294000,53,41.7,51,893200,50,600,7513992252,7513992252,7513992252,0,0,0,0,0
109,BKSL,Sentul City Tbk.,--M-1135000000H111---L--------,69,0,03 Jun 2021,0,70,67,67,-2,98769500,6679661900,2239,4.6,68,8984300,67,13581200,67083561082,67083561082,67083561082,8874700,5000,0,0,0
110,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,163,0,03 Jun 2021,0,167,158,160,-3,7879800,1278163800,783,367.1,160,45400,159,34700,20232319124,20232319124,20232319124,0,0,0,0,0
111,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211---L--------,50,0,03 Jun 2021,0,50,50,50,0,6300,315000,12,0.7,50,172189000,0,0,25940187103,25940187103,25940187103,0,0,0,0,0
112,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,3330,0,03 Jun 2021,0,3940,3140,3300,-30,7000,24156000,40,220.0,3770,300,3300,200,873937142,873937142,873937142,0,0,0,0,0
113,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,665,0,03 Jun 2021,0,675,665,670,5,148300,99435500,77,515.4,675,12900,670,62900,418000000,418000000,418000000,0,0,16856500,10451030000,1
114,BMAS,Bank Maspion Indonesia Tbk.,--U-2155000000G111------------,1590,0,03 Jun 2021,0,1595,1500,1530,-60,275100,422404000,298,478.1,1530,905200,1525,20000,4399026922,4399026922,4399026922,0,0,0,0,0
115,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPD0000G111------------,6100,6175,03 Jun 2021,6175,6275,6125,6250,150,43213200,267828830000,10043,1883.3,6250,699900,6225,53100,46199999998,46199999998,46199999998,15745000,23422600,2719269,16515264325,16
116,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,204,0,03 Jun 2021,0,230,200,216,12,12817900,2737552000,2016,43.2,218,124800,216,20400,1159200024,1159200024,1159200024,0,0,0,0,0
117,BMTR,Global Mediacom Tbk.,--M-1135400000C311------------,292,0,03 Jun 2021,0,298,284,288,-4,67433300,19454145400,4147,234.4,290,1638200,288,2025200,16583997586,16583997586,16583997586,3496100,10735000,497100,135211200,18
118,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,860,0,03 Jun 2021,0,880,845,855,-5,4671800,4017135500,1082,534.4,855,15700,850,121000,2286900000,2286900000,2286900000,158200,311500,0,0,0
119,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,03 Jun 2021,0,50,50,50,0,63200,3160000,8,0.2,50,149554800,0,0,21160865261,21160865261,21160865261,0,0,0,0,0
120,BNGA,Bank CIMB Niaga Tbk.,--M-180Q100000G111------------,990,0,03 Jun 2021,0,995,975,985,-5,2359900,2323598500,673,7.3,990,167400,985,35200,24880290775,24880290775,24880290775,1101000,41200,0,0,0
121,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,378,0,03 Jun 2021,0,382,372,378,0,3011800,1132317800,581,4.5,378,533400,376,3000,75357433911,75357433911,75357433911,0,96300,0,0,0
