No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
11,ADMR,Adaro Minerals Indonesia Tbk.,--U-2130000000A121-----------X,1185,0,03 Feb 2022,0,1275,1110,1225,40,164421400,194585264500,27625,1225.0,1230,73100,1225,1443600,40882331500,40882331500,20317181500,12272800,15021600,231500,284050500,3
12,ADRO,Adaro Energy Tbk.,--MO1XD5U60000A121------------,2210,2210,03 Feb 2022,2210,2240,2170,2220,10,111391600,244657441000,13345,201.8,2220,1047000,2210,162000,31985962000,31985962000,21184302633,18858500,41351200,799990,1755980748,7
13,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,362,0,03 Feb 2022,0,362,356,362,0,1400,505800,14,329.1,362,5300,360,100,1000000000,1000000000,550100000,0,0,0,0,0
14,AGII,Aneka Gas Industri Tbk.,--M-1835F00000B111------------,1415,0,03 Feb 2022,0,1445,1415,1445,30,4785500,6856415000,1437,131.4,1450,159800,1445,26800,3066660000,3066660000,1565836596,99500,444500,0,0,0
15,AGRO,Bank Raya Indonesia Tbk.,--U-1100000000G111------------,1340,0,03 Feb 2022,0,1370,1285,1290,-50,38107400,49800193500,6446,2149.3,1295,135200,1290,1590900,22520054593,22520054593,10917722467,22327700,5140000,7,7,1
16,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,157,0,03 Feb 2022,0,168,155,159,2,60508600,9820004400,3576,197.4,160,448000,159,2245500,17481603282,17481603282,7810780346,2397600,4239100,0,0,0
17,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,68,0,03 Feb 2022,0,70,67,69,1,3351400,231548900,221,260.2,69,41400,68,932200,2940000000,2940000000,1495578000,0,0,0,0,0
18,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,372,0,03 Feb 2022,0,386,372,372,0,13500,5173200,20,297.6,372,13400,370,14000,220000000,220000000,111276000,0,0,0,0,0
19,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,175,0,03 Feb 2022,0,178,174,177,2,4201300,737730200,362,21.5,177,200700,176,1500,9311800000,9311800000,5757485940,0,1356000,0,0,0
20,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512------------,50,0,03 Feb 2022,0,50,50,50,0,7000,350000,14,75.9,50,6502200,0,0,6449463636,6449463636,3577517479,0,0,0,0,0
21,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,1085,0,03 Feb 2022,0,1120,1085,1115,30,10900,11990500,28,147.1,1115,41900,1070,100,612248000,612248000,261001322,0,0,0,0,0
22,AKRA,AKR Corporindo Tbk.,--M-18GXM86000A112------------,725,0,03 Feb 2022,0,740,715,725,0,32630600,23734575000,3325,2889.1,725,743700,720,350300,20073474600,20073474600,12533877540,10321600,8636200,106100,95490000,2
23,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,605,0,03 Feb 2022,0,630,585,610,5,59800,36300000,125,305.0,610,700,605,11400,720000000,720000000,322488000,0,0,0,0,0
24,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,1325,0,03 Feb 2022,0,1325,1235,1235,-90,11235400,14040028500,2697,944.5,1235,372200,0,0,1316856020,1316856020,684798535,1848100,118200,0,0,0
25,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,298,0,03 Feb 2022,0,304,290,294,-4,23600,7110000,41,49.5,300,100,294,1300,507665055,507665055,225910949,0,18000,0,0,0
26,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,296,0,03 Feb 2022,0,298,282,294,-2,3700,1098000,11,45.2,296,3600,282,100,3816000000,3816000000,1587236160,0,400,0,0,0
27,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,260,0,03 Feb 2022,0,264,250,264,4,26200,6706200,17,131.9,264,2800,250,3000,2191870558,2191870558,1170458878,0,0,0,0,0
28,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,368,0,03 Feb 2022,0,368,356,358,-10,36600,13136200,48,341.0,362,500,358,9300,5001552516,5001552516,2255200029,900,20000,0,0,0
29,AMAN,Makmur Berkah Amanda Tbk.,--M-1135000000H111------------,525,0,03 Feb 2022,0,525,525,525,0,740200,388605000,62,477.3,530,237700,525,246700,3873500000,3873500000,1822481750,0,0,0,0,0
30,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,525,0,03 Feb 2022,0,575,505,535,10,69935000,37771095000,8166,307.5,540,978400,535,243200,7954749000,7954749000,3607478672,13950400,2908400,0,0,0
31,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,4290,0,03 Feb 2022,0,4400,4200,4360,70,139100,589174000,41,178.0,4360,10700,4240,100,434000000,434000000,224464800,400,0,0,0,0
32,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,183,0,03 Feb 2022,0,184,180,182,-1,78100,14207100,82,142.2,184,1000,182,15000,1080000000,1080000000,550800000,0,0,0,0,0
33,AMOR,Ashmore Asset Management Indonesia Tbk.,CDM-2105000000G311------------,1760,0,03 Feb 2022,0,1780,1720,1755,-5,1406200,2473703000,1777,184.7,1755,18100,1750,1000,2222222400,2218538400,1014888970,0,8600,0,0,0
34,AMRT,Sumber Alfaria Trijaya Tbk.,--MO1U00506000D113------------,1265,1265,03 Feb 2022,1260,1270,1215,1250,-15,31726800,39562999000,8712,3189.7,1250,82300,1245,12900,41524501700,41524501700,27995819046,14692700,9844300,1537,1958491,2
35,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,03 Feb 2022,0,50,50,50,0,169800,8490000,20,125.0,50,35904700,0,0,9350000000,9350000000,6012050000,0,0,1000,29000,1
36,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,1080,0,03 Feb 2022,0,1100,1050,1085,5,236500,255615000,161,90.4,1085,7200,1080,1100,3354175000,3354175000,1530174635,1000,0,0,0,0
37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,1780,1785,03 Feb 2022,1785,1860,1765,1840,60,125115700,227572369000,17060,1213.2,1840,4955300,1835,469400,24030764725,24030764725,14634735718,17239100,27364600,893,1641107,3
38,APEX,Apexindo Pratama Duta Tbk.,--U-2135000000A131------------,630,0,03 Feb 2022,0,685,640,655,25,132500,87550000,156,41.9,655,5700,650,3400,2659850000,2659850000,1207837885,13600,20400,0,0,0
39,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,1070,0,03 Feb 2022,0,1080,1060,1065,-5,10184900,10869537000,700,1132.8,1070,236500,1065,114400,11766313488,11766313488,9137719055,538200,108100,5100000,5482500000,2
40,APII,Arita Prima Indonesia Tbk.,--M-2130000000C143------------,196,0,03 Feb 2022,0,199,193,196,0,479000,93540800,149,89.1,198,56200,195,90000,1075760000,1075760000,595002856,0,0,0,0,0
41,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,197,0,03 Feb 2022,0,197,196,197,0,200,39300,2,164.2,199,600,197,900,1362671400,1362671400,649585456,0,0,0,0,0
42,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,117,0,03 Feb 2022,0,120,116,118,1,8248200,971637000,750,32.3,118,493700,117,89100,22699326779,22699326779,11429111033,0,0,0,0,0
43,ARCI,Archi Indonesia Tbk.,--M-1835000000B143------------,470,0,03 Feb 2022,0,474,464,470,0,3070800,1438119800,425,62.7,472,180400,470,224200,24835000000,24834762500,10994454500,1105000,9600,0,0,0
44,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1660,0,03 Feb 2022,0,1550,1550,1550,-110,400,620000,3,38.9,1545,1000,0,0,335557450,335557450,144793040,0,0,0,0,0
45,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,246,0,03 Feb 2022,0,250,236,238,-8,816000,200302600,74,15.9,244,15000,238,103900,3131000000,3131000000,1789366500,400200,0,0,0,0
46,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,03 Feb 2022,0,50,50,50,0,290500,14525000,70,21.2,50,9379900,0,0,2000000000,2000000000,1164600000,0,0,0,0,0
47,ARMY,Armidian Karyatama Tbk.,--U-2130000000H111------------,50,0,03 Feb 2022,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,6582668125,0,0,0,0,0
48,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,845,0,03 Feb 2022,0,850,830,845,0,578300,488698500,367,5743.2,845,28800,840,18700,7341430976,7341430976,4704388969,185500,0,0,0,0
49,ARTA,Arthavest Tbk,--U-2100000000E512------------,1920,0,03 Feb 2022,0,1940,1900,1940,20,13900,26660000,11,1125.4,1940,21500,1920,600,446674175,446674175,208954179,0,0,0,0,0
50,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E-L--------,50,0,03 Feb 2022,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,5828256000,0,0,90500,362000,1
51,ARTO,Bank Jago Tbk.,--U-2800000000G111------------,17300,0,03 Feb 2022,0,17350,16425,16600,-700,28600000,474202382500,15805,100936.4,16625,16700,16600,117800,13717687500,13717687500,7777928813,5314700,4389400,98,1690108,1
52,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,298,0,03 Feb 2022,0,298,284,290,-8,6400,1826600,15,220.1,294,5100,286,100,348386472,348386472,167713248,0,0,0,0,0
53,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,970,0,03 Feb 2022,0,980,955,970,0,6600,6314000,10,286.5,980,16600,960,5700,192000000,192000000,101817600,0,0,0,0,0
54,ASGR,Astra Graphia Tbk.,--M-1130000000C224------------,790,0,03 Feb 2022,0,800,775,795,5,170900,133928500,77,164.8,800,11200,795,100,1348780500,1348780500,717955860,2300,56400,0,0,0
55,ASII,Astra International Tbk.,--MO1UBAC76000C311------------,5500,5500,03 Feb 2022,5500,5550,5450,5500,0,38565600,212356802500,7392,3933.2,5525,146100,5500,81500,40483553140,40483553140,27144222380,25472500,32486800,6877590,37860068110,21
56,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,135,0,03 Feb 2022,0,136,134,136,1,92500,12534600,34,118.6,136,394000,134,22500,1288890696,1288890696,690329857,0,0,0,0,0
57,ASLC,Autopedia Sukses Lestari Tbk.,--U-2130000000E745------------,304,0,03 Feb 2022,0,308,296,298,-6,28448000,8516953800,2518,116.4,298,491500,296,1583900,12746354780,2549271000,6628104512,0,0,32500,9425000,1
58,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,240,0,03 Feb 2022,0,240,232,234,-6,116000,26959200,48,433.3,238,100,234,100,8958380460,8958380460,7347663653,0,0,181100,152143400,10
59,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,73,0,03 Feb 2022,0,74,71,72,-1,1146400,83061500,491,68.6,73,247500,72,3000,681794825,331799825,471802019,0,0,0,0,0
60,ASRI,Alam Sutera Realty Tbk.,--M-1835M20000H111------------,153,0,03 Feb 2022,0,155,150,152,-1,26232500,3995728700,1216,144.8,153,100400,152,1094900,19649411888,19649411888,13114017494,75800,164000,82,12656,2
61,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1655,0,03 Feb 2022,0,1610,1540,1540,-115,40000,61899500,41,780.2,1575,4300,1540,200,304283840,304283840,129837915,0,0,0,0,0
62,ASSA,Adi Sarana Armada Tbk.,--M-18255B6000K132------------,2900,0,03 Feb 2022,0,2930,2740,2740,-160,6838900,19147927000,5016,761.1,2750,3600,2740,125200,3561767810,3561767810,2361781881,1682100,510000,25,68500,1
63,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,158,0,03 Feb 2022,0,163,157,158,0,6873200,1101204900,1667,158.0,158,82200,157,119500,1250000000,250000000,620000000,0,0,0,0,0
64,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,620,0,03 Feb 2022,0,625,610,610,-10,68900,42336500,61,87.1,620,4900,610,31900,2315361355,2315361355,1127580980,0,0,0,0,0
65,AUTO,Astra Otoparts Tbk.,--M-1135000000E111------------,1045,0,03 Feb 2022,0,1050,1025,1045,0,1230700,1276810500,757,945.1,1045,124300,1040,60500,4819733000,4819733000,2505297213,114100,97700,0,0,0
66,AVIA,Avia Avian Tbk.,--U-1130000000B113------------,875,0,03 Feb 2022,0,890,870,875,0,22938500,20164300000,1305,94.1,880,118300,875,204900,61953555600,61950456300,31844127578,3322400,5854400,1408774,1225633750,2
67,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,308,0,03 Feb 2022,0,312,302,312,4,10400800,3210770200,2395,312.0,312,471900,310,203600,853423236,853423236,476295508,1243100,526200,0,0,0
68,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,186,0,03 Feb 2022,0,192,173,173,-13,387277200,69277291200,17514,205.5,173,493500,0,0,31067459394,31067459394,18361452010,55672700,13061400,0,0,0
69,BACA,Bank Capital Indonesia Tbk.,--U-2105000000G111------------,236,0,03 Feb 2022,0,246,228,230,-6,44508300,10485989400,3875,169.6,232,541700,230,29600,7007631739,7007631739,5341917675,10528500,2758900,320000,73600000,1
70,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,300,0,03 Feb 2022,0,306,296,300,0,503100,150408600,186,120.0,300,97200,298,121400,1800000000,1800000000,959940000,0,0,0,0,0
71,BALI,Bali Towerindo Sentra Tbk.,--M-1135000000J321------------,825,0,03 Feb 2022,0,850,820,835,10,388300,325127500,140,1043.8,835,2000,820,22000,3934592500,3934592500,2260029932,5700,300,0,0,0
72,BANK,Bank Aladin Syariah Tbk.,--U-2135400000G111------------,2350,0,03 Feb 2022,0,2380,2310,2320,-30,22525500,52609985000,2752,2252.4,2320,39900,2310,143500,13134208698,13134208698,7924725239,3217500,41200,59,138650,1
73,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,95,0,03 Feb 2022,0,99,92,93,-2,36165400,3461734300,3482,62.0,94,187700,93,299900,661784520,661784520,373908254,353300,420600,0,0,0
74,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,03 Feb 2022,0,50,50,50,0,83700,4185000,20,33.3,50,67094000,0,0,5591752886,1677534886,3243216674,0,0,0,0,0
75,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,460,0,03 Feb 2022,0,468,460,468,8,2000,932000,9,6070.0,468,1800,464,100,1300000000,1300000000,612690000,0,1100,0,0,0
76,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-2130000000E743------------,244,0,03 Feb 2022,0,304,228,228,-16,328047500,83807210200,32873,228.0,228,40801300,0,0,4800000000,1450000000,2790000000,1291400,6592200,0,0,0
77,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1080,0,03 Feb 2022,0,1080,1080,1080,0,200,216000,2,133.2,1100,100,1080,1100,353220780,353220780,189573593,0,0,50,50500,1
78,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7800,7800,03 Feb 2022,7800,7825,7700,7725,-75,35100600,271959660000,9389,22056.3,7725,1980600,7700,2453500,122042299500,122042299500,80120769622,20665400,26524200,3713041,28925461177,32
79,BBHI,Allo Bank Indonesia Tbk.,--U-2105000000G111------------,5750,0,03 Feb 2022,0,5800,5625,5625,-125,4022100,22857962500,3421,21663.8,5650,22900,5625,216300,21512953877,21512953877,9891656192,740800,324900,44,200500,2
80,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,278,0,03 Feb 2022,0,294,266,284,6,398441300,112516806800,15167,118.1,284,4039500,282,5811100,67019885160,67019885160,40051083372,16632500,15894700,25066,6960066,3
81,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,374,0,03 Feb 2022,0,394,372,372,-2,400,151800,4,147.8,394,2000,372,11900,1645796054,1645796054,869309476,0,0,0,0,0
82,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,2030,0,03 Feb 2022,0,2030,1950,2010,-20,8900,17456500,15,145.7,2010,6300,1935,1000,4049189100,4049189100,1837522014,0,0,0,0,0
83,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP46000G111------------,7375,7325,03 Feb 2022,7325,7350,7225,7300,-75,16151900,117499200000,7725,35.1,7325,489500,7300,47800,18462169893,18462169893,11788095477,3885400,9273600,152030,1107797860,4
84,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPN6000G111------------,4070,4180,03 Feb 2022,4170,4180,4130,4130,60,157898800,655718153000,17258,4843.9,4140,501400,4130,745500,150043411587,150043411587,98863603895,45486400,102108000,2895896,11854302276,17
85,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,50,0,03 Feb 2022,0,50,50,50,0,68400,3420000,333,21.7,50,2019400,0,0,5367076248,5367076248,2704469721,68400,0,0,0,0
86,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,5300,0,03 Feb 2022,0,5300,5100,5275,-25,14000,73157500,24,1145.7,5275,3800,5200,3100,3274178463,3274178463,1421320871,0,0,0,0,0
87,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,52,0,03 Feb 2022,0,55,51,51,-1,33861100,1802369100,978,42.5,52,3000000,51,4303000,4800016020,4800016020,2700009011,0,0,0,0,0
88,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HQRL86000G111------------,1670,1675,03 Feb 2022,1675,1675,1650,1660,-10,13827200,22984845000,2827,216.5,1665,28600,1660,223300,10484100000,10484100000,6709824000,1595200,2315400,18,29790,1
89,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,2120,0,03 Feb 2022,0,2160,2020,2100,-20,61115600,128283312000,11454,2411.0,2110,393200,2100,45000,9327465018,9327465018,6364129382,14028600,9143500,0,0,0
90,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,141,0,03 Feb 2022,0,159,132,136,-5,1125139300,159979380800,40657,385.7,136,7384300,135,9149100,42618850927,42618850927,22873537293,30397700,24921300,0,0,0
91,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,174,0,03 Feb 2022,0,180,174,175,1,3315500,584935600,475,13.1,175,67800,174,1204100,13996806290,13996806290,6055018401,5400,35400,0,0,0
92,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111-------Y----,76,0,03 Feb 2022,0,84,75,77,1,92206700,7410062300,4454,70.0,79,1065900,77,7100100,1429915525,1429915525,1046555173,3359800,3101400,0,0,0
93,BDMN,Bank Danamon Indonesia Tbk.,--M-1855100000G111------------,2390,0,03 Feb 2022,0,2410,2350,2380,-10,2201100,5234144000,965,1.3,2380,32400,2370,6100,9675817341,9675817341,4362826039,349300,340600,0,0,0
94,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,6800,0,03 Feb 2022,0,7275,6375,6700,-100,45926800,312597885000,5765,6700.0,6800,200,6700,54300,9000000000,9000000000,5654700000,4858700,5442200,0,0,0
95,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-E----------,56,0,03 Feb 2022,0,65,56,60,4,71927600,4426716500,11142,17.6,60,3781200,59,1139200,1884312595,1884299095,1060114266,0,0,0,0,0
96,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,50,0,03 Feb 2022,0,50,50,50,0,29254800,1462740000,684,96.5,50,44341400,0,0,51351733883,51351733883,30985636225,0,0,0,0,0
97,BELL,Trisula Textile Industries Tbk.,--M-2130000000E413------------,114,0,03 Feb 2022,0,119,113,115,1,1365400,156691600,418,383.3,116,112000,115,2700,7250000000,7250000000,3571350000,0,0,0,0,0
98,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,670,0,03 Feb 2022,0,700,670,700,30,96600,66501500,118,666.7,700,100,685,3000,3412574810,3412574810,1658627085,0,0,0,0,0
99,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-11350H0000H111------------,108,0,03 Feb 2022,0,110,107,107,-1,9264200,997366100,409,62.9,109,498400,107,570100,9647311150,9647311150,5946602593,3700000,148800,96,10272,1
100,BFIN,BFI Finance  Indonesia Tbk.,--MO1H15520000G211------------,1365,1365,03 Feb 2022,1370,1370,1305,1330,-35,32388400,42988924000,4606,6815.6,1335,426000,1330,928700,15967115620,15967115620,10480814693,7495600,3826700,160,212974,2
101,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,236,0,03 Feb 2022,0,240,224,230,-6,82098500,18878359600,5535,223.3,230,437900,228,6131600,11063309400,11063309400,7487647802,13609200,5928000,0,0,0
102,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,1000,0,03 Feb 2022,0,1005,990,995,-5,820300,818413500,100,966.0,995,38700,990,185100,5000000000,5000000000,3200000000,39400,34900,14900000,14974500000,1
103,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,64,0,03 Feb 2022,0,68,60,61,-3,721304300,45475179000,14085,178.4,62,26014900,61,54900,86068156705,86068156705,65299910492,80123400,8776300,50000,3000000,1
104,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E----------,210,0,03 Feb 2022,0,234,210,220,10,101600,22238400,81,22.0,220,12600,214,1100,592280000,592280000,312309244,0,0,0,0,0
105,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,280,0,03 Feb 2022,0,290,274,278,-2,10941900,3100366000,2562,68.3,280,123700,278,30600,608175716,608175716,295147675,690200,644000,0,0,0
106,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3990,0,03 Feb 2022,0,4150,3940,4150,160,2967400,12097315000,849,2344.7,4150,11400,4100,1100,5877722813,5877722813,2582671404,5200,104800,0,0,0
107,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,142,0,03 Feb 2022,0,144,140,144,2,13576200,1934862500,687,104.3,144,388800,143,853400,2175000000,435000000,1131000000,0,20000,0,0,0
108,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,53,0,03 Feb 2022,0,54,51,53,0,1670079100,87375007600,4540,37.9,53,17387700,52,12063400,44693066193,44693066193,34351090676,56875100,115853100,6147000,399555000,1
109,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,52,0,03 Feb 2022,0,53,51,52,0,336500,17395000,32,21.7,53,576000,52,1500,5028669366,5028669366,2790408631,0,0,0,0,0
110,BIRD,Blue Bird Tbk.,--M-1135000000K132------------,1435,0,03 Feb 2022,0,1460,1395,1400,-35,1264200,1804073500,1531,21.5,1405,1500,1400,52900,2502100000,2502100000,1453219680,327300,30700,0,0,0
111,BISI,BISI International Tbk.,--U-1135000000D232------------,985,0,03 Feb 2022,0,990,975,985,0,275500,269996500,118,492.5,985,34400,975,82000,3000000000,3000000000,2025000000,0,0,0,0,0
112,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL76000G111------------,1315,0,03 Feb 2022,0,1325,1315,1320,5,1266300,1671287000,582,220.0,1325,139000,1320,336600,9740399289,9599328254,6311778739,229100,72700,0,0,0
113,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-180CE76000G111------------,745,0,03 Feb 2022,0,750,740,745,0,2049300,1522555500,742,173.3,745,637600,740,2198400,14865343101,14865343101,7771601373,385000,434400,0,0,0
114,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,113,0,03 Feb 2022,0,0,0,113,0,0,0,0,94.2,0,0,0,0,7513992252,7513992252,3846412634,0,0,0,0,0
115,BKSL,Sentul City Tbk.,--U-1135000000H111------------,53,0,03 Feb 2022,0,53,51,52,-1,65566300,3413322800,1094,3.6,53,19481100,52,5371600,67083561082,67083561082,39961677337,14000000,0,0,0,0
116,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,171,0,03 Feb 2022,0,178,168,168,-3,12294800,2103449400,1388,385.5,169,1000,168,341100,20232319124,20232319124,9005405242,3160800,1223800,0,0,0
117,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,03 Feb 2022,0,50,50,50,0,2200,110000,10,0.7,50,225105900,0,0,25940187103,25940187103,16591343671,0,0,0,0,0
118,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,2720,0,03 Feb 2022,0,2850,2620,2850,130,1200,3277000,4,190.0,2850,600,2750,200,873937142,873937142,396592675,0,0,0,0,0
119,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,364,0,03 Feb 2022,0,370,364,368,4,53600,19624800,41,283.1,368,14500,364,10600,418000000,418000000,197003400,0,0,0,0,0
120,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1500,0,03 Feb 2022,0,1510,1400,1440,-60,90000,130130500,147,450.0,1445,900,1440,900,4399026922,4399026922,2015194233,0,0,0,0,0
