No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
19,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,270,0,03 May 2023,0,268,254,254,-16,86800,22360600,48,203.2,258,1000,254,16000,220000000,220000000,38786000,0,0,0,0,0
20,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,145,0,03 May 2023,0,149,142,144,-1,5863500,843149000,405,17.5,145,36300,144,111300,9311800000,9311800000,2497424760,0,60100,0,0,0
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2100000000E512---L-------X,50,0,03 May 2023,0,50,50,50,0,100,5000,1,75.9,50,27083800,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,1195,0,03 May 2023,0,1185,1115,1115,-80,65200,74274500,60,147.1,1115,7500,0,0,612248000,612248000,26816462,4600,0,0,0,0
23,AKRA,AKR Corporindo Tbk.,CDSO1X3XM4S000A112------------,1605,1605,03 May 2023,1605,1605,1515,1565,-40,56016200,86798366000,7502,6236.6,1570,4500,1565,941000,20073474600,20073474600,7443244382,24360400,14392900,76075,122095125,5
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,242,0,03 May 2023,0,242,236,240,-2,25900,6139400,31,120.0,240,9000,236,1000,720000000,720000000,57528000,0,0,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2135000000B131------------,680,0,03 May 2023,0,680,635,635,-45,1518900,971547500,307,485.6,635,272300,0,0,1316856312,1316856312,289708389,0,10400,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,394,0,03 May 2023,0,408,380,400,6,335300,132393000,157,67.3,400,3000,392,8400,507665055,507665055,38074879,0,0,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2135000000B141------------,234,0,03 May 2023,0,240,232,240,6,4100,955000,6,36.9,240,5400,234,1100,3816000000,3816000000,169048800,0,0,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,50,0,03 May 2023,0,50,50,50,0,107700,5385000,16,25.0,50,11638900,0,0,2191870558,2191870558,674219384,0,0,0,0,0
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,378,0,03 May 2023,0,386,364,378,0,57400,21344000,47,360.0,382,11100,378,1100,5001552516,5001552516,408626841,2000,10100,0,0,0
30,AMAN,Makmur Berkah Amanda Tbk.,--U-2135000000H111------------,276,0,03 May 2023,0,338,258,270,-6,58972700,17298441600,9833,245.5,272,45600,270,1358800,3873500000,3873500000,455136250,2935200,3395700,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,306,0,03 May 2023,0,308,302,304,-2,3246400,990398600,312,260.8,304,3261800,302,135100,18197283760,18197283760,749728091,1629000,10800,0,0,0
32,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5200,0,03 May 2023,0,5300,5000,5050,-150,85900,435530000,91,206.1,5075,2900,5050,700,434000000,434000000,84803600,15600,1200,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,115,0,03 May 2023,0,116,113,114,-1,477200,54659900,73,89.1,115,64200,114,2600,1080000000,1080000000,187920000,0,102400,0,0,0
34,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,53,0,03 May 2023,0,54,51,53,0,1293100,66682500,170,53.0,53,150500,52,3000,1200027561,1200027561,0,0,0,0,0,0
35,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,1240,0,03 May 2023,0,1240,1240,1240,0,18800,23312000,8,130.5,1290,1000,1240,3300,2222222400,2222222400,205555572,10800,1700,0,0,0
36,AMRT,Sumber Alfaria Trijaya Tbk.,--UO1U4AC20000D113------------,2910,2910,03 May 2023,2920,3000,2860,3000,90,24369000,71878547000,6305,7655.2,3000,1370300,2970,3900,41524501700,41524501700,18843818871,11470300,20949000,41241456,119158859872,10
37,ANDI,Andira Agro Tbk.,--U-2130000000D232-----------X,50,0,03 May 2023,0,50,50,50,0,100,5000,1,125.0,50,74832000,0,0,9350000000,9350000000,3266890000,0,0,0,0,0
38,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,650,0,03 May 2023,0,650,625,635,-15,3078000,1942387000,586,52.9,635,6000,630,1624500,3354175000,3354175000,21466720,396500,516800,0,0,0
39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,2060,2110,03 May 2023,2110,2150,2100,2120,60,78812100,166837084000,12570,1397.8,2120,3448200,2110,1476000,24030764725,24030764725,8369915354,17415600,28005300,113260,238639600,3
40,APEX,Apexindo Pratama Duta Tbk.,--U-1130000000A131------------,141,0,03 May 2023,0,142,139,141,0,165200,23264200,53,9.0,141,1000,140,220500,2830004997,2830004997,663681826,26400,0,0,0,0
41,APIC,Pacific Strategic Financial Tbk.,--U-2805000000G511------------,1265,0,03 May 2023,0,1270,1235,1245,-20,3519200,4407848500,206,1324.2,1245,67000,1235,513900,11766313488,11766313488,7385714976,1065200,14500,0,0,0
42,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,193,0,03 May 2023,0,197,193,193,0,314400,61432000,229,87.7,196,11500,193,100,1075760000,1075760000,274641528,5000,0,0,0,0
43,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,304,0,03 May 2023,0,310,300,306,2,8200,2494200,16,255.0,308,900,306,600,1362671400,1362671400,172923001,0,0,0,0,0
44,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,132,0,03 May 2023,0,133,128,129,-3,19753100,2568660000,5867,35.3,130,461400,129,107900,22699326779,22699326779,3915633869,177800,189700,0,0,0
45,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,330,0,03 May 2023,0,338,328,334,4,3510500,1165616400,537,44.5,334,3700,330,102300,24835000000,24835000000,1812955000,1547200,155200,0,0,0
46,ARGO,Argo Pantes Tbk,--U-2100000000E413-E---------X,498,0,03 May 2023,0,498,474,498,0,1300,641000,10,12.5,498,200,494,2800,335557450,335557450,17616766,200,0,0,0,0
47,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,206,0,03 May 2023,0,204,192,193,-13,4056600,780020400,301,12.9,193,137800,192,456700,3431000000,3431000000,1414944400,0,100000,0,0,0
48,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143-----------X,50,0,03 May 2023,0,50,50,50,0,21700,1085000,14,21.2,50,43001700,0,0,2000000000,2000000000,905200000,0,0,0,0,0
49,ARKO,Arkora Hydro Tbk.,--M-2105000000J411------------,610,0,03 May 2023,0,635,600,625,15,5721700,3539168000,446,208.3,630,210900,625,29600,2928495000,2927086000,461237963,18000,778500,0,0,0
50,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L-------X,50,0,03 May 2023,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4440981875,0,0,0,0,0
51,ARNA,Arwana Citramulia Tbk.,--S-1135000000C121------------,915,0,03 May 2023,0,925,910,920,5,725100,663874500,366,6253.0,920,110300,915,4500,7341430976,7341430976,2944647964,321700,67900,0,0,0
52,ARTA,Arthavest Tbk,--U-2130000000E512------------,2010,0,03 May 2023,0,2170,2090,2100,90,1800,3785000,9,1218.2,2120,200,2100,1000,446674175,446674175,50518849,0,0,0,0,0
53,ARTI,Ratu Prabu Energi Tbk,--U-2100000000A132-E-L-------X,50,0,03 May 2023,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4368448000,0,0,0,0,0
54,ARTO,Bank Jago Tbk.,--UO2HF5900000G111------------,2130,2130,03 May 2023,2130,2210,2100,2170,40,26485000,57367776000,4768,13194.7,2180,302900,2170,35300,13717687500,13717687500,3823119506,5769000,6887900,277,631740,3
55,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,555,0,03 May 2023,0,555,520,520,-35,16100,8388500,14,394.7,540,3600,520,17900,348386472,348386472,47276044,0,0,0,0,0
56,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,965,0,03 May 2023,0,1015,935,940,-25,24200,23088500,28,277.7,950,500,935,3100,192000000,192000000,41702400,1400,0,0,0,0
57,ASGR,Astra Graphia Tbk.,XDU-1135000000C224------------,925,0,03 May 2023,0,925,915,915,-10,142100,130261000,88,189.7,915,24700,910,66200,1348780500,1348780500,297540978,43100,0,0,0,0
58,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2130000000D231------------,101,0,03 May 2023,0,102,99,102,1,36332700,3658310100,2505,102.0,102,4483900,101,1026700,5000000000,5000000000,1472500000,410600,7346300,0,0,0
59,ASII,Astra International Tbk.,CDSO1UBAC7H000C311------------,6675,6700,03 May 2023,6700,6725,6550,6625,-50,92188300,609774390000,13479,4737.7,6625,3240800,6600,3000,40483553140,40483553140,18249985756,32612400,61991100,1575153,10402675200,11
60,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,121,0,03 May 2023,0,124,120,124,3,13800,1703200,7,108.2,124,40000,121,3900,1400000000,1400000000,316400000,2000,0,0,0,0
61,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,93,0,03 May 2023,0,102,92,100,7,78635000,7721773000,3466,39.1,101,1269400,100,1054900,12746354780,12746354780,2651241794,296400,14134900,0,0,0
62,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,50,0,03 May 2023,0,50,50,50,0,63800,3190000,6,92.6,50,204100,0,0,8958380460,8958380460,5975239767,0,0,0,0,0
63,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,116,0,03 May 2023,0,115,110,111,-5,239600,26760500,62,105.7,113,53300,111,5000,681823317,681823317,332866143,0,0,0,0,0
64,ASRI,Alam Sutera Realty Tbk.,--S-11A5006000H111------------,167,0,03 May 2023,0,171,161,169,2,23345700,3891224900,2148,161.0,169,1852300,168,32800,19649411888,19649411888,8761672761,6600,5293800,0,0,0
65,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412-----------X,1535,0,03 May 2023,0,1630,1535,1625,90,5900,9264500,22,823.3,1630,1000,1580,300,304283840,304283840,13510202,0,0,0,0,0
66,ASSA,Adi Sarana Armada Tbk.,--S-18059B1000K132------------,905,0,03 May 2023,0,930,890,930,25,10824800,9910530000,1858,258.3,930,31200,925,205500,3566394648,3566394648,1592038571,315100,1339000,72,66960,1
67,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,56,0,03 May 2023,0,57,55,56,0,230000,12834500,54,56.0,57,89000,56,169300,1250000000,1250000000,200000000,0,0,0,0,0
68,ATIC,Anabatic Technologies Tbk.,--U-1100000000I121------------,354,0,03 May 2023,0,370,354,354,0,45300,16244000,20,50.6,360,5700,354,2000,2315361355,2315361355,335264324,0,1900,0,0,0
69,AUTO,Astra Otoparts Tbk.,XDM-1135001000E111------------,1835,0,03 May 2023,0,1840,1785,1800,-35,4995900,9005357500,1740,1627.9,1805,2000,1800,21100,4819733000,4819733000,962500680,1180100,388000,0,0,0
70,AVIA,Avia Avian Tbk.,--M-1835M30000B113------------,600,0,03 May 2023,0,625,595,625,25,6447300,3948147000,858,67.2,625,9300,620,2500,61953555600,61950456300,10352439141,87100,4714000,1852200,1105763400,1
71,AWAN,Era Digital Media Tbk.,--U-2130000000I111------------,312,0,03 May 2023,0,320,292,292,-20,93264200,28180984800,11055,292.0,292,3515400,0,0,3435000000,750000000,750000000,612800,1321900,0,0,0
72,AXIO,Tera Data Indonusa Tbk.,--M-2135000000I221------------,145,0,03 May 2023,0,146,140,145,0,661300,94190500,114,103.6,145,200,144,15000,5840126500,5840126500,1040126530,0,0,0,0,0
73,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,71,0,03 May 2023,0,72,70,70,-1,920200,65241500,185,70.0,71,77500,70,129900,853423236,853423236,258672583,0,0,0,0,0
74,BABP,Bank MNC Internasional Tbk.,--U-2805000000G111------------,77,0,03 May 2023,0,79,77,77,0,13688200,1058801900,662,91.5,78,3160500,77,478100,33421425066,33421425066,11259678012,20600,557800,0,0,0
75,BACA,Bank Capital Indonesia Tbk.,--S-2105000000G111------------,130,0,03 May 2023,0,131,130,130,0,3224300,419200600,94,95.8,131,2075500,130,4333900,19753494636,19753494636,4997634143,13000,0,0,0,0
76,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,138,0,03 May 2023,0,141,137,140,2,3153300,438347300,316,56.0,140,147400,139,85400,1800000000,1800000000,399960000,70000,63800,0,0,0
77,BALI,Bali Towerindo Sentra Tbk.,--U-1105000000J321------------,780,0,03 May 2023,0,775,750,770,-10,227800,171444500,32,962.5,770,44000,755,9000,3934592500,3934592500,1143392581,0,0,0,0,0
78,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,1365,0,03 May 2023,0,1365,1305,1315,-50,19660200,26080206500,1430,1276.7,1320,6700,1315,83700,14509071740,14509071740,5047703954,2552900,2248300,80000,110800000,1
79,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,75,0,03 May 2023,0,77,71,75,0,1406000,105878600,322,50.0,76,25400,75,305400,661784520,661784520,175637612,0,0,0,0,0
80,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111---L-------X,50,0,03 May 2023,0,50,50,50,0,100,5000,1,33.3,50,53348500,0,0,5591980103,1677762103,1677594031,0,0,0,0,0
81,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,600,0,03 May 2023,0,0,0,600,0,0,0,0,7782.1,600,13700,575,100,1300000000,1300000000,219830000,0,0,0,0,0
82,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-2130000000E743-----------X,50,0,03 May 2023,0,50,50,50,0,37100,1855000,16,50.0,50,42006300,0,0,4800063330,4800063330,1447218471,0,0,0,0,0
83,BAYU,Bayu Buana Tbk,--U-2130000000E513-----------X,900,0,03 May 2023,0,990,895,900,0,227200,208644500,94,111.0,910,800,895,17400,353220780,353220780,153651039,1100,500,0,0,0
84,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9050,9050,03 May 2023,9050,9050,8875,8925,-125,69747400,622585385000,21606,25482.5,8925,722300,8900,363900,122042299500,122042299500,27618100177,47009800,34325300,22950443,204538926005,108
85,BBHI,Allo Bank Indonesia Tbk.,--U-2855000000G111------------,1295,0,03 May 2023,0,1310,1280,1295,0,211600,273874000,221,4987.5,1295,12100,1290,14300,21512953877,21512953877,3138739971,15300,19100,0,0,0
86,BBKP,Bank KB Bukopin Tbk.,--U-1805000000G111------------,101,0,03 May 2023,0,103,100,102,1,51216100,5223813500,1203,42.4,103,8898200,102,312900,67019885160,67019885160,22069648183,4417300,9513500,0,0,0
87,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,550,0,03 May 2023,0,570,550,550,0,19600,10782000,17,218.6,550,39800,530,100,1645796054,1645796054,531921285,0,2000,0,0,0
88,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1925,0,03 May 2023,0,1930,1925,1925,0,600,1157500,2,139.5,1925,3200,1920,1000,4049189100,4049189100,362807343,0,0,0,0,0
89,BBNI,Bank Negara Indonesia (Persero) Tbk.,--SO1UQSPBH000G111------------,9550,9550,03 May 2023,9525,9550,9400,9475,-75,11944900,112913325000,3903,45.6,9475,4340300,9425,7000,18462169893,18462169893,7375636872,9221600,4601400,3496498,33100286550,14
90,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,XDSO1UQSPNH000G111------------,5150,5225,03 May 2023,5200,5225,5050,5100,-50,152483900,777891955000,16236,5981.6,5100,102700,5075,34300,150043411587,150043411587,47908949286,108285600,104829500,28297374,144587591297,33
91,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,64,0,03 May 2023,0,67,61,61,-3,3120300,194722200,246,19.6,61,554200,60,771700,8479490328,8479490328,758066435,0,445200,0,0,0
92,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,3620,0,03 May 2023,0,3600,3380,3500,-120,13400,47276000,21,796.6,3550,49800,3500,800,3637976068,3637976068,885119577,1000,0,0,0,0
93,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,70,0,03 May 2023,0,70,67,69,-1,114600,7906800,17,57.5,69,2700,68,3400,4800016020,4800016020,503041679,85000,105000,0,0,0
94,BBTN,Bank Tabungan Negara (Persero) Tbk.,--SO1H5EL1H000G111------------,1250,1250,03 May 2023,1245,1250,1220,1225,-25,13592500,16692252500,3136,165.7,1230,367800,1225,204500,13894099969,13894099969,5557639988,6716900,431200,0,0,0
95,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,590,0,03 May 2023,0,600,555,580,-10,22953300,13194627500,2452,711.6,585,106100,580,33900,11918427523,11918427523,6742254450,7428200,1906800,0,0,0
96,BCAP,MNC Kapital Indonesia Tbk.,--S-1105000000G511------------,58,0,03 May 2023,0,59,57,58,0,29505200,1702976800,5247,164.5,58,2168400,57,1249000,42618850927,42618850927,14486147430,20490000,14724700,337815000,22571178200,7
97,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,104,0,03 May 2023,0,105,98,104,0,434700,44161600,74,7.8,104,61300,103,1300,17926071041,17926071041,754687591,39900,0,0,0,0
98,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,59,0,03 May 2023,0,60,58,59,0,368200,21752100,68,53.6,60,1321500,59,131100,1429915525,1429915525,789885336,0,0,0,0,0
99,BDKR,Berdikari Pondasi Perkasa Tbk.,--U-2130000000J211------------,276,0,03 May 2023,0,286,262,262,-14,33979900,9323597200,4247,131.0,264,138700,262,1812500,4707100000,1175100000,706065000,941300,2336700,0,0,0
100,BDMN,Bank Danamon Indonesia Tbk.,XDM-1155100000G111------------,2770,0,03 May 2023,0,2790,2730,2750,-20,1377400,3793383000,672,1.6,2750,48600,2740,49400,9675817341,9675817341,820509311,313500,312600,0,0,0
101,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,595,0,03 May 2023,0,0,0,595,0,0,0,0,2979.0,0,0,0,0,45000000000,45000000000,28966500000,0,0,0,0,0
102,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-E---------X,83,0,03 May 2023,0,85,81,82,-1,2313300,191561600,232,24.1,82,11700,81,133300,1884312595,1884299095,688527822,0,0,0,0,0
103,BEER,Jobubu Jarum Minahasa Tbk.,--U-2105000000D211------------,340,0,03 May 2023,0,344,338,344,4,1527400,521227200,262,156.4,344,275800,342,212100,4000000000,4000000000,800000000,140700,47500,0,0,0
104,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111-----------X,50,0,03 May 2023,0,50,50,50,0,65400,3270000,21,96.5,50,272027100,0,0,51351733883,51351733883,17403102613,0,0,4000000,144000000,1
105,BELI,Global Digital Niaga Tbk.,--U-5130000000I111----------I-,456,0,03 May 2023,0,460,456,460,4,2729400,1251861400,193,102.2,460,224900,458,1000,118493291840,17878453600,19160365291,115500,1804200,0,0,0
106,BELL,Trisula Textile Industries Tbk.,XDU-2135000000E413------------,125,0,03 May 2023,0,127,121,124,-1,27471900,3392104700,2060,413.3,124,3400,123,2200,7250000000,7250000000,1176675000,927900,1948100,0,0,0
107,BESS,Batulicin Nusantara Maritim Tbk.,--U-2130000000A122------------,158,0,03 May 2023,0,158,147,151,-7,364100,55194100,139,143.8,154,600,151,1900,3440455528,3440455528,363312104,0,0,0,0,0
108,BEST,Bekasi Fajar Industrial Estate Tbk.,--S-1135000000H111------------,151,0,03 May 2023,0,154,145,150,-1,59694100,8970224300,8746,88.2,151,1059300,150,6600,9647311150,9647311150,4031611330,6152400,7927800,1000,153000,1
109,BFIN,BFI Finance  Indonesia Tbk.,--S-1M1P9N0000G211------------,1355,0,03 May 2023,0,1360,1315,1355,0,2805600,3757698000,787,6943.7,1355,177600,1345,1100,15967115620,15967115620,6885020255,1016000,678600,37388,50101240,2
110,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,66,0,03 May 2023,0,68,66,66,0,2731800,180978600,307,67.0,66,53600,65,826000,23731287132,23731287132,11334062734,0,0,0,0,0
111,BHAT,Bhakti Multi Artha Tbk.,--D-2105000000G413------------,760,0,03 May 2023,0,0,0,760,0,0,0,0,737.9,0,0,0,0,5000000000,5000000000,2000000000,0,0,1500000,1102500000,1
112,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,52,0,03 May 2023,0,53,51,52,0,58916300,3068733700,572,152.1,53,28939400,52,31769100,86068156705,86068156705,56804983425,5500000,7133600,0,0,0
113,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E---------X,81,0,03 May 2023,0,89,80,89,8,33300,2835700,13,8.9,88,19000,81,21000,592280000,592280000,136520540,0,0,0,0,0
114,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,210,0,03 May 2023,0,212,206,208,-2,852500,177460800,719,122.4,208,211000,206,25800,1293358241,1293358241,323339174,0,0,0,0,0
115,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412-----------X,68,0,03 May 2023,0,74,66,69,1,53600,3654100,56,17.0,69,4900,67,10400,608175716,608175716,86482587,0,0,0,0,0
116,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3970,0,03 May 2023,0,3970,3950,3970,0,129200,512595000,32,2243.0,3970,61500,3950,15300,6073369498,6073369498,784679339,300,7000,0,0,0
117,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,128,0,03 May 2023,0,129,126,127,-1,3230500,411301100,523,92.0,127,13300,126,53600,2175015809,2175015809,303849701,62200,0,0,0,0
118,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,147,0,03 May 2023,0,150,144,145,-2,41191900,6032962100,599,103.6,146,341000,145,285000,57918360917,57918360917,43259223769,192100,2172400,1250000000,181250000000,1
119,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,50,0,03 May 2023,0,50,50,50,0,3100,155000,6,20.9,50,8194500,0,0,5028669376,5028669376,1548327301,0,0,0,0,0
120,BIRD,Blue Bird Tbk.,--S-1135001000K132------------,1850,0,03 May 2023,0,1900,1780,1815,-35,8973200,16486391500,2846,27.9,1815,54500,1810,11400,2502100000,2502100000,787661080,1872700,623300,16,29600,1
121,BISI,BISI International Tbk.,--U-1135000000D232------------,1565,0,03 May 2023,0,1565,1490,1500,-65,445800,669766500,164,750.0,1510,14100,1500,30000,3000000000,3000000000,1223100000,16500,18800,0,0,0
122,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,XDS-115FA06000G111------------,1220,0,03 May 2023,0,1220,1210,1210,-10,3648500,4430223000,1753,202.4,1215,1011400,1210,777700,10416229249,10275158214,2537393445,159500,180300,0,0,0
123,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,XDS-1155206000G111------------,665,0,03 May 2023,0,665,655,655,-10,11094100,7283927000,4587,152.3,660,2279200,655,2149100,14865343101,14865343101,3047395336,2638600,79500,0,0,0
