No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512------------,50,0,02 Mar 2022,0,50,50,50,0,1300,65000,4,75.9,50,27533500,0,0,6449463636,6449463636,3577517479,0,0,0,0,0
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,1005,0,02 Mar 2022,0,1005,935,995,-10,58200,56458000,79,131.3,995,6100,970,200,612248000,612248000,261001322,0,0,0,0,0
23,AKRA,AKR Corporindo Tbk.,--M-18GXM86000A112------------,740,0,02 Mar 2022,0,765,740,750,10,54995300,41316534500,5833,2988.8,755,394800,750,680400,20073474600,20073474600,12533877540,7526100,15503400,734200,558685200,3
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,565,0,02 Mar 2022,0,575,550,550,-15,20400,11314000,31,275.0,560,600,550,4800,720000000,720000000,322488000,0,0,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2135000000B131------------,1085,0,02 Mar 2022,0,1160,1060,1160,75,12434100,13857030500,2214,887.1,1160,3000,1155,1000,1316856020,1316856020,684798535,505100,1409500,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,290,0,02 Mar 2022,0,290,288,288,-2,3400,984400,12,48.5,288,2400,286,2000,507665055,507665055,225910949,0,0,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2105000000B141-E----------,298,0,02 Mar 2022,0,300,282,290,-8,3300,980000,12,44.6,298,2200,288,100,3816000000,3816000000,1587236160,0,0,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,248,0,02 Mar 2022,0,248,232,232,-16,129100,29996400,40,115.9,232,21100,0,0,2191870558,2191870558,1170458878,0,0,0,0,0
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,370,0,02 Mar 2022,0,380,364,370,0,111800,41219000,56,352.4,370,300,366,5600,5001552516,5001552516,2255200029,700,0,0,0,0
30,AMAN,Makmur Berkah Amanda Tbk.,--M-1135000000H111------------,525,0,02 Mar 2022,0,525,520,525,0,989500,519477500,66,477.3,525,89200,520,196500,3873500000,3873500000,1822481750,0,0,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,354,0,02 Mar 2022,0,354,342,342,-12,23613100,8151723800,3117,281.1,344,344000,342,841500,13740021000,13740021000,6204863316,1705000,1165600,60,6000,1
32,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,5125,0,02 Mar 2022,0,5200,4980,5000,-125,99000,505409500,67,204.1,5125,2600,5000,3000,434000000,434000000,224464800,0,0,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,169,0,02 Mar 2022,0,171,167,168,-1,74200,12456400,70,131.3,169,4100,168,400,1080000000,1080000000,550800000,0,0,0,0,0
34,AMOR,Ashmore Asset Management Indonesia Tbk.,XDM-2105000000G311------------,1670,0,02 Mar 2022,0,1700,1650,1655,-15,15700,26121500,38,174.2,1670,300,1655,200,2222222400,2218538400,1014888970,100,100,0,0,0
35,AMRT,Sumber Alfaria Trijaya Tbk.,--MO1U05906000D113------------,1090,1085,02 Mar 2022,1085,1090,1075,1090,0,10903600,11811154500,5371,2781.4,1090,1649700,1080,65800,41524501700,41524501700,27995819046,1106700,5115200,1109000,1208810000,1
36,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,02 Mar 2022,0,50,50,50,0,24500,1225000,19,125.0,50,25669100,0,0,9350000000,9350000000,6012050000,0,0,0,0,0
37,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,1045,0,02 Mar 2022,0,1165,1045,1075,30,2440900,2609575000,574,89.6,1075,12300,1070,16500,3354175000,3354175000,1530174635,0,0,0,0,0
38,ANTM,Aneka Tambang Tbk.,--MO1XDPXC6000B146------------,2260,2300,02 Mar 2022,2300,2340,2280,2290,30,152871500,351990700000,20512,1509.9,2290,1870900,2280,2954100,24030764725,24030764725,14634735718,24513500,36974900,3340313,7565488570,7
39,APEX,Apexindo Pratama Duta Tbk.,--U-2135000000A131------------,700,0,02 Mar 2022,0,750,690,690,-10,155600,109990500,111,44.2,700,200,690,7900,2659850000,2659850000,1207837885,0,0,0,0,0
40,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,1165,0,02 Mar 2022,0,1180,1155,1155,-10,13323100,15564923000,1507,1228.5,1170,190700,1155,118500,11766313488,11766313488,9137719055,1645600,3065000,75638200,88788694000,4
41,APII,Arita Prima Indonesia Tbk.,--M-2130000000C143------------,193,0,02 Mar 2022,0,198,185,186,-7,274800,51797500,93,84.5,191,100,186,182400,1075760000,1075760000,595002856,0,0,0,0,0
42,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,200,0,02 Mar 2022,0,206,200,202,2,2100,421600,9,168.3,202,39200,200,900,1362671400,1362671400,649585456,0,0,0,0,0
43,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,116,0,02 Mar 2022,0,117,115,115,-1,7154100,828014200,367,31.5,116,17000,115,3289900,22699326779,22699326779,11429111033,0,0,0,0,0
44,ARCI,Archi Indonesia Tbk.,--M-1835000000B143------------,496,0,02 Mar 2022,0,505,492,500,4,6756000,3368393500,1063,66.7,500,112700,498,200,24835000000,24834762500,10994454500,1259600,410900,0,0,0
45,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1535,0,02 Mar 2022,0,1540,1540,1540,5,100,154000,1,38.7,1565,100,1540,1600,335557450,335557450,144793040,0,0,0,0,0
46,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,248,0,02 Mar 2022,0,248,246,246,-2,131400,32374200,21,16.4,248,48300,244,31300,3131000000,3131000000,1789366500,24900,0,0,0,0
47,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,02 Mar 2022,0,50,50,50,0,713400,35670000,169,21.2,50,15477200,0,0,2000000000,2000000000,1164600000,0,0,0,0,0
48,ARMY,Armidian Karyatama Tbk.,--U-2130000000H111------------,50,0,02 Mar 2022,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,6582668125,0,0,0,0,0
49,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,880,0,02 Mar 2022,0,880,850,870,-10,1221000,1050180500,509,5913.1,870,94000,860,6400,7341430976,7341430976,4704388969,40000,5400,0,0,0
50,ARTA,Arthavest Tbk,--U-2100000000E512------------,1720,0,02 Mar 2022,0,1755,1720,1720,0,7300,12685000,12,997.7,1720,500,1710,1000,446674175,446674175,208954179,0,0,0,0,0
51,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E-L--------,50,0,02 Mar 2022,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,5828256000,0,0,0,0,0
52,ARTO,Bank Jago Tbk.,--U-2800000000G111------------,16500,0,02 Mar 2022,0,16500,15450,15750,-750,32623200,516430017500,20591,95768.0,15775,5000,15750,615100,13717687500,13717687500,7777928813,8916700,11470200,193,3123246,4
53,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,290,0,02 Mar 2022,0,298,286,294,4,800,231800,5,223.2,292,1000,290,200,348386472,348386472,167713248,0,0,0,0,0
54,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,965,0,02 Mar 2022,0,980,945,980,15,500,486500,4,289.5,980,3800,960,5400,192000000,192000000,101817600,0,0,0,0,0
55,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,830,0,02 Mar 2022,0,840,820,835,5,339400,282004000,172,173.1,835,10000,830,55200,1348780500,1348780500,717955860,0,500,0,0,0
56,ASII,Astra International Tbk.,--MO1UBAC76000C311------------,5700,5650,02 Mar 2022,5650,5700,5500,5525,-175,80565600,449305400000,16265,3951.0,5525,772000,5500,3498900,40483553140,40483553140,27144222380,23639300,38432800,3607539,20962414875,25
57,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,129,0,02 Mar 2022,0,131,128,130,1,97800,12653800,43,113.4,130,9300,128,54000,1288890696,1288890696,690329857,0,0,0,0,0
58,ASLC,Autopedia Sukses Lestari Tbk.,--U-2130000000E745------------,268,0,02 Mar 2022,0,270,260,260,-8,16496800,4320346600,968,101.6,262,10300,260,894100,12746354780,2549271000,6628104512,3062600,194200,12500,3240000,2
59,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,206,0,02 Mar 2022,0,206,192,196,-10,233900,45703100,78,363.0,196,18400,195,30000,8958380460,8958380460,7347663653,0,0,0,0,0
60,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,67,0,02 Mar 2022,0,67,63,63,-4,2022700,129632800,177,60.0,64,53300,63,96900,681794825,331799825,471802019,0,0,0,0,0
61,ASRI,Alam Sutera Realty Tbk.,--M-1835M00000H111------------,152,0,02 Mar 2022,0,153,149,149,-3,10285800,1549482000,785,141.9,150,79900,149,773100,19649411888,19649411888,13114017494,2700,0,0,0,0
62,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1590,0,02 Mar 2022,0,1590,1490,1580,-10,12700,19499000,33,800.5,1580,1800,1540,900,304283840,304283840,129837915,800,0,0,0,0
63,ASSA,Adi Sarana Armada Tbk.,--M-1825946000K132------------,2540,0,02 Mar 2022,0,2610,2490,2550,10,9191400,23430234000,3337,708.3,2550,4600,2530,32900,3565494448,3565494448,2361781881,1323700,1823000,0,0,0
64,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,139,0,02 Mar 2022,0,144,136,137,-2,4090600,572108700,932,137.0,137,48800,136,68900,1250000000,250000000,620000000,0,0,0,0,0
65,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,560,0,02 Mar 2022,0,560,530,540,-20,77900,42033500,81,77.1,545,6100,540,9600,2315361355,2315361355,1127580980,0,0,0,0,0
66,AUTO,Astra Otoparts Tbk.,--M-1135000000E111------------,1060,0,02 Mar 2022,0,1070,1055,1060,0,1719500,1822683000,724,958.7,1060,83000,1055,283100,4819733000,4819733000,2505297213,13000,401800,0,0,0
67,AVIA,Avia Avian Tbk.,--U-1130000000B113------------,810,0,02 Mar 2022,0,815,800,805,-5,34303900,27675422000,1304,86.6,805,424100,800,1717900,61953555600,61950456300,31844127578,12972800,219400,7360000,5983680000,74
68,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,268,0,02 Mar 2022,0,302,254,300,32,83653000,23215365400,10080,300.0,302,171200,300,10073800,853423236,853423236,476295508,1943200,2457600,0,0,0
69,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,194,0,02 Mar 2022,0,197,185,187,-7,122495600,23128590400,6627,222.2,187,1839200,186,1912000,31068509197,31068509197,18361452010,6433000,18531700,0,0,0
70,BACA,Bank Capital Indonesia Tbk.,--U-2105000000G111------------,214,0,02 Mar 2022,0,216,204,206,-8,14172800,2954969600,1273,151.9,208,386000,206,972000,7007631839,7007631839,5341917675,1678000,1369700,8407600,1816041600,1
71,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,258,0,02 Mar 2022,0,272,246,258,0,2898600,748408200,1917,103.2,260,55200,256,57300,1800000000,1800000000,959940000,0,0,0,0,0
72,BALI,Bali Towerindo Sentra Tbk.,--M-1135000000J321------------,805,0,02 Mar 2022,0,820,805,810,5,557300,451996000,148,1012.5,810,41100,805,14200,3934592500,3934592500,2260029932,0,0,0,0,0
73,BANK,Bank Aladin Syariah Tbk.,--U-2135400000G111------------,2270,0,02 Mar 2022,0,2290,2250,2260,-10,24253300,55061255000,2331,2194.2,2260,50100,2250,433500,13134307498,13134307498,7924725239,381600,1010000,0,0,0
74,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,123,0,02 Mar 2022,0,129,116,120,-3,38537700,4780018300,4274,80.0,121,76100,120,21300,661784520,661784520,373908254,2790800,2635600,0,0,0
75,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,02 Mar 2022,0,50,50,50,0,32900,1645000,11,33.3,50,54058500,0,0,5591752986,1677534986,3243216674,0,0,3800,85000,2
76,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,450,0,02 Mar 2022,0,472,436,456,6,3300,1534600,16,5914.4,470,2700,440,100,1300000000,1300000000,612690000,0,0,0,0,0
77,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-2130000000E743------------,134,0,02 Mar 2022,0,141,125,125,-9,737713000,95830110100,11520,125.0,125,26398400,0,0,4800000000,1450000000,2790000000,20460900,19509900,0,0,0
78,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1165,0,02 Mar 2022,0,1175,1165,1165,0,1600,1867000,4,143.7,1165,3400,1090,100,353220780,353220780,189573593,0,0,0,0,0
79,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,8050,8225,02 Mar 2022,8200,8225,7975,7975,-75,100301000,810277825000,20001,22770.1,8000,3597200,7975,1021500,122042299500,122042299500,80120769622,71211200,72222300,50659323,408530521725,36
80,BBHI,Allo Bank Indonesia Tbk.,--U-2100000000G111------------,5600,0,02 Mar 2022,0,5675,5450,5575,-25,5512700,30568192500,2819,21471.2,5600,100100,5575,449600,21512953877,21512953877,9891656192,535100,1270400,0,0,0
81,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,266,0,02 Mar 2022,0,266,256,258,-8,97955100,25452347600,4359,107.3,260,1663700,258,602200,67019885160,67019885160,40051083372,22123100,1669100,90878362,24000582227,13
82,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,374,0,02 Mar 2022,0,376,368,376,2,20300,7552000,28,149.4,378,200,374,1000,1645796054,1645796054,869309476,0,0,0,0,0
83,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,2020,0,02 Mar 2022,0,0,0,2020,0,0,0,0,146.4,2020,1100,1970,6900,4049189100,4049189100,1837522014,0,0,0,0,0
84,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP46000G111------------,7925,7850,02 Mar 2022,7850,7900,7750,7775,-150,39898000,311811057500,10910,37.4,7800,114800,7775,1030900,18462169893,18462169893,11788095477,11760800,17359500,17313604,137180210575,20
85,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPB6000G111------------,4630,4680,02 Mar 2022,4670,4690,4550,4560,-70,186635200,860520997000,34815,5348.2,4570,2500,4560,5400100,150043411587,150043411587,98863603895,104194900,96464100,27112503,125948961667,143
86,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,XRU-1130000000A122------------,54,0,02 Mar 2022,0,54,51,51,-3,5182100,266378100,361,16.4,51,704800,0,0,3578050832,3578050832,4272815176,333300,110000,0,0,0
87,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,5350,0,02 Mar 2022,0,5350,5250,5350,0,12400,66072500,19,1162.0,5350,47700,5275,100,3274178463,3274178463,1421320871,0,0,0,0,0
88,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,54,0,02 Mar 2022,0,54,52,53,-1,3315800,175893900,224,44.2,53,56300,52,2598600,4800016020,4800016020,2700009011,0,0,0,0,0
89,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HQRL86000G111------------,1740,1740,02 Mar 2022,1740,1750,1715,1715,-25,35395500,61203590500,5376,223.7,1715,1221700,1710,728500,10484100000,10484100000,6709824000,12053100,3287400,0,0,0
90,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,2340,0,02 Mar 2022,0,2330,2200,2200,-140,54888300,122994560000,14888,2525.9,2210,41400,2200,5057900,9327465018,9327465018,6364129382,8742600,8034400,2135805,4997779500,3
91,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511-----------X,268,0,02 Mar 2022,0,276,252,254,-14,203881100,53085246400,6665,720.3,256,653600,254,22435300,42618850927,42618850927,22873537293,11836900,52592400,0,0,0
92,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,167,0,02 Mar 2022,0,168,159,160,-7,1843700,298298900,348,12.0,160,40400,159,108100,13996806290,13996806290,6055018401,0,5000,0,0,0
93,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,72,0,02 Mar 2022,0,77,70,71,-1,29760300,2195025000,3730,64.5,72,708700,70,1448200,1429915525,1429915525,1046555173,1275600,3013700,0,0,0
94,BDMN,Bank Danamon Indonesia Tbk.,--M-1855100000G111------------,2410,0,02 Mar 2022,0,2440,2380,2380,-30,1081500,2585760000,686,1.3,2380,56000,2370,248800,9675817341,9675817341,4362826039,242500,111500,0,0,0
95,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,4580,0,02 Mar 2022,0,4690,4260,4260,-320,45218500,192847856000,3929,4260.0,4260,781000,0,0,9000000000,9000000000,5654700000,7314400,3693700,0,0,0
96,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-E----------,55,0,02 Mar 2022,0,56,53,54,-1,4136100,220854100,255,15.9,54,346300,53,393900,1884312595,1884299095,1060114266,0,0,0,0,0
97,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,50,0,02 Mar 2022,0,50,50,50,0,4179000,208950000,169,96.5,50,124020900,0,0,51351733883,51351733883,30985636225,0,0,6957400,326997800,2
98,BELL,Trisula Textile Industries Tbk.,--U-2130000000E413------------,80,0,02 Mar 2022,0,81,77,78,-2,419200,32877000,149,260.0,79,34000,78,18200,7250000000,7250000000,3571350000,0,0,0,0,0
99,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,600,0,02 Mar 2022,0,600,560,565,-35,228100,130617500,182,538.1,575,2000,565,100,3412604635,3412604635,1658627085,0,0,0,0,0
100,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1135040000H111------------,107,0,02 Mar 2022,0,107,105,105,-2,9984200,1057116300,388,61.8,106,92100,105,4304600,9647311150,9647311150,5946602593,0,0,0,0,0
101,BFIN,BFI Finance  Indonesia Tbk.,--MO1H15920000G211------------,1305,1300,02 Mar 2022,1305,1305,1285,1285,-20,24081800,31082583000,4035,6585.0,1290,46900,1285,1385700,15967115620,15967115620,10480814693,466100,7198700,3795800,4892786200,1
102,BGTG,Bank Ganesha Tbk.,XRU-2105000000G111------------,208,0,02 Mar 2022,0,212,198,204,-4,90806400,18441169500,5474,207.1,204,1063600,202,1604200,11063309400,11063309400,11231471703,5044400,15985000,300000,60000000,1
103,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,1005,0,02 Mar 2022,0,1005,990,995,-10,1492000,1492496500,124,966.0,995,321300,990,186200,5000000000,5000000000,3200000000,22500,49900,2512300,2524861500,1
104,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,58,0,02 Mar 2022,0,59,56,56,-2,244260200,13996273700,7944,163.8,57,8490800,56,81570200,86068156705,86068156705,65299910492,33243700,9659300,0,0,0
105,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E----------,226,0,02 Mar 2022,0,224,216,218,-8,16100,3554000,25,21.8,222,5000,218,11000,592280000,592280000,312309244,0,0,0,0,0
106,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,234,0,02 Mar 2022,0,266,220,256,22,29257000,7488141600,3806,62.9,256,245100,254,3399800,608175716,608175716,295147675,771100,1048200,0,0,0
107,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3660,0,02 Mar 2022,0,3660,3570,3570,-90,1868800,6715382000,671,2017.0,3570,53700,3560,23800,5877722813,5877722813,2582671404,38400,50000,0,0,0
108,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,149,0,02 Mar 2022,0,150,140,144,-5,13536400,1945819800,1917,104.3,144,415100,143,5000,2175000000,435000000,1131000000,0,0,0,0,0
109,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,50,0,02 Mar 2022,0,52,50,51,1,1120864600,57139612400,4345,36.4,52,147429200,51,933800,44693066193,44693066193,34351090676,39002200,8343000,9673300,551378100,1
110,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,50,0,02 Mar 2022,0,51,50,51,1,1769100,88455700,76,21.3,51,1238400,50,160400,5028669366,5028669366,2790408631,0,0,0,0,0
111,BIRD,Blue Bird Tbk.,--M-1135000000K132------------,1375,0,02 Mar 2022,0,1390,1345,1350,-25,1348600,1825830000,438,20.8,1365,9000,1350,1000,2502100000,2502100000,1453219680,233700,94200,0,0,0
112,BISI,BISI International Tbk.,--U-1135000000D232------------,995,0,02 Mar 2022,0,1040,990,990,-5,1851200,1854528500,482,495.0,995,7500,990,284900,3000000000,3000000000,2025000000,0,0,0,0,0
113,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,CRM-185FL76000G111------------,1400,0,02 Mar 2022,0,1415,1400,1415,15,12033700,16919543000,1860,235.8,1415,142300,1410,186100,9740399289,9599328254,6311778739,1069300,1790200,0,0,0
114,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-180CE76000G111------------,765,0,02 Mar 2022,0,775,765,770,5,8496600,6530102000,2577,179.1,770,498100,765,3258500,14865343101,14865343101,7771601373,3480500,2491500,0,0,0
115,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111-----------X,95,0,02 Mar 2022,0,95,92,93,-2,4098800,382994200,298,77.5,94,40000,93,374800,7513992252,7513992252,3846412634,0,0,0,0,0
116,BKSL,Sentul City Tbk.,--U-1135000000H111------------,53,0,02 Mar 2022,0,53,50,52,-1,308815100,15814413600,3688,3.6,52,24023500,51,30945900,67083561082,67083561082,39961677337,0,20212000,0,0,0
117,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,156,0,02 Mar 2022,0,157,150,151,-5,3260500,498764200,432,346.5,152,9000,151,168800,20232319124,20232319124,9005405242,22600,617300,0,0,0
118,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,02 Mar 2022,0,50,50,50,0,26300,1315000,4,0.7,50,188099200,0,0,25940187103,25940187103,16591343671,0,0,0,0,0
119,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,2990,0,02 Mar 2022,0,2960,2800,2940,-50,1500,4420000,8,196.0,2960,1700,2810,300,873937142,873937142,396592675,0,0,0,0,0
120,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,360,0,02 Mar 2022,0,362,352,358,-2,94700,33797800,41,275.4,360,28000,358,6300,418000000,418000000,197003400,0,0,0,0,0
