No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8K--1,294,0,02 Jul 2019,0,296,290,290,-4,769400,223670200,202,473.8,292,26200,290,250800,21129857328,21129857328,21129857328,0,300,0,0,0
14,AGRS,Bank Agris Tbk.,--U8---2,300,0,02 Jul 2019,0,300,300,300,0,100,30000,1,272.7,308,100,280,4200,5203614878,5203614878,5203614878,0,0,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,57,0,02 Jul 2019,0,61,58,58,1,10900,660600,13,218.7,59,76100,57,100,2940000000,2940000000,2940000000,0,0,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,02 Jul 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
17,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,02 Jul 2019,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
18,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,02 Jul 2019,0,50,50,50,0,500,25000,1,75.9,50,14147600,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
19,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,440,0,02 Jul 2019,0,440,420,420,-20,23900,10113800,36,55.4,420,7400,410,15500,680000000,680000000,680000000,0,0,0,0,0
20,AKRA,AKR Corporindo Tbk.,--S9XXO1,4080,4100,02 Jul 2019,4100,4240,4070,4190,110,9556000,39752923000,3530,3339.4,4200,17700,4190,43100,4014694920,4014694920,4014694920,1472600,1711400,151,620860,2
21,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,280,0,02 Jul 2019,0,280,280,280,0,100,28000,1,140.0,294,400,264,500,720000000,720000000,720000000,0,0,0,0,0
22,ALDO,Alkindo Naratama Tbk.,--U3---2,358,0,02 Jul 2019,0,378,346,362,4,50100,17670600,25,265.3,362,279200,350,200,1100000000,1100000000,1100000000,0,0,0,0,0
23,ALKA,Alakasa Industrindo Tbk,--U3---2,380,0,02 Jul 2019,0,448,378,398,18,400,165000,4,67.0,394,2100,380,300,507665055,507665055,507665055,0,0,0,0,0
24,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,480,0,02 Jul 2019,0,480,480,480,0,20100,9648000,2,73.8,480,16200,458,8100,616000000,616000000,616000000,0,0,0,0,0
25,ALTO,Tri Banyan Tirta Tbk.,--U5---1,396,0,02 Jul 2019,0,396,396,396,0,1000,396000,1,197.8,396,16800,382,10100,2191870558,2191870558,2191870558,0,0,0,0,0
26,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,300,0,02 Jul 2019,0,310,300,310,10,1400,421000,4,295.2,310,2000,274,3000,5001552516,5001552516,5001552516,0,0,0,0,0
27,AMFG,Asahimas Flat Glass Tbk.,--U3---1,5250,0,02 Jul 2019,0,5250,5000,5250,0,14100,70895000,14,214.3,5250,1100,5025,200,434000000,434000000,434000000,0,5000,0,0,0
28,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,370,0,02 Jul 2019,0,0,0,370,0,0,0,0,289.1,390,300,370,300,1080000000,1080000000,1080000000,0,0,0,0,0
29,AMRT,Sumber Alfaria Trijaya Tbk.,--U9---1,915,0,02 Jul 2019,0,915,905,905,-10,23200,21077000,15,2309.3,915,5400,900,1800,41524501700,38614252900,41524501700,7500,1600,17194100,15474690000,1
30,ANDI,Andira Agro Tbk.,--U1---2,2010,0,02 Jul 2019,0,2050,2000,2050,40,9149600,18306616000,42,1025.0,2100,200,2000,100,1870000000,1870000000,1870000000,0,0,0,0,0
31,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,900,0,02 Jul 2019,0,900,875,900,0,10000,8973500,14,75.0,900,5000,875,300,3354175000,3354175000,3354175000,1400,0,0,0,0
32,ANTM,Aneka Tambang Tbk.,--S2BXO1,850,845,02 Jul 2019,845,850,835,840,-10,34077600,28653129500,3451,553.8,845,1269200,840,873600,24030764725,24030764725,24030764725,953600,2629300,0,0,0
33,APEX,Apexindo Pratama Duta Tbk.,--U2---2,700,0,02 Jul 2019,0,0,0,700,0,0,0,0,44.8,0,0,0,0,2659850000,2659850000,2659850000,0,0,0,0,0
34,APIC,Pacific Strategic Financial Tbk.,--U8---2,575,0,02 Jul 2019,0,585,575,580,5,10151900,5858354500,1971,616.9,585,375500,580,39500,11765972847,11765972847,11765972847,0,144300,8600000,4945000000,2
35,APII,Arita Prima Indonesia Tbk.,--U9---2,170,0,02 Jul 2019,0,170,168,168,-2,4100,691000,4,76.4,174,400,167,1000,1075760000,1075760000,1075760000,0,0,0,0,0
36,APLI,Asiaplast Industries Tbk.,--U3---1,99,0,02 Jul 2019,0,99,97,97,-2,71100,6910200,6,80.8,100,200,98,11500,1362671400,1362671400,1362671400,0,0,0,0,0
37,APLN,Agung Podomoro Land Tbk.,--M6K--1,232,0,02 Jul 2019,0,244,228,232,0,107469300,25531930000,3704,63.6,234,938900,232,1467200,19364561700,19364561700,19364561700,10000,1268800,0,0,0
38,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,50,0,02 Jul 2019,0,50,50,50,0,30000,1500000,2,16.0,50,15926100,0,0,16452282461,16452282461,16452282461,0,0,0,0,0
39,ARGO,Argo Pantes Tbk,--U4---2,825,0,02 Jul 2019,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
40,ARII,Atlas Resources Tbk.,--U2---2,800,0,02 Jul 2019,0,800,800,800,0,10100,8080000,3,53.3,800,31200,710,10000,3000000000,3000000000,3000000000,0,0,0,0,0
41,ARMY,Armidian Karyatama Tbk.,--U6---2,280,0,02 Jul 2019,0,280,272,278,-2,101265200,27818775200,133,92.7,280,79100,274,2200,9006250000,9006250000,9006250000,0,1000,18211800,5499963600,2
42,ARNA,Arwana Citramulia Tbk.,--S3---1,515,0,02 Jul 2019,0,505,500,500,-15,156900,79161500,20,3398.4,505,4400,500,23600,7341430976,7341430976,7341430976,156500,0,7592300,3796150000,1
43,ARTA,Arthavest Tbk,--U9---2,350,0,02 Jul 2019,0,400,350,400,50,3400,1201000,8,232.0,398,1600,350,27000,446674175,446674175,446674175,0,0,0,0,0
44,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,02 Jul 2019,0,50,50,50,0,13400,670000,8,12.3,50,155454900,0,0,7840000000,7840000000,7840000000,0,0,350000,7350000,1
45,ARTO,Bank Artos Indonesia Tbk.,--U8---2,167,0,02 Jul 2019,0,175,148,149,-18,12700,1987100,27,112.9,157,600,149,15500,1194187500,1194187500,1194187500,0,0,0,0,0
46,ASBI,Asuransi Bintang Tbk.,--U8---2,342,0,02 Jul 2019,0,344,342,342,0,700,239800,7,259.6,342,300,322,100,348386472,348386472,348386472,0,0,0,0,0
47,ASDM,Asuransi Dayin Mitra Tbk.,CDU8---1,1130,0,02 Jul 2019,0,1135,1125,1130,0,79700,90058000,42,333.8,1135,5400,1130,8000,192000000,192000000,192000000,0,0,0,0,0
48,ASGR,Astra Graphia Tbk.,--U9---1,1235,0,02 Jul 2019,0,1305,1235,1270,35,429800,550051500,161,263.3,1295,100,1265,6700,1348780500,1348780500,1348780500,125500,2000,0,0,0
49,ASII,Astra International Tbk.,--S4BXO1,7375,7400,02 Jul 2019,7400,7400,7250,7300,-75,30466600,222692210000,4603,5220.4,7300,2751700,7275,1366400,40483553140,40483553140,40483553140,3096800,17942500,4242389,31016295200,4
50,ASJT,Asuransi Jasa Tania Tbk.,XDU8---2,236,0,02 Jul 2019,0,236,232,236,0,210300,49482400,49,157.3,238,9300,236,25800,600000000,600000000,600000000,0,0,0,0,0
51,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,965,0,02 Jul 2019,0,975,935,970,5,650300,628846000,230,1796.3,970,1300,930,8800,8958380460,8958380460,8958380460,1600,38500,180891500,166100865000,238
52,ASRI,Alam Sutera Realty Tbk.,--S6K--1,342,0,02 Jul 2019,0,346,340,344,2,9961600,3413424800,777,327.6,346,1273800,344,1200,19649411888,19649411888,19649411888,204600,4411100,1000078,336026676,2
53,ASRM,Asuransi Ramayana Tbk.,--U8---2,2300,0,02 Jul 2019,0,0,0,2300,0,0,0,0,823.3,2290,700,1920,300,214559422,214559422,214559422,0,0,0,0,0
54,ASSA,Adi Sarana Armada Tbk.,--S7---1,835,0,02 Jul 2019,0,880,825,870,35,10494900,8997370000,409,223.1,870,648800,865,187500,3397500000,3397500000,3397500000,258300,161800,80000,66800000,1
55,ATIC,Anabatic Technologies Tbk.,CDU9---1,875,0,02 Jul 2019,0,875,875,875,0,400,350000,3,125.0,875,2600,800,1500,1875010000,1871260000,1875010000,0,0,0,0,0
56,ATPK,Bara Jaya Internasional Tbk.,--U2---2,194,0,02 Jul 2019,0,0,0,194,0,0,0,0,112.7,0,0,0,0,5760245414,5760245414,5760245414,0,0,0,0,0
57,AUTO,Astra Otoparts Tbk.,--M4---1,1445,0,02 Jul 2019,0,1450,1440,1445,0,1462400,2109697500,173,1306.9,1445,289800,1440,10000,4819733000,4819733000,4819733000,1321700,7100,0,0,0
58,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,02 Jul 2019,0,50,50,50,0,16800,840000,9,57.4,50,7329900,0,0,23190803347,23190803347,23190803347,0,0,0,0,0
59,BACA,Bank Capital Indonesia Tbk.,--U8---2,284,0,02 Jul 2019,0,300,272,284,0,5600,1532000,4,209.4,282,5600,274,100,6999771107,6999771107,6999771107,0,0,10000000,2720000000,1
60,BAJA,Saranacentral Bajatama Tbk.,--U3---2,101,0,02 Jul 2019,0,100,99,100,-1,8400,833700,11,40.0,100,118500,99,2200,1800000000,1800000000,1800000000,0,0,0,0,0
61,BALI,Bali Towerindo Sentra Tbk.,--U7---2,1670,0,02 Jul 2019,0,1665,1580,1580,-90,74500,120553500,37,1975.0,1600,15400,1580,4500,3934592500,3934592500,3934592500,0,0,0,0,0
62,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,91,0,02 Jul 2019,0,91,88,91,0,191500,16871700,33,60.7,91,216500,88,106900,661784520,661784520,661784520,0,0,0,0,0
63,BATA,Sepatu Bata Tbk.,--U4---1,590,0,02 Jul 2019,0,595,580,580,-10,86700,50943000,28,7522.7,590,18400,580,2900,1300000000,1300000000,1300000000,50400,100,0,0,0
64,BAYU,Bayu Buana Tbk,--U9---2,1340,0,02 Jul 2019,0,1325,1325,1325,-15,200,265000,2,163.4,1325,1300,1225,100,353220780,353220780,353220780,0,0,0,0,0
65,BBCA,Bank Central Asia Tbk.,--S8B3O1,29950,29950,02 Jul 2019,29975,30000,29750,30000,50,9712700,290530050000,7991,17142.9,30000,3331900,29800,800,24408459120,24408459120,24408459120,6832700,8604500,156550,4685487125,47
66,BBHI,Bank Harda Internasional Tbk.,--U8---2,170,0,02 Jul 2019,0,170,166,170,0,60200,9994000,5,136.0,170,12900,164,10000,4142587477,4142587477,4142587477,0,0,0,0,0
67,BBKP,Bank Bukopin Tbk.,--S8K--1,308,0,02 Jul 2019,0,312,306,306,-2,7416500,2285866600,736,90.8,308,76800,306,1174600,11535389661,11535389661,11535389661,541700,372100,0,0,0
68,BBLD,Buana Finance Tbk.,--U8---2,520,0,02 Jul 2019,0,520,480,520,0,15300,7348400,3,206.7,510,100,470,300,1645796054,1645796054,1645796054,15200,100,0,0,0
69,BBMD,Bank Mestika Dharma Tbk.,--U8---1,1610,0,02 Jul 2019,0,0,0,1610,0,0,0,0,116.7,0,0,0,0,4049189100,4049189100,4049189100,0,0,0,0,0
70,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,9375,9350,02 Jul 2019,9325,9375,9275,9350,-25,16533900,154114987500,5797,45.0,9375,271400,9350,100,18462169893,18462169893,18462169893,10057500,13333400,3000180,28015683075,4
71,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,4420,4420,02 Jul 2019,4420,4420,4360,4410,-10,134440200,590293213000,11125,5040.0,4410,5909200,4400,512300,122112351900,122112351900,122112351900,55885500,103642100,311,1372850,4
72,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,02 Jul 2019,0,0,0,50,0,0,0,0,21.7,50,2545600,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
73,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,2520,2530,02 Jul 2019,2530,2550,2500,2510,-10,13900400,34978351000,2931,327.4,2520,963300,2510,1681900,10484100000,10484100000,10484100000,1893200,3471400,63,158130,1
74,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,278,0,02 Jul 2019,0,286,278,286,8,200,56400,2,291.2,280,30000,276,1000,5715404680,5715404680,6100164280,0,0,0,0,0
75,BCAP,MNC Kapital Indonesia Tbk.,--U8---1,248,0,02 Jul 2019,0,250,244,244,-4,119700,29280000,51,692.0,246,100000,242,32700,38906368927,38906368927,38906368927,0,118200,0,0,0
76,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,02 Jul 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256,0,0,0,0,0
77,BCIP,Bumi Citra Permai Tbk.,--S6---2,83,0,02 Jul 2019,0,85,82,82,-1,3682600,310069800,140,74.5,83,161800,82,735900,1429915525,1429915525,1429915525,0,0,0,0,0
78,BDMN,Bank Danamon Indonesia Tbk.,--U8KB-1,4770,0,02 Jul 2019,0,4850,4710,4740,-30,4739600,22438034000,2024,2.7,4740,77300,4730,89700,9675817341,9675817341,9675817341,1795600,1263500,965000,4607625000,2
79,BEEF,Estika Tata Tiara Tbk.,--S1---2,212,0,02 Jul 2019,0,228,212,226,14,17545800,3914136000,1210,66.5,228,486300,226,2021300,1884312500,376849000,1884312500,0,0,0,0,0
80,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,02 Jul 2019,0,50,50,50,0,8400,420000,5,217.3,50,460006600,0,0,63468336053,63468336053,63468336053,0,0,699200,21901800,7
81,BELL,Trisula Textile Industries Tbk.,--M4---2,446,0,02 Jul 2019,0,448,446,446,0,14600,6519800,22,297.3,448,200,446,3300,1450000000,1450000000,1450000000,0,0,0,0,0
82,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,300,0,02 Jul 2019,0,306,296,306,6,11573600,3475603600,534,180.0,306,2069200,304,61100,9647311150,9647311150,9647311150,2046400,220800,0,0,0
83,BFIN,BFI Finance  Indonesia Tbk.,XDU8---2,595,0,02 Jul 2019,0,605,595,605,10,173400,104217500,43,3100.3,605,49800,600,66000,15967115620,15967115620,15967115620,26400,136000,0,0,0
84,BGTG,Bank Ganesha Tbk.,--S8---2,75,0,02 Jul 2019,0,76,73,74,-1,4529300,335481400,1308,71.8,74,68900,73,1771800,11063309400,11063309400,11063309400,0,0,0,0,0
85,BHIT,MNC Investama Tbk.,CRS9---1,80,0,02 Jul 2019,0,82,78,79,-1,19457700,1544156000,597,231.0,80,7333100,79,277800,51939135584,51939135584,51939135584,1305900,1133400,0,0,0
86,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,212,0,02 Jul 2019,0,216,212,214,2,2600,556200,4,21.4,212,2200,208,100,592280000,592280000,592280000,0,0,0,0,0
87,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,50,0,02 Jul 2019,0,50,50,50,0,5000,250000,1,12.3,50,251700,0,0,608175716,608175716,608175716,0,0,0,0,0
88,BINA,Bank Ina Perdana Tbk.,--U8---1,1005,0,02 Jul 2019,0,1015,980,985,-20,55900,55090000,22,556.5,985,26600,980,37200,5597831250,5597831250,5597831250,1700,0,0,0,0
89,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,02 Jul 2019,0,51,50,50,0,14950900,747934600,166,35.7,51,5279600,50,4144900,40158987014,40158987014,40158987014,472800,0,0,0,0
90,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,86,0,02 Jul 2019,0,86,81,85,-1,8800,746400,8,35.4,85,800,84,10000,5028669338,5028669338,5028669338,0,0,0,0,0
91,BIRD,Blue Bird Tbk.,--S7---1,2860,0,02 Jul 2019,0,2880,2860,2870,10,5435500,15592888000,821,44.2,2890,14900,2870,65500,2502100000,2499700000,2502100000,4311200,1356600,755700,2042790000,3
92,BISI,BISI International Tbk.,--U1---1,1430,0,02 Jul 2019,0,1435,1420,1430,0,272100,387959000,58,715.0,1435,9600,1430,80400,3000000000,3000000000,3000000000,0,249400,0,0,0
93,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,1695,0,02 Jul 2019,0,1710,1685,1705,10,8687200,14733149000,512,284.2,1705,20000,1700,200,9740399289,9599328254,9740399289,197600,651700,2760089,5562546345,6
94,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,640,0,02 Jul 2019,0,645,635,640,0,3251600,2088332500,1001,148.8,645,1222500,640,1356500,14843956196,14843956196,14843956196,89700,974300,89,56960,1
95,BKDP,Bukit Darmo Property Tbk,--U6---2,58,0,02 Jul 2019,0,62,58,58,0,949800,55089200,11,48.3,58,399100,57,5500,6830992252,6830992252,6830992252,0,0,0,0,0
96,BKSL,Sentul City Tbk.,--S6K--1,128,0,02 Jul 2019,0,130,126,127,-1,46315100,5916864300,1092,8.8,127,3111900,126,7402500,55258659456,52118968956,55258659456,229300,8647300,140000,11760000,1
97,BKSW,Bank QNB Indonesia Tbk.,--U8---2,184,0,02 Jul 2019,0,181,165,165,-19,600,105200,5,378.6,181,3000,173,100,20232319124,20232319124,20232319124,0,0,0,0,0
98,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,02 Jul 2019,0,50,50,50,0,500,25000,1,0.7,50,156815100,0,0,25940187103,25940187103,25940187103,0,0,1475000,10725000,2
99,BLTZ,Graha Layar Prima Tbk.,--U9---2,3800,0,02 Jul 2019,0,0,0,3800,0,0,0,0,253.3,4000,200,3800,100,873937142,873937142,873937142,0,0,0,0,0
100,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,300,0,02 Jul 2019,0,316,314,314,14,8000,2518000,7,98.1,314,160600,302,500,4399026922,4399026922,4399026922,0,0,0,0,0
101,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,8000,8050,02 Jul 2019,8050,8050,7975,8025,25,32437800,259950322500,5544,2418.1,8025,3195800,8000,9093600,46199999998,46199999998,46199999998,9160100,23435200,75,601875,2
102,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,117,0,02 Jul 2019,0,117,113,113,-4,103900,11875700,13,22.6,117,15000,90,12000,1159200024,1159200024,1159200024,0,0,0,0,0
103,BMTR,Global Mediacom Tbk.,--S9K--1,380,0,02 Jul 2019,0,386,376,384,4,40084600,15307518000,2500,312.6,384,10300,382,250800,15334511286,15334511286,15334511286,7477200,11060900,88,33264,1
104,BNBA,Bank Bumi Arta Tbk.,XDU8---1,282,0,02 Jul 2019,0,282,278,278,-4,58900,16500200,25,173.8,280,900,278,116200,2286900000,2286900000,2286900000,0,0,0,0,0
105,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,02 Jul 2019,0,50,50,50,0,7500,375000,7,0.2,50,43391000,0,0,20863053480,20863053418,20863053480,0,0,818000,24850000,4
106,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,1125,0,02 Jul 2019,0,1130,1110,1120,-5,1620900,1810502500,495,8.3,1120,116600,1115,44400,24880290775,24880290775,24880290775,427800,540400,69,6900,1
107,BNII,Bank Maybank Indonesia Tbk.,--M8---1,246,0,02 Jul 2019,0,254,246,254,8,1257000,314166600,134,3.0,254,151500,250,61800,75357433911,75357433911,75357433911,0,500,0,0,0
108,BNLI,Bank Permata Tbk.,--M8K--1,785,0,02 Jul 2019,0,795,785,790,5,4698700,3707371500,468,8.6,790,3944500,785,394300,27762311813,27762311813,27762311813,503000,95900,0,0,0
109,BOGA,Bintang Oto Global Tbk.,--U9---2,730,0,02 Jul 2019,0,735,725,735,5,5507000,4009552500,739,713.6,735,196900,730,5300,3803252840,3803252840,3803252840,11400,0,0,0,0
110,BOLA,Bali Bintang Sejahtera Tbk.,--U9---2,372,0,02 Jul 2019,0,374,368,370,-2,1223000,451737600,309,211.4,372,352600,370,33200,6000000000,6000000000,6000000000,0,25900,2400000,891800000,2
111,BOLT,Garuda Metalindo Tbk.,--U4---2,870,0,02 Jul 2019,0,870,860,870,0,112200,97024000,137,158.2,870,3100,865,900,2343750000,2343750000,2343750000,0,0,0,0,0
112,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,02 Jul 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000,0,0,0,0,0
113,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,1890,0,02 Jul 2019,0,1895,1835,1895,5,6480000,12182356000,58,473.8,1895,2700,1835,100,1400000000,1400000000,1400000000,0,0,0,0,0
114,BPFI,Batavia Prosperindo Finance Tbk.,XDU8---2,810,0,02 Jul 2019,0,0,0,810,0,0,0,0,863.8,830,24500,810,25500,1782663575,1782663575,1782663583,0,0,0,0,0
115,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,7050,0,02 Jul 2019,0,0,0,7050,0,0,0,0,1410.0,7075,500,0,0,562224662,562224662,562224662,0,0,0,0,0
116,BPTR,Batavia Prosperindo Trans Tbk.,--U7---1,99,0,02 Jul 2019,0,100,95,96,-3,728200,70171600,78,96.0,99,85600,96,308400,1550000000,1550000000,1550000000,0,0,0,0,0
117,BRAM,Indo Kordsa Tbk.,--U4---1,11700,0,02 Jul 2019,0,0,0,11700,0,0,0,0,455.4,11500,1000,9400,100,450000000,450000000,450000000,0,0,0,0,0
118,BRIS,Bank BRIsyariah Tbk.,--M8---1,505,0,02 Jul 2019,0,510,505,505,0,5029000,2545676000,715,99.0,510,1606700,505,14300,9618952363,9618952363,9618952363,0,319200,0,0,0
119,BRMS,Bumi Resources Minerals Tbk.,--U2---2,50,0,02 Jul 2019,0,50,50,50,0,837700,41885000,38,7.9,50,79562200,0,0,62322456902,62322456902,62322456902,0,0,488300,28809700,1
120,BRNA,Berlina Tbk.,--U3---2,1100,0,02 Jul 2019,0,1100,1100,1100,0,100,110000,1,825.3,1100,19800,1080,3000,979110000,979110000,979110000,0,0,0,0,0
121,BRPT,Barito Pacific Tbk.,--S3XXO1,3260,3280,02 Jul 2019,3280,3390,3270,3390,130,23138300,77214309000,4121,265.5,3400,823100,3390,321500,17791586878,17791586878,18391463526,1946700,5078900,600000,1962000000,1
122,BSDE,Bumi Serpong Damai Tbk.,--S6XXO1,1535,1560,02 Jul 2019,1560,1560,1520,1520,-15,9743500,14889876000,2099,297.7,1525,199500,1520,200900,19246696192,19246696192,19246696192,5175200,4299000,6600096,10093046880,7
123,BSIM,Bank Sinarmas Tbk.,--U8---1,615,0,02 Jul 2019,0,615,585,615,0,2500,1528500,5,419.5,610,4800,585,1900,15183894926,15183894926,15183894926,0,0,0,0,0
124,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1720,0,02 Jul 2019,0,1740,1600,1670,-50,7000,11560500,34,85.6,1680,500,1670,100,2616500000,2616500000,2616500000,0,0,0,0,0
125,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,02 Jul 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
126,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,106,0,02 Jul 2019,0,107,100,100,-6,2531700,260673700,252,766.2,102,300,100,174800,46277496376,46277496376,46277496376,1602900,17200,5947800,749940400,3
127,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,02 Jul 2019,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36773904635,36773904635,36773904635,0,0,0,0,0
128,BTON,Betonjaya Manunggal Tbk.,--M3---2,234,0,02 Jul 2019,0,240,234,234,0,99000,23487600,40,781.5,238,7600,234,5300,720000000,720000000,720000000,0,0,0,0,0
129,BTPN,Bank BTPN Tbk.,--U8K--1,3600,0,02 Jul 2019,0,3640,3570,3630,30,350200,1262578000,25,702.7,3630,2500,3570,10600,8065864461,8065864461,8065864461,0,0,0,0,0
130,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8I--1,3420,0,02 Jul 2019,0,3450,3270,3290,-130,40768300,135372356000,7175,337.4,3310,20800,3290,216600,7626663000,7626663000,7626663000,10066400,15655100,1263439,4340017650,3
