No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
13,ADRO,Adaro Energy Indonesia Tbk.,--MO1XDAQG0000A121------------,3900,3890,02 Dec 2022,3880,3890,3820,3850,-50,36977700,142094900000,7680,350.0,3850,33200,3840,748600,31985962000,31985962000,12979903380,23434900,7107900,3459,13505546,9
14,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231-----------X,284,0,02 Dec 2022,0,296,284,292,8,3400,988000,18,265.5,292,900,290,1200,1000000000,1000000000,250100000,0,0,0,0,0
15,AGII,Aneka Gas Industri Tbk.,--M-1835FB3000B111------------,2250,0,02 Dec 2022,0,2330,2250,2270,20,7116500,16249592000,1935,206.4,2280,126800,2270,133100,3066660000,3066660000,597385368,179100,839400,0,0,0
16,AGRO,Bank Raya Indonesia Tbk.,--U-1805300000G111------------,476,0,02 Dec 2022,0,510,478,500,24,39119600,19367716700,4782,833.1,505,603800,500,4895600,22520432254,22520432254,3193397522,1862600,5839100,4200,2038200,3
17,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,99,0,02 Dec 2022,0,100,98,98,-1,6295300,619769400,336,126.8,99,42500,98,5348600,27357208711,27357208711,2015905086,4100,2800,0,0,0
18,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,79,0,02 Dec 2022,0,81,76,76,-3,5582900,436405600,615,365.0,78,63000,76,2241700,4900000000,4900000000,1249990000,0,0,0,0,0
19,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,220,0,02 Dec 2022,0,226,216,216,-4,1000,217400,7,172.8,224,600,216,7400,220000000,220000000,38786000,0,0,0,0,0
20,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,167,0,02 Dec 2022,0,171,167,168,1,5288800,894582300,676,20.4,169,115500,168,7500,9311800000,9311800000,2554226740,85000,679200,0,0,0
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2100000000E512-----------X,50,0,02 Dec 2022,0,50,50,50,0,1100,55000,2,75.9,50,21399600,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,1270,0,02 Dec 2022,0,1295,1255,1255,-15,35800,45743500,59,165.5,1280,18400,1260,6000,612248000,612248000,26816462,6000,0,0,0,0
23,AKRA,AKR Corporindo Tbk.,--M-1V3XM4G000A112------------,1440,0,02 Dec 2022,0,1455,1425,1450,10,34447300,49530052500,4772,5778.3,1450,1248500,1445,100,20073474600,20073474600,7453281119,13013900,11058600,5673572,8208287220,18
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,308,0,02 Dec 2022,0,310,300,308,0,233900,71268000,139,154.0,308,31400,306,5100,720000000,720000000,57528000,0,0,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2135000000B131------------,810,0,02 Dec 2022,0,830,815,820,10,69200,56704500,54,627.1,820,7100,815,343400,1316856174,1316856174,292868790,0,0,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,270,0,02 Dec 2022,0,270,260,260,-10,1200,322400,6,43.8,270,21900,260,900,507665055,507665055,38074879,0,0,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2135000000B141------------,274,0,02 Dec 2022,0,272,258,266,-8,175400,46631600,28,40.9,272,200,266,53600,3816000000,3816000000,169048800,0,0,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,105,0,02 Dec 2022,0,114,98,98,-7,4850900,505850900,529,49.0,98,3419800,0,0,2191870558,2191870558,590489928,0,100,0,0,0
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,366,0,02 Dec 2022,0,368,362,366,0,17300,6357600,19,348.6,368,50100,366,1000,5001552516,5001552516,424131653,0,10500,0,0,0
30,AMAN,Makmur Berkah Amanda Tbk.,--U-2135000000H111------------,705,0,02 Dec 2022,0,710,705,705,0,167200,118212500,19,640.9,710,146600,705,111800,3873500000,3873500000,455136250,0,0,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,CRU-2805000000G111------------,358,0,02 Dec 2022,0,334,334,334,-24,4432900,1480588600,350,274.5,334,47303000,0,0,13646222000,13646222000,933401585,0,125000,0,0,0
32,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5975,0,02 Dec 2022,0,6025,5900,6025,50,75500,450685000,95,245.9,6050,2400,5975,10000,434000000,434000000,84760200,2900,0,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,115,0,02 Dec 2022,0,118,112,114,-1,314400,35752800,81,89.1,115,20700,114,25300,1080000000,1080000000,187920000,0,124900,0,0,0
34,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,50,0,02 Dec 2022,0,53,49,50,0,6525400,330615200,707,50.0,51,751200,50,100,1200000000,240000000,0,0,0,0,0,0
35,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,1305,0,02 Dec 2022,0,1310,1305,1310,5,3100,4060500,3,137.9,1315,200,1305,10400,2222222400,2218538400,208444461,0,0,0,0,0
36,AMRT,Sumber Alfaria Trijaya Tbk.,--UO1U03520000D113------------,2940,2960,02 Dec 2022,2960,3010,2910,2950,10,22775900,67310564000,6659,7527.6,2950,873300,2940,14300,41524501700,41524501700,19030679129,20377600,18505900,15231609,44878244570,8
37,ANDI,Andira Agro Tbk.,--U-2130000000D232-----------X,50,0,02 Dec 2022,0,50,50,50,0,1700,85000,6,125.0,50,29025400,0,0,9350000000,9350000000,3999930000,0,0,40000,1200000,1
38,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,720,0,02 Dec 2022,0,725,715,720,0,1117300,803068500,236,60.0,720,9500,715,232000,3354175000,3354175000,670835,95000,152800,0,0,0
39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2040,2050,02 Dec 2022,2050,2060,2020,2040,0,71337700,145760196000,10096,1345.0,2040,1922000,2030,827800,24030764725,24030764725,8369915354,15285700,19733600,210512,429441490,9
40,APEX,Apexindo Pratama Duta Tbk.,--U-1130000000A131------------,290,0,02 Dec 2022,0,294,276,282,-8,541200,154329000,235,18.1,282,49900,280,56600,2796804997,2796804997,663681826,55200,52100,0,0,0
41,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,1100,0,02 Dec 2022,0,1110,1095,1110,10,4849300,5342372500,217,1180.7,1110,295600,1105,88800,11766313488,11766313488,7385714976,525400,108600,0,0,0
42,APII,Arita Prima Indonesia Tbk.,--M-2130000000C143------------,200,0,02 Dec 2022,0,204,199,204,4,291700,58965600,81,92.7,204,39000,202,100,1075760000,1075760000,274641528,0,0,0,0,0
43,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,191,0,02 Dec 2022,0,191,183,189,-2,6000,1132300,38,157.5,189,25900,187,1000,1362671400,1362671400,172923001,0,0,0,0,0
44,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,164,0,02 Dec 2022,0,173,164,170,6,75414800,12765185100,4705,46.6,170,2115500,169,1560100,22699326779,22699326779,3915633869,2915000,16452500,109,18224,3
45,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,342,0,02 Dec 2022,0,344,338,344,2,1207900,410396200,119,45.9,344,271100,342,541000,24835000000,24835000000,1812955000,113000,0,0,0,0
46,ARGO,Argo Pantes Tbk,--U-2100000000E413-E---------X,1160,0,02 Dec 2022,0,1110,1085,1110,-50,800,877500,6,27.9,1110,100,1105,100,335557450,335557450,17616766,0,0,0,0,0
47,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,340,0,02 Dec 2022,0,344,324,326,-14,1472600,484529600,400,21.7,328,8100,326,90200,3431000000,3431000000,1278074200,0,40000,0,0,0
48,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143-----------X,50,0,02 Dec 2022,0,50,50,50,0,29000,1450000,26,21.2,50,16006100,0,0,2000000000,2000000000,871200000,0,0,0,0,0
49,ARKO,Arkora Hydro Tbk.,--M-2105000000J411------------,680,0,02 Dec 2022,0,700,670,675,-5,10342000,7075343000,767,225.0,675,300900,670,231200,2928495000,2927086000,464166458,1562200,793600,0,0,0
50,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L-------X,50,0,02 Dec 2022,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4967847500,0,0,0,0,0
51,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,1025,0,02 Dec 2022,0,1035,1010,1035,10,722300,740105000,354,7034.6,1035,16200,1030,5100,7341430976,7341430976,2946850394,134600,388700,50000,50000000,1
52,ARTA,Arthavest Tbk,--U-2135000000E512------------,2490,0,02 Dec 2022,0,2490,2400,2400,-90,7800,18945000,20,1392.2,2450,23300,2400,400,446674175,446674175,50518849,1800,0,0,0,0
53,ARTI,Ratu Prabu Energi Tbk,--U-2100000000A132-E-L-------X,50,0,02 Dec 2022,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4380992000,0,0,300000,2700000,1
54,ARTO,Bank Jago Tbk.,--UO2HM0500000G111------------,4510,4510,02 Dec 2022,4510,4510,4200,4200,-310,22338700,94384143000,10588,25538.1,4200,3376200,0,0,13717687500,13717687500,3827234813,6184000,2899400,369,1607668,5
55,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,525,0,02 Dec 2022,0,525,492,492,-33,11500,5717300,27,373.5,520,400,492,1800,348386472,348386472,47276044,0,0,0,0,0
56,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,940,0,02 Dec 2022,0,940,940,940,0,100,94000,1,277.7,970,1000,940,14000,192000000,192000000,41702400,0,0,0,0,0
57,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,960,0,02 Dec 2022,0,970,955,955,-5,358500,344495500,155,198.0,955,44300,950,72200,1348780500,1348780500,297271222,0,0,0,0,0
58,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2135000000D231------------,120,0,02 Dec 2022,0,120,112,112,-8,14370400,1617787200,1208,112.0,112,2517400,0,0,5000000000,1250000000,1250000000,0,1343700,0,0,0
59,ASII,Astra International Tbk.,--MO1UBAC7H000C311------------,6175,6175,02 Dec 2022,6175,6175,6050,6125,-50,51852900,315877947500,8779,4380.1,6125,6926600,6100,63200,40483553140,40483553140,18249985756,36291200,15844700,27957494,170654096750,15
60,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,135,0,02 Dec 2022,0,138,137,137,2,3400,466000,5,119.5,137,2400,135,200,1288890696,1288890696,291289297,0,0,0,0,0
61,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,141,0,02 Dec 2022,0,150,141,146,5,35051100,5115965700,2336,57.0,146,138900,145,198000,12746354780,12746354780,2651241794,54200,59400,0,0,0
62,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,127,0,02 Dec 2022,0,129,119,126,-1,5998900,727947700,846,233.3,126,1095000,123,200,8958380460,8958380460,6274449674,27200,0,0,0,0
63,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,100,0,02 Dec 2022,0,106,98,101,1,36563100,3697917700,1220,96.2,102,164600,101,17700,681794825,331799825,331761362,0,0,0,0,0
64,ASRI,Alam Sutera Realty Tbk.,--M-11A5106000H111------------,181,0,02 Dec 2022,0,182,177,178,-3,7613500,1359150700,763,169.5,179,256500,178,126500,19649411888,19649411888,8761672761,354200,19400,0,0,0
65,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412-----------X,1640,0,02 Dec 2022,0,1640,1600,1630,-10,1900,3047000,7,825.8,1630,4100,1560,200,304283840,304283840,13510202,0,0,0,0,0
66,ASSA,Adi Sarana Armada Tbk.,--M-180F9B1000K132------------,910,0,02 Dec 2022,0,925,890,920,10,6359100,5794416000,2451,255.6,920,200,915,22500,3566394560,3566394560,1594163281,739800,2357200,0,0,0
67,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,94,0,02 Dec 2022,0,95,91,93,-1,4036000,374140400,559,93.0,94,340100,93,4702100,1250000000,1250000000,200000000,6900,0,0,0,0
68,ATIC,Anabatic Technologies Tbk.,--U-1100000000I121------------,400,0,02 Dec 2022,0,400,394,400,0,61400,24538400,11,57.1,398,100,394,14100,2315361355,2315361355,335958933,0,0,0,0,0
69,AUTO,Astra Otoparts Tbk.,--M-1135001000E111------------,1575,0,02 Dec 2022,0,1590,1535,1565,-10,2234100,3482760000,1031,1415.4,1565,248800,1560,100,4819733000,4819733000,962500680,744400,4800,0,0,0
70,AVIA,Avia Avian Tbk.,XDM-1830F30000B113------------,760,0,02 Dec 2022,0,765,715,720,-40,81070000,59047499000,4500,77.4,725,830200,720,540000,61953555600,61950456300,10352439141,59384400,19662600,4172100,2999967800,2
71,AXIO,Tera Data Indonusa Tbk.,--M-2135000000I221------------,250,0,02 Dec 2022,0,256,246,248,-2,12257600,3070678600,579,177.1,250,4300,248,92700,5840126500,1040126500,1040126530,250300,416700,0,0,0
72,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,67,0,02 Dec 2022,0,89,67,87,20,63386200,5351026300,6536,87.0,88,1049700,87,4206500,853423236,853423236,258672583,25000,1000,0,0,0
73,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,111,0,02 Dec 2022,0,116,106,114,3,58401200,6590651100,2770,135.4,114,5209400,113,4543100,31069976404,31069976404,11190897743,5920100,16898900,0,0,0
74,BACA,Bank Capital Indonesia Tbk.,--U-2805500000G111------------,126,0,02 Dec 2022,0,132,125,130,4,34728600,4500567700,1164,95.8,131,349100,130,1020400,7007241358,7007241358,4331866726,1549000,1509400,0,0,0
75,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,142,0,02 Dec 2022,0,146,141,143,1,506600,72122600,133,57.2,143,46200,142,10300,1800000000,1800000000,399960000,54000,0,0,0,0
76,BALI,Bali Towerindo Sentra Tbk.,--U-1105000000J321------------,800,0,02 Dec 2022,0,815,790,790,-10,92300,73589000,32,987.5,805,1900,790,1000,3934592500,3934592500,1143392581,4000,1900,0,0,0
77,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,1355,0,02 Dec 2022,0,1380,1325,1360,5,27607400,37440942500,1954,1320.4,1360,39300,1355,21700,13667911701,13667911701,5027021732,1861500,1477900,0,0,0
78,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,117,0,02 Dec 2022,0,118,110,115,-2,3778200,437829200,654,76.7,115,574700,114,226300,661784520,661784520,175637612,7000,4100,0,0,0
79,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111-----------X,50,0,02 Dec 2022,0,50,50,50,0,2100,105000,3,33.3,50,46419500,0,0,5591980103,1677762103,1677594031,0,0,2000,14000,1
80,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,525,0,02 Dec 2022,0,515,515,515,-10,10000,5150000,2,6679.6,530,300,515,12500,1300000000,1300000000,219830000,0,0,0,0,0
81,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-2130000000E743-----------X,50,0,02 Dec 2022,0,50,50,50,0,119600,5980000,39,50.0,50,28322400,0,0,4800038997,4800038997,1447207149,0,0,0,0,0
82,BAYU,Bayu Buana Tbk,--U-2130000000E513-----------X,1010,0,02 Dec 2022,0,1010,1000,1005,-5,24900,25103500,15,124.0,1005,4000,1000,1000,353220780,353220780,122991476,0,0,0,0,0
83,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,9000,8900,02 Dec 2022,8950,8975,8900,8900,-100,137809400,1228047055000,25191,25411.1,8925,1031300,8900,93600,122042299500,122042299500,30205024846,126024000,61692600,63065698,562155704200,35
84,BBHI,Allo Bank Indonesia Tbk.,--U-2850000000G111------------,2060,0,02 Dec 2022,0,2080,2010,2040,-20,1029200,2102334000,991,7856.7,2040,36200,2030,141100,21512953877,21512953877,3138739971,233800,193700,0,0,0
85,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,127,0,02 Dec 2022,0,127,125,126,-1,44465300,5593276100,1743,52.4,126,2076400,125,4324300,67019885160,67019885160,22069648183,1209400,2882900,27,3402,1
86,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,615,0,02 Dec 2022,0,620,575,605,-10,4800,2853500,19,240.4,600,100,575,600,1645796054,1645796054,531921285,0,0,0,0,0
87,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1970,0,02 Dec 2022,0,0,0,1970,0,0,0,0,142.8,2010,100,1975,100,4049189100,4049189100,362807343,0,0,0,0,0
88,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSPBH000G111------------,9700,9650,02 Dec 2022,9675,9750,9550,9750,50,37450200,360861785000,7944,46.9,9750,800400,9700,32200,18462169893,18462169893,7375636872,23875800,4992900,19071,188697575,6
89,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPBH000G111------------,4940,4900,02 Dec 2022,4910,4930,4860,4890,-50,200044500,978156858000,15971,5735.3,4890,1703900,4880,1148000,150043411587,150043411587,56137628415,155182600,132602700,20736506,101651413742,22
90,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,69,0,02 Dec 2022,0,69,65,65,-4,16979700,1110906500,975,20.9,65,3011000,0,0,8479490328,8479490328,766545926,0,0,0,0,0
91,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,4480,0,02 Dec 2022,0,4490,4260,4480,0,17000,75334000,25,973.1,4480,3200,4390,100,3274178463,3274178463,796607620,0,0,0,0,0
92,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,71,0,02 Dec 2022,0,79,71,73,2,70567600,5304040600,4795,60.8,74,189100,73,2781500,4800016020,4800016020,503041679,35100,91100,0,0,0
93,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1H5EL1H000G111------------,1540,1540,02 Dec 2022,1540,1545,1515,1515,-25,14545100,22137683000,2362,197.6,1515,110400,1510,1588900,10484100000,10484100000,4193640000,6804700,1400100,0,0,0
94,BBYB,Bank Neo Commerce Tbk.,--U-1115000000G111------------,800,0,02 Dec 2022,0,825,770,795,-5,104363700,83342827000,6903,975.3,795,2951700,790,3529500,11863562374,11863562374,5527766685,16198500,6930300,0,0,0
95,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,93,0,02 Dec 2022,0,97,92,93,0,29982800,2823466700,1741,263.7,94,737200,93,9166300,42618850927,42618850927,9789550058,3165800,679100,123028000,13368438000,5
96,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,134,0,02 Dec 2022,0,136,131,132,-2,246200,32799100,65,9.9,134,25000,132,79000,17926071041,17926071041,758272805,0,0,0,0,0
97,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,70,0,02 Dec 2022,0,73,66,68,-2,19193600,1335459400,2525,61.8,69,14000,68,1108100,1429915525,1429915525,789885336,24300,41500,0,0,0
98,BDMN,Bank Danamon Indonesia Tbk.,--M-115C100000G111------------,3000,0,02 Dec 2022,0,3010,2960,2960,-40,3795400,11301342000,2072,1.7,2970,18000,2960,202500,9675817341,9675817341,820509311,1383600,442300,0,0,0
99,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,3710,0,02 Dec 2022,0,3770,3680,3700,-10,32708800,121337225000,497,3700.0,3710,6000,3700,500,9000000000,9000000000,5591700000,22400,153300,4000000,14000000000,1
100,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-ED--------X,60,0,02 Dec 2022,0,62,58,61,1,2420100,146688100,136,17.9,62,106600,61,203500,1884312595,1884299095,620127275,0,0,0,0,0
101,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111-----------X,50,0,02 Dec 2022,0,50,50,50,0,958300,47915000,43,96.5,50,176200300,0,0,51351733883,51351733883,17397967440,0,0,155000,6760000,3
102,BELI,Global Digital Niaga Tbk.,--U-1130000000I111------------,488,0,02 Dec 2022,0,492,482,488,0,12334500,5990477400,844,108.4,488,1011600,486,18900,118474705740,17859867500,19230592940,451000,6900,0,0,0
103,BELL,Trisula Textile Industries Tbk.,--U-2135000000E413------------,140,0,02 Dec 2022,0,146,131,135,-5,57666900,7952690500,5816,450.0,135,651400,131,12400,7250000000,7250000000,1176675000,7466500,2068600,0,0,0
104,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,191,0,02 Dec 2022,0,191,178,185,-6,2476600,451690000,545,176.2,185,174800,184,18100,3433036457,3433036457,732928560,0,0,0,0,0
105,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1135000000H111------------,139,0,02 Dec 2022,0,141,138,139,0,20990800,2922965100,866,81.8,139,1033100,138,960900,9647311150,9647311150,4031611330,3903800,423000,33,4620,1
106,BFIN,BFI Finance  Indonesia Tbk.,--MO1H1P9N0000G211------------,1090,1090,02 Dec 2022,1090,1105,1090,1100,10,5288000,5790534000,1159,5637.0,1105,117500,1100,44900,15967115620,15967115620,6809974812,1152900,247400,560000,613200000,1
107,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,96,0,02 Dec 2022,0,97,94,95,-1,14643100,1392279500,562,96.4,95,68000,94,3040100,16303371203,16303371203,5399676542,0,0,0,0,0
108,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,815,0,02 Dec 2022,0,815,795,805,-10,97066800,78058040000,1057,781.6,810,454000,805,9300,5000000000,5000000000,2000000000,4066200,9400,0,0,0
109,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,60,0,02 Dec 2022,0,61,59,59,-1,137367300,8205835100,1749,172.5,60,5445100,59,64307200,86068156705,86068156705,56804983425,35173500,15008800,0,0,0
110,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E---------X,114,0,02 Dec 2022,0,125,108,125,11,42500,5005600,140,12.5,125,1300,124,106900,592280000,592280000,136520540,0,0,0,0,0
111,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,228,0,02 Dec 2022,0,230,226,228,0,608700,138803400,265,134.1,228,40800,226,66900,1293345632,1293345632,323333500,0,0,0,0,0
112,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412-----------X,146,0,02 Dec 2022,0,152,139,140,-6,1676100,236873000,354,34.4,142,66800,140,48000,608175716,608175716,86482587,0,0,0,0,0
113,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3990,0,02 Dec 2022,0,3990,3930,3950,-40,214900,848609000,114,2231.7,3950,300,3940,1600,5877722813,5877722813,431424854,100200,5500,0,0,0
114,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,131,0,02 Dec 2022,0,132,130,132,1,1666700,217271100,364,95.7,132,1813600,131,71300,2175012802,2175012802,435001880,0,0,0,0,0
115,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,182,0,02 Dec 2022,0,185,178,183,1,872101600,158276398000,6684,130.7,183,2218600,182,9186000,57918360917,57918360917,44168542035,101806200,113036900,654400,128916800,1
116,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,51,0,02 Dec 2022,0,51,50,50,-1,275700,13864600,23,20.9,51,1302400,50,1136600,5028669366,5028669366,1298402430,0,0,0,0,0
117,BIRD,Blue Bird Tbk.,--M-1135001000K132------------,1645,0,02 Dec 2022,0,1670,1580,1620,-25,4123600,6706761500,3167,24.9,1625,40900,1620,1000,2502100000,2502100000,745375590,1105700,539800,470600,774607600,1
118,BISI,BISI International Tbk.,--M-1135000000D232------------,1610,0,02 Dec 2022,0,1625,1600,1610,0,237300,383352500,82,805.0,1615,2600,1610,2200,3000000000,3000000000,1372800000,0,0,0,0,0
119,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-115F706000G111------------,1370,0,02 Dec 2022,0,1380,1365,1370,0,2226000,3049749000,626,229.1,1370,887000,1365,1063900,10416229249,10275158214,2537393445,923000,148300,0,0,0
120,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1155006000G111------------,720,0,02 Dec 2022,0,725,715,715,-5,4610400,3315482000,989,166.3,720,68400,715,2059600,14865343101,14865343101,3047395336,1550100,0,0,0,0
