No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
26,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,300,0,03 May 2019,0,300,300,300,0,497100,149130000,2,285.7,328,1000,300,2900,5001552516,5001552516,5001552516,0,0,0,0,0
27,AMFG,Asahimas Flat Glass Tbk.,--U3---1,5250,0,03 May 2019,0,0,0,5250,0,0,0,0,214.3,5425,100,5075,2000,434000000,434000000,434000000,0,0,0,0,0
28,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,402,0,03 May 2019,0,0,0,402,0,0,0,0,314.1,404,300,398,300,1080000000,240000000,1080000000,0,0,0,0,0
29,AMRT,Sumber Alfaria Trijaya Tbk.,--S9---1,975,0,03 May 2019,0,995,970,970,-5,92700,90304500,58,2475.2,990,10100,970,73000,41524501700,38614252900,41524501700,56600,33400,0,0,0
30,ANDI,Andira Agro Tbk.,--U1---2,1585,0,03 May 2019,0,1590,1555,1555,-30,75800,119375500,33,777.5,1585,300,1550,21000,1870000000,1870000000,1870000000,0,0,0,0,0
31,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,925,0,03 May 2019,0,0,0,925,0,0,0,0,77.1,930,9800,910,200,3354175000,3354175000,3354175000,0,0,0,0,0
32,ANTM,Aneka Tambang Tbk.,CDS2BXO1,820,820,03 May 2019,820,825,785,790,-30,95259500,75633324000,6385,520.9,795,390800,790,5259300,24030764725,24030764725,24030764725,10463800,4414200,2568415,2037036740,6
33,APEX,Apexindo Pratama Duta Tbk.,--U2---2,750,0,03 May 2019,0,810,600,810,60,200,141000,2,51.9,810,100,630,100,2659850000,2659850000,2659850000,0,0,0,0,0
34,APIC,Pacific Strategic Financial Tbk.,--U8---2,585,0,03 May 2019,0,580,565,565,-20,11698300,6703431000,1231,601.0,570,130000,565,10500,11765966447,11765966447,11765966447,32400,40900,0,0,0
35,APII,Arita Prima Indonesia Tbk.,--U9---2,170,0,03 May 2019,0,172,170,170,0,72800,12410200,45,77.3,171,17000,170,20000,1075760000,1075760000,1075760000,0,0,0,0,0
36,APLI,Asiaplast Industries Tbk.,--U3---1,84,0,03 May 2019,0,89,89,89,5,3900,347100,3,74.2,86,200,82,500,1362671400,1362671400,1362671400,0,0,0,0,0
37,APLN,Agung Podomoro Land Tbk.,--M6K--1,172,0,03 May 2019,0,174,164,168,-4,12695500,2116495300,971,46.0,168,188600,167,1004400,19364561700,19364561700,19364561700,1747600,854700,0,0,0
38,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,58,0,03 May 2019,0,0,0,58,0,0,0,0,18.6,0,0,0,0,10746194970,10746194970,10746194970,0,0,0,0,0
39,ARGO,Argo Pantes Tbk,--U4---2,825,0,03 May 2019,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
40,ARII,Atlas Resources Tbk.,--U2---2,845,0,03 May 2019,0,845,800,845,0,140300,117743500,21,56.3,845,160400,800,4500,3000000000,3000000000,3000000000,0,0,0,0,0
41,ARMY,Armidian Karyatama Tbk.,--U6---2,316,0,03 May 2019,0,318,308,312,-4,338233900,105608939600,230,104.0,312,737600,310,5200,9006250000,9006250000,9006250000,0,0,49900000,13736500000,4
42,ARNA,Arwana Citramulia Tbk.,--S3---1,525,0,03 May 2019,0,530,510,515,-10,788200,405086000,78,3500.3,515,65300,510,51700,7341430976,7341430976,7341430976,677900,600000,8921100,4505155500,1
43,ARTA,Arthavest Tbk,--U9---2,386,0,03 May 2019,0,376,376,376,-10,1500,564000,2,218.1,398,300,376,800,446674175,446674175,446674175,0,0,0,0,0
44,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,03 May 2019,0,50,50,50,0,100,5000,1,12.3,50,130118000,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
45,ARTO,Bank Artos Indonesia Tbk.,--U8---2,160,0,03 May 2019,0,160,160,160,0,1100,176000,2,121.2,160,4000,151,100,1194187500,1194187500,1194187500,0,0,0,0,0
46,ASBI,Asuransi Bintang Tbk.,--U8---2,292,0,03 May 2019,0,0,0,292,0,0,0,0,221.7,330,100,292,200,348386472,348386472,348386472,0,0,0,0,0
47,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1020,0,03 May 2019,0,0,0,1020,0,0,0,0,301.3,1090,2000,1010,1900,192000000,192000000,192000000,0,0,0,0,0
48,ASGR,Astra Graphia Tbk.,XDU9---1,1265,0,03 May 2019,0,1270,1230,1260,-5,119500,149508500,106,261.2,1260,11600,1245,4400,1348780500,1348780500,1348780500,5900,0,0,0,0
49,ASII,Astra International Tbk.,CDS4BXO1,7475,7475,03 May 2019,7500,7500,7400,7425,-50,30801100,228768515000,5268,5309.8,7475,220500,7425,256000,40483553140,40483553140,40483553140,25565700,7268300,3461133,25796444050,14
50,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,246,0,03 May 2019,0,252,244,252,6,138400,33854200,46,168.0,252,400,248,2000,600000000,600000000,600000000,0,0,0,0,0
51,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,690,0,03 May 2019,0,725,680,725,35,8619600,5963965000,205,1342.6,725,13100,715,100000,8958380460,8958380460,8958380460,39300,12900,86117400,57363812600,129
52,ASRI,Alam Sutera Realty Tbk.,--S6K--1,340,0,03 May 2019,0,340,324,332,-8,17296700,5684513400,1116,316.2,332,753900,328,15200,19649411888,19649411888,19649411888,2574200,92000,1726300,559721200,2
53,ASRM,Asuransi Ramayana Tbk.,--U8---2,2200,0,03 May 2019,0,2300,2150,2200,0,8300,18122000,12,787.5,2200,22200,2100,12000,214559422,214559422,214559422,0,0,0,0,0
54,ASSA,Adi Sarana Armada Tbk.,--S7---1,780,0,03 May 2019,0,810,760,805,25,4921200,3872755500,251,206.4,805,61400,800,276200,3397500000,3397500000,3397500000,1667700,0,0,0,0
55,ATIC,Anabatic Technologies Tbk.,--U9---1,800,0,03 May 2019,0,795,790,790,-10,900,713500,3,112.9,795,8500,750,6600,1875010000,1871260000,1875010000,0,0,0,0,0
56,ATPK,Bara Jaya Internasional Tbk.,--U2---2,194,0,03 May 2019,0,0,0,194,0,0,0,0,112.7,0,0,0,0,5760245414,5760245414,5760245414,0,0,0,0,0
57,AUTO,Astra Otoparts Tbk.,XDM4---1,1545,0,03 May 2019,0,1565,1505,1520,-25,230900,351538500,120,1374.7,1530,1100,1520,19900,4819733000,4819733000,4819733000,0,0,0,0,0
58,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,03 May 2019,0,50,50,50,0,21500,1075000,6,57.4,50,4797800,0,0,23190803147,23190803147,23190803147,0,0,0,0,0
59,BACA,Bank Capital Indonesia Tbk.,--U8---2,308,0,03 May 2019,0,314,308,314,6,487800,151609000,30,231.5,318,700,314,11000,6999757684,6999757684,6999757684,0,0,22000000,6776000000,1
60,BAJA,Saranacentral Bajatama Tbk.,--U3---2,105,0,03 May 2019,0,101,99,101,-4,123000,12209800,28,40.4,101,4600,99,18600,1800000000,1800000000,1800000000,0,0,0,0,0
61,BALI,Bali Towerindo Sentra Tbk.,--U7---2,1500,0,03 May 2019,0,1550,1500,1550,50,14400,22080000,10,1937.5,1675,500,1550,900,3868592500,3868592500,3868592500,0,0,0,0,0
62,BAPA,Bekasi Asri Pemula Tbk.,--M6---1,94,0,03 May 2019,0,94,93,93,-1,12900,1211400,7,62.0,94,33500,93,9500,661784520,661784520,661784520,0,0,0,0,0
63,BATA,Sepatu Bata Tbk.,--U4---1,620,0,03 May 2019,0,615,595,610,-10,21400,12736500,8,7911.8,610,35500,595,30000,1300000000,1300000000,1300000000,0,400,0,0,0
64,BAYU,Bayu Buana Tbk,--U9---2,2070,0,03 May 2019,0,0,0,2070,0,0,0,0,255.3,2070,14100,1900,500,353220780,353220780,353220780,0,0,0,0,0
65,BBCA,Bank Central Asia Tbk.,XDS8B3O1,28425,28400,03 May 2019,28375,28750,28075,28375,-50,11648900,330525885000,6156,16214.3,28400,1617300,28375,2228500,24408459120,24408459120,24408459120,8211100,6725200,1844206,52691242525,168
66,BBHI,Bank Harda Internasional Tbk.,--U8---2,163,0,03 May 2019,0,165,160,160,-3,74800,12112700,32,128.0,163,2500,160,4800,4142587477,4142587477,4142587477,0,0,0,0,0
67,BBKP,Bank Bukopin Tbk.,--S8K--1,304,0,03 May 2019,0,304,298,300,-4,6993800,2097120000,660,89.0,302,10000,300,607700,11535389661,11535389661,11535389661,1920000,279400,210336612,64032458774,16
68,BBLD,Buana Finance Tbk.,--U8---2,480,0,03 May 2019,0,0,0,480,0,0,0,0,190.8,575,100,452,1000,1645796054,1645796054,1645796054,0,0,0,0,0
69,BBMD,Bank Mestika Dharma Tbk.,--U8---1,1520,0,03 May 2019,0,0,0,1520,0,0,0,0,110.1,1620,20000,0,0,4049189100,4049189100,4049189100,0,0,0,0,0
70,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,9425,9400,03 May 2019,9375,9400,9175,9250,-175,29596100,273527022500,5837,44.5,9250,296300,9225,665100,18462169893,18462169893,18462169893,19156100,11802500,484643,4370006056,8
71,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,4370,4330,03 May 2019,4320,4400,4310,4380,10,109485100,477691276000,8350,5005.7,4390,102400,4380,11532200,122112351900,122112351900,122112351900,67137700,53139100,31971171,137658563100,24
72,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,03 May 2019,0,0,0,50,0,0,0,0,21.7,50,1944600,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
73,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,2490,2500,03 May 2019,2500,2500,2430,2480,-10,19658500,48487782000,1776,323.5,2490,185700,2480,3039400,10484100000,10484100000,10484100000,11232100,1071900,5600275,13873682870,11
74,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,268,0,03 May 2019,0,270,264,270,2,228100,61158400,28,274.9,270,13000,268,155400,5605556365,5605556365,5605556365,0,87000,0,0,0
75,BCAP,MNC Kapital Indonesia Tbk.,--U8---1,166,0,03 May 2019,0,165,151,165,-1,51600,8504600,11,467.9,165,653200,158,5500,38531387216,38154533697,38531387216,0,51200,0,0,0
76,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,03 May 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256,0,0,0,0,0
77,BCIP,Bumi Citra Permai Tbk.,--S6---2,80,0,03 May 2019,0,82,73,79,-1,6729200,530916800,238,71.8,80,568700,79,295900,1429915525,1429915525,1429915525,0,1000000,0,0,0
78,BDMN,Bank Danamon Indonesia Tbk.,XDM8KB-1,7100,0,03 May 2019,0,6800,5700,6000,-1100,73730200,435149770000,12138,3.4,6025,100,6000,1222100,9675817341,9675817341,9675817341,55801300,44366500,7894215,47314428700,6
79,BEEF,Estika Tata Tiara Tbk.,--S1---2,186,0,03 May 2019,0,190,181,182,-4,3342700,609837600,481,53.5,183,55500,182,10500,1884312500,376849000,1884312500,0,0,0,0,0
80,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,03 May 2019,0,50,50,50,0,15200,760000,10,217.3,50,357289200,0,0,63468336053,63468336053,63468336053,0,0,6050028,155800840,5
81,BELL,Trisula Textile Industries Tbk.,CDM4---2,278,0,03 May 2019,0,340,278,310,32,1159800,330384400,121,206.7,310,38800,290,6700,1450000000,1450000000,1450000000,0,300,0,0,0
82,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,296,0,03 May 2019,0,296,266,278,-18,31610300,8781902600,1230,163.5,280,356000,278,600,9647311150,9647311150,9647311150,627900,838600,0,0,0
83,BFIN,BFI Finance  Indonesia Tbk.,--U8---2,665,0,03 May 2019,0,660,620,650,-15,31800,20447000,22,3330.9,650,5200,645,200,15967115620,15967115620,15967115620,0,0,0,0,0
84,BGTG,Bank Ganesha Tbk.,--S8---2,80,0,03 May 2019,0,81,78,80,0,2158300,170768500,205,77.7,80,625800,79,456500,11063309400,11062695400,11063309400,0,0,0,0,0
85,BHIT,MNC Investama Tbk.,--S9---1,81,0,03 May 2019,0,82,77,77,-4,42072800,3278189900,904,225.2,78,221100,77,3991200,51939135584,48057050367,51939135584,409100,189600,0,0,0
86,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,244,0,03 May 2019,0,250,230,250,6,200,48000,2,25.0,244,2200,200,1400,592280000,592280000,592280000,0,0,0,0,0
87,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,51,0,03 May 2019,0,51,50,50,-1,152000,7607000,9,12.3,51,38500,50,2500,608175716,172000000,608175716,0,0,0,0,0
88,BINA,Bank Ina Perdana Tbk.,--U8---1,800,0,03 May 2019,0,810,780,805,5,537400,428768000,34,454.8,805,43300,795,5500,5597831250,5597831250,5597831250,118900,0,0,0,0
89,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,03 May 2019,0,50,50,50,0,32400,1620000,11,35.7,50,13167500,0,0,40158987014,36508170014,40158987014,0,0,1874600,108726800,2
90,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,86,0,03 May 2019,0,86,86,86,0,3000,258000,2,35.9,86,376400,85,5000,5028669338,5028669338,5028669338,0,0,0,0,0
91,BIRD,Blue Bird Tbk.,--S7---1,3240,0,03 May 2019,0,3240,3130,3160,-80,349900,1107449000,249,48.6,3160,59800,3150,19800,2502100000,2499700000,2502100000,210100,65000,0,0,0
92,BISI,BISI International Tbk.,--U1---1,1505,0,03 May 2019,0,1505,1460,1500,-5,211900,313895500,77,750.0,1500,60100,1460,300,3000000000,3000000000,3000000000,82900,30000,0,0,0
93,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,2000,0,03 May 2019,0,2010,1920,1930,-70,13119200,25545033000,1304,321.7,1930,152600,1925,100000,9740399289,9599328254,9740399289,2837400,35700,2373175,4848367944,6
94,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,CDS8K--1,685,0,03 May 2019,0,685,675,685,0,12017500,8150394500,1369,159.3,685,6172400,680,350800,14843956196,14843956196,14843956196,4012900,469500,78418,54892450,3
95,BKDP,Bukit Darmo Property Tbk,--U6---2,57,0,03 May 2019,0,57,57,57,0,100,5700,1,47.5,58,6000,57,10400,6830992252,6830992252,6830992252,0,0,0,0,0
96,BKSL,Sentul City Tbk.,--S6K--1,111,0,03 May 2019,0,112,104,107,-4,207562200,22146900000,3126,7.4,108,6110500,107,14414600,55258659456,52118968956,55258659456,6737700,280000,20000,2160000,1
97,BKSW,Bank QNB Indonesia Tbk.,--U8---2,165,0,03 May 2019,0,188,170,188,23,12800,2180000,4,431.4,187,2300,170,1300,20232319124,20232319124,20232319124,0,0,0,0,0
98,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,03 May 2019,0,0,0,50,0,0,0,0,0.7,50,100098400,0,0,23483317538,11550831470,23483317538,0,0,21330000,278120000,6
99,BLTZ,Graha Layar Prima Tbk.,--U9---2,4950,0,03 May 2019,0,0,0,4950,0,0,0,0,330.0,4940,100,3810,100,873937142,873937142,873937142,0,0,0,0,0
100,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,302,0,03 May 2019,0,322,318,318,16,500,159400,2,99.4,318,9300,300,1500,4399026922,4399026922,4399026922,0,0,0,0,0
101,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,7700,7700,03 May 2019,7700,7700,7575,7650,-50,30070800,229959945000,5110,2305.1,7675,3087100,7650,1244800,46199999998,46199999998,46199999998,22139700,9549200,8428790,64605750950,21
102,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,135,0,03 May 2019,0,116,106,116,-19,300,33800,3,23.2,133,2200,120,100,1159200024,1159200024,1159200024,0,0,0,0,0
103,BMTR,Global Mediacom Tbk.,--U9K--1,410,0,03 May 2019,0,414,384,398,-12,35084100,13924776600,1952,323.9,400,648700,398,939100,15334511286,15334511286,15334511286,4427600,2775000,10700000,3584000000,2
104,BNBA,Bank Bumi Arta Tbk.,--U8---1,292,0,03 May 2019,0,290,284,284,-8,56200,16077600,18,177.5,290,19300,284,25000,2286900000,2286900000,2286900000,0,1000,0,0,0
105,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,03 May 2019,0,50,50,50,0,1900,95000,1,0.2,50,25209000,0,0,20863053480,12207119418,20863053480,0,0,7000,210000,1
106,BNGA,Bank CIMB Niaga Tbk.,XDM8K--1,1055,0,03 May 2019,0,1065,1025,1050,-5,2498400,2626941500,394,7.8,1055,103000,1050,84300,24880290775,24880290775,24880290775,1497000,234300,0,0,0
107,BNII,Bank Maybank Indonesia Tbk.,XDM8---1,254,0,03 May 2019,0,256,250,252,-2,693500,173860000,87,3.0,252,112400,250,460500,75357433911,75357433911,75357433911,0,0,0,0,0
108,BNLI,Bank Permata Tbk.,--M8K--1,940,0,03 May 2019,0,940,920,925,-15,15803900,14657210000,929,10.1,930,307500,925,1281600,27762311813,27762311813,27762311813,723100,4712400,250000,232500000,1
109,BOGA,Bintang Oto Global Tbk.,--U9---2,770,0,03 May 2019,0,770,750,755,-15,5574300,4216403500,448,733.0,755,13200,750,207400,3803252640,3803252640,3803252640,0,0,24000000,18000000000,1
110,BOLT,Garuda Metalindo Tbk.,--U4---2,840,0,03 May 2019,0,835,825,825,-15,137900,114087000,116,150.0,825,15700,820,25100,2343750000,2343750000,2343750000,0,0,0,0,0
111,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,03 May 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000,0,0,0,0,0
112,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,1700,0,03 May 2019,0,1695,1655,1655,-45,815700,1363698000,27,413.8,1695,400,1660,200,1400000000,400000000,1400000000,0,0,0,0,0
113,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,650,0,03 May 2019,0,0,0,650,0,0,0,0,693.2,650,570000,600,612500,1782663575,1782663575,1782663583,0,0,0,0,0
114,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,6500,0,03 May 2019,0,0,0,6500,0,0,0,0,1300.0,0,0,0,0,514010900,514010900,514010900,0,0,0,0,0
115,BPTR,Batavia Prosperindo Trans Tbk.,--U7---1,78,0,03 May 2019,0,79,73,78,0,11800,895500,16,78.0,78,10500,76,100,1550000000,1550000000,1550000000,0,0,0,0,0
116,BRAM,Indo Kordsa Tbk.,--U4---1,9300,0,03 May 2019,0,0,0,9300,0,0,0,0,361.9,9225,3100,7500,1400,450000000,450000000,450000000,0,0,0,0,0
117,BRIS,Bank BRIsyariah Tbk.,--M8---1,550,0,03 May 2019,0,555,540,545,-5,6648700,3637977500,920,106.9,550,1509700,545,501600,9618952363,2460605765,9618952363,0,0,0,0,0
118,BRMS,Bumi Resources Minerals Tbk.,--U9---2,50,0,03 May 2019,0,50,50,50,0,163300,8165000,31,7.9,50,46202400,0,0,62322456902,62322456902,62322456902,0,3000,100300000,5497000000,2
119,BRNA,Berlina Tbk.,--U3---2,1105,0,03 May 2019,0,1095,1080,1080,-25,112100,121434000,11,810.3,1080,87800,1075,25000,979110000,910110000,979110000,0,12600,0,0,0
120,BRPT,Barito Pacific Tbk.,--S3XXO1,4100,4100,03 May 2019,4100,4100,3980,4070,-30,23953500,96807075000,4029,318.7,4080,7700,4070,48200,17791586878,17791586878,18391463526,3048700,5970600,3800077,15447315280,3
121,BSDE,Bumi Serpong Damai Tbk.,--S6XXO1,1390,1390,03 May 2019,1390,1395,1310,1325,-65,23243100,30964603500,5012,259.5,1330,16700,1325,251300,19246696192,19246696192,19246696192,8152000,3255200,3783028,5197020000,11
122,BSIM,Bank Sinarmas Tbk.,--U8---1,565,0,03 May 2019,0,565,560,565,0,17300,9689000,6,385.4,565,32800,550,50600,15183894926,15183894926,15183894926,0,0,0,0,0
123,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1980,0,03 May 2019,0,1980,1880,1975,-5,8600,16346500,15,101.3,1975,20000,1880,400,2616500000,2616500000,2616500000,0,0,0,0,0
124,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,03 May 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
125,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,105,0,03 May 2019,0,107,102,107,2,1260000,132106400,134,819.8,107,165600,105,900,46277496376,46277496376,46277496376,0,0,57624800,6053197600,2
126,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,03 May 2019,0,0,0,50,0,0,0,0,46.9,50,318407800,0,0,36773904635,30584590655,36773904635,0,0,0,0,0
127,BTON,Betonjaya Manunggal Tbk.,--M3---2,252,0,03 May 2019,0,252,234,236,-16,1295800,310324800,303,788.2,238,7400,236,103400,720000000,720000000,720000000,0,0,0,0,0
128,BTPN,Bank BTPN Tbk.,--U8K--1,3720,0,03 May 2019,0,3710,3670,3700,-20,2600,9552000,11,716.3,3700,8800,3670,900,8065864461,8065864461,8065864461,0,0,0,0,0
129,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8---1,2510,0,03 May 2019,0,2550,2500,2540,30,129511800,326265394000,5402,260.5,2550,2840800,2540,1115200,7626663000,7623982400,7626663000,4340900,59661700,42,105270,4
130,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,104,0,03 May 2019,0,104,102,104,0,1150800,118991500,72,56.4,104,201100,103,236200,4498997362,4098997362,4498997362,0,0,0,0,0
131,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,1935,0,03 May 2019,0,1960,1935,1960,25,3700,7247000,4,332.2,1960,900,1935,500,2640452000,2640452000,2640452000,0,0,0,0,0
132,BULL,Buana Lintas Lautan Tbk.,--S7---1,194,0,03 May 2019,0,197,180,191,-3,78540400,14854076700,849,18.7,191,911800,190,173700,7299486470,7299486470,7299486470,749900,941700,0,0,0
133,BUMI,Bumi Resources Tbk.,--S2K--2,124,0,03 May 2019,0,126,121,123,-1,278542800,34334841800,3267,7.1,124,7770100,123,52163900,65475927488,65475927488,65475927488,71172100,4376400,405500,61636000,1
