No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2100000000E512-----------X,50,0,03 Jan 2023,0,50,50,50,0,200,10000,2,75.9,50,24705300,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,1145,0,03 Jan 2023,0,1180,1130,1160,15,23200,26771500,49,153.0,1160,900,1140,2000,612248000,612248000,26816462,0,0,0,0,0
23,AKRA,AKR Corporindo Tbk.,--M-1V3XM4G000A112------------,1385,0,03 Jan 2023,0,1410,1350,1350,-35,32365800,44566347500,3351,5379.8,1355,28500,1350,1707500,20073474600,20073474600,7445251729,6460700,4526200,0,0,0
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,290,0,03 Jan 2023,0,294,290,290,0,55500,16133400,25,145.0,292,2100,290,9000,720000000,720000000,57528000,0,0,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2135000000B131------------,800,0,03 Jan 2023,0,800,795,800,0,97600,78079500,35,611.8,800,24100,795,67100,1316856307,1316856307,291815351,0,0,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,332,0,03 Jan 2023,0,414,356,414,82,2989000,1182472800,2208,69.7,0,0,414,2643200,507665055,507665055,38074879,0,0,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2135000000B141------------,256,0,03 Jan 2023,0,262,256,258,2,15200,3953200,20,39.7,262,700,260,1000,3816000000,3816000000,169048800,0,0,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,50,0,03 Jan 2023,0,50,50,50,0,279400,13970000,31,25.0,50,50475700,0,0,2191870558,2191870558,666547837,0,0,96400,3374000,1
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,364,0,03 Jan 2023,0,370,360,362,-2,86600,31496000,37,344.8,366,1500,362,1900,5001552516,5001552516,424131653,0,200,0,0,0
30,AMAN,Makmur Berkah Amanda Tbk.,--U-2135000000H111------------,710,0,03 Jan 2023,0,710,705,710,0,209800,148458000,17,645.5,710,125700,705,12700,3873500000,3873500000,455136250,0,0,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,--U-2805000000G111------------,234,0,03 Jan 2023,0,236,230,232,-2,3980000,927108000,643,199.0,234,233500,232,539800,18197283760,18197283760,733350536,208500,786800,0,0,0
32,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5575,0,03 Jan 2023,0,5600,5475,5575,0,20100,111550000,25,227.6,5575,3700,5550,4100,434000000,434000000,84803600,3600,0,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,105,0,03 Jan 2023,0,108,106,108,3,28300,3031600,34,84.4,108,2400,106,4100,1080000000,1080000000,187920000,0,0,0,0,0
34,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,43,0,03 Jan 2023,0,44,43,43,0,1337900,57851500,139,43.0,44,1219200,43,255500,1200000000,240000000,0,0,0,0,0,0
35,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,1315,0,03 Jan 2023,0,1330,1315,1330,15,26000,34458500,19,140.0,1330,195200,1315,1000,2222222400,2218538400,206444461,0,3600,0,0,0
36,AMRT,Sumber Alfaria Trijaya Tbk.,--UO1U03520000D113------------,2740,2740,03 Jan 2023,2740,2860,2710,2770,30,16960300,47628252000,4037,7068.3,2780,13900,2770,14200,41524501700,41524501700,18843818871,7923400,6894800,70308,195468360,6
37,ANDI,Andira Agro Tbk.,--U-2130000000D232-----------X,50,0,03 Jan 2023,0,50,50,50,0,9700,485000,9,125.0,50,74168600,0,0,9350000000,9350000000,3266890000,0,0,0,0,0
38,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,675,0,03 Jan 2023,0,685,670,670,-5,567200,381389000,241,55.8,675,63000,670,73100,3354175000,3354175000,670835,0,23700,0,0,0
39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,1980,1980,03 Jan 2023,1985,2020,1975,2000,20,45389700,90887189500,5453,1318.7,2000,217900,1995,107100,24030764725,24030764725,8369915354,4099500,18879800,321,641335,6
40,APEX,Apexindo Pratama Duta Tbk.,--U-1130000000A131------------,176,0,03 Jan 2023,0,180,171,174,-2,400700,69655300,162,11.1,176,6800,174,20300,2796804997,2796804997,663681826,0,0,0,0,0
41,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,1140,0,03 Jan 2023,0,1145,1130,1135,-5,1701300,1930286000,87,1207.2,1135,235600,1130,219600,11766313488,11766313488,6717388370,1500,67200,3800000,4351000000,3
42,APII,Arita Prima Indonesia Tbk.,--M-2130000000C143------------,199,0,03 Jan 2023,0,202,197,200,1,457900,91207100,73,90.9,200,23900,199,35700,1075760000,1075760000,274641528,0,0,0,0,0
43,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,272,0,03 Jan 2023,0,314,254,298,26,15840200,4564587400,3720,248.3,298,620200,296,8734600,1362671400,1362671400,172923001,0,500,0,0,0
44,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,154,0,03 Jan 2023,0,155,153,153,-1,6283700,965638400,420,41.9,154,664300,153,2240000,22699326779,22699326779,3915633869,905500,623900,0,0,0
45,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,334,0,03 Jan 2023,0,344,320,342,8,9196300,3056515400,485,45.6,342,1735300,338,200,24835000000,24835000000,1812955000,15500,0,11800,9841200,1
46,ARGO,Argo Pantes Tbk,--U-2100000000E413-E---------X,1225,0,03 Jan 2023,0,0,0,1225,0,0,0,0,30.8,1215,2400,1140,100,335557450,335557450,17616766,0,0,0,0,0
47,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,290,0,03 Jan 2023,0,294,284,288,-2,1510200,434865400,252,19.2,288,90300,286,152000,3431000000,3431000000,1414944400,0,0,0,0,0
48,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143-----------X,50,0,03 Jan 2023,0,50,50,50,0,124100,6205000,50,21.2,50,16236100,0,0,2000000000,2000000000,870400000,0,0,34000,2108000,1
49,ARKO,Arkora Hydro Tbk.,--M-2105000000J411------------,625,0,03 Jan 2023,0,635,610,610,-15,8947700,5573632000,958,203.3,610,1900,605,216300,2928495000,2927086000,464166458,1353900,171600,1600000,944000000,1
50,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L-------X,50,0,03 Jan 2023,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4440981875,0,0,0,0,0
51,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,995,0,03 Jan 2023,0,1005,980,1000,5,3850100,3824614500,231,6796.7,1005,57600,1000,21200,7341430976,7341430976,2946116251,3021000,3637300,50000,50000000,1
52,ARTA,Arthavest Tbk,--U-2135000000E512------------,2530,0,03 Jan 2023,0,2680,2390,2390,-140,2300,5726000,17,1386.4,2390,2200,2380,200,446674175,446674175,50518849,0,0,0,0,0
53,ARTI,Ratu Prabu Energi Tbk,--U-2100000000A132-E---------X,50,0,03 Jan 2023,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4368448000,0,0,0,0,0
54,ARTO,Bank Jago Tbk.,--UO2HM0500000G111------------,3630,3630,03 Jan 2023,3630,3710,3530,3540,-90,8138600,29223597000,5295,21525.0,3550,208300,3540,5800,13717687500,13717687500,3823119506,2225700,688700,276,999120,4
55,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,505,0,03 Jan 2023,0,505,505,505,0,600,303000,2,383.4,505,1000,492,1400,348386472,348386472,47276044,0,0,0,0,0
56,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,930,0,03 Jan 2023,0,930,930,930,0,100,93000,1,274.7,960,15300,930,100,192000000,192000000,41702400,0,0,0,0,0
57,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,950,0,03 Jan 2023,0,955,945,950,0,140700,133592000,55,197.0,950,10400,945,106500,1348780500,1348780500,297540978,0,1400,0,0,0
58,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2135000000D231------------,83,0,03 Jan 2023,0,82,78,78,-5,20355100,1597846200,1727,78.0,79,236400,78,838300,5000000000,1250000000,1250000000,1099400,29100,0,0,0
59,ASII,Astra International Tbk.,--MO1UBAC7H000C311------------,5700,5675,03 Jan 2023,5675,5700,5625,5650,-50,23044800,130315665000,3864,4040.4,5675,273600,5650,151500,40483553140,40483553140,18249985756,5108000,1127700,130491,741291350,8
60,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,130,0,03 Jan 2023,0,130,129,129,-1,210000,27290000,7,112.5,129,51100,123,7600,1288890696,1288890696,291289297,0,0,0,0,0
61,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,124,0,03 Jan 2023,0,126,121,121,-3,8640800,1056332800,598,47.3,122,26100,121,213000,12746354780,12746354780,2651241794,0,0,0,0,0
62,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,105,0,03 Jan 2023,0,110,103,107,2,56100,5900700,46,198.1,107,40100,106,2000,8958380460,8958380460,6274449674,0,0,0,0,0
63,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,93,0,03 Jan 2023,0,95,92,93,0,84600,7879500,50,88.6,94,60800,93,3000,681796525,331801525,331761362,0,0,0,0,0
64,ASRI,Alam Sutera Realty Tbk.,--M-11A5106000H111------------,160,0,03 Jan 2023,0,163,160,160,0,2399000,385346200,479,152.4,161,219000,160,1438700,19649411888,19649411888,8761672761,139100,0,0,0,0
65,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412-----------X,1630,0,03 Jan 2023,0,1640,1550,1550,-80,1700,2719000,3,785.3,1630,1100,1545,500,304283840,304283840,13510202,0,0,0,0,0
66,ASSA,Adi Sarana Armada Tbk.,--M-18059B1000K132------------,770,0,03 Jan 2023,0,790,760,770,0,2318900,1791908500,924,213.9,775,35000,770,3000,3566394560,3566394560,1591681892,129900,213400,0,0,0
67,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,82,0,03 Jan 2023,0,83,81,82,0,1187900,97298300,184,82.0,83,306300,81,135700,1250000000,1250000000,200000000,0,0,0,0,0
68,ATIC,Anabatic Technologies Tbk.,--U-1100000000I121------------,378,0,03 Jan 2023,0,384,376,384,6,6900,2611800,8,54.9,384,1000,378,14500,2315361355,2315361355,335958933,0,0,0,0,0
69,AUTO,Astra Otoparts Tbk.,--M-1135001000E111------------,1445,0,03 Jan 2023,0,1460,1435,1450,5,1220300,1768014000,1162,1311.4,1450,10200,1445,127000,4819733000,4819733000,962500680,165200,25100,0,0,0
70,AVIA,Avia Avian Tbk.,--M-1830F30000B113------------,625,0,03 Jan 2023,0,630,610,620,-5,55995500,35066274000,1477,66.7,625,2100,620,3953000,61953555600,61950456300,10352439141,17667000,16189300,0,0,0
71,AXIO,Tera Data Indonusa Tbk.,--M-2135000000I221------------,234,0,03 Jan 2023,0,248,234,244,10,21875400,5244385800,687,174.3,244,79900,242,4500,5840126500,1040126500,1040126530,23400,3735300,0,0,0
72,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,102,0,03 Jan 2023,0,102,98,100,-2,6181200,617533000,745,100.0,100,291300,99,459200,853423236,853423236,258672583,115500,0,0,0,0
73,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,104,0,03 Jan 2023,0,109,103,105,1,78188800,8274189500,15978,124.7,105,344500,104,1286700,31906600386,31906600386,11254222855,4270100,2403400,315000,39465000,2
74,BACA,Bank Capital Indonesia Tbk.,--M-2805500000G111------------,133,0,03 Jan 2023,0,136,130,131,-2,13979200,1844646900,713,96.6,132,26700,131,1174600,19753494636,19753494636,1772832949,2569400,962600,0,0,0
75,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,126,0,03 Jan 2023,0,128,125,125,-1,466800,58972000,98,50.0,125,648200,124,18600,1800000000,1800000000,399960000,0,0,0,0,0
76,BALI,Bali Towerindo Sentra Tbk.,--U-1105000000J321------------,805,0,03 Jan 2023,0,805,795,795,-10,18000,14377500,26,993.8,795,8300,790,1300,3934592500,3934592500,1143392581,0,0,0,0,0
77,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,1400,0,03 Jan 2023,0,1410,1365,1395,-5,28031400,38928279500,1605,1354.4,1395,38600,1390,1000,14517912501,14517912501,4925915665,931700,1620700,0,0,0
78,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,94,0,03 Jan 2023,0,95,92,92,-2,2951400,274638100,394,61.3,93,81200,92,1221000,661784520,661784520,175637612,0,9200,0,0,0
79,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111-----------X,50,0,03 Jan 2023,0,50,50,50,0,6400,320000,3,33.3,50,54518100,0,0,5591980103,1677762103,1677594031,0,0,1503600,19931200,3
80,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,550,0,03 Jan 2023,0,550,530,550,0,1500,803500,8,7133.6,550,25600,545,2200,1300000000,1300000000,219830000,0,0,0,0,0
81,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-2130000000E743-----------X,50,0,03 Jan 2023,0,50,50,50,0,148700,7435000,18,50.0,50,28984000,0,0,4800047637,4800047637,1447213247,0,0,0,0,0
82,BAYU,Bayu Buana Tbk,--U-2130000000E513-----------X,1050,0,03 Jan 2023,0,0,0,1050,0,0,0,0,129.5,1045,1300,995,100,353220780,353220780,123132764,0,0,0,0,0
83,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8550,8550,03 Jan 2023,8550,8600,8525,8550,0,27425000,234780462500,6729,24411.8,8575,502100,8550,14000,122042299500,122042299500,27773178489,20004900,13779600,233656,1968225350,12
84,BBHI,Allo Bank Indonesia Tbk.,--U-2850000000G111------------,1775,0,03 Jan 2023,0,1795,1760,1775,0,291100,517835500,334,6836.1,1775,13700,1770,100,21512953877,21512953877,3138739971,23300,49400,0,0,0
85,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,116,0,03 Jan 2023,0,118,110,112,-4,288549600,32642900100,7675,46.6,113,8506900,112,1755900,67019885160,67019885160,22069648183,24637300,18338800,40983607,5000000054,2
86,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,625,0,03 Jan 2023,0,625,625,625,0,1500,937500,1,248.4,625,17000,595,100,1645796054,1645796054,531921285,0,0,0,0,0
87,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,2120,0,03 Jan 2023,0,2090,2010,2010,-110,1400,2824000,5,145.7,2010,2000,2000,1300,4049189100,4049189100,362807343,0,0,0,0,0
88,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSPBH000G111------------,9225,9200,03 Jan 2023,9200,9300,9150,9275,50,13232000,122465477500,2950,44.6,9275,841700,9250,200,18462169893,18462169893,7375636872,6489900,7080600,372,3437850,6
89,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,CDMO1UQSPBH000G111------------,4870,4830,03 Jan 2023,4840,4900,4830,4850,-20,95179400,463499243000,14042,5688.3,4860,36500,4850,2305900,150043411587,150043411587,48015122085,42525300,44619800,8694,33936350,9
90,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,72,0,03 Jan 2023,0,73,67,67,-5,19293000,1324698000,2185,21.6,67,720100,0,0,8479490328,8479490328,758066435,0,0,0,0,0
91,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,3150,0,03 Jan 2023,0,3150,3000,3120,-30,4900,15047000,39,710.1,3100,500,3050,100,3637976068,3637976068,864560538,0,0,0,0,0
92,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,62,0,03 Jan 2023,0,63,60,61,-1,3082500,188751200,234,50.8,62,57600,61,1094100,4800016020,4800016020,503041679,0,0,0,0,0
93,BBTN,Bank Tabungan Negara (Persero) Tbk.,XRMO1H5EL1H000G111------------,1335,1335,03 Jan 2023,1330,1335,1300,1320,-15,67788200,89038533000,6458,178.5,1320,1227700,1315,10741000,12834947007,12834947007,5557639988,4348400,6072400,180,236740,3
94,BBYB,Bank Neo Commerce Tbk.,--U-1115000000G111------------,655,0,03 Jan 2023,0,680,640,655,0,27915100,18376806500,2177,803.6,660,372300,655,252400,11918427523,11918427523,6793503688,2035400,6731000,0,0,0
95,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,80,0,03 Jan 2023,0,83,79,80,0,45160100,3639242700,1183,226.9,81,2065500,80,2332200,42618850927,42618850927,14243219980,3923800,7851400,193938900,18006941200,6
96,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,189,0,03 Jan 2023,0,192,181,187,-2,29051000,5417972600,3956,14.0,187,711500,186,10600,17926071041,17926071041,754687591,0,0,0,0,0
97,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,71,0,03 Jan 2023,0,87,68,69,-2,180682800,13840643900,8573,62.7,70,709800,69,62822800,1429915525,1429915525,789885336,508800,2298800,0,0,0
98,BDMN,Bank Danamon Indonesia Tbk.,--M-115C100000G111------------,2750,0,03 Jan 2023,0,2760,2720,2730,-20,811000,2219394000,664,1.5,2740,1000,2730,1900,9675817341,9675817341,820509311,178200,49000,0,0,0
99,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,755,0,03 Jan 2023,0,790,745,790,35,149015500,115520373000,1310,3955.3,790,46300,785,700,45000000000,45000000000,25078500000,296100,7948300,236434900,167868779000,7
100,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-ED--------X,63,0,03 Jan 2023,0,63,60,60,-3,545800,32873500,58,17.6,61,418300,60,310000,1884312595,1884299095,608067674,0,0,0,0,0
101,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111-----------X,50,0,03 Jan 2023,0,50,50,50,0,49100,2455000,50,96.5,50,220940500,0,0,51351733883,51351733883,17397967440,0,0,100000,4000000,1
102,BELI,Global Digital Niaga Tbk.,--U-5130000000I111----------I-,470,0,03 Jan 2023,0,472,466,468,-2,21265600,9946580600,550,104.0,468,3664800,466,493392500,118493291840,17878453600,19133664977,1409700,822800,0,0,0
103,BELL,Trisula Textile Industries Tbk.,--U-2135000000E413------------,150,0,03 Jan 2023,0,155,148,148,-2,38393700,5802165400,3638,493.3,149,79800,148,86600,7250000000,7250000000,1176675000,1314100,1228700,0,0,0
104,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,170,0,03 Jan 2023,0,175,172,172,2,208300,35934400,86,163.8,175,110400,172,103800,3433061158,3433061158,410937157,0,0,0,0,0
105,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1135000000H111------------,133,0,03 Jan 2023,0,135,131,134,1,5595700,744681000,431,78.8,134,181800,133,1721700,9647311150,9647311150,4031611330,247200,826000,0,0,0
106,BFIN,BFI Finance  Indonesia Tbk.,--MO1H1P9N0000G211------------,1075,1075,03 Jan 2023,1070,1080,1060,1060,-15,7403000,7897662000,837,5432.0,1065,14000,1060,510300,15967115620,15967115620,6885020255,1404900,368400,0,0,0
107,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,92,0,03 Jan 2023,0,94,89,91,-1,7977300,721536900,847,92.4,91,283500,90,142100,23731287132,23731287132,4116594127,25700,135300,0,0,0
108,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,870,0,03 Jan 2023,0,895,870,875,5,96894300,85640422000,1412,849.5,895,241400,875,46100,5000000000,5000000000,2000000000,158200,9781300,35000000,30450000000,1
109,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,58,0,03 Jan 2023,0,60,57,60,2,65321700,3845530700,1039,175.5,60,24324600,59,34139600,86068156705,86068156705,56804983425,175000,6250800,0,0,0
110,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E---------X,101,0,03 Jan 2023,0,100,100,100,-1,7500,750000,7,10.0,100,2500,99,8900,592280000,592280000,136520540,0,0,0,0,0
111,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,196,0,03 Jan 2023,0,197,190,195,-1,603100,117643600,171,114.7,195,86200,194,200,1293351911,1293351911,323336771,0,0,0,0,0
112,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412-----------X,117,0,03 Jan 2023,0,121,114,118,1,109700,12695700,45,29.0,118,27400,116,6100,608175716,608175716,86482587,0,0,0,0,0
113,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3940,0,03 Jan 2023,0,3980,3930,3940,0,384800,1519637000,87,2226.0,3940,121900,3930,2000,6073369498,6073369498,445930376,4700,18500,0,0,0
114,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,135,0,03 Jan 2023,0,136,132,135,0,5311600,710647300,503,97.8,136,1087000,135,75400,2175014753,2175014753,319291924,0,0,0,0,0
115,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,164,0,03 Jan 2023,0,168,164,164,0,170941400,28318031700,2204,117.1,165,721200,164,10729100,57918360917,57918360917,44232252232,7012300,4798300,1500000,246000000,1
116,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,51,0,03 Jan 2023,0,51,50,50,-1,102600,5135900,9,20.9,51,1596400,50,156500,5028669366,5028669366,1548327298,0,0,0,0,0
117,BIRD,Blue Bird Tbk.,--M-1135001000K132------------,1445,0,03 Jan 2023,0,1465,1420,1425,-20,3579100,5157710000,592,21.9,1425,46700,1420,75400,2502100000,2502100000,787661080,32900,231200,0,0,0
118,BISI,BISI International Tbk.,--M-1135000000D232------------,1595,0,03 Jan 2023,0,1610,1570,1600,5,40400,64551000,43,800.0,1600,184200,1590,400,3000000000,3000000000,1372800000,1600,0,0,0,0
119,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-115F706000G111------------,1350,0,03 Jan 2023,0,1355,1345,1355,5,945200,1276680500,359,226.6,1355,1453200,1350,163200,10416229249,10275158214,2537393445,86800,25900,0,0,0
120,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1155006000G111------------,710,0,03 Jan 2023,0,715,705,710,0,3469400,2470632500,773,165.1,715,179200,710,1942500,14865343101,14865343101,3047395336,244800,79600,0,0,0
121,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,87,0,03 Jan 2023,0,88,85,85,-2,4617200,397523500,260,70.8,85,50100,84,187200,7513992252,7513992252,1251079710,3300,20700,0,0,0
