No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
69,BATA,Sepatu Bata Tbk.,--U-113000000044--------------,610,0,04 Agt 2020,0,610,610,610,0,1300,793000,6,7911.8,610,1900,590,100,1300000000,1300000000,1300000000,0,0,0,0,0
70,BAYU,Bayu Buana Tbk,--U-213000000094--------------,1035,0,04 Agt 2020,0,1235,1100,1155,120,1800,2087500,9,142.5,1145,8100,1000,500,353220780,353220780,353220780,0,0,0,0,0
71,BBCA,Bank Central Asia Tbk.,--M-1UQNC2000081--------------,30650,0,04 Agt 2020,0,31100,30650,31050,400,15871400,491417327500,9572,17742.9,31050,125500,31025,700,24408459900,24408459900,24408459900,9853600,13748600,1848970,57119519000,40
72,BBHI,Bank Harda Internasional Tbk.,--U-210000000081--------------,125,0,04 Agt 2020,0,131,117,123,-2,753800,90666100,74,98.4,124,65600,123,123800,4142587477,4142587477,4142587477,0,0,0,0,0
73,BBKP,Bank Bukopin Tbk.,--M-180500000081--------------,171,0,04 Agt 2020,0,179,172,178,7,38434300,6777782800,1492,53.4,178,312000,177,226500,13143552788,13143552788,16149545525,0,106000,30047423,5828287551,13
74,BBLD,Buana Finance Tbk.,--U-210000000082--------------,382,0,04 Agt 2020,0,380,380,380,-2,200,76000,1,151.0,380,1400,358,300,1645796054,1645796054,1645796054,0,0,0,0,0
75,BBMD,Bank Mestika Dharma Tbk.,--U-110500000081--------------,1500,0,04 Agt 2020,0,0,0,1500,0,0,0,0,108.7,1400,6900,0,0,4049189100,4049189100,4049189100,0,0,0,0,0
76,BBNI,Bank Negara Indonesia (Persero) Tbk.,--M-1UQSP6000081--------------,4440,0,04 Agt 2020,0,4560,4450,4560,120,33204600,150351083000,8571,21.9,4570,833500,4560,1001500,18462169893,18462169893,18462169893,4121500,12989400,23000,104229600,4
77,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--M-1UQSP2000081--------------,2990,0,04 Agt 2020,0,3080,3000,3080,90,156288000,476764198000,19508,3520.0,3080,4747900,3070,98100,122112351900,122112351900,122112351900,71135600,88519800,32910796,99913447358,13
78,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-110000000074--------------,50,0,04 Agt 2020,0,0,0,50,0,0,0,0,21.7,0,0,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
79,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-213000000061--------------,120,0,04 Agt 2020,0,120,112,112,-8,1058500,119188300,248,93.3,112,4013900,0,0,4800000000,1300050000,4800000000,0,0,0,0,0
80,BBTN,Bank Tabungan Negara (Persero) Tbk.,--M-1HQRL6000081--------------,1210,0,04 Agt 2020,0,1285,1220,1280,70,68339800,86056915000,5362,167.0,1280,522400,1275,627100,10484100000,10484100000,10484100000,2846200,10484400,941000,1155711000,3
81,BBYB,Bank Yudha Bhakti Tbk.,--U-110500000081--------------,300,0,04 Agt 2020,0,300,280,288,-12,231400,65784400,18,293.2,288,44600,282,1300,6595177287,6595177287,7407342340,0,0,0,0,0
82,BCAP,MNC Kapital Indonesia Tbk.,--M-110500000089--------------,142,0,04 Agt 2020,0,150,142,148,6,11222700,1670911700,1235,419.7,148,257100,147,110000,39760851927,39760851927,39760851927,10430000,10907200,0,0,0
83,BCIC,Bank JTrust Indonesia Tbk.,--U-210500000081--------------,700,0,04 Agt 2020,0,0,0,700,0,0,0,0,52.5,0,0,875,5200,9912003256,9912003256,9912003256,0,0,0,0,0
84,BCIP,Bumi Citra Permai Tbk.,--U-213000000061--------------,50,0,04 Agt 2020,0,51,50,50,0,2126500,106362800,93,45.5,50,84800,0,0,1429915525,1429915525,1429915525,0,0,0,0,0
85,BDMN,Bank Danamon Indonesia Tbk.,--U-185590000081--------------,2620,0,04 Agt 2020,0,2710,2600,2690,70,968500,2587246000,521,1.5,2700,31400,2690,165500,9675817341,9675817341,9675817341,211300,41100,0,0,0
86,BEEF,Estika Tata Tiara Tbk.,--M-213000000013--------------,190,0,04 Agt 2020,0,197,188,191,1,5050800,969343700,776,56.2,192,40000,191,55000,1884312565,1884299065,1884312565,0,0,0,0,0
87,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-210500000081-----L--------,50,0,04 Agt 2020,0,50,50,50,0,6300,315000,10,217.3,50,696720600,0,0,63468336053,63468336053,63468336053,0,0,500000,25000000,1
88,BELL,Trisula Textile Industries Tbk.,SSU-213500000043--------------,149,0,04 Agt 2020,0,151,148,148,-1,4475900,671539100,297,493.3,149,32800,148,59500,7250000000,7250000000,7250000000,0,0,0,0,0
89,BESS,Batulicin Nusantara Maritim Tbk.,--U-210000000074--------------,262,0,04 Agt 2020,0,274,260,270,8,950400,251115200,384,257.1,272,75000,270,3900,3400000000,700000000,3400000000,0,16600,0,0,0
90,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-183500000061--------------,115,0,04 Agt 2020,0,119,112,114,-1,25674500,2944382700,922,67.1,115,500600,114,1229400,9647311150,9647311150,9647311150,4555900,569800,0,0,0
91,BFIN,BFI Finance  Indonesia Tbk.,XDM-110500000082--------------,282,0,04 Agt 2020,0,286,274,280,-2,7724900,2159466600,746,1434.9,280,10900,278,238500,15967115620,15967115620,15967115620,1319700,1636400,0,0,0
92,BGTG,Bank Ganesha Tbk.,--U-210000000081--------------,50,0,04 Agt 2020,0,51,50,51,1,225100,11256500,41,49.5,51,189300,50,87700,11063309400,11063309400,11063309400,0,0,0,0,0
93,BHAT,Bhakti Multi Artha Tbk.,--U-210500000084--------------,440,0,04 Agt 2020,0,450,438,448,8,123756600,55008156200,2002,435.0,448,7200,446,54200,5000000000,2000000000,5000000000,0,0,137300000,60137400000,2
94,BHIT,MNC Investama Tbk.,--M-110500000098--------------,50,0,04 Agt 2020,0,50,50,50,0,14700,735000,7,146.2,50,29741300,0,0,67767400934,67767400934,67767400934,0,0,1200000,42800000,2
95,BIKA,Binakarya Jaya Abadi Tbk.,--U-210000000061--------------,190,0,04 Agt 2020,0,0,0,190,0,0,0,0,19.0,189,200,177,300,592280000,592280000,592280000,0,0,0,0,0
96,BIMA,Primarindo Asia Infrastructure Tbk.,--U-210000000044--------------,50,0,04 Agt 2020,0,0,0,50,0,0,0,0,12.3,50,338800,0,0,608175716,608175716,608175716,0,0,0,0,0
97,BINA,Bank Ina Perdana Tbk.,--U-110500000081--------------,845,0,04 Agt 2020,0,850,835,850,5,60700,51499500,14,480.2,850,66200,835,17200,5597831250,5597831250,5597831250,0,0,0,0,0
98,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-210500000022--------------,50,0,04 Agt 2020,0,50,50,50,0,200,10000,1,35.7,50,67000200,0,0,44693066193,44693066193,44693066193,0,0,0,0,0
99,BIPP,Bhuwanatala Indah Permai Tbk.,--U-213000000061--------------,67,0,04 Agt 2020,0,74,64,73,6,898500,60829800,50,30.4,71,200,68,50000,5028669366,5028669366,5028669366,0,0,0,0,0
100,BIRD,Blue Bird Tbk.,--M-113500000074--------------,1040,0,04 Agt 2020,0,1040,990,990,-50,2510500,2520259000,407,15.2,1000,249100,990,141300,2502100000,2502100000,2502100000,500,80300,0,0,0
101,BISI,BISI International Tbk.,--U-113500000011--------------,870,0,04 Agt 2020,0,940,870,910,40,1519900,1378371000,410,455.0,920,2100,910,40400,3000000000,3000000000,3000000000,615600,0,500000,365000000,1
102,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL1000081--------------,885,0,04 Agt 2020,0,935,885,910,25,19453600,17760597500,3055,151.7,915,28500,910,687900,9740399289,9599328254,9740399289,4300,1329600,0,0,0
103,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-185550000081--------------,520,0,04 Agt 2020,0,565,515,535,15,53411200,29061730000,4809,124.4,540,264400,535,132400,14865343101,14865343101,14865343101,6360500,6287200,0,0,0
104,BKDP,Bukit Darmo Property Tbk,--U-213000000061--------------,50,0,04 Agt 2020,0,51,50,50,0,11000,550100,4,41.7,51,29300,50,8200,7513992252,7513992252,7513992252,0,0,0,0,0
105,BKSL,Sentul City Tbk.,--U-113546000061--------------,50,0,04 Agt 2020,0,50,50,50,0,166900,8345000,28,3.5,50,51257100,0,0,67083561082,67083561082,67083561082,0,150000,0,0,0
106,BKSW,Bank QNB Indonesia Tbk.,--U-210500000081--------------,75,0,04 Agt 2020,0,85,72,74,-1,1700,125500,5,169.8,73,4600,72,24100,20232319124,20232319124,20232319124,0,0,0,0,0
107,BLTA,Berlian Laju Tanker Tbk,--U-113500000074--------------,50,0,04 Agt 2020,0,50,50,50,0,600,30000,3,0.7,50,126505100,0,0,25940187103,25940187103,25940187103,0,0,200000,2000000,1
108,BLTZ,Graha Layar Prima Tbk.,--U-213500000095--------------,3600,0,04 Agt 2020,0,0,0,3600,0,0,0,0,240.0,3600,1100,3350,100,873937142,873937142,873937142,0,0,0,0,0
109,BLUE,Berkah Prima Perkasa Tbk.,--U-213000000091--------------,505,0,04 Agt 2020,0,515,505,515,10,174200,89010500,135,396.2,520,13500,515,2200,418000000,418000000,418000000,0,0,0,0,0
110,BMAS,Bank Maspion Indonesia Tbk.,--U-210500000081--------------,260,0,04 Agt 2020,0,290,266,272,12,50400,13962800,38,85.0,280,5000,272,7000,4399026922,4399026922,4399026922,0,0,0,0,0
111,BMRI,Bank Mandiri (Persero) Tbk.,--M-1UQSP0000081--------------,5500,0,04 Agt 2020,0,5600,5450,5575,75,44586900,247299457500,7803,1679.9,5575,752700,5550,54800,46199999998,46199999998,46199999998,29484000,17737800,82526335,454172428670,12
112,BMSR,Bintang Mitra Semestaraya Tbk,--U-113000000091--------------,53,0,04 Agt 2020,0,60,52,58,5,5700,303200,15,11.6,58,17700,53,600,1159200024,1159200024,1159200024,0,0,0,0,0
113,BMTR,Global Mediacom Tbk.,--M-183FF0000098--B-----------,200,0,04 Agt 2020,0,206,186,200,0,75302300,14819001600,2780,162.8,202,752800,200,719100,15334511286,15334511286,15334511286,4771000,6606600,0,0,0
114,BNBA,Bank Bumi Arta Tbk.,--U-110000000081--------------,302,0,04 Agt 2020,0,304,298,304,2,122600,36760200,12,190.0,306,45100,304,50000,2286900000,2286900000,2286900000,90000,0,0,0,0
115,BNBR,Bakrie & Brothers Tbk,--U-210500000098--------------,50,0,04 Agt 2020,0,50,50,50,0,1400,70000,5,0.2,50,89999900,0,0,20863053480,20863053480,20863053480,0,0,0,0,0
116,BNGA,Bank CIMB Niaga Tbk.,--M-115Q01000081--------------,740,0,04 Agt 2020,0,755,740,750,10,2259900,1692149500,478,5.5,755,477800,750,23600,24880290775,24880290775,24880290775,190400,130300,1200000,720000000,1
117,BNII,Bank Maybank Indonesia Tbk.,--U-110F00000081--------------,185,0,04 Agt 2020,0,216,185,204,19,32044400,6587021000,2772,2.4,204,651500,202,243300,75357433911,75357433911,75357433911,300000,201500,0,0,0
118,BNLI,Bank Permata Tbk.,--M-185F50000081--------------,1260,0,04 Agt 2020,0,1270,1255,1260,0,1692700,2131527500,142,13.7,1265,570300,1260,31500,27762311813,27762311813,27762311813,435700,0,0,0,0
119,BOGA,Bintang Oto Global Tbk.,--U-213500000091--------------,1370,0,04 Agt 2020,0,1410,1365,1395,25,76502900,105901834000,3931,1354.4,1395,47800,1390,121400,3803526210,3803526210,3803526210,333800,3083400,75600000,107052000000,2
120,BOLA,Bali Bintang Sejahtera Tbk.,--U-213000000099--------------,165,0,04 Agt 2020,0,174,164,165,0,21000,3463800,30,94.3,165,12700,164,1600,6000000000,6000000000,6000000000,0,0,0,0,0
121,BOLT,Garuda Metalindo Tbk.,--U-213500000042--------------,855,0,04 Agt 2020,0,855,855,855,0,200,171000,2,155.5,855,5500,0,0,2343750000,2343750000,2343750000,0,0,0,0,0
122,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-213000000021--------------,78,0,04 Agt 2020,0,78,75,77,-1,869800,66748200,129,19.3,77,211000,76,333900,1400000000,1400000000,1400000000,0,0,0,0,0
123,BPFI,Batavia Prosperindo Finance Tbk.,--U-210500000082--------------,1280,0,04 Agt 2020,0,0,0,1280,0,0,0,0,1365.0,1280,100200,1210,13200,1782663575,1782663575,1782663583,0,0,0,0,0
124,BPII,Batavia Prosperindo Internasional Tbk.,--U-210500000089--------------,10000,0,04 Agt 2020,0,0,0,10000,0,0,0,0,2000.0,0,0,0,0,562224662,562224662,562224662,0,0,0,0,0
125,BPTR,Batavia Prosperindo Trans Tbk.,--M-110000000074--------------,76,0,04 Agt 2020,0,76,71,75,-1,1800,133200,10,75.0,75,16500,73,9700,1550000000,1550000000,1550000000,0,0,0,0,0
