No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
11,ADRO,Adaro Energy Tbk.,--MO1XD5U60000A121------------,1320,1325,02 Sep 2021,1325,1345,1300,1320,0,82690300,109381293500,7899,120.0,1320,137300,1315,157200,31985962000,31985962000,31985962000,14068200,16620100,55148,72045360,7
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,366,0,02 Sep 2021,0,388,360,360,-6,26000,9584200,34,327.3,374,2000,360,9000,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,XDM-1835400000B111------------,1290,0,02 Sep 2021,0,1295,1250,1260,-30,3682900,4677775500,1827,114.5,1260,26500,1255,69500,3066660000,3066660000,3066660000,230700,175800,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--U-1100000000G111------------,2250,0,02 Sep 2021,0,2320,2240,2290,40,68938100,157196506000,8104,3741.3,2290,753300,2280,152600,21472285590,21472285590,21472285590,2504900,24828900,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,268,0,02 Sep 2021,0,272,258,260,-8,15117500,3964230000,1912,322.9,260,2180000,258,1518800,17481603282,17481603282,17481603282,106300,430800,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,60,0,02 Sep 2021,0,66,59,60,0,590300,35580600,186,226.2,60,47900,59,490500,2940000000,2940000000,2940000000,100,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,340,0,02 Sep 2021,0,348,334,344,4,45600,15517200,68,275.2,344,29500,336,20000,220000000,220000000,220000000,0,0,0,0,0
18,AISA,FKS Food Sejahtera Tbk.,--U-1105000000D222------------,202,0,02 Sep 2021,0,214,202,208,6,23884700,4998768800,1915,25.3,208,213100,206,656100,9311800000,9311800000,9311800000,116400,200600,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512------------,50,0,02 Sep 2021,0,50,50,50,0,45200,2260000,19,75.9,50,2037600,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,620,0,02 Sep 2021,0,620,585,610,-10,49100,29125500,28,80.5,610,2900,595,100,612248000,612248000,612248000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1S7XM80000A112------------,3870,3870,02 Sep 2021,3870,3900,3820,3850,-20,4126600,15946299000,1658,3068.4,3850,1300,3830,5600,4014694920,4014694920,4014694920,1082600,1932200,1340729,5189962220,2
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-2130000000K211------------,424,0,02 Sep 2021,0,424,424,424,0,5200,2204800,16,212.0,424,1900,410,500,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,730,0,02 Sep 2021,0,780,730,780,50,11712400,8863562500,1607,571.7,780,441000,775,1691200,1100000000,1100000000,1100000000,207200,10000,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,222,0,02 Sep 2021,0,258,220,234,12,11800,2735200,37,39.4,236,1100,234,5000,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,240,0,02 Sep 2021,0,286,228,236,-4,324200,81723200,112,36.3,242,3500,236,25500,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,322,0,02 Sep 2021,0,320,310,320,-2,4700,1461400,20,159.9,320,15500,318,3000,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--M-2105000000G412------------,308,0,02 Sep 2021,0,310,304,308,0,53800,16433600,49,293.3,308,10400,306,300,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,CDM-1135000000H111------------,448,0,02 Sep 2021,0,450,448,448,0,911500,408363600,100,407.3,450,264000,448,83600,3873500000,3873500000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,302,0,02 Sep 2021,0,326,302,306,4,15605200,4896585400,2113,175.9,308,27900,304,187600,7954749000,7954749000,7954749000,346400,17800,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,3920,0,02 Sep 2021,0,3920,3920,3920,0,8900,34888000,6,160.0,3950,2000,3830,4100,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,193,0,02 Sep 2021,0,195,190,195,2,4100,791000,14,152.3,194,500,191,100,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--M-2105000000G311------------,3510,0,02 Sep 2021,0,3510,3300,3420,-90,486800,1680394000,1532,180.0,3430,6800,3420,200,1111111200,1109269200,1111111200,71400,61800,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1M00500000D113------------,1300,0,02 Sep 2021,0,1325,1280,1305,5,8446800,10977921500,1885,3330.0,1305,129500,1300,10600,41524501700,41524501700,41524501700,1496700,3473300,0,0,0
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,02 Sep 2021,0,50,50,50,0,36000,1800000,14,125.0,50,11390000,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,700,0,02 Sep 2021,0,700,680,700,0,17500,12000000,16,58.3,700,3900,685,100,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2390,2390,02 Sep 2021,2390,2390,2320,2320,-70,44419100,103956754000,9780,1529.6,2330,167800,2320,3248900,24030764725,24030764725,24030764725,22282700,3193400,40255,96887350,4
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,555,0,02 Sep 2021,0,550,535,550,-5,18300,10042500,27,35.2,555,3900,550,6800,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,855,0,02 Sep 2021,0,855,840,850,-5,10103600,8554854000,2127,904.1,850,83100,845,144000,11766313488,11766313488,11766313488,196700,0,19700000,16843500000,3
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,180,0,02 Sep 2021,0,184,173,179,-1,101400,17661500,53,81.4,179,100,176,100,1075760000,1075760000,1075760000,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,204,0,02 Sep 2021,0,206,204,206,2,15900,3253000,10,171.7,206,108800,202,22600,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1835400000H111------------,123,0,02 Sep 2021,0,129,122,128,5,39411600,4969670600,2207,35.1,129,1848500,128,3888700,22699326779,22699326779,22699326779,74800,237900,0,0,0
42,ARCI,Archi Indonesia Tbk.,--U-1105000000B143------------,610,0,02 Sep 2021,0,610,595,605,-5,19830300,11964795500,472,80.7,605,1037800,600,313900,24835000000,24834762500,24835000000,1577700,1000000,0,0,0
43,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1760,0,02 Sep 2021,0,1820,1660,1820,60,2000,3429000,9,45.7,1800,1200,1725,100,335557450,335557450,335557450,0,0,0,0,0
44,ARII,Atlas Resources Tbk.,--U-2130000000A121---L--------,286,0,02 Sep 2021,0,284,276,282,-4,211900,59312400,70,18.8,282,36000,278,22600,3131000000,3131000000,3131000000,0,0,0,0,0
45,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,02 Sep 2021,0,50,50,50,0,50500,2525000,24,21.2,50,7313400,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
46,ARMY,Armidian Karyatama Tbk.,--U-2130000000H111---L--------,50,0,02 Sep 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
47,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,755,0,02 Sep 2021,0,770,750,760,5,824800,627946000,485,5165.5,760,38200,755,5400,7341430976,7341430976,7341430976,211400,0,0,0,0
48,ARTA,Arthavest Tbk,--U-2100000000E512------------,1120,0,02 Sep 2021,0,1140,1100,1120,0,54600,61265500,47,649.7,1130,6000,1120,900,446674175,446674175,446674175,0,0,0,0,0
49,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E-L--------,50,0,02 Sep 2021,0,50,50,50,0,400,20000,3,12.3,50,282592900,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
50,ARTO,Bank Jago Tbk.,--U-2100000000G111------------,14500,0,02 Sep 2021,0,14600,13750,14050,-450,24246500,341311445000,13990,85431.1,14075,64100,14050,2058500,13717687500,13717687500,13717687500,12085300,7240900,1317815,18691821350,8
51,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,274,0,02 Sep 2021,0,276,272,274,0,5700,1559400,22,208.0,274,900,272,200,348386472,348386472,348386472,0,0,0,0,0
52,ASDM,Asuransi Dayin Mitra Tbk.,XDU-1100000000G412------------,895,0,02 Sep 2021,0,895,880,885,-10,27300,24147000,44,261.4,885,200400,880,92000,192000000,192000000,192000000,0,0,0,0,0
53,ASGR,Astra Graphia Tbk.,--M-1130000000C224------------,680,0,02 Sep 2021,0,680,675,680,0,428700,291235000,142,141.0,680,172100,675,709700,1348780500,1348780500,1348780500,327900,0,0,0,0
54,ASII,Astra International Tbk.,--MO1UBACK0000C311------------,5175,5200,02 Sep 2021,5200,5250,5175,5250,75,17335000,90582277500,4253,3754.4,5250,1085000,5225,7700,40483553140,40483553140,40483553140,4707500,7747000,2046670,10697941950,3
55,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,131,0,02 Sep 2021,0,132,129,129,-2,1621400,210670200,189,112.5,131,134600,129,165800,1288890696,1288890696,1400000000,0,0,0,0,0
56,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,131,0,02 Sep 2021,0,0,0,131,0,0,0,0,242.6,0,0,0,0,8958380460,8958380460,8958380460,0,0,0,0,0
57,ASPI,Andalan Sakti Primaindo Tbk.,--U-2100000000H111------------,50,0,02 Sep 2021,0,63,50,50,0,130216600,7171540400,6478,47.6,51,202000,50,5999000,681792805,331797805,681792805,64500,144500,0,0,0
58,ASRI,Alam Sutera Realty Tbk.,--M-1835M20000H111------------,160,0,02 Sep 2021,0,172,160,172,12,112378900,18869986200,6148,163.8,173,1997500,172,4631000,19649411888,19649411888,19649411888,7906400,3876200,61,9760,1
59,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1545,0,02 Sep 2021,0,1545,1545,1545,0,4500,6952500,2,782.7,1545,4900,1535,200,304283840,304283840,304283840,0,0,0,0,0
60,ASSA,Adi Sarana Armada Tbk.,--M-1805520000K132------------,2640,0,02 Sep 2021,0,2810,2650,2780,140,18857600,51828736000,4588,772.2,2780,1668500,2770,195500,3508297353,3508297353,3997500000,1742700,5725500,4007000,10599250000,20
61,ATAP,Trimitra Prawara Goldland Tbk.,XDU-2130000000H111------------,103,0,02 Sep 2021,0,103,100,102,-1,106400,10841000,72,102.0,103,9800,102,500,1250000000,250000000,1250000000,0,0,0,0,0
62,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,795,0,02 Sep 2021,0,815,785,785,-10,595200,470719500,300,112.1,790,26900,785,9100,2315361355,2315361355,2315361355,200,0,0,0,0
63,AUTO,Astra Otoparts Tbk.,--M-11A5000000E111------------,1020,0,02 Sep 2021,0,1035,1020,1025,5,1508900,1549633500,302,927.0,1025,645000,1020,511400,4819733000,4819733000,4819733000,412200,6000,0,0,0
64,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,78,0,02 Sep 2021,0,105,79,105,27,448563100,43960444600,26964,105.0,0,0,105,17543700,853423236,853423236,853423236,1000,1000,0,0,0
65,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,440,0,02 Sep 2021,0,444,410,410,-30,463975800,195824751800,45111,470.6,410,6836200,0,0,25195958763,25195958763,25195958763,10104300,31151200,300000,143400000,1
66,BACA,Bank Capital Indonesia Tbk.,--U-2105000000G111------------,454,0,02 Sep 2021,0,464,438,440,-14,55547900,24863410000,7233,324.4,442,491500,440,92000,7007620751,7007620751,7007620751,1163500,734800,5000,2500000,1
67,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,398,0,02 Sep 2021,0,400,382,388,-10,2532000,986120200,569,155.2,388,122300,386,150100,1800000000,1800000000,1800000000,228800,0,0,0,0
68,BALI,Bali Towerindo Sentra Tbk.,XDM-1135000000J321------------,725,0,02 Sep 2021,0,725,710,715,-10,1087000,780854000,223,893.8,720,4100,715,27500,3934592500,3934592500,3934592500,70000,0,0,0,0
69,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,3220,0,02 Sep 2021,0,3260,3090,3110,-110,35734000,112778840000,7049,3019.4,3110,312500,3100,264900,13087254588,5026112754,13087254588,6065400,3474000,0,0,0
70,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,50,0,02 Sep 2021,0,60,50,50,0,28644800,1469307400,1733,33.3,51,549500,50,85100,661784520,661784520,661784520,0,10000,0,0,0
71,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,02 Sep 2021,0,50,50,50,0,4900,245000,8,33.3,50,57896100,0,0,5591740386,1677522386,5591740386,0,0,0,0,0
72,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,685,0,02 Sep 2021,0,685,685,685,0,200,137000,1,8884.6,685,8000,655,100,1300000000,1300000000,1300000000,0,0,0,0,0
73,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1050,0,02 Sep 2021,0,1000,995,995,-55,1000,995500,2,122.7,1020,900,1000,2000,353220780,353220780,353220780,0,0,0,0,0
74,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,32825,32625,02 Sep 2021,32800,32875,32275,32700,-125,10651400,347543147500,8097,18685.7,32700,145100,32600,200,24408459900,24408459900,24408459900,7786400,7106700,277069,9038121750,16
75,BBHI,Allo Bank Indonesia Tbk.,--U-2105000000G111------------,2220,0,02 Sep 2021,0,2240,2170,2170,-50,1982400,4329635000,778,4672.7,2170,96600,2160,230100,11566104235,11566104235,11566104235,75100,31900,0,0,0
76,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,490,0,02 Sep 2021,0,496,480,484,-6,207543300,101227175400,10313,145.1,486,438000,484,155540100,32510124471,32510124471,32510124471,25261800,9793600,0,0,0
77,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,430,0,02 Sep 2021,0,428,408,408,-22,1100,461000,5,162.1,426,100,410,10000,1645796054,1645796054,1645796054,0,0,0,0,0
78,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1925,0,02 Sep 2021,0,1975,1825,1975,50,53100,102318500,41,143.1,1970,300,1860,2100,4049189100,4049189100,4049189100,0,0,0,0,0
79,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP40000G111------------,5325,5375,02 Sep 2021,5375,5375,5225,5250,-75,16437200,86533060000,5310,25.3,5275,417300,5250,447200,18462169893,18462169893,18462169893,12783900,4215100,345,1821875,4
80,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPN0000G111------------,3890,3860,02 Sep 2021,3860,3890,3840,3870,-20,73855400,285241559000,16415,4422.9,3870,2133200,3860,1411900,122112351900,122112351900,122112351900,54982700,39749600,38302354,147873001760,94
81,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122------------,50,0,02 Sep 2021,0,50,50,50,0,1800,90000,4,21.7,50,2197000,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
82,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,5650,0,02 Sep 2021,0,5650,5400,5425,-225,26000,142002500,77,1144.3,5550,200,5425,2000,2996264110,2996264110,2996264110,200,0,0,0,0
83,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2100000000H111------------,50,0,02 Sep 2021,0,50,50,50,0,26300,1315000,8,41.7,50,4171200,0,0,4800016020,4800016020,4800016020,0,0,0,0,0
84,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HQRL80000G111------------,1405,1405,02 Sep 2021,1410,1440,1400,1425,20,27581600,39188407000,2827,185.9,1430,293200,1425,362500,10484100000,10484100000,10484100000,1844500,10590700,0,0,0
85,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,1580,0,02 Sep 2021,0,1625,1550,1565,-15,98244800,155641660500,15588,1647.8,1570,123400,1565,958100,7419574447,7419574447,7419574447,7786300,11700000,0,0,0
86,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,122,0,02 Sep 2021,0,124,118,118,-4,45001700,5383377300,2237,334.6,119,1733700,118,2535700,42618850927,42618850927,42618850927,450600,73600,20000,2400000,1
87,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,458,0,02 Sep 2021,0,474,440,440,-18,2730600,1231626800,1081,33.0,440,67500,438,13500,9912003256,9912003256,9912003256,444500,0,0,0,0
88,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,52,0,02 Sep 2021,0,56,50,53,1,6960500,367929400,572,48.2,53,264300,52,1095000,1429915525,1429915525,1429915525,400000,100000,0,0,0
89,BDMN,Bank Danamon Indonesia Tbk.,--M-1855100000G111------------,2580,0,02 Sep 2021,0,3050,2600,2790,210,87307700,247587146000,21359,1.6,2800,162900,2790,499000,9675817341,9675817341,9675817341,4888200,317000,10000,27100000,1
90,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,1000,0,02 Sep 2021,0,1250,970,1105,105,91463700,100859416000,16731,1105.0,1105,6407900,1100,76300,9000000000,2000000000,9000000000,21843000,22208200,0,0,0
91,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-E----------,85,0,02 Sep 2021,0,88,81,81,-4,20704000,1733762800,1577,23.8,82,659300,81,78300,1884312595,1884299095,1884312595,0,100200,0,0,0
92,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,101,0,02 Sep 2021,0,103,101,103,2,117423300,12005337200,1968,192.0,103,40835500,102,22011100,43403920512,43403920512,43403920512,1610700,3615000,0,0,0
93,BELL,Trisula Textile Industries Tbk.,--M-2130000000E413------------,134,0,02 Sep 2021,0,142,130,133,-1,246700,33339800,241,443.3,135,10000,133,700,7250000000,7250000000,7250000000,0,1000,0,0,0
94,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,750,0,02 Sep 2021,0,750,700,700,-50,57100,40343500,22,666.7,700,478700,0,0,3408004454,3408004454,3408004454,0,300,0,0,0
95,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1875FH0000H111------------,120,0,02 Sep 2021,0,125,119,124,4,20788100,2549126400,1017,72.9,125,1675000,124,1626900,9647311150,9647311150,9647311150,89600,205700,0,0,0
96,BFIN,BFI Finance  Indonesia Tbk.,--M-180C520000G211------------,1115,0,02 Sep 2021,0,1150,1070,1075,-40,61691600,67443876000,6401,5508.9,1075,1028600,1070,696400,15967115620,15967115620,15967115620,11837100,7488000,0,0,0
97,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,240,0,02 Sep 2021,0,246,224,224,-16,106127600,24508577200,7930,217.5,226,1427000,224,3194800,11063309400,11063309400,11063309400,13911600,5381900,0,0,0
98,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,745,0,02 Sep 2021,0,745,730,730,-15,837400,615148000,116,708.7,735,49400,730,92600,5000000000,5000000000,5000000000,518700,0,8200000,6109000000,1
99,BHIT,MNC Investama Tbk.,CRU-1105000000C311------------,105,0,02 Sep 2021,0,108,99,101,-4,857486900,88864549300,17692,295.4,102,9210100,101,8616800,73766098834,73766098834,73766098834,36078000,43406500,5000,530000,1
100,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E----------,332,0,02 Sep 2021,0,336,310,310,-22,2429700,761424200,987,31.0,310,207900,0,0,592280000,592280000,592280000,0,0,0,0,0
101,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,133,0,02 Sep 2021,0,146,133,137,4,63585600,8871180300,6114,33.7,137,1405200,136,570200,608175716,608175716,608175716,0,0,0,0,0
102,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,4380,0,02 Sep 2021,0,4480,4280,4430,50,634500,2777945000,324,2502.9,4440,10300,4430,9300,5597831250,5597831250,5597831250,21000,21000,970000,4195600000,2
103,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,50,0,02 Sep 2021,0,50,50,50,0,48200,2410000,12,35.7,50,69132200,0,0,44693066193,44693066193,44693066193,0,0,6147000,399555000,1
104,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,53,0,02 Sep 2021,0,54,52,53,0,2794700,147984300,77,22.1,53,148400,52,1088800,5028669366,5028669366,5028669366,0,0,0,0,0
105,BIRD,Blue Bird Tbk.,--M-1135000000K132------------,1080,0,02 Sep 2021,0,1150,1085,1115,35,2822000,3186266500,864,17.2,1120,27100,1115,25200,2502100000,2502100000,2502100000,210000,20800,0,0,0
106,BISI,BISI International Tbk.,--U-1135000000D232------------,970,0,02 Sep 2021,0,970,960,970,0,133700,129557500,68,485.0,970,2300,965,22100,3000000000,3000000000,3000000000,0,0,0,0,0
107,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1230,0,02 Sep 2021,0,1235,1220,1225,-5,5415700,6635595500,1676,204.2,1225,169200,1220,1591700,9740399289,9599328254,9740399289,4393200,452900,0,0,0
108,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-180CE70000G111------------,710,0,02 Sep 2021,0,715,700,705,-5,8260600,5838851500,2243,164.0,710,56200,705,744700,14865343101,14865343101,14865343101,4559800,74800,0,0,0
109,BKDP,Bukit Darmo Property Tbk,--U-2100000000H111------------,50,0,02 Sep 2021,0,51,50,50,0,91100,4572800,44,41.7,50,33000,0,0,7513992252,7513992252,7513992252,0,0,0,0,0
110,BKSL,Sentul City Tbk.,--U-1135000000H111------------,52,0,02 Sep 2021,0,57,52,54,2,385699700,21306194000,5521,3.7,55,10743200,54,12483700,67083561082,67083561082,67083561082,17134900,7527000,0,0,0
111,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,234,0,02 Sep 2021,0,238,226,228,-6,28805400,6634788800,1864,523.2,228,35400,226,2881400,20232319124,20232319124,20232319124,1941100,1233900,0,0,0
112,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,02 Sep 2021,0,50,50,50,0,32200,1610000,11,0.7,50,225383000,0,0,25940187103,25940187103,25940187103,0,0,0,0,0
113,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,3000,0,02 Sep 2021,0,3000,2800,2900,-100,600,1760000,5,193.3,3150,700,2900,1300,873937142,873937142,873937142,0,0,0,0,0
114,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,715,0,02 Sep 2021,0,725,715,725,10,105600,76006500,83,557.7,725,10200,720,6900,418000000,418000000,418000000,0,0,0,0,0
115,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1325,0,02 Sep 2021,0,1330,1235,1290,-35,174000,223660500,137,403.1,1295,700,1290,1800,4399026922,4399026922,4399026922,0,0,0,0,0
116,BMHS,Bundamedik Tbk.,--U-1135000000F121------------,1070,0,02 Sep 2021,0,1145,1040,1145,75,73742000,81257192000,6693,336.8,1150,4989100,1145,208300,8603416176,8601877576,8603416176,4345100,5318900,0,0,0
117,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPK0000G111------------,6000,6050,02 Sep 2021,6050,6100,5975,6050,50,25777200,155722647500,7418,1823.0,6050,52700,6025,5200,46199999998,46199999998,46199999998,16820400,21052300,505309,3051424300,9
118,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,194,0,02 Sep 2021,0,202,182,183,-11,3782800,716069200,1225,36.6,194,65800,183,193900,1159200024,1159200024,1159200024,0,0,0,0,0
119,BMTR,Global Mediacom Tbk.,--M-1835F10000C311------------,278,0,02 Sep 2021,0,280,276,278,0,23300700,6479270800,1329,226.3,280,6118900,278,1273500,16583997586,16583997586,16583997586,535900,5816600,0,0,0
120,BNBA,Bank Bumi Arta Tbk.,XDU-1105000000G111------------,1485,0,02 Sep 2021,0,1500,1420,1425,-60,4653200,6792846000,1793,890.6,1430,39900,1425,142100,2286900000,2286900000,2286900000,29400,72900,0,0,0
