No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
11,ADRO,Adaro Energy Tbk.,--M-1XDCU1000021--------------,1140,0,02 Sep 2020,0,1215,1135,1215,75,267164700,317812812000,22032,110.5,1215,701000,1210,1378600,31985962000,31985962000,31985962000,16591000,21562700,7408500,8901922200,4
12,AGAR,Asia Sejahtera Mina Tbk.,--U-213000000091--------------,510,0,02 Sep 2020,0,520,510,510,0,200,103000,2,463.6,505,1200,0,0,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M-113500000034--------------,488,0,02 Sep 2020,0,505,488,496,8,353400,176029900,103,45.1,498,28700,496,2500,3066660000,3066660000,3066660000,62700,0,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M-110500000081--------------,380,0,02 Sep 2020,0,388,380,384,4,36359500,13939063400,2274,627.4,384,1372100,382,291400,21129857328,21129857328,21129857328,211400,1863300,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U-210500000081--------------,190,0,02 Sep 2020,0,204,190,200,10,100300,19924300,50,181.8,200,36400,198,22100,11154923542,11154923542,11728776913,0,27300,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-210000000084--------------,53,0,02 Sep 2020,0,55,52,52,-1,9600,501300,10,196.1,53,13200,52,5700,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-210000000091--------------,155,0,02 Sep 2020,0,157,146,156,1,4400,685500,6,124.8,160,100,145,100,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U-110000000051---E----------,147,0,02 Sep 2020,0,137,137,137,-10,10483100,1436184700,450,16.7,137,65803500,0,0,4787500000,4787500000,4787500000,0,3000000,37600,3954000,2
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-210000000094--------------,50,0,02 Sep 2020,0,0,0,50,0,0,0,0,75.9,50,2695200,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-213000000035--------------,310,0,02 Sep 2020,0,356,306,318,8,44700,13880200,21,41.9,318,400,306,100,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--M-1S3XM0000091--------------,2950,0,02 Sep 2020,0,2980,2930,2960,10,16424800,48560118000,1819,2359.1,2960,4560500,2950,136700,4014694920,4014694920,4014694920,1513600,2000,1850000,5335400000,1
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-213000000074--------------,262,0,02 Sep 2020,0,276,250,258,-4,8800,2287000,21,129.0,262,38000,250,500,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,XDU-213000000038--------------,378,0,02 Sep 2020,0,0,0,378,0,0,0,0,277.0,400,2500,378,4400,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-213000000033--------------,254,0,02 Sep 2020,0,256,240,256,2,1300,331200,2,43.1,254,1700,240,40700,507665055,507665055,507665055,1200,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-210000000033---E----------,206,0,02 Sep 2020,0,198,198,198,-8,100,19800,1,30.5,210,1000,202,2300,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-110000000051--------------,344,0,02 Sep 2020,0,344,320,340,-4,5100,1641400,6,169.9,340,4400,0,0,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U-210500000084--------------,204,0,02 Sep 2020,0,208,200,208,4,95400,19528200,76,198.1,208,87800,204,11400,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-113000000061--------------,246,0,02 Sep 2020,0,248,246,248,2,177300,43665200,17,225.5,248,163400,246,246900,3873500000,715000000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,CDU-210500000081--------------,358,0,02 Sep 2020,0,362,350,352,-6,45700,16226400,24,202.3,360,600,354,200,7954749000,7954749000,7954749000,0,0,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-110500000032--------------,2540,0,02 Sep 2020,0,2560,2530,2530,-10,2100,5372000,5,103.3,2560,8600,2520,100,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-213000000041--------------,264,0,02 Sep 2020,0,0,0,264,0,0,0,0,206.3,260,200,246,300,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-210500000083--------------,2120,0,02 Sep 2020,0,0,0,2120,0,0,0,0,111.6,2120,3100,2100,2500,1111111200,1109269200,1111111200,0,0,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-110500000093--------------,705,0,02 Sep 2020,0,715,700,700,-5,3876500,2718035500,408,1786.2,705,300,700,33500,41524501700,41524501700,41524501700,648700,175100,550000,390500000,1
34,ANDI,Andira Agro Tbk.,--U-213000000012--------------,50,0,02 Sep 2020,0,50,50,50,0,7100,355000,15,125.0,50,39830200,0,0,9350000000,9350000000,9350000000,0,0,100000,3800000,1
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-113500000012--------------,540,0,02 Sep 2020,0,540,540,540,0,12800,6912000,8,45.0,555,300,540,5900,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,840,0,02 Sep 2020,0,855,830,850,10,126138900,106393986000,7260,560.4,850,13845800,845,3017100,24030764725,24030764725,24030764725,3793800,3892800,2774119,2900459935,5
37,APEX,Apexindo Pratama Duta Tbk.,--U-210000000022--------------,145,0,02 Sep 2020,0,170,142,144,-1,469300,72794000,85,9.2,152,22700,144,30200,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--U-210500000089--------------,855,0,02 Sep 2020,0,870,850,865,10,13022300,11168502000,2610,920.1,865,3400,860,115000,11766313488,11766313488,11766313488,0,10000,0,0,0
39,APII,Arita Prima Indonesia Tbk.,--U-213000000091--------------,157,0,02 Sep 2020,0,157,155,157,0,9800,1528600,9,71.4,157,16500,156,600,1075760000,1075760000,1075760000,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-113000000035--------------,117,0,02 Sep 2020,0,114,109,114,-3,12200,1353300,14,95.0,114,4500,109,1700,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1835F0000061--------------,116,0,02 Sep 2020,0,121,117,120,4,43445500,5179844000,2627,32.9,120,1713000,119,467100,22699326779,22699326779,23351383226,1982300,2409000,0,0,0
42,ARGO,Argo Pantes Tbk,--U-210000000043---E----------,1690,0,02 Sep 2020,0,0,0,1690,0,0,0,0,42.5,1690,1000,0,0,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U-213500000021--M-----------,450,0,02 Sep 2020,0,0,0,450,0,0,0,0,30.0,440,15000,430,1200,3000000000,3000000000,3000000000,0,0,1111100,499995000,1
44,ARKA,Arkha Jayanti Persada Tbk.,--U-210000000041--------------,183,0,02 Sep 2020,0,185,171,172,-11,11896700,2076563100,697,72.9,172,4600,171,200,2000000000,2000000000,2000000000,800,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U-210000000061--M--L--------,50,0,02 Sep 2020,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M-113500000032--------------,444,0,02 Sep 2020,0,446,444,446,2,3075800,1371008600,68,3031.3,446,197300,442,33700,7341430976,7341430976,7341430976,2634000,2620000,0,0,0
47,ARTA,Arthavest Tbk,--U-213000000094--------------,298,0,02 Sep 2020,0,0,0,298,0,0,0,0,172.9,298,7600,278,100,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U-110000000022--------------,50,0,02 Sep 2020,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,7840000000,0,0,249600,998400,1
49,ARTO,Bank Jago Tbk.,--U-210500000081--------------,2790,0,02 Sep 2020,0,2800,2710,2760,-30,145600,403075000,97,13909.9,2780,800,2750,5500,10747687500,10747687500,10747687500,0,0,0,0,0
50,ASBI,Asuransi Bintang Tbk.,--U-210000000084--------------,370,0,02 Sep 2020,0,398,350,396,26,226200,86552800,53,300.6,396,700,356,10000,348386472,348386472,348386472,69300,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U-110000000084--------------,900,0,02 Sep 2020,0,905,905,905,5,7400,6697000,15,267.3,910,2800,905,200,192000000,192000000,192000000,7400,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--U-113000000097--------------,740,0,02 Sep 2020,0,745,725,740,0,606700,446355000,83,153.4,745,2800,740,9200,1348780500,1348780500,1348780500,50000,125000,0,0,0
53,ASII,Astra International Tbk.,--M-1XNAQ1000042--------------,5250,0,02 Sep 2020,0,5350,5200,5300,50,19074500,100904395000,4419,3790.1,5300,6086800,5275,51900,40483553140,40483553140,40483553140,13915000,9887800,31756100,167933949200,11
54,ASJT,Asuransi Jasa Tania Tbk.,--U-210000000084--------------,114,0,02 Sep 2020,0,117,114,117,3,521200,59431100,21,78.0,117,4400,116,7700,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Kresna Mitra Tbk.,--U-110500000084--------------,1110,0,02 Sep 2020,0,1105,1100,1100,-10,9700,10710000,11,2037.0,1100,1700,1085,2300,8958380460,8958380460,8958380460,0,0,18215000,20218650000,3
56,ASPI,Andalan Sakti Primaindo Tbk.,--U-213000000061--------------,151,0,02 Sep 2020,0,156,147,148,-3,9332400,1406550000,1172,141.0,149,121600,148,212200,680000000,330005000,680000000,0,0,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--M-113510000061--------------,125,0,02 Sep 2020,0,128,125,126,1,50931800,6421361600,1365,120.0,127,3420200,126,302900,19649411888,19649411888,19649411888,13158500,2545800,0,0,0
58,ASRM,Asuransi Ramayana Tbk.,XAU-210000000084--------------,1790,0,02 Sep 2020,0,1790,1790,1790,0,100,179000,1,906.9,1790,1000,1700,900,234064634,234064634,304284024,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M-180500000074--------------,565,0,02 Sep 2020,0,580,555,560,-5,7632800,4343276000,891,143.6,565,131800,560,312300,3397500000,3397500000,3397500000,1809700,30100,80,44800,1
60,ATIC,Anabatic Technologies Tbk.,--U-110500000097-----L--------,590,0,02 Sep 2020,0,590,555,555,-35,800,465000,4,79.3,630,200,560,2300,2315361355,2315361355,2315361355,0,100,0,0,0
61,AUTO,Astra Otoparts Tbk.,--M-113500000042--------------,890,0,02 Sep 2020,0,905,890,895,5,470800,423668000,222,809.4,900,132400,895,92100,4819733000,4819733000,4819733000,0,32400,0,0,0
62,AYLS,Agro Yasa Lestari Tbk.,--U-213000000091-----L--------,50,0,02 Sep 2020,0,0,0,50,0,0,0,0,50.0,50,21070100,0,0,853423200,258703200,853423200,0,0,0,0,0
63,BABP,Bank MNC Internasional Tbk.,--U-210500000081--------------,50,0,02 Sep 2020,0,50,50,50,0,1700,85000,3,57.4,50,35888600,0,0,25061669637,25061669637,25061669637,0,0,0,0,0
64,BACA,Bank Capital Indonesia Tbk.,--U-210500000081--------------,398,0,02 Sep 2020,0,400,398,398,0,547100,218805800,20,293.4,400,6800,398,14800,7000602807,7000602807,7000602807,18500,0,0,0,0
65,BAJA,Saranacentral Bajatama Tbk.,--U-210000000033--------------,56,0,02 Sep 2020,0,59,53,58,2,660000,37840500,83,23.2,59,72600,58,1057200,1800000000,1800000000,1800000000,0,0,0,0,0
66,BALI,Bali Towerindo Sentra Tbk.,--U-213500000075--------------,850,0,02 Sep 2020,0,0,0,850,0,0,0,0,1062.5,890,3700,840,1500,3934592500,3934592500,3934592500,0,0,0,0,0
67,BAPA,Bekasi Asri Pemula Tbk.,--U-113000000061--------------,50,0,02 Sep 2020,0,0,0,50,0,0,0,0,33.3,50,830400,0,0,661784520,661784520,661784520,0,0,0,0,0
68,BAPI,Bhakti Agung Propertindo Tbk.,--U-213000000061--------------,50,0,02 Sep 2020,0,50,50,50,0,2100,105000,2,33.3,50,51496600,0,0,5591740000,1677522000,5591740000,0,0,0,0,0
69,BATA,Sepatu Bata Tbk.,--U-113000000044-----L--------,625,0,02 Sep 2020,0,625,625,625,0,2700,1687500,5,8106.4,625,8300,605,300,1300000000,1300000000,1300000000,0,0,0,0,0
70,BAYU,Bayu Buana Tbk,XDU-213000000094--------------,1075,0,02 Sep 2020,0,0,0,1075,0,0,0,0,132.6,1075,4000,1020,100,353220780,353220780,353220780,0,0,0,0,0
71,BBCA,Bank Central Asia Tbk.,--M-1UQNCA000081--------------,32600,0,02 Sep 2020,0,32800,31825,32175,-425,13213000,424155005000,13640,18385.7,32200,20900,32175,15000,24408459900,24408459900,24408459900,11623400,6735400,64130,2055639850,10
72,BBHI,Bank Harda Internasional Tbk.,--U-210000000081--------------,154,0,02 Sep 2020,0,154,154,154,0,1700,261800,3,123.2,154,15100,152,100,4142587477,4142587477,4142587477,0,0,0,0,0
73,BBKP,Bank Bukopin Tbk.,--M-180500000081--------------,286,0,02 Sep 2020,0,290,278,280,-6,216148700,61008828600,6427,84.0,282,2532100,280,16010400,16149545524,16149545524,16149545525,16396000,3100100,9701492,2598700650,4
74,BBLD,Buana Finance Tbk.,--U-210000000082--------------,370,0,02 Sep 2020,0,0,0,370,0,0,0,0,147.0,386,400,370,1900,1645796054,1645796054,1645796054,0,0,0,0,0
75,BBMD,Bank Mestika Dharma Tbk.,--U-110500000081--------------,1635,0,02 Sep 2020,0,0,0,1635,0,0,0,0,118.5,1585,10500,0,0,4049189100,4049189100,4049189100,0,0,0,0,0
76,BBNI,Bank Negara Indonesia (Persero) Tbk.,--M-1UQSP7000081--------------,5175,0,02 Sep 2020,0,5275,5125,5225,50,46207400,240595295000,8672,25.1,5250,1998600,5225,1720400,18462169893,18462169893,18462169893,19402200,4262900,1912400,9978778400,3
77,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--M-1UQSPA000081--------------,3610,0,02 Sep 2020,0,3660,3590,3660,50,106924600,387874037000,16412,4182.9,3660,2719700,3650,642100,122112351900,122112351900,122112351900,33023100,40740700,1333323,4691286750,17
78,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-110000000074--------------,50,0,02 Sep 2020,0,0,0,50,0,0,0,0,21.7,0,0,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
79,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-213000000061--------------,125,0,02 Sep 2020,0,132,122,122,-3,4558000,563585200,223,101.7,127,190600,122,19700,4800000000,1300050000,4800000000,0,0,10254400,1281800000,4
80,BBTN,Bank Tabungan Negara (Persero) Tbk.,--M-1HBRL0000081--------------,1580,0,02 Sep 2020,0,1590,1565,1585,5,20835200,32875334500,3442,206.7,1590,951200,1585,1475200,10484100000,10484100000,10484100000,8183400,131600,100000,161200000,1
81,BBYB,Bank Yudha Bhakti Tbk.,XDU-110500000081--------------,274,0,02 Sep 2020,0,274,270,270,-4,54600,14758400,8,274.9,270,50000,264,2500,6595177287,6595177287,7407342340,0,0,0,0,0
82,BCAP,MNC Kapital Indonesia Tbk.,--M-110500000089--------------,127,0,02 Sep 2020,0,128,123,127,0,654900,82448100,116,360.2,127,66200,126,137700,39760851927,39760851927,39760851927,0,435700,0,0,0
83,BCIC,Bank JTrust Indonesia Tbk.,--U-210500000081--------------,700,0,02 Sep 2020,0,0,0,700,0,0,0,0,52.5,0,0,875,6500,9912003256,9912003256,9912003256,0,0,0,0,0
84,BCIP,Bumi Citra Permai Tbk.,--U-213000000061--------------,50,0,02 Sep 2020,0,50,50,50,0,58000,2900000,44,45.5,50,255300,0,0,1429915525,1429915525,1429915525,0,0,0,0,0
85,BDMN,Bank Danamon Indonesia Tbk.,--U-185591000081--------------,2690,0,02 Sep 2020,0,2700,2610,2630,-60,6912900,18210000000,1803,1.5,2640,32800,2630,89500,9675817341,9675817341,9675817341,2255600,51000,0,0,0
86,BEEF,Estika Tata Tiara Tbk.,--M-213000000013-----L--------,193,0,02 Sep 2020,0,196,193,193,0,1148600,222932900,204,56.8,194,176200,193,262400,1884312565,1884299065,1884312565,0,0,0,0,0
87,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-210500000081--------------,50,0,02 Sep 2020,0,50,50,50,0,623300,31165000,9,217.3,50,957546100,0,0,63468336053,63468336053,63468336053,0,0,11700000,180700000,4
88,BELL,Trisula Textile Industries Tbk.,--U-213500000043--------------,155,0,02 Sep 2020,0,155,153,154,-1,3924300,606832600,288,513.3,154,110400,153,309600,7250000000,7250000000,7250000000,0,0,0,0,0
89,BESS,Batulicin Nusantara Maritim Tbk.,--U-210000000074--------------,346,0,02 Sep 2020,0,358,346,350,4,941500,327817200,263,333.3,352,60000,348,10000,3400000000,700000000,3400000000,0,0,0,0,0
90,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-183500000061--------------,155,0,02 Sep 2020,0,168,154,157,2,257806000,41644422900,7397,92.4,158,918300,157,2677100,9647311150,9647311150,9647311150,4528900,1826200,53300,8101600,1
91,BFIN,BFI Finance  Indonesia Tbk.,--M-110500000082--------------,412,0,02 Sep 2020,0,418,408,416,4,7605700,3154995000,502,2131.8,418,179000,416,4190400,15967115620,15967115620,15967115620,599500,466700,0,0,0
92,BGTG,Bank Ganesha Tbk.,--U-210000000081--------------,51,0,02 Sep 2020,0,51,50,51,0,209900,10501200,15,49.5,51,520100,50,1348600,11063309400,11063309400,11063309400,0,0,0,0,0
93,BHAT,Bhakti Multi Artha Tbk.,--U-210500000084--------------,462,0,02 Sep 2020,0,466,456,460,-2,149135100,68794443800,3179,446.6,462,151100,460,10000,5000000000,2000000000,5000000000,10000,286900,118500000,54036000000,1
94,BHIT,MNC Investama Tbk.,--M-110500000098--------------,50,0,02 Sep 2020,0,50,50,50,0,122900,6145000,6,146.2,50,85997900,0,0,67767400934,67767400934,67767400934,0,0,0,0,0
95,BIKA,Binakarya Jaya Abadi Tbk.,--U-210000000061--------------,180,0,02 Sep 2020,0,0,0,180,0,0,0,0,18.0,176,10000,168,100,592280000,592280000,592280000,0,0,0,0,0
96,BIMA,Primarindo Asia Infrastructure Tbk.,--U-210000000044--------------,50,0,02 Sep 2020,0,50,50,50,0,500,25000,1,12.3,50,386200,0,0,608175716,608175716,608175716,0,0,0,0,0
97,BINA,Bank Ina Perdana Tbk.,--U-110500000081--------------,815,0,02 Sep 2020,0,820,810,810,-5,342000,277336000,34,457.6,810,141900,805,4000,5597831250,5597831250,5597831250,0,0,0,0,0
98,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-210500000022--------------,50,0,02 Sep 2020,0,50,50,50,0,561900,28095000,11,35.7,50,55425800,0,0,44693066193,44693066193,44693066193,0,0,50000,1400000,1
99,BIPP,Bhuwanatala Indah Permai Tbk.,--U-213000000061--------------,62,0,02 Sep 2020,0,61,61,61,-1,87600,5343600,19,25.4,62,58500,61,8600,5028669366,5028669366,5028669366,0,0,0,0,0
100,BIRD,Blue Bird Tbk.,--M-113500000074--------------,1030,0,02 Sep 2020,0,1045,1020,1020,-10,962700,989517000,229,15.7,1030,39400,1020,115600,2502100000,2502100000,2502100000,142400,25000,0,0,0
101,BISI,BISI International Tbk.,CDU-113500000011--------------,910,0,02 Sep 2020,0,920,895,910,0,1474200,1342599500,350,455.0,915,102000,910,98700,3000000000,3000000000,3000000000,0,600,0,0,0
102,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL7000081--------------,1085,0,02 Sep 2020,0,1095,1070,1080,-5,8704700,9399495500,1533,180.0,1080,114200,1075,144600,9740399289,9599328254,9740399289,688000,613500,1511500,1630908500,1
103,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-185557000081--------------,590,0,02 Sep 2020,0,600,585,590,0,13390800,7934742500,2021,137.2,595,2896100,590,1423500,14865343101,14865343101,14865343101,6340200,4733600,25200,15639000,2
104,BKDP,Bukit Darmo Property Tbk,--U-213000000061--------------,50,0,02 Sep 2020,0,51,50,50,0,54800,2790600,16,41.7,51,9800,50,144500,7513992252,7513992252,7513992252,0,0,0,0,0
105,BKSL,Sentul City Tbk.,--U-113540000061--B-----------,50,0,02 Sep 2020,0,50,50,50,0,230600,11530000,20,3.5,50,269503700,0,0,67083561082,67083561082,67083561082,230600,0,30900,1176000,2
106,BKSW,Bank QNB Indonesia Tbk.,--U-210500000081--------------,73,0,02 Sep 2020,0,73,72,73,0,15700,1146000,3,167.5,75,16500,73,94600,20232319124,20232319124,20232319124,0,0,0,0,0
107,BLTA,Berlian Laju Tanker Tbk,--U-113500000074--------------,50,0,02 Sep 2020,0,50,50,50,0,1100,55000,2,0.7,50,175278700,0,0,25940187103,25940187103,25940187103,0,0,0,0,0
108,BLTZ,Graha Layar Prima Tbk.,--U-213500000095--------------,3350,0,02 Sep 2020,0,0,0,3350,0,0,0,0,223.3,3350,10000,3120,100,873937142,873937142,873937142,0,0,0,0,0
109,BLUE,Berkah Prima Perkasa Tbk.,--U-213000000091--------------,555,0,02 Sep 2020,0,560,550,555,0,98800,54813000,82,426.9,560,10900,555,3700,418000000,418000000,418000000,0,0,0,0,0
110,BMAS,Bank Maspion Indonesia Tbk.,--U-210500000081--------------,278,0,02 Sep 2020,0,290,280,290,12,5300,1485600,10,90.6,290,11600,286,100,4399026922,4399026922,4399026922,0,0,0,0,0
111,BMRI,Bank Mandiri (Persero) Tbk.,--M-1UQSP3000081--------------,6125,0,02 Sep 2020,0,6200,6050,6075,-50,46601800,284969152500,7700,1830.6,6100,46500,6075,3543300,46199999998,46199999998,46199999998,10607500,22224900,100171,614792925,4
112,BMSR,Bintang Mitra Semestaraya Tbk,--U-113000000091--------------,51,0,02 Sep 2020,0,53,52,53,2,15400,801100,18,10.6,53,89500,52,31800,1159200024,1159200024,1159200024,0,0,0,0,0
113,BMTR,Global Mediacom Tbk.,--M-183FF1000098--B-----------,298,0,02 Sep 2020,0,302,292,294,-4,45976400,13614028000,3388,239.3,294,713000,292,4228700,16034511286,16034511286,16034511286,5321000,1088600,0,0,0
114,BNBA,Bank Bumi Arta Tbk.,--U-110000000081--------------,314,0,02 Sep 2020,0,316,312,316,2,241900,76249800,24,197.5,318,100000,316,600,2286900000,2286900000,2286900000,115000,39500,0,0,0
115,BNBR,Bakrie & Brothers Tbk,--U-210500000098--------------,50,0,02 Sep 2020,0,50,50,50,0,2398100,119905000,637,0.2,50,99886700,0,0,20863053480,20863053480,20863053480,0,0,0,0,0
116,BNGA,Bank CIMB Niaga Tbk.,--M-115Q00000081--------------,830,0,02 Sep 2020,0,845,825,825,-5,3406500,2826808500,546,6.1,830,1200,825,238900,24880290775,24880290775,24880290775,710700,102200,0,0,0
117,BNII,Bank Maybank Indonesia Tbk.,--U-110F00000081--------------,232,0,02 Sep 2020,0,260,232,244,12,61362000,15389619200,4666,2.9,246,57000,244,215200,75357433911,75357433911,75357433911,203100,195500,0,0,0
118,BNLI,Bank Permata Tbk.,--M-185F52000081--------------,1325,0,02 Sep 2020,0,1330,1320,1320,-5,19994400,26454124000,257,14.4,1325,14407400,1320,35230600,27762311813,27762311813,27762311813,11168300,5100,1500000,1987500000,1
119,BOGA,Bintang Oto Global Tbk.,--U-213500000091--------------,1410,0,02 Sep 2020,0,1420,1395,1410,0,116992900,165133444000,4818,1368.9,1410,52700,1405,32500,3803526210,3803526210,3803526210,26000,0,427902000,568419130000,6
120,BOLA,Bali Bintang Sejahtera Tbk.,--U-213000000099--------------,158,0,02 Sep 2020,0,158,156,158,0,94800,14931800,36,90.3,158,15400,156,40700,6000000000,6000000000,6000000000,0,0,0,0,0
121,BOLT,Garuda Metalindo Tbk.,--U-213500000042--------------,740,0,02 Sep 2020,0,695,690,690,-50,2200,1518500,9,125.5,690,600,0,0,2343750000,2343750000,2343750000,0,0,0,0,0
122,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-213000000021--------------,85,0,02 Sep 2020,0,90,82,83,-2,18270900,1564986400,1296,20.8,83,268800,82,1028300,1400000000,1400000000,1400000000,0,0,0,0,0
123,BPFI,Batavia Prosperindo Finance Tbk.,--U-210500000082--------------,1200,0,02 Sep 2020,0,1200,1200,1200,0,19000,22800000,1,1279.7,1210,15400,1200,135400,1782663575,1782663575,1782663583,0,19000,3321000,4018410000,1
124,BPII,Batavia Prosperindo Internasional Tbk.,--U-210500000089--------------,10000,0,02 Sep 2020,0,0,0,10000,0,0,0,0,2000.0,0,0,0,0,562224662,562224662,562224662,0,0,0,0,0
