No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
36,ANTM,Aneka Tambang Tbk.,--M2XX-1,555,0,03 Jun 2020,0,580,545,555,0,147855500,82869763000,9354,365.9,560,4078500,555,2826400,24030764725,24030764725,24030764725,20969500,13686300,5055000,5146550000,8
37,APEX,Apexindo Pratama Duta Tbk.,--U2---2,98,0,03 Jun 2020,0,98,92,92,-6,383500,35636900,61,5.9,92,120600,0,0,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--U8---2,1010,0,03 Jun 2020,0,1030,1000,1010,0,37355300,37896318000,5973,1074.3,1010,143600,1005,108200,11766313488,11766313488,11766313488,308400,5550400,6500000,6500000000,3
39,APII,Arita Prima Indonesia Tbk.,--U9---2,220,0,03 Jun 2020,0,0,0,220,0,0,0,0,100.0,206,4600,0,0,1075760000,1075760000,1075760000,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U3---1,138,0,03 Jun 2020,0,129,129,129,-9,100,12900,1,107.5,129,900,0,0,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M6K--1,103,0,03 Jun 2020,0,112,103,112,9,62985400,6795292600,2363,30.7,113,1534400,112,1764800,22699326779,22699326779,23351383226,127500,1021200,0,0,0
42,ARGO,Argo Pantes Tbk,--U4---2,825,0,03 Jun 2020,0,0,0,825,0,0,0,0,20.7,775,200,0,0,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U2---2,680,0,03 Jun 2020,0,695,680,695,15,17200,11848000,4,46.3,695,9800,0,0,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,1210,0,03 Jun 2020,0,1210,1210,1210,0,800,968000,1,512.7,1210,1712800,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U6---2,50,0,03 Jun 2020,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M3---1,394,0,03 Jun 2020,0,394,386,390,-4,1092000,426217600,127,2650.7,390,50000,388,51300,7341430976,7341430976,7341430976,1071400,0,0,0,0
47,ARTA,Arthavest Tbk,--U9---2,410,0,03 Jun 2020,0,0,0,410,0,0,0,0,237.8,408,19300,0,0,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,03 Jun 2020,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,7840000000,0,0,41000,492000,1
49,ARTO,Bank Artos Indonesia Tbk.,--U8---2,880,0,03 Jun 2020,0,900,875,880,0,137600,121170500,49,4435.0,900,28600,880,14400,10747687500,10747687500,10747687500,2000,0,0,0,0
50,ASBI,Asuransi Bintang Tbk.,--U8---2,336,0,03 Jun 2020,0,380,314,314,-22,117200,39761400,40,238.4,376,20000,314,500,348386472,348386472,348386472,38400,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1030,0,03 Jun 2020,0,980,980,980,-50,300,294000,2,289.5,980,10000,960,100,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--U9---1,700,0,03 Jun 2020,0,720,700,720,20,144700,102983500,46,149.3,725,12500,715,500,1348780500,1348780500,1348780500,0,0,0,0,0
53,ASII,Astra International Tbk.,--M4BX-1,4730,0,03 Jun 2020,0,4950,4680,4890,160,76654100,366934575000,14051,3496.9,4890,436200,4880,63400,40483553140,40483553140,40483553140,32580500,50459200,7060862,33903135280,37
54,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,107,0,03 Jun 2020,0,114,107,114,7,81900,8908900,25,76.0,116,11100,114,100,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,1095,0,03 Jun 2020,0,1110,1095,1100,5,35700,39273500,31,2037.0,1100,1100,1095,1900,8958380460,8958380460,8958380460,0,1200,0,0,0
56,ASPI,Andalan Sakti Primaindo Tbk.,--U6---2,468,0,03 Jun 2020,0,470,438,438,-30,11277900,5111623200,565,417.1,438,36300,436,213300,680000000,330005000,680000000,820100,0,10000000,4300000000,1
57,ASRI,Alam Sutera Realty Tbk.,--M6---1,110,0,03 Jun 2020,0,122,111,120,10,135126900,15931599100,3511,114.3,121,776900,120,1746000,19649411888,19649411888,19649411888,32573500,5044100,8,888,1
58,ASRM,Asuransi Ramayana Tbk.,--U8---2,1810,0,03 Jun 2020,0,1760,1685,1685,-125,16200,27923500,23,657.5,1760,4700,1685,11700,234064634,234064634,234064634,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M7K--1,400,0,03 Jun 2020,0,410,382,384,-16,8689400,3411745200,557,98.5,386,510800,384,207600,3397500000,3397500000,3397500000,81400,132400,200000,79000000,2
60,ATIC,Anabatic Technologies Tbk.,--U9---1,825,0,03 Jun 2020,0,825,770,770,-55,200,159500,2,110.0,820,100,0,0,2315361355,2315361355,2315361355,0,0,0,0,0
61,AUTO,Astra Otoparts Tbk.,--M4---1,800,0,03 Jun 2020,0,830,805,825,25,2801700,2304125500,621,746.1,830,143200,825,210700,4819733000,4819733000,4819733000,0,226000,0,0,0
62,AYLS,Agro Yasa Lestari Tbk.,--U9---2,50,0,03 Jun 2020,0,50,50,50,0,2200,110000,5,50.0,50,4878500,0,0,853423200,258703200,853423200,0,0,0,0,0
63,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,03 Jun 2020,0,50,50,50,0,5600,280000,6,57.4,50,43199200,0,0,25061669637,25061669637,25061669637,0,0,0,0,0
64,BACA,Bank Capital Indonesia Tbk.,--U8---2,408,0,03 Jun 2020,0,418,388,418,10,25300,10349600,20,308.2,420,1100,392,100,7000227807,7000227807,7000227807,9900,0,0,0,0
65,BAJA,Saranacentral Bajatama Tbk.,--U3---2,53,0,03 Jun 2020,0,55,51,54,1,593500,31435300,46,21.6,54,153400,52,47900,1800000000,1800000000,1800000000,0,0,0,0,0
66,BALI,Bali Towerindo Sentra Tbk.,--U7---2,920,0,03 Jun 2020,0,980,920,980,60,2500,2324000,3,1225.0,975,5500,870,300,3934592500,3934592500,3934592500,0,0,0,0,0
67,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,50,0,03 Jun 2020,0,50,50,50,0,106000,5300000,3,33.3,50,1778900,0,0,661784520,661784520,661784520,0,0,0,0,0
68,BAPI,Bhakti Agung Propertindo Tbk.,--U6---2,50,0,03 Jun 2020,0,50,50,50,0,21500,1075000,5,33.3,50,61948500,0,0,5591740000,1677522000,5591740000,0,0,150000,1800000,2
69,BATA,Sepatu Bata Tbk.,--U4---1,590,0,03 Jun 2020,0,580,570,580,-10,16800,9643500,11,7522.7,585,3300,565,1800,1300000000,1300000000,1300000000,0,0,0,0,0
70,BAYU,Bayu Buana Tbk,--U9---2,1015,0,03 Jun 2020,0,0,0,1015,0,0,0,0,125.2,1000,1000,950,2000,353220780,353220780,353220780,0,0,0,0,0
71,BBCA,Bank Central Asia Tbk.,--M8B3-1,26800,0,03 Jun 2020,0,28900,27000,28900,2100,55934700,1587358392500,30546,16514.3,28900,1548400,28850,400,24408459900,24408459900,24408459900,12717200,46680200,10148651,265579959165,125
72,BBHI,Bank Harda Internasional Tbk.,--U8---2,66,0,03 Jun 2020,0,69,64,66,0,9500,617600,13,52.8,68,4000,66,100,4142587477,4142587477,4142587477,0,0,0,0,0
73,BBKP,Bank Bukopin Tbk.,--M8---1,149,0,03 Jun 2020,0,164,150,158,9,163302000,25721167200,5148,46.9,159,1325000,158,1303700,11535389661,11535389661,11535389661,51779300,250000,21991072,4567495074,3
74,BBLD,Buana Finance Tbk.,--U8---2,412,0,03 Jun 2020,0,422,408,422,10,21600,9102000,18,167.7,430,100,422,78500,1645796054,1645796054,1645796054,0,0,0,0,0
75,BBMD,Bank Mestika Dharma Tbk.,--U8---1,1100,0,03 Jun 2020,0,1105,1100,1105,5,669000,738125000,35,80.1,1110,69600,1105,1100,4049189100,4049189100,4049189100,181500,0,0,0,0
76,BBNI,Bank Negara Indonesia (Persero) Tbk.,--M8B3-1,3970,0,03 Jun 2020,0,4190,3880,4130,160,138504300,562038010000,21891,19.9,4130,5025100,4100,27600,18462169893,18462169893,18462169893,26581800,26901800,2884202,11502437040,10
77,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--M8B3-1,3180,0,03 Jun 2020,0,3280,3010,3100,-80,438099000,1372711292000,60664,3542.9,3110,774200,3100,11113700,122112351900,122112351900,122112351900,98912000,138184100,17638433,55820386040,50
78,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,03 Jun 2020,0,50,50,50,0,500,25000,1,21.7,50,1784300,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
79,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U6---2,162,0,03 Jun 2020,0,165,159,162,0,13445500,2194491200,2338,135.0,162,133300,161,6800,4800000000,1300050000,4800000000,0,0,0,0,0
80,BBTN,Bank Tabungan Negara (Persero) Tbk.,--M8LK-1,925,0,03 Jun 2020,0,1085,950,1010,85,602739800,609578473000,40214,131.7,1015,2920000,1010,4605300,10484100000,10484100000,10484100000,72238100,10304100,870785,940160890,6
81,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,220,0,03 Jun 2020,0,222,222,222,2,2100,466200,2,226.0,224,1300,220,100000,6100164280,6100164280,6100164280,0,0,0,0,0
82,BCAP,MNC Kapital Indonesia Tbk.,--M8---1,171,0,03 Jun 2020,0,171,167,171,0,241500,41003200,44,484.9,171,75200,170,10100,39760851927,39760851927,39760851927,0,156500,80900,14804700,3
83,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,03 Jun 2020,0,0,0,450,0,0,0,0,33.7,0,0,560,100,9912003256,9912003256,9912003256,0,0,0,0,0
84,BCIP,Bumi Citra Permai Tbk.,--U6---2,50,0,03 Jun 2020,0,50,50,50,0,3000,150000,3,45.5,50,5641000,0,0,1429915525,1429915525,1429915525,0,0,0,0,0
85,BDMN,Bank Danamon Indonesia Tbk.,--U8---1,2500,0,03 Jun 2020,0,2590,2500,2540,40,2725800,6906622000,965,1.4,2540,15900,2530,4500,9675817341,9675817341,9675817341,467700,240200,50000,233500000,1
86,BEEF,Estika Tata Tiara Tbk.,--M1---2,220,0,03 Jun 2020,0,226,216,222,2,1709300,377156200,196,65.3,224,75300,222,43200,1884312565,1884299065,1884312565,0,0,5980882,1076558760,1
87,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,03 Jun 2020,0,50,50,50,0,14600,730000,7,217.3,50,605632700,0,0,63468336053,63468336053,63468336053,0,0,8700000,126700000,4
88,BELL,Trisula Textile Industries Tbk.,--U4---2,695,0,03 Jun 2020,0,700,695,700,5,6600,4610000,5,466.7,700,10100,690,4500,1450000000,1450000000,1450000000,0,0,0,0,0
89,BESS,Batulicin Nusantara Maritim Tbk.,--U7---2,252,0,03 Jun 2020,0,254,248,250,-2,2901400,729646000,388,238.1,252,31500,250,143200,3400000000,700000000,3400000000,0,0,0,0,0
90,BEST,Bekasi Fajar Industrial Estate Tbk.,--M6K--1,107,0,03 Jun 2020,0,115,105,115,8,115449700,12683713100,3580,67.6,116,332400,115,673500,9647311150,9647311150,9647311150,19229000,16562700,32,3680,1
91,BFIN,BFI Finance  Indonesia Tbk.,--M8---1,306,0,03 Jun 2020,0,312,306,310,4,812500,249573200,129,1588.6,310,39300,308,34200,15967115620,15967115620,15967115620,668300,500000,24664500,7641324000,2
92,BGTG,Bank Ganesha Tbk.,--U8---2,50,0,03 Jun 2020,0,50,50,50,0,175800,8790000,7,48.5,50,1061800,0,0,11063309400,11063309400,11063309400,0,0,0,0,0
93,BHAT,Bhakti Multi Artha Tbk.,--U8---2,384,0,03 Jun 2020,0,390,382,388,4,112106600,43350838000,1936,376.7,390,394800,388,67200,5000000000,2000000000,5000000000,1900,2100,139600000,53327200000,2
94,BHIT,MNC Investama Tbk.,--M9---1,50,0,03 Jun 2020,0,50,50,50,0,844200,42210000,45,146.2,50,27334000,0,0,67767400934,67767400934,67767400934,844200,0,0,0,0
95,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,188,0,03 Jun 2020,0,188,175,188,0,8500,1507400,9,18.8,187,2700,176,500,592280000,592280000,592280000,0,0,0,0,0
96,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,50,0,03 Jun 2020,0,50,50,50,0,20600,1030000,6,12.3,50,403700,0,0,608175716,608175716,608175716,0,0,0,0,0
97,BINA,Bank Ina Perdana Tbk.,--U8---1,1015,0,03 Jun 2020,0,1020,990,1000,-15,221600,221219500,36,565.0,1005,200000,1000,15600,5597831250,5597831250,5597831250,0,0,0,0,0
98,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,03 Jun 2020,0,50,50,50,0,6700,335000,11,35.7,50,46870800,0,0,44693066193,44693066193,44693066193,0,0,0,0,0
99,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,50,0,03 Jun 2020,0,50,50,50,0,1800,90000,2,20.9,50,504300,0,0,5028669366,5028669366,5028669366,0,0,0,0,0
100,BIRD,Blue Bird Tbk.,--M7---1,1035,0,03 Jun 2020,0,1125,1040,1115,80,7194000,7836541500,1212,17.2,1115,170600,1110,4800,2502100000,2502100000,2502100000,1102900,1045900,5296800,5508672000,1
101,BISI,BISI International Tbk.,--U1---1,895,0,03 Jun 2020,0,920,890,920,25,98400,88591500,41,460.0,920,28600,900,300,3000000000,3000000000,3000000000,0,0,0,0,0
102,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M8K--1,775,0,03 Jun 2020,0,810,770,790,15,12904400,10204339000,2564,131.7,790,220100,785,23700,9740399289,9599328254,9740399289,518200,1993200,87,67860,2
103,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M8K--1,490,0,03 Jun 2020,0,500,490,496,6,11626700,5767425400,2324,115.3,498,475200,496,185900,14865343101,14865343101,14865343101,2760100,1011900,1677500,828685000,1
104,BKDP,Bukit Darmo Property Tbk,--U6---2,50,0,03 Jun 2020,0,50,50,50,0,400,20000,1,41.7,50,233000,0,0,7513992252,7513992252,7513992252,0,0,0,0,0
105,BKSL,Sentul City Tbk.,--U6K--1,50,0,03 Jun 2020,0,50,50,50,0,776200,38810000,48,3.5,50,247508500,0,0,67083561082,67083561082,67083561082,775000,0,0,0,0
106,BKSW,Bank QNB Indonesia Tbk.,--U8---2,66,0,03 Jun 2020,0,69,65,66,0,327800,22353600,29,151.4,68,12400,66,672000,20232319124,20232319124,20232319124,0,0,0,0,0
107,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,03 Jun 2020,0,50,50,50,0,3100,155000,2,0.7,50,136078300,0,0,25940187103,25940187103,25940187103,0,0,2000000,142000000,1
108,BLTZ,Graha Layar Prima Tbk.,--U9---2,3250,0,03 Jun 2020,0,0,0,3250,0,0,0,0,216.7,3800,100,0,0,873937142,873937142,873937142,0,0,0,0,0
109,BLUE,Berkah Prima Perkasa Tbk.,--U9---2,510,0,03 Jun 2020,0,510,505,505,-5,96100,48676000,101,388.5,510,9500,505,1400,418000000,418000000,418000000,0,0,0,0,0
110,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,268,0,03 Jun 2020,0,308,264,282,14,30600,8564000,33,88.1,282,127700,274,500,4399026922,4399026922,4399026922,0,0,0,0,0
111,BMRI,Bank Mandiri (Persero) Tbk.,--M8B3-1,4620,0,03 Jun 2020,0,4950,4590,4860,240,148303900,714793876000,22748,1464.4,4860,1617100,4850,914800,46199999998,46199999998,46199999998,54809900,71157300,840207,4064843400,9
112,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,52,0,03 Jun 2020,0,62,50,52,0,193200,9829500,47,10.4,52,2200,51,400,1159200024,1159200024,1159200024,0,0,0,0,0
113,BMTR,Global Mediacom Tbk.,--M9K--1,193,0,03 Jun 2020,0,206,194,204,11,77194000,15454332800,2767,166.0,206,1721700,204,1894200,15334511286,15334511286,15334511286,31743600,3069100,26,5044,1
114,BNBA,Bank Bumi Arta Tbk.,--U8---1,286,0,03 Jun 2020,0,290,286,290,4,120700,35002200,5,181.3,290,109500,286,135100,2286900000,2286900000,2286900000,100000,0,0,0,0
115,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,03 Jun 2020,0,50,50,50,0,10200,510000,4,0.2,50,73279600,0,0,20863053480,20863053480,20863053480,0,10000,100000,2500000,1
116,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,675,0,03 Jun 2020,0,710,675,710,35,14655800,10268205000,1538,5.2,710,1607200,705,318400,24880290775,24880290775,24880290775,1949700,4817100,29,20300,1
117,BNII,Bank Maybank Indonesia Tbk.,--U8---1,154,0,03 Jun 2020,0,165,155,159,5,1332600,211831400,176,1.9,161,56500,159,60600,75357433911,75357433911,75357433911,0,153700,0,0,0
118,BNLI,Bank Permata Tbk.,--M8K--1,1275,0,03 Jun 2020,0,1280,1265,1265,-10,33446400,42456453000,904,13.8,1265,624900,1260,1778500,27762311813,27762311813,27762311813,5268500,18111700,78,99450,1
119,BOGA,Bintang Oto Global Tbk.,--U9K--2,1595,0,03 Jun 2020,0,1615,1590,1600,5,57278700,91625885000,2470,1553.4,1600,20200,1595,139600,3803526210,3803526210,3803526210,153600,5456300,13800000,22028000000,4
120,BOLA,Bali Bintang Sejahtera Tbk.,--U9---2,168,0,03 Jun 2020,0,195,159,195,27,134000,24712900,82,111.4,195,19700,185,130000,6000000000,6000000000,6000000000,0,0,0,0,0
121,BOLT,Garuda Metalindo Tbk.,--U4---2,665,0,03 Jun 2020,0,0,0,665,0,0,0,0,120.9,830,200,625,100,2343750000,2343750000,2343750000,0,0,0,0,0
122,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,82,0,03 Jun 2020,0,83,77,79,-3,6262600,492781800,548,19.8,79,67200,78,500600,1400000000,1400000000,1400000000,0,100000,3500000,210000000,2
123,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,1185,0,03 Jun 2020,0,0,0,1185,0,0,0,0,1263.7,1280,116000,1185,302000,1782663575,1782663575,1782663583,0,0,0,0,0
124,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,10000,0,03 Jun 2020,0,0,0,10000,0,0,0,0,2000.0,0,0,0,0,562224662,562224662,562224662,0,0,0,0,0
125,BPTR,Batavia Prosperindo Trans Tbk.,--M7---1,80,0,03 Jun 2020,0,85,75,80,0,35600,2697300,11,80.0,80,21700,76,2500,1550000000,1550000000,1550000000,0,0,0,0,0
126,BRAM,Indo Kordsa Tbk.,--U4---1,4980,0,03 Jun 2020,0,0,0,4980,0,0,0,0,193.8,6225,100,0,0,450000000,450000000,450000000,0,0,0,0,0
127,BRIS,Bank BRIsyariah Tbk.,--M8---1,320,0,03 Jun 2020,0,334,312,320,0,107973200,35012688800,9635,62.7,322,1709800,320,721400,9618952363,9618952363,9618952363,2688200,1331100,0,0,0
128,BRMS,Bumi Resources Minerals Tbk.,--U2---2,50,0,03 Jun 2020,0,50,50,50,0,3767100,188355000,54,7.9,50,51558300,0,0,62322456902,62322456902,62322456902,0,0,32722200,3073143000,3
129,BRNA,Berlina Tbk.,--U3---2,1000,0,03 Jun 2020,0,0,0,1000,0,0,0,0,750.3,1060,5100,930,149900,979110000,979110000,979110000,0,0,0,0,0
130,BRPT,Barito Pacific Tbk.,--M3XX-1,1340,0,03 Jun 2020,0,1380,1310,1340,0,79036400,106257967000,8751,524.0,1340,674800,1330,400,89017259335,89017259335,89017259335,27990200,18049700,2500148,3350199308,4
131,BSDE,Bumi Serpong Damai Tbk.,--M6XX-1,670,0,03 Jun 2020,0,820,685,790,120,214544300,161336594500,10433,154.7,795,2636300,790,3133800,19246696192,19246696192,19246696192,39421400,57092400,7170,4560450,4
