No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
38,APIC,Pacific Strategic Financial Tbk.,--M-2815000000G511------------,745,0,05 Apr 2021,0,775,740,765,20,10381500,7950850000,1769,813.7,765,38800,760,236300,11766313488,11766313488,11766313488,128600,1259100,300000,228000000,1
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,180,0,05 Apr 2021,0,182,174,177,-3,1751400,309024000,335,80.5,177,4100,176,123400,1075760000,1075760000,1075760000,1373000,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,195,0,05 Apr 2021,0,200,195,200,5,50400,9828500,7,166.7,200,12500,196,20000,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1805000000H111------------,156,0,05 Apr 2021,0,160,154,154,-2,14352800,2234240000,968,42.2,155,134600,154,228200,22699326779,22699326779,22699326779,906700,218000,0,0,0
42,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1775,0,05 Apr 2021,0,1820,1775,1820,45,18700,33954500,26,45.7,1820,6300,1815,11600,335557450,335557450,335557450,300,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,170,0,05 Apr 2021,0,170,168,169,-1,38300,6446400,21,11.3,169,300,166,5000,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,05 Apr 2021,0,50,50,50,0,21700,1085000,18,21.2,50,4624400,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L---Y----,50,0,05 Apr 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,XDM-1135000000C121------------,735,0,05 Apr 2021,0,735,710,720,-15,652500,470009000,301,4893.6,720,4700,715,29800,7341430976,7341430976,7341430976,414700,0,0,0,0
47,ARTA,Arthavest Tbk,--U-2100000000E512------------,270,0,05 Apr 2021,0,270,262,270,0,6000,1618400,7,156.6,288,500,270,100,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E----------,50,0,05 Apr 2021,0,50,50,50,0,22100,1105000,7,12.3,50,243393200,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
49,ARTO,Bank Jago Tbk.,--U-2100000000G111------------,9975,0,05 Apr 2021,0,10125,9825,10075,100,4132900,41412347500,2398,61261.1,10075,446600,10050,1700,13717687500,13717687500,13717687500,1781200,538900,0,0,0
50,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,302,0,05 Apr 2021,0,310,292,292,-10,328700,97863800,73,221.7,294,29000,292,15700,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,925,0,05 Apr 2021,0,0,0,925,0,0,0,0,273.2,915,200,875,200,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,805,0,05 Apr 2021,0,815,805,815,10,296800,241138000,103,169.0,815,100800,810,8700,1348780500,1348780500,1348780500,100000,0,0,0,0
53,ASII,Astra International Tbk.,--MO1UBACK0000C311------------,5350,5425,05 Apr 2021,5400,5450,5350,5350,0,29142200,156898295000,6447,3825.9,5375,154000,5350,283200,40483553140,40483553140,40483553140,16403500,15571700,37000025,199393133750,3
54,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,248,0,05 Apr 2021,0,256,246,246,-2,76200,19029600,35,164.0,254,3000,246,44500,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,925,0,05 Apr 2021,0,930,920,930,5,18900,17480500,13,1722.2,930,1100,925,700,8958380460,8958380460,8958380460,0,0,0,0,0
56,ASPI,Andalan Sakti Primaindo Tbk.,--U-2100000000H111------------,56,0,05 Apr 2021,0,57,54,55,-1,2185800,120618200,215,52.4,56,809500,55,53600,681792805,331797805,681792805,0,0,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--M-1135000000H111------------,216,0,05 Apr 2021,0,220,212,214,-2,30277000,6510862800,1992,203.8,214,1682600,212,5355800,19649411888,19649411888,19649411888,2751500,2770500,0,0,0
58,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1500,0,05 Apr 2021,0,1510,1485,1490,-10,3200,4803000,10,754.9,1525,1000,1490,100,304283840,304283840,304283840,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M-1815000000K132------------,1695,0,05 Apr 2021,0,1790,1675,1790,95,31602700,55390576500,5866,459.0,1795,418400,1790,2932600,3397500000,3397500000,3397500000,3131800,3007600,0,0,0
60,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,115,0,05 Apr 2021,0,115,107,113,-2,106700,11826600,74,113.0,113,9200,108,13000,1250000000,250000000,1250000000,0,0,0,0,0
61,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,705,0,05 Apr 2021,0,700,685,700,-5,1800,1241500,7,100.0,700,100,690,1900,2315361355,2315361355,2315361355,0,0,0,0,0
62,AUTO,Astra Otoparts Tbk.,--M-11A5000000E111------------,1170,0,05 Apr 2021,0,1210,1170,1175,5,909900,1074083000,406,1062.7,1180,49200,1175,95500,4819733000,4819733000,4819733000,126300,12100,687000,823026000,1
63,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,50,0,05 Apr 2021,0,51,50,50,0,2657700,132897800,87,50.0,51,410700,50,1240100,853423236,853423236,853423236,0,0,0,0,0
64,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,81,0,05 Apr 2021,0,83,78,78,-3,73459000,5839658700,5151,89.5,78,306300,77,3920600,25061700935,25061700935,25061700935,9894400,9880400,0,0,0
65,BACA,Bank Capital Indonesia Tbk.,--U-2155000000G111------------,480,0,05 Apr 2021,0,482,448,450,-30,33011000,15131267000,5130,331.8,450,268900,448,3018000,7007620051,7007620051,7007620051,2389000,606700,10042500,5844650000,2
66,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,137,0,05 Apr 2021,0,140,133,137,0,643800,87024900,106,54.8,136,1000,134,100,1800000000,1800000000,1800000000,0,0,0,0,0
67,BALI,Bali Towerindo Sentra Tbk.,--U-2135000000J321------------,760,0,05 Apr 2021,0,760,710,715,-45,58500,42459500,47,893.8,745,700,710,54500,3934592500,3934592500,3934592500,1000,3200,0,0,0
68,BANK,Bank Net Indonesia Syariah Tbk.,--U-2130000000G111------------,2650,0,05 Apr 2021,0,0,0,2650,0,0,0,0,2572.8,0,0,0,0,13061141834,5000000000,13061141834,0,0,0,0,0
69,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,50,0,05 Apr 2021,0,50,50,50,0,21700,1085000,91,33.3,50,4493200,0,0,661784520,661784520,661784520,0,0,0,0,0
70,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,05 Apr 2021,0,50,50,50,0,14700,735000,8,33.3,50,69206400,0,0,5591740186,1677522186,5591740186,0,0,0,0,0
71,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,700,0,05 Apr 2021,0,700,700,700,0,700,490000,3,9079.1,755,1000,700,1900,1300000000,1300000000,1300000000,0,0,0,0,0
72,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1080,0,05 Apr 2021,0,1080,1080,1080,0,200,216000,2,133.2,1080,2200,1030,5000,353220780,353220780,353220780,0,0,0,0,0
73,BBCA,Bank Central Asia Tbk.,CDMO1UQNCN0000G111------------,31125,31250,05 Apr 2021,31275,31450,30775,30775,-350,14662300,454460472500,16658,17585.7,30775,61900,30750,299800,24408459900,24408459900,24408459900,11377400,4981800,6917199,216190413795,18
74,BBHI,Bank Harda Internasional Tbk.,--U-2105000000G111------------,1045,0,05 Apr 2021,0,1020,975,975,-70,6321700,6189001000,1379,780.0,975,762600,0,0,4142587477,4142587477,4142587477,646600,102400,0,0,0
75,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,525,0,05 Apr 2021,0,530,500,510,-15,148682400,76514783000,9464,152.9,510,1380800,505,1081400,32510124471,32510124471,32510124471,23198100,6553000,0,0,0
76,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,498,0,05 Apr 2021,0,500,490,500,2,125500,61500800,7,198.7,500,10000,490,50700,1645796054,1645796054,1645796054,80000,0,0,0,0
77,BBMD,Bank Mestika Dharma Tbk.,--U-1155000000G111------------,1350,0,05 Apr 2021,0,1360,1330,1360,10,593700,801483500,8,98.6,1360,7900,1330,19600,4049189100,4049189100,4049189100,0,0,0,0,0
78,BBNI,Bank Negara Indonesia (Persero) Tbk.,CDMO1UQSP80000G111------------,5675,5775,05 Apr 2021,5750,5800,5675,5750,75,14929300,85675857500,5476,27.7,5775,468900,5750,19500,18462169893,18462169893,18462169893,4769000,7917000,16220000,91748380000,3
79,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,CDMO1UQSPN0000G111------------,4290,4320,05 Apr 2021,4320,4330,4160,4200,-90,314116300,1323544958000,47340,4800.0,4200,2317300,4190,6041300,122112351900,122112351900,122112351900,226806000,128931800,648571,2736015730,63
80,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122------------,50,0,05 Apr 2021,0,50,50,50,0,4600,230000,6,21.7,50,3501000,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
81,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,1700,0,05 Apr 2021,0,2120,1700,2120,420,495600,1023853500,478,447.2,0,0,2120,125400,2996264110,2996264110,2996264110,7200,8200,0,0,0
82,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,64,0,05 Apr 2021,0,68,61,64,0,13775300,886900500,1011,53.3,65,784800,64,2100,4800000001,4800000001,4800000001,0,0,0,0,0
83,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL40000G111------------,1725,1735,05 Apr 2021,1735,1745,1705,1710,-15,18469000,31756246500,4261,223.0,1710,362900,1705,572600,10484100000,10484100000,10484100000,5353100,7318400,558800,975663700,4
84,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,496,0,05 Apr 2021,0,505,486,488,-8,4733800,2339981600,837,496.8,490,11000,488,69100,6595177287,6595177287,6595177287,568200,389800,0,0,0
85,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,108,0,05 Apr 2021,0,112,105,108,0,92174300,10056201300,14698,306.3,108,17100,107,570700,42618850927,42618850927,42618850927,30006800,31624300,0,0,0
86,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,700,0,05 Apr 2021,0,0,0,700,0,0,0,0,52.5,0,0,875,28800,9912003256,9912003256,9912003256,0,0,0,0,0
87,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,67,0,05 Apr 2021,0,69,66,66,-1,6976300,468460700,354,60.0,67,48200,66,4586400,1429915525,1429915525,1429915525,0,0,0,0,0
88,BDMN,Bank Danamon Indonesia Tbk.,--M-1805910000G111------------,2760,0,05 Apr 2021,0,2870,2760,2870,110,1345100,3774469000,873,1.6,2870,77100,2830,3400,9675817341,9675817341,9675817341,204400,66700,0,0,0
89,BEBS,Berkah Beton Sadaya Tbk.,--U-2130000000B121------------,494,0,05 Apr 2021,0,590,480,560,66,9315500,4890302400,1730,560.0,560,250500,540,5000,9000000000,2000000000,9000000000,5800,0,0,0,0
90,BEEF,Estika Tata Tiara Tbk.,--M-2130000000D222------------,120,0,05 Apr 2021,0,130,119,122,2,9723400,1208128900,1047,35.9,123,29600,122,8300,1884312595,1884299095,1884312595,146300,45900,0,0,0
91,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,81,0,05 Apr 2021,0,85,80,83,2,106691500,8800268900,2793,154.7,84,3342100,83,215800,43403920512,43403920512,43403920512,14126800,19381400,0,0,0
92,BELL,Trisula Textile Industries Tbk.,--M-2135000000E413------------,139,0,05 Apr 2021,0,138,137,137,-2,2159100,297858200,146,456.7,137,10400,136,59300,7250000000,7250000000,7250000000,0,0,0,0,0
93,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,238,0,05 Apr 2021,0,240,234,234,-4,34600,8221600,19,222.9,238,2900,234,900,3405605954,3405605954,3405605954,0,0,0,0,0
94,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-18759B0000H111------------,150,0,05 Apr 2021,0,152,148,149,-1,16096400,2412779400,778,87.6,149,428100,148,568500,9647311150,9647311150,9647311150,2905000,1095500,0,0,0
95,BFIN,BFI Finance  Indonesia Tbk.,--M-2805000000G211------------,680,0,05 Apr 2021,0,690,670,675,-5,32669300,22218161500,2090,3459.1,680,1651700,675,13950900,15967115620,15967115620,15967115620,6887200,6446200,0,0,0
96,BGTG,Bank Ganesha Tbk.,--U-2100000000G111------------,119,0,05 Apr 2021,0,133,111,115,-4,354515000,43992010300,12419,111.7,115,2151400,114,290200,11063309400,11063309400,11063309400,38885500,53062100,0,0,0
97,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,565,0,05 Apr 2021,0,580,560,570,5,192225500,109453504500,3131,553.4,570,205700,565,317200,5000000000,5000000000,5000000000,88600,92600,169000000,94665000000,2
98,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,54,0,05 Apr 2021,0,59,53,55,1,117301000,6553861600,20452,160.8,55,1956200,54,13194300,73766098834,73766098834,73766098834,28467000,11088400,0,0,0
99,BIKA,Binakarya Jaya Abadi Tbk.,--U-2100000000H111------------,167,0,05 Apr 2021,0,167,156,160,-7,16600,2627900,29,16.0,160,28800,159,500,592280000,592280000,592280000,0,0,0,0,0
100,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,50,0,05 Apr 2021,0,50,50,50,0,2200,110000,6,12.3,50,655600,0,0,608175716,608175716,608175716,0,0,0,0,0
101,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,1585,0,05 Apr 2021,0,1585,1525,1525,-60,634000,983862000,287,861.6,1525,60900,1520,5800,5597831250,5597831250,5597831250,31600,73700,0,0,0
102,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,50,0,05 Apr 2021,0,50,50,50,0,118200,5910000,14,35.7,50,50129900,0,0,44693066193,44693066193,44693066193,0,0,20000,900000,1
103,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,56,0,05 Apr 2021,0,56,54,55,-1,4606300,253561900,213,22.9,56,615900,55,6116100,5028669366,5028669366,5028669366,0,0,0,0,0
104,BIRD,Blue Bird Tbk.,--M-1135400000K132------------,1280,0,05 Apr 2021,0,1315,1255,1260,-20,1910900,2453835500,415,19.4,1270,10000,1260,189200,2502100000,2502100000,2502100000,798100,210600,0,0,0
105,BISI,BISI International Tbk.,--U-1135000000D232------------,1155,0,05 Apr 2021,0,1165,1140,1165,10,39100,45070500,48,582.5,1165,1500,1145,3100,3000000000,3000000000,3000000000,0,800,0,0,0
106,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1530,0,05 Apr 2021,0,1610,1505,1600,70,27240000,43059850500,7619,266.7,1600,849800,1595,291400,9740399289,9599328254,9740399289,2264200,9735600,0,0,0
107,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1855570000G111------------,795,0,05 Apr 2021,0,810,790,810,15,18133100,14490329000,3967,188.4,810,1998300,805,893300,14865343101,14865343101,14865343101,1192800,1607600,0,0,0
108,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,51,0,05 Apr 2021,0,51,50,50,-1,3600,180300,8,41.7,51,165400,50,2000,7513992252,7513992252,7513992252,0,0,0,0,0
109,BKSL,Sentul City Tbk.,--U-1135000000H111------------,50,0,05 Apr 2021,0,51,50,50,0,29013400,1455385800,252,3.5,51,41555200,50,58265900,67083561082,67083561082,67083561082,200000,100000,0,0,0
110,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,210,0,05 Apr 2021,0,196,196,196,-14,132100,25891600,57,449.7,196,40115400,0,0,20232319124,20232319124,20232319124,0,0,0,0,0
111,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,05 Apr 2021,0,50,50,50,0,900,45000,5,0.7,50,132727200,0,0,25940187103,25940187103,25940187103,0,0,0,0,0
112,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,4050,0,05 Apr 2021,0,3980,3980,3980,-70,100,398000,1,265.3,3970,100,0,0,873937142,873937142,873937142,0,0,0,0,0
113,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,680,0,05 Apr 2021,0,685,680,680,0,92700,63137500,43,523.1,680,5800,675,13300,418000000,418000000,418000000,10400,0,0,0,0
114,BMAS,Bank Maspion Indonesia Tbk.,--U-2155000000G111------------,610,0,05 Apr 2021,0,605,570,570,-40,132700,75674500,53,178.1,570,668800,0,0,4399026922,4399026922,4399026922,0,0,0,0,0
115,BMRI,Bank Mandiri (Persero) Tbk.,XDMO1UQSPD0000G111------------,6200,6300,05 Apr 2021,6300,6300,6200,6225,25,19734200,123547740000,4738,1875.8,6250,17700,6225,1138900,46199999998,46199999998,46199999998,10013300,13190300,795160,4954530755,6
116,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,115,0,05 Apr 2021,0,122,115,115,0,6923700,817272900,1826,23.0,115,11900,114,20500,1159200024,1159200024,1159200024,0,0,0,0,0
117,BMTR,Global Mediacom Tbk.,--M-1135400000C311------------,260,0,05 Apr 2021,0,264,256,258,-2,22597800,5848246600,1834,210.0,260,492300,258,62000,16583997586,16583997586,16583997586,5982900,1567700,0,0,0
118,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,1520,0,05 Apr 2021,0,1415,1415,1415,-105,888900,1257793500,119,884.4,1415,18392300,0,0,2286900000,2286900000,2286900000,0,0,111500,132800000,2
119,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,05 Apr 2021,0,50,50,50,0,13100,655000,11,0.2,50,147461800,0,0,21160865261,21160865261,21160865261,0,0,0,0,0
120,BNGA,Bank CIMB Niaga Tbk.,--M-180Q100000G111------------,1030,0,05 Apr 2021,0,1055,1030,1045,15,5778800,6003891500,1307,7.7,1045,151100,1040,98700,24880290775,24880290775,24880290775,376600,655700,42,25200,1
121,BNII,Bank Maybank Indonesia Tbk.,CDM-110F000000G111------------,374,0,05 Apr 2021,0,392,374,392,18,25779400,9923115600,2621,4.7,394,579000,392,5165700,75357433911,75357433911,75357433911,315300,2358400,58,20300,1
122,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,2040,0,05 Apr 2021,0,2080,2020,2030,-10,159400,325757000,113,22.1,2030,33900,2020,100,27762311813,27762311813,0,0,0,0,0,0
