No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
23,ALDO,Alkindo Naratama Tbk.,CRU-2130000000B131------------,1040,0,02 Dec 2021,0,1095,1030,1075,35,2571500,2741005500,823,787.9,1075,9200,1060,5000,1100000000,1100000000,806410000,162600,982300,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,244,0,02 Dec 2021,0,244,228,242,-2,40600,9730600,18,40.7,242,1000,232,100,507665055,507665055,366788002,0,7200,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,248,0,02 Dec 2021,0,248,234,246,-2,900,215800,6,37.8,248,1000,246,15200,616000000,616000000,461630400,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,276,0,02 Dec 2021,0,290,258,268,-8,115100,31618400,40,133.9,286,97300,264,10800,2191870558,2191870558,1681164718,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--M-2105000000G412------------,344,0,02 Dec 2021,0,344,340,342,-2,28500,9694400,17,325.7,344,5800,342,98200,5001552516,5001552516,3628126195,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--M-1135000000H111------------,530,0,02 Dec 2021,0,530,530,530,0,1577000,835810000,81,481.8,530,140000,525,228000,3873500000,3873500000,2848184550,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,306,0,02 Dec 2021,0,318,304,316,10,10342300,3218098200,751,181.6,316,159400,314,247000,7954749000,7954749000,5770374925,1870100,5967000,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,4610,0,02 Dec 2021,0,4650,4530,4630,20,22100,102333000,19,189.0,4630,8800,4610,2000,434000000,434000000,329232400,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,200,0,02 Dec 2021,0,208,198,198,-2,74500,15206400,54,154.7,198,2000,197,1000,1080000000,1080000000,815400000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,XDM-2105000000G311------------,4030,0,02 Dec 2021,0,4070,3940,4070,40,777800,3105348000,402,214.2,4070,40400,4040,3000,1111111200,1109269200,809777843,33500,115000,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1M00500000D113------------,1195,0,02 Dec 2021,0,1205,1170,1185,-10,7327900,8613255500,1540,3023.8,1190,85400,1185,1302500,41524501700,41524501700,34760160373,4073000,2574000,0,0,0
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,02 Dec 2021,0,50,50,50,0,699200,34960000,40,125.0,50,25506500,0,0,9350000000,9350000000,7681025000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,960,0,02 Dec 2021,0,985,925,980,20,33500,32665500,21,81.7,980,101200,975,500,3354175000,3354175000,2441503983,100,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2270,2270,02 Dec 2021,2270,2370,2260,2340,70,89010800,206528143000,10775,1542.8,2340,226200,2330,4278100,24030764725,24030764725,19332750221,22429500,24626500,93,93,1
37,APEX,Apexindo Pratama Duta Tbk.,--U-2135000000A131------------,555,0,02 Dec 2021,0,555,530,530,-25,27700,14735500,40,33.9,530,4500,525,5700,2659850000,2659850000,1933976935,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,1075,0,02 Dec 2021,0,1090,1065,1065,-10,13538900,14630015000,1198,1132.8,1080,77800,1065,289100,11766313488,11766313488,10452016271,1193800,768200,5241635,5555008575,3
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,232,0,02 Dec 2021,0,248,228,234,2,6221500,1484656600,1423,106.4,236,5000,234,5200,1075760000,1075760000,835435216,100100,29100,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,210,0,02 Dec 2021,0,210,198,200,-10,8000,1602000,7,166.7,206,23200,200,20900,1362671400,1362671400,1006196562,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1835000000H111------------,127,0,02 Dec 2021,0,128,126,127,0,4547300,577872400,366,34.8,127,45400,126,467200,22699326779,22699326779,17065353872,367900,38000,0,0,0
42,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,550,0,02 Dec 2021,0,555,545,550,0,3954100,2167548000,374,73.3,550,1100,545,4896700,24835000000,24834762500,17920936000,145400,15600,7778100,4355736000,1
43,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1610,0,02 Dec 2021,0,1580,1505,1560,-50,300,464500,3,39.2,1670,100,1560,5600,335557450,335557450,240158467,0,0,0,0,0
44,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,240,0,02 Dec 2021,0,250,230,246,6,57200,13469800,26,16.4,250,19400,236,16000,3131000000,3131000000,2460026700,0,0,0,0,0
45,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,55,0,02 Dec 2021,0,58,55,56,1,17113100,962105800,878,23.7,56,159100,55,3402900,2000000000,2000000000,1549600000,641300,1254400,0,0,0
46,ARMY,Armidian Karyatama Tbk.,--U-2130000000H111------------,50,0,02 Dec 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,7794909375,0,0,0,0,0
47,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,850,0,02 Dec 2021,0,855,835,850,0,219900,186070000,133,5777.2,850,1000,845,1600,7341430976,7341430976,6022909973,200,76700,0,0,0
48,ARTA,Arthavest Tbk,--U-2100000000E512------------,2040,0,02 Dec 2021,0,2040,2020,2030,-10,23200,46989000,26,1177.6,2030,2200,2020,100,446674175,446674175,327814177,0,0,0,0,0
49,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E----------,50,0,02 Dec 2021,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,6834128000,0,0,9900,99000,1
50,ARTO,Bank Jago Tbk.,--U-2100000000G111------------,15550,0,02 Dec 2021,0,15575,15000,15450,-100,17967900,274875195000,10993,93943.8,15450,78200,15400,8600,13717687500,13717687500,10747808156,2399700,856800,610464,9329987894,7
51,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,304,0,02 Dec 2021,0,314,294,302,-2,2000,610200,15,229.3,300,15000,294,3500,348386472,348386472,258049860,0,0,0,0,0
52,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,945,0,02 Dec 2021,0,965,940,945,0,6400,6026500,5,279.1,960,16100,945,24100,192000000,192000000,146918400,5500,0,0,0,0
53,ASGR,Astra Graphia Tbk.,--M-1130000000C224------------,775,0,02 Dec 2021,0,780,765,775,0,112200,86295500,60,160.7,775,29800,770,15400,1348780500,1348780500,1033300741,0,6300,0,0,0
54,ASII,Astra International Tbk.,--MO1UBAC70000C311------------,5650,5650,02 Dec 2021,5650,5875,5600,5850,200,48422300,279591750000,7976,4183.4,5850,106100,5825,45500,40483553140,40483553140,33811863583,31944700,30935600,469056,2679827600,11
55,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,158,0,02 Dec 2021,0,161,147,148,-10,6306700,964685500,713,129.1,149,89300,148,68600,1288890696,1288890696,989610276,0,193700,30074300,4751739400,1
56,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,272,0,02 Dec 2021,0,272,254,254,-18,120200,31188400,84,470.4,260,30300,254,13300,8958380460,8958380460,8153022057,0,0,7665100,6637838800,20
57,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,69,0,02 Dec 2021,0,71,66,70,1,445700,30861500,80,66.7,70,117200,69,208200,681794825,331799825,576796815,0,0,0,0,0
58,ASRI,Alam Sutera Realty Tbk.,--M-1835M20000H111------------,167,0,02 Dec 2021,0,169,161,169,2,14811900,2447528300,1261,161.0,169,480700,168,370000,19649411888,19649411888,16381714691,2346200,1075700,38,6346,1
59,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1655,0,02 Dec 2021,0,1650,1650,1650,-5,1300,2145000,1,835.9,1645,6400,1565,500,304283840,304283840,217045663,0,0,0,0,0
60,ASSA,Adi Sarana Armada Tbk.,--M-18255B0000K132------------,3700,0,02 Dec 2021,0,3720,3610,3620,-80,4642700,17004491000,2041,1005.6,3630,243200,3620,233300,3561722712,3561722712,2953187056,836200,786900,0,0,0
61,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,163,0,02 Dec 2021,0,170,156,157,-6,3669300,596903100,853,157.0,158,10000,157,53600,1250000000,250000000,935000000,0,0,0,0,0
62,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,690,0,02 Dec 2021,0,715,675,695,5,330000,227174000,202,99.3,700,2700,695,199000,2315361355,2315361355,1721471167,0,24300,0,0,0
63,AUTO,Astra Otoparts Tbk.,--M-1135000000E111------------,1205,0,02 Dec 2021,0,1245,1180,1230,25,3899000,4728317000,1266,1112.4,1235,2000,1230,35200,4819733000,4819733000,3662515107,931000,1510700,0,0,0
64,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,212,0,02 Dec 2021,0,230,200,214,2,38327000,8187919200,4013,214.0,216,100800,214,3485000,853423236,853423236,664816701,0,0,0,0,0
65,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,185,0,02 Dec 2021,0,202,183,190,5,260458700,50461567400,10194,225.7,190,819800,189,335200,29117420410,29117420410,20791545933,48426600,43800200,0,0,0
66,BACA,Bank Capital Indonesia Tbk.,--U-2105000000G111------------,262,0,02 Dec 2021,0,272,250,264,2,42192400,11023314600,2661,194.6,266,832800,264,1909800,7007631739,7007631739,6172312357,1624700,1532000,0,0,0
67,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,334,0,02 Dec 2021,0,350,330,344,10,1367900,462271800,217,137.6,350,42700,344,54900,1800000000,1800000000,1380060000,0,278300,0,0,0
68,BALI,Bali Towerindo Sentra Tbk.,--M-1135000000J321------------,905,0,02 Dec 2021,0,925,900,920,15,1549200,1414944500,205,1150.0,920,18400,910,10400,3934592500,3934592500,3097311216,35700,172500,0,0,0
69,BANK,Bank Aladin Syariah Tbk.,--U-2135400000G111------------,2610,0,02 Dec 2021,0,2680,2570,2630,20,26090400,68728542000,3615,2553.4,2630,57200,2610,815700,13109547682,13109547682,9619502715,2825300,964700,0,0,0
70,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,72,0,02 Dec 2021,0,77,68,70,-2,21240200,1504887500,1814,46.7,70,655000,69,351400,661784520,661784520,517846387,0,100000,0,0,0
71,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,02 Dec 2021,0,50,50,50,0,332900,16645000,16,33.3,50,54183400,0,0,5591751386,1677533386,4417474905,0,0,0,0,0
72,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,500,0,02 Dec 2021,0,500,482,500,0,300,148000,3,6485.1,500,25700,486,500,1300000000,1300000000,956150000,0,0,0,0,0
73,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1090,0,02 Dec 2021,0,1190,1100,1150,60,58200,66821500,14,141.9,1190,200,1090,2000,353220780,353220780,271308881,0,2000,0,0,0
74,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN0000G111------------,7300,7375,02 Dec 2021,7350,7500,7300,7500,200,66831000,496319960000,13801,21413.9,7500,7315700,7475,24500,122042299500,122042299500,101075432445,34770500,42713400,376130,2793128000,6
75,BBHI,Allo Bank Indonesia Tbk.,--U-2105000000G111------------,6950,0,02 Dec 2021,0,7050,6800,6825,-125,4979400,34544025000,939,14696.4,6875,9900,6800,216600,11566104235,11566104235,8442099481,173500,146100,0,0,0
76,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,286,0,02 Dec 2021,0,304,278,296,10,536827300,156740451000,14193,123.1,296,5604900,294,5808200,67019885160,67019885160,53091225808,52870600,50205500,83929677,24002320677,5
77,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,394,0,02 Dec 2021,0,400,394,400,6,10000,3999400,2,159.0,400,100,384,200,1645796054,1645796054,1257552765,0,0,0,0,0
78,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,2020,0,02 Dec 2021,0,2080,2000,2040,20,28100,57784000,43,147.8,2040,9400,2000,21900,4049189100,4049189100,2943355557,0,0,0,0,0
79,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP40000G111------------,6650,6650,02 Dec 2021,6650,6875,6550,6825,175,40252600,271424980000,8762,32.8,6825,380700,6800,28100,18462169893,18462169893,15133440661,17368700,16497200,90000,614750000,4
80,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPN0000G111------------,4080,4060,02 Dec 2021,4070,4220,4060,4200,120,139281800,577972486000,17192,4926.0,4200,3000900,4190,305000,150043411587,150043411587,117868610784,66535500,72288600,41219534,170413683185,45
81,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,50,0,02 Dec 2021,0,50,50,50,0,900,45000,9,21.7,50,1181600,0,0,5367076248,5367076248,4026380601,0,0,0,0,0
82,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,4700,0,02 Dec 2021,0,4650,4380,4380,-320,65500,294624000,104,951.3,4380,14100,0,0,2996264110,2996264110,2344639197,12400,0,0,0,0
83,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,66,0,02 Dec 2021,0,70,63,65,-1,82477400,5371838300,1863,54.2,65,758200,64,421400,4800016020,4800016020,3750252516,0,0,0,0,0
84,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HQRL80000G111------------,1685,1680,02 Dec 2021,1680,1720,1660,1710,25,31070900,52772161000,4226,223.0,1715,525300,1710,190400,10484100000,10484100000,8596962000,5310900,5611500,0,0,0
85,BBYB,Bank Neo Commerce Tbk.,XRU-1105000000G111------------,2310,0,02 Dec 2021,0,2320,2150,2150,-160,91485700,200221325000,12503,2468.5,2150,1116700,0,0,7419574447,7419574447,7618673427,21590600,10163200,421000,925080000,5
86,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,77,0,02 Dec 2021,0,77,72,74,-3,41537700,3062983900,1250,209.9,74,6805300,73,596700,42618850927,42618850927,32752586937,8866500,3489300,0,0,0
87,BCIC,Bank JTrust Indonesia Tbk.,XRU-2105000000G111------------,228,0,02 Dec 2021,0,234,214,222,-6,10534100,2305819200,1264,16.6,222,704300,220,12000,14040303972,14040303972,10620241659,597500,1752000,0,0,0
88,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111---L---Y----,95,0,02 Dec 2021,0,104,91,94,-1,206699500,20098602600,13953,85.5,95,38400,94,5047700,1429915525,1429915525,1238735819,500,1000,0,0,0
89,BDMN,Bank Danamon Indonesia Tbk.,--M-1855100000G111------------,2370,0,02 Dec 2021,0,2400,2300,2370,0,3229500,7616462000,1254,1.3,2380,44200,2370,100,9675817341,9675817341,7019805481,393300,390200,0,0,0
90,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,4000,0,02 Dec 2021,0,4390,3900,4200,200,19590500,82665663000,6227,4200.0,4200,72300,4190,8300,9000000000,9000000000,6779700000,5470400,7885300,0,0,0
91,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-E----------,71,0,02 Dec 2021,0,72,70,71,0,1996800,140823200,178,20.9,72,287500,71,411200,1884312595,1884299095,1478243231,0,0,0,0,0
92,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,64,0,02 Dec 2021,0,65,63,64,0,61842400,3940797700,1188,123.6,65,77813400,64,94788300,51351733883,51351733883,50944202458,340300,0,0,0,0
93,BELL,Trisula Textile Industries Tbk.,--M-2130000000E413------------,196,0,02 Dec 2021,0,199,190,190,-6,1113600,213758300,657,633.3,190,10000,189,175800,7250000000,7250000000,5262775000,0,0,0,0,0
94,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,1730,0,02 Dec 2021,0,1720,1670,1675,-55,828500,1398488000,301,1595.2,1675,26200,1670,22400,3410607360,3410607360,2532230635,584900,600,0,0,0
95,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-18755H0000H111------------,121,0,02 Dec 2021,0,125,120,123,2,7887800,968748100,437,72.4,123,833000,122,1455000,9647311150,9647311150,7795992140,3868000,152500,0,0,0
96,BFIN,BFI Finance  Indonesia Tbk.,--M-1805520000G211------------,955,0,02 Dec 2021,0,980,940,970,15,101649400,98587955000,2679,4970.8,970,1490900,965,5300,15967115620,15967115620,13235142137,12756000,15751000,0,0,0
97,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,202,0,02 Dec 2021,0,208,200,202,0,27237500,5530182400,1721,196.1,204,949400,202,2607800,11063309400,11063309400,9276584932,2342600,1492400,0,0,0
98,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,940,0,02 Dec 2021,0,945,935,945,5,1938900,1826231000,103,917.5,945,141900,940,212200,5000000000,5000000000,4100000000,70200,2100,1000000,935000000,1
99,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,54,0,02 Dec 2021,0,58,54,56,2,301962300,16998914300,4921,163.8,57,19909900,56,9318700,86068156705,86068156705,62993610837,74777600,469800,0,0,0
100,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E----------,242,0,02 Dec 2021,0,242,234,236,-6,50900,12045400,35,23.6,238,1000,236,1000,592280000,592280000,452265008,0,0,0,0,0
101,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,169,0,02 Dec 2021,0,194,169,189,20,33245500,6208538300,3553,46.4,189,403500,188,64100,608175716,608175716,451692104,14300,84000,0,0,0
102,BINA,Bank Ina Perdana Tbk.,XRU-1105000000G111------------,3760,0,02 Dec 2021,0,3820,3700,3710,-50,646500,2426042000,478,2096.1,3710,144200,3700,190100,5597831250,5597831250,4228433791,86300,63700,0,0,0
103,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,140,0,02 Dec 2021,0,144,139,139,-1,27993400,3958383900,2970,100.7,139,5990700,138,3226300,2175000000,435000000,1653000000,0,0,0,0,0
104,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,50,0,02 Dec 2021,0,51,50,50,0,623971000,31199634900,1992,35.7,51,71420400,50,4976400,44693066193,44693066193,39522078434,7874800,500000,0,0,0
105,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,52,0,02 Dec 2021,0,53,52,53,1,913900,47533200,36,22.1,53,2002400,52,630800,5028669366,5028669366,3909790432,0,0,0,0,0
106,BIRD,Blue Bird Tbk.,--M-1135000000K132------------,1570,0,02 Dec 2021,0,1585,1520,1565,-5,3769500,5887581000,673,24.1,1570,43000,1565,50600,2502100000,2502100000,1977659840,99000,935900,0,0,0
107,BISI,BISI International Tbk.,--U-1135000000D232------------,995,0,02 Dec 2021,0,995,985,995,0,7134700,7063996500,45,497.5,995,17200,990,55200,3000000000,3000000000,2511000000,7000000,7000000,730000,726350000,1
108,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1345,0,02 Dec 2021,0,1360,1330,1350,5,1864000,2516163000,830,225.0,1355,81300,1350,95600,9740399289,9599328254,8026089014,408000,611000,0,0,0
109,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-180CE70000G111------------,755,0,02 Dec 2021,0,755,745,750,-5,2906000,2182920500,1390,174.4,755,798000,750,326500,14865343101,14865343101,11314012634,399400,525100,75,56550,1
110,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,51,0,02 Dec 2021,0,51,50,50,-1,13500,675500,15,41.7,51,1074400,50,11100,7513992252,7513992252,5680578143,0,0,0,0,0
111,BKSL,Sentul City Tbk.,--U-1135000000H111------------,63,0,02 Dec 2021,0,65,63,65,2,37796300,2422581900,558,4.5,65,11094500,64,2347700,67083561082,67083561082,53519265031,12291500,92000,0,0,0
112,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,171,0,02 Dec 2021,0,172,166,168,-3,4980300,839798400,532,385.5,169,2000,168,605700,20232319124,20232319124,14617850567,195500,125900,0,0,0
113,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,02 Dec 2021,0,50,50,50,0,1600,80000,9,0.7,50,235701500,0,0,25940187103,25940187103,21263171368,0,0,225000,225000,1
114,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,3200,0,02 Dec 2021,0,3300,3290,3290,90,200,659000,2,219.3,3200,300,2990,100,873937142,873937142,635264909,0,0,0,0,0
115,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,675,0,02 Dec 2021,0,680,665,675,0,149600,100291000,76,519.2,675,6700,670,10000,418000000,418000000,343010800,40000,0,0,0,0
116,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1410,0,02 Dec 2021,0,1410,1375,1400,-10,118700,164271500,110,437.5,1400,237200,1385,900,4399026922,4399026922,3206890626,0,0,0,0,0
117,BMHS,Bundamedik Tbk.,--M-1135000000F121------------,870,0,02 Dec 2021,0,880,855,870,0,71678500,62092638000,6493,255.9,870,427900,865,544900,8603416176,8601877576,6830252102,4433500,3993200,0,0,0
118,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPK0000G111------------,7075,7075,02 Dec 2021,7075,7250,7000,7200,125,35208200,252759500000,6368,2169.5,7200,5538700,7175,10500,46199999998,46199999998,37870139998,12908800,14704100,2483152,17513914000,14
119,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,280,0,02 Dec 2021,0,316,262,262,-18,32365600,9532818600,6275,52.4,262,467100,0,0,1159200024,1159200024,866965698,0,0,0,0,0
120,BMTR,Global Mediacom Tbk.,--M-1835F80000C311------------,262,0,02 Dec 2021,0,268,262,266,4,14098300,3736628600,960,216.5,268,1899900,266,843000,16583997586,16583997586,14527581885,4000500,3411000,0,0,0
