No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
38,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,50,0,03 Sep 2019,0,0,0,50,0,0,0,0,16.0,50,21118800,0,0,16452282461,16452282461,16452282461,0,0,0,0,0
39,ARGO,Argo Pantes Tbk,--U4---2,825,0,03 Sep 2019,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
40,ARII,Atlas Resources Tbk.,--U2---2,720,0,03 Sep 2019,0,720,715,715,-5,2400,1717000,3,47.7,715,2700,690,400,3000000000,3000000000,3000000000,0,0,0,0,0
41,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,1630,0,03 Sep 2019,0,1630,1590,1590,-40,216500,347024500,281,673.7,1590,8700,1540,300,2000000000,500000000,2000000000,1000,0,0,0,0
42,ARMY,Armidian Karyatama Tbk.,--U6---2,230,0,03 Sep 2019,0,230,226,230,0,233586900,53258325600,125,76.7,230,86000,228,21800,9006250000,9006250000,9006250000,0,0,52094500,9356617400,4
43,ARNA,Arwana Citramulia Tbk.,--S3---1,550,0,03 Sep 2019,0,550,530,550,0,23200,12485000,15,3738.2,550,2400,530,4400,7341430976,7341430976,7341430976,800,0,0,0,0
44,ARTA,Arthavest Tbk,--U9---2,386,0,03 Sep 2019,0,0,0,386,0,0,0,0,223.9,378,1200,322,500,446674175,446674175,446674175,0,0,0,0,0
45,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,03 Sep 2019,0,50,50,50,0,200,10000,2,12.3,50,142749900,0,0,7840000000,7840000000,7840000000,0,0,150000,2700000,1
46,ARTO,Bank Artos Indonesia Tbk.,--U8---2,830,0,03 Sep 2019,0,0,0,830,0,0,0,0,628.8,0,0,0,0,1194187500,1194187500,1194187500,0,0,0,0,0
47,ASBI,Asuransi Bintang Tbk.,--U8---2,330,0,03 Sep 2019,0,0,0,330,0,0,0,0,250.5,328,100,302,100,348386472,348386472,348386472,0,0,0,0,0
48,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1015,0,03 Sep 2019,0,0,0,1015,0,0,0,0,299.8,1090,500,1015,900,192000000,192000000,192000000,0,0,0,0,0
49,ASGR,Astra Graphia Tbk.,--U9---1,1045,0,03 Sep 2019,0,1040,990,1035,-10,361000,360971000,69,214.6,1030,10000,995,5000,1348780500,1348780500,1348780500,283300,100000,0,0,0
50,ASII,Astra International Tbk.,--S4BXO1,6550,6600,03 Sep 2019,6600,6600,6400,6475,-75,26812500,173282510000,7629,4630.4,6475,248900,6450,44400,40483553140,40483553140,40483553140,17470600,13018100,7939600,49861755000,4
51,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,212,0,03 Sep 2019,0,216,200,200,-12,126100,25833800,35,133.3,214,8900,197,210000,600000000,600000000,600000000,0,0,0,0,0
52,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,1065,0,03 Sep 2019,0,1105,1065,1080,15,938300,1022345000,232,2000.0,1105,6500,1080,24500,8958380460,8958380460,8958380460,0,61400,66322800,64306694100,145
53,ASRI,Alam Sutera Realty Tbk.,--S6K--1,310,0,03 Sep 2019,0,312,308,310,0,2563500,794680000,467,295.2,310,6837800,308,506500,19649411888,19649411888,19649411888,71100,133500,34,10608,1
54,ASRM,Asuransi Ramayana Tbk.,--U8---2,2360,0,03 Sep 2019,0,2300,2300,2300,-60,300,690000,1,823.3,2360,100,2160,100,214559422,214559422,214559422,0,0,0,0,0
55,ASSA,Adi Sarana Armada Tbk.,--S7---1,805,0,03 Sep 2019,0,810,795,805,0,611400,490478500,64,206.4,805,334600,800,50000,3397500000,3397500000,3397500000,18500,5900,0,0,0
56,ATIC,Anabatic Technologies Tbk.,--U9---1,810,0,03 Sep 2019,0,855,805,855,45,1100,895500,4,122.1,850,900,805,1500,1875010000,1875010000,1875010000,100,0,0,0,0
57,ATPK,Bara Jaya Internasional Tbk.,--U2---2,194,0,03 Sep 2019,0,0,0,194,0,0,0,0,112.7,0,0,0,0,5760245414,5760245414,5760245414,0,0,0,0,0
58,AUTO,Astra Otoparts Tbk.,--M4---1,1340,0,03 Sep 2019,0,1350,1335,1345,5,335200,450920500,227,1216.4,1345,101000,1340,500,4819733000,4819733000,4819733000,191800,15500,0,0,0
59,BABP,Bank MNC Internasional Tbk.,--U8---2,53,0,03 Sep 2019,0,61,53,55,2,110543500,6377831300,3328,63.1,55,117200,54,2477800,23190803546,23190803546,23190803546,0,1010000,0,0,0
60,BACA,Bank Capital Indonesia Tbk.,--U8---2,298,0,03 Sep 2019,0,270,270,270,-28,700,189000,1,199.1,296,100,270,29300,6999771107,6999771107,6999771107,0,0,8500000,2533000000,3
61,BAJA,Saranacentral Bajatama Tbk.,--U3---2,77,0,03 Sep 2019,0,78,75,77,0,516900,38854000,50,30.8,77,14300,76,200,1800000000,1800000000,1800000000,0,0,0,0,0
62,BALI,Bali Towerindo Sentra Tbk.,--U7---2,1660,0,03 Sep 2019,0,1670,1640,1660,0,254800,422347000,114,2075.0,1670,29400,1640,300,3934592500,3934592500,3934592500,0,0,0,0,0
63,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,87,0,03 Sep 2019,0,87,85,86,-1,31600,2728500,16,57.3,86,500,85,15600,661784520,661784520,661784520,0,8000,0,0,0
64,BATA,Sepatu Bata Tbk.,--U4---1,675,0,03 Sep 2019,0,675,675,675,0,100,67500,1,8754.9,675,19600,650,100,1300000000,1300000000,1300000000,0,0,0,0,0
65,BAYU,Bayu Buana Tbk,--U9---2,1595,0,03 Sep 2019,0,1595,1590,1595,0,11600,18454500,11,196.7,1595,9200,1350,500,353220780,353220780,353220780,0,0,0,0,0
66,BBCA,Bank Central Asia Tbk.,--S8B3O1,30000,30000,03 Sep 2019,30100,30275,30000,30275,275,8548700,257225360000,4447,17300.0,30275,2112500,30050,1700,24408459120,24408459120,24408459120,6348300,5552000,2119323,63745088375,16
67,BBHI,Bank Harda Internasional Tbk.,--U8---2,170,0,03 Sep 2019,0,168,166,166,-4,125400,21026500,9,132.8,172,11800,166,14700,4142587477,4142587477,4142587477,0,0,0,0,0
68,BBKP,Bank Bukopin Tbk.,--S8---1,274,0,03 Sep 2019,0,276,272,276,2,4040800,1108115400,379,81.9,276,342700,274,1103900,11535389661,11535389661,11535389661,2040500,14300,0,0,0
69,BBLD,Buana Finance Tbk.,--U8---2,450,0,03 Sep 2019,0,442,442,442,-8,10000,4420000,5,175.7,540,1100,442,4100,1645796054,1645796054,1645796054,10000,0,0,0,0
70,BBMD,Bank Mestika Dharma Tbk.,--U8---1,2400,0,03 Sep 2019,0,0,0,2400,0,0,0,0,173.9,2400,30000,2000,200,4049189100,4049189100,4049189100,0,0,0,0,0
71,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,7625,7650,03 Sep 2019,7650,7675,7325,7450,-175,17408900,130306125000,5020,35.8,7450,8600,7425,500,18462169893,18462169893,18462169893,6426700,2642900,1465600,11036390000,3
72,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,4220,4180,03 Sep 2019,4180,4270,4130,4150,-70,76155900,317643903000,10439,4742.9,4160,138800,4150,110500,122112351900,122112351900,122112351900,43926300,49225000,11527015,48007880460,25
73,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,03 Sep 2019,0,50,50,50,0,100,5000,1,21.7,50,1172700,0,0,5367076248,5367076248,5367076248,100,0,0,0,0
74,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,2010,2020,03 Sep 2019,2030,2060,2010,2020,10,19532800,39745330000,3343,263.5,2020,47300,2010,1235900,10484100000,10484100000,10484100000,2930400,2354900,400000,976000000,1
75,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,278,0,03 Sep 2019,0,280,278,278,0,350400,97572000,12,283.0,282,24200,280,50000,6100164280,6100164280,6100164280,0,250000,0,0,0
76,BCAP,MNC Kapital Indonesia Tbk.,--U8---1,208,0,03 Sep 2019,0,208,200,200,-8,66400,13300400,20,567.2,200,63000,199,36400,38906368927,38906368927,38906368927,0,37700,29043000,6040944000,6
77,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,03 Sep 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256,0,0,0,0,0
78,BCIP,Bumi Citra Permai Tbk.,--S6---2,84,0,03 Sep 2019,0,84,83,84,0,5318100,446145000,83,76.4,85,225600,84,19800,1429915525,1429915525,1429915525,1100000,700000,0,0,0
79,BDMN,Bank Danamon Indonesia Tbk.,--U8KB-1,4790,0,03 Sep 2019,0,4870,4770,4770,-20,1248200,5995583000,793,2.7,4770,38300,4760,115600,9675817341,9675817341,9675817341,423000,250500,100000,557500000,2
80,BEEF,Estika Tata Tiara Tbk.,--S1---2,346,0,03 Sep 2019,0,356,332,332,-14,10743300,3630587000,1340,97.6,334,130000,332,37200,1884312535,1884299035,1884312535,289200,111600,0,0,0
81,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,03 Sep 2019,0,50,50,50,0,93700,4685000,11,217.3,50,412193600,0,0,63468336053,63468336053,63468336053,0,0,25000000,680000000,3
82,BELL,Trisula Textile Industries Tbk.,--M4---2,520,0,03 Sep 2019,0,515,460,505,-15,986200,486972900,213,336.7,520,119200,505,93800,1450000000,1450000000,1450000000,0,50000,0,0,0
83,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,308,0,03 Sep 2019,0,310,300,302,-6,5199500,1586251200,355,177.6,304,106700,302,39000,9647311150,9647311150,9647311150,756900,2345000,0,0,0
84,BFIN,BFI Finance  Indonesia Tbk.,--U8---2,560,0,03 Sep 2019,0,560,550,550,-10,323600,180568500,41,2818.5,550,29600,545,54600,15967115620,15967115620,15967115620,165200,75000,0,0,0
85,BGTG,Bank Ganesha Tbk.,--S8---2,71,0,03 Sep 2019,0,72,70,71,0,5164900,364234700,205,68.9,71,358600,70,1334000,11063309400,11063309400,11063309400,0,0,0,0,0
86,BHIT,MNC Investama Tbk.,--S9K--1,72,0,03 Sep 2019,0,73,71,71,-1,10896900,783202800,254,207.6,72,915700,71,9272600,67767400934,67767400934,67767400934,1530800,195700,9347000,672984000,3
87,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,188,0,03 Sep 2019,0,200,178,198,10,29000,5172800,13,19.8,195,2700,183,100,592280000,592280000,592280000,0,0,0,0,0
88,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,51,0,03 Sep 2019,0,51,50,50,-1,32300,1617200,17,12.3,51,120300,0,0,608175716,608175716,608175716,0,0,0,0,0
89,BINA,Bank Ina Perdana Tbk.,--U8---1,840,0,03 Sep 2019,0,880,840,875,35,50600,42872000,11,494.4,875,30100,830,5000,5597831250,5597831250,5597831250,0,0,0,0,0
90,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,03 Sep 2019,0,51,50,50,0,42136000,2106802200,528,35.7,50,12259600,0,0,44693066193,44693066193,44693066193,100000,5000000,0,0,0
91,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,65,0,03 Sep 2019,0,77,65,72,7,1300,88000,4,30.0,72,36000,68,100,5028669338,5028669338,5028669338,0,0,0,0,0
92,BIRD,Blue Bird Tbk.,--S7---1,2600,0,03 Sep 2019,0,2600,2560,2570,-30,101800,262112000,170,39.5,2580,1400,2570,60400,2502100000,2502100000,2502100000,37500,32500,0,0,0
93,BISI,BISI International Tbk.,--U1---1,1390,0,03 Sep 2019,0,1400,1385,1390,0,318800,443123000,32,695.0,1390,89900,1385,5100,3000000000,3000000000,3000000000,0,300000,0,0,0
94,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,1530,0,03 Sep 2019,0,1555,1520,1520,-10,9745200,14988570500,323,253.3,1555,167100,1520,16400,9740399289,9599328254,9740399289,143700,90200,0,0,0
95,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,635,0,03 Sep 2019,0,640,630,630,-5,4050400,2567028500,476,146.5,635,17400,630,1724000,14845584529,14845584529,14845584529,631700,2526700,29749195,18854493325,3
96,BKDP,Bukit Darmo Property Tbk,--U6---2,55,0,03 Sep 2019,0,55,55,55,0,500,27500,2,45.8,57,1700,55,52000,6830992252,6830992252,6830992252,0,0,0,0,0
97,BKSL,Sentul City Tbk.,--S6K--1,116,0,03 Sep 2019,0,120,115,116,0,64373300,7529596500,1584,8.0,117,2475000,116,510600,55258664979,55258664979,55258664979,2355600,5857700,0,0,0
98,BKSW,Bank QNB Indonesia Tbk.,--U8---2,185,0,03 Sep 2019,0,0,0,185,0,0,0,0,424.5,175,14500,165,900,20232319124,20232319124,20232319124,0,0,0,0,0
99,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,03 Sep 2019,0,50,50,50,0,1100,55000,3,0.7,50,198124200,0,0,25940187103,25940187103,25940187103,0,0,3750000,44750000,2
100,BLTZ,Graha Layar Prima Tbk.,--U9---2,4000,0,03 Sep 2019,0,0,0,4000,0,0,0,0,266.7,4000,800,3680,300,873937142,873937142,873937142,0,0,0,0,0
101,BLUE,Berkah Prima Perkasa Tbk.,--U9---2,620,0,03 Sep 2019,0,645,600,630,10,378900,236450000,215,484.6,630,42500,625,50000,418000000,168000000,418000000,0,0,0,0,0
102,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,300,0,03 Sep 2019,0,300,280,298,-2,2900,828400,4,93.1,298,200,286,2900,4399026922,4399026922,4399026922,0,0,0,0,0
103,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,7175,7175,03 Sep 2019,7200,7200,6825,6900,-275,48499100,337248775000,7994,2079.1,6925,1270600,6900,1127900,46199999998,46199999998,46199999998,17614900,11953300,5386260,38252442600,5
104,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,81,0,03 Sep 2019,0,81,74,81,0,176100,14181300,8,16.2,81,100,77,100,1159200024,1159200024,1159200024,0,0,0,0,0
105,BMTR,Global Mediacom Tbk.,--S9K--1,330,0,03 Sep 2019,0,336,318,322,-8,15236700,4977136600,1181,262.1,322,253500,320,732600,15334511286,15334511286,15334511286,1008300,475200,58,19256,1
106,BNBA,Bank Bumi Arta Tbk.,--U8---1,300,0,03 Sep 2019,0,300,298,298,-2,117900,35193600,17,186.3,302,100000,300,5000,2286900000,2286900000,2286900000,9200,22300,0,0,0
107,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,03 Sep 2019,0,50,50,50,0,30900,1545000,4,0.2,50,60352300,0,0,20863053480,20863053480,20863053480,0,10000,310000,8680000,1
108,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,1025,0,03 Sep 2019,0,1035,1010,1020,-5,2228000,2274572500,338,7.5,1020,507800,1015,2800,24880290775,24880290775,24880290775,59200,2000,0,0,0
109,BNII,Bank Maybank Indonesia Tbk.,--M8---1,226,0,03 Sep 2019,0,228,222,224,-2,1685800,380275200,132,2.7,226,100,224,370600,75357433911,75357433911,75357433911,802900,0,0,0,0
110,BNLI,Bank Permata Tbk.,--M8K--1,955,0,03 Sep 2019,0,1025,955,1005,50,73249600,73367655500,4149,10.9,1010,1392400,1005,1134100,27762311813,27762311813,27762311813,360000,52400,0,0,0
111,BOGA,Bintang Oto Global Tbk.,--U9---2,815,0,03 Sep 2019,0,825,815,820,5,5962800,4875276000,974,796.1,820,2600,815,155400,3803373290,3803373290,3803373290,0,0,500000,412500000,1
112,BOLA,Bali Bintang Sejahtera Tbk.,--U9---2,372,0,03 Sep 2019,0,372,366,372,0,239900,89150200,53,212.6,374,25400,372,1200,6000000000,6000000000,6000000000,0,0,0,0,0
113,BOLT,Garuda Metalindo Tbk.,--U4---2,880,0,03 Sep 2019,0,880,855,880,0,124100,108817000,125,160.0,880,2800,875,1300,2343750000,2343750000,2343750000,0,0,0,0,0
114,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,03 Sep 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000,0,0,0,0,0
115,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,790,0,03 Sep 2019,0,780,755,775,-15,1433600,1105401000,144,193.8,775,29800,750,11700,1400000000,1400000000,1400000000,500000,0,0,0,0
116,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,1035,0,03 Sep 2019,0,1070,1070,1070,35,200,214000,2,1141.1,1075,33500,1070,100,1782663575,1782663575,1782663583,0,0,0,0,0
117,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,7975,0,03 Sep 2019,0,0,0,7975,0,0,0,0,1595.0,8000,700,6425,100,562224662,562224662,562224662,0,0,0,0,0
118,BPTR,Batavia Prosperindo Trans Tbk.,--M7---1,95,0,03 Sep 2019,0,97,91,95,0,111800,10258500,44,95.0,95,286600,92,5400,1550000000,1550000000,1550000000,0,0,0,0,0
119,BRAM,Indo Kordsa Tbk.,--U4---1,7500,0,03 Sep 2019,0,7600,7475,7600,100,1500,11272500,3,295.8,8900,100,7550,100,450000000,450000000,450000000,0,0,0,0,0
120,BRIS,Bank BRIsyariah Tbk.,--M8K--1,410,0,03 Sep 2019,0,414,400,406,-4,4523200,1843299000,1214,79.6,408,339800,406,228800,9618952363,9618952363,9618952363,45500,2000,33400,13694000,1
121,BRMS,Bumi Resources Minerals Tbk.,--U2---2,50,0,03 Sep 2019,0,51,50,50,0,38103900,1908106400,345,7.9,50,24922200,0,0,62322456902,62322456902,62322456902,0,5000000,114734800,5744088000,3
122,BRNA,Berlina Tbk.,--U3---2,1080,0,03 Sep 2019,0,0,0,1080,0,0,0,0,810.3,1085,100,1045,100,979110000,979110000,979110000,0,0,0,0,0
123,BRPT,Barito Pacific Tbk.,--S3XXO1,990,985,03 Sep 2019,985,1010,965,1010,20,119295400,118484360500,7436,394.9,1010,691400,1005,35900,89009371270,89009371270,89009371270,9599600,30800300,885500,869645000,5
124,BSDE,Bumi Serpong Damai Tbk.,--S6XXO1,1345,1345,03 Sep 2019,1350,1350,1330,1345,0,15239700,20455150000,1200,263.5,1345,458600,1340,800,19246696192,19246696192,19246696192,10090600,1664900,55,73150,1
125,BSIM,Bank Sinarmas Tbk.,--U8---1,600,0,03 Sep 2019,0,580,570,580,-20,500,287000,3,395.6,580,9500,570,300,16783894926,16783894926,16783894926,0,0,0,0,0
126,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1680,0,03 Sep 2019,0,1750,1630,1680,0,3200,5405500,20,86.2,1680,900,1650,100,2616500000,2616500000,2616500000,0,0,0,0,0
127,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,03 Sep 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
128,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,69,0,03 Sep 2019,0,70,66,70,1,3797800,260558000,203,536.3,70,319300,68,140500,46277496376,46277496376,46277496376,69200,60000,1492000,249164000,1
129,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,03 Sep 2019,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
130,BTON,Betonjaya Manunggal Tbk.,--U3---2,206,0,03 Sep 2019,0,218,208,210,4,60100,12711200,24,701.3,214,10500,210,4200,720000000,720000000,720000000,0,0,0,0,0
131,BTPN,Bank BTPN Tbk.,--U8---1,3290,0,03 Sep 2019,0,3290,3220,3250,-40,81500,264994000,27,629.2,3250,100,3240,700,8065876461,8065876461,8065876461,0,0,0,0,0
