No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
24,AKRA,AKR Corporindo Tbk.,--SO1XKXMBS000A112------------,1435,1430,04 Dec 2023,1430,1435,1385,1405,-30,39968900,56077772000,6452,5598.9,1410,145000,1405,85200,20073474600,20073474600,7395068043,17480400,4569100,13739315,19246122000,30
25,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,158,0,04 Dec 2023,0,160,156,158,0,18100,2869300,29,79.0,158,27100,157,5000,720000000,720000000,57528000,0,0,0,0,0
26,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,800,0,04 Dec 2023,0,815,775,795,-5,69800,54827000,41,608.0,795,4500,780,4100,1316856472,1316856472,308539471,0,0,0,0,0
27,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,510,0,04 Dec 2023,0,530,460,464,-46,266400,127637400,192,78.1,464,279600,462,1300,507665055,507665055,38074879,6300,0,0,0,0
28,ALMI,Alumindo Light Metal Industry Tbk.,--U-2130000000B141------------,220,0,04 Dec 2023,0,240,212,222,2,720600,165835400,428,34.2,228,1000,222,3400,3816000000,3816000000,169048800,37300,24200,0,0,0
29,ALTO,Tri Banyan Tirta Tbk.,--U-4100000000D212-----------X,50,0,04 Dec 2023,0,50,50,50,0,14500,725000,6,25.0,50,16858300,0,0,2191870558,2191870558,676630441,0,0,0,0,0
30,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,304,0,04 Dec 2023,0,310,300,302,-2,633000,190031000,84,287.6,308,100,302,1400,5001552516,5001552516,408626841,0,0,0,0,0
31,AMAN,Makmur Berkah Amanda Tbk.,--M-2130000000H111------------,124,0,04 Dec 2023,0,126,123,124,0,2286100,284437900,326,112.7,124,180000,123,267300,3873500000,3873500000,454748900,0,0,0,0,0
32,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,314,0,04 Dec 2023,0,316,310,312,-2,369800,115450600,85,267.7,314,59400,312,2000,18197283760,18197283760,664200857,45300,0,0,0,0
33,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5850,0,04 Dec 2023,0,5975,5825,5950,100,92400,543207500,80,242.9,5975,3200,5950,8800,434000000,434000000,84847000,500,0,0,0,0
34,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,181,0,04 Dec 2023,0,188,180,186,5,181600,33019400,95,145.3,186,43000,185,9500,1080000000,1080000000,187920000,79400,0,0,0,0
35,AMMN,Amman Mineral Internasional Tbk.,--U-1130000000B142------------,5900,0,04 Dec 2023,0,6450,5900,6375,475,85147500,529399380000,25709,376.1,6375,316800,6350,74900,72518217656,6930544792,13613676397,29154800,32675200,191,1164975,6
36,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,44,0,04 Dec 2023,0,48,41,44,0,15256600,680317800,233,44.0,45,42400,44,49400,1200047616,1200047616,0,19300,0,0,0,0
37,AMOR,Ashmore Asset Management Indonesia Tbk.,XDU-2105000000G311------------,955,0,04 Dec 2023,0,960,940,950,-5,8800,8338000,17,100.0,980,1200,950,9900,2222222400,2222222400,204000016,200,0,0,0,0
38,AMRT,Sumber Alfaria Trijaya Tbk.,--SO1U4AC24000D113------------,2900,2900,04 Dec 2023,2900,2910,2870,2870,-30,14540000,41998303000,5878,7323.5,2890,300,2870,67500,41524501700,41524501700,18843818871,9345000,8324200,307,889600,7
39,ANDI,Andira Agro Tbk.,--U-4130000000D232-----------X,50,0,04 Dec 2023,0,50,50,50,0,100,5000,1,125.0,50,43148100,0,0,9350000000,9350000000,3266890000,0,0,0,0,0
40,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,720,0,04 Dec 2023,0,745,715,740,20,1191400,867516500,338,61.7,740,101200,735,257300,3354175000,3354175000,19454215,50400,200000,0,0,0
41,ANTM,Aneka Tambang Tbk.,--SO1SNPX5H000B146------------,1705,1740,04 Dec 2023,1740,1810,1735,1750,45,108767000,191981770500,17818,1153.8,1750,557300,1745,333500,24030764725,24030764725,8369915354,15395800,21397000,166970,47339682,11
42,APEX,Apexindo Pratama Duta Tbk.,--U-1100000000A131------------,204,0,04 Dec 2023,0,208,189,193,-11,13662600,2710123600,1465,12.4,193,61100,192,62500,2830004997,2830004997,573642013,620300,107200,0,0,0
43,APIC,Pacific Strategic Financial Tbk.,--S-2105000000G511------------,1140,0,04 Dec 2023,0,1165,1140,1155,15,169527300,194974947000,2833,1228.5,1155,55800,1150,28700,11766313488,11766313488,7385714976,2172400,1418200,2550000,2970750000,3
44,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,193,0,04 Dec 2023,0,195,195,195,2,5600,1092000,3,88.6,195,20300,193,36900,1075760000,1075760000,274641528,0,0,0,0,0
45,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,560,0,04 Dec 2023,0,520,520,520,-40,100,52000,1,433.3,540,2100,525,100,1362671400,1362671400,172923001,0,0,0,0,0
46,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,128,0,04 Dec 2023,0,129,126,126,-2,10073800,1281198400,647,34.5,127,50000,126,1368400,22699326779,22699326779,3915633869,1065200,600000,0,0,0
47,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,374,0,04 Dec 2023,0,404,380,388,14,38530900,15180256000,4048,51.7,390,115700,388,18600,24835000000,24835000000,2190447000,2051800,3779700,0,0,0
48,ARGO,Argo Pantes Tbk,--U-4105000000E413-----------X,860,0,04 Dec 2023,0,870,860,870,10,10100,8777000,12,21.9,870,1500,860,1000,3174339029,3174339029,86342022,0,0,0,0,0
49,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,242,0,04 Dec 2023,0,244,222,224,-18,32200,7325000,50,14.9,236,3400,224,3100,3431000000,3431000000,1414944400,0,0,0,0,0
50,ARKA,Arkha Jayanti Persada Tbk.,--U-4100000000C143-----------X,50,0,04 Dec 2023,0,50,50,50,0,53100,2655000,7,21.2,50,41774900,0,0,2000000000,2000000000,906400000,0,0,20000,620000,1
51,ARKO,Arkora Hydro Tbk.,--M-2105000000J411------------,720,0,04 Dec 2023,0,720,710,720,0,3191300,2286554500,238,240.0,720,365400,715,27300,2928495000,2928495000,461237963,26700,42400,0,0,0
52,ARMY,Armidian Karyatama Tbk.,--U-4100000000H111---L---Y---X,50,0,04 Dec 2023,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4440981875,0,0,0,0,0
53,ARNA,Arwana Citramulia Tbk.,--S-1135000000C121------------,660,0,04 Dec 2023,0,665,645,655,-5,4616000,3013707500,604,4451.8,655,244400,650,71000,7341430976,7341430976,2942445535,2991100,419600,0,0,0
54,ARTA,Arthavest Tbk,--U-4130000000E512-----------X,2500,0,04 Dec 2023,0,0,0,2500,0,0,0,0,1450.2,2500,3100,2450,200,446674175,446674175,44533415,0,0,0,0,0
55,ARTI,Ratu Prabu Energi Tbk,--U-4100000000A132-ED--------X,26,0,04 Dec 2023,0,24,24,24,-2,194700,4672800,19,5.9,24,213651000,0,0,7840000000,7840000000,4368448000,0,0,1040000,8320000,2
56,ARTO,Bank Jago Tbk.,--UO1HF5900000G111------------,3490,3490,04 Dec 2023,3480,3550,3040,3090,-400,68065600,227311261000,23416,18788.8,3090,15600,3080,7800,13717687500,13717687500,3839580731,10281200,6018000,30290,102391000,3
57,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,655,0,04 Dec 2023,0,650,605,650,-5,500,320500,3,493.4,645,100,610,20000,348386472,348386472,47276044,0,0,0,0,0
58,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,985,0,04 Dec 2023,0,985,975,980,-5,12500,12253500,21,289.5,985,500,970,100,192000000,192000000,41702400,0,0,0,0,0
59,ASGR,Astra Graphia Tbk.,--S-1135000000C224------------,910,0,04 Dec 2023,0,920,900,905,-5,1103800,998716500,260,187.6,910,9600,905,77600,1348780500,1348780500,297540978,659200,900,0,0,0
60,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2130000000D231------------,50,0,04 Dec 2023,0,50,50,50,0,109300,5465000,29,50.0,50,34152700,0,0,5000000000,5000000000,1250000000,0,15000,0,0,0
61,ASII,Astra International Tbk.,--SO1XDAQ7H000C311------------,5750,5750,04 Dec 2023,5775,5825,5725,5750,0,57591000,333117862500,10679,4111.9,5775,19300,5750,1874800,40483553140,40483553140,18254034111,28382800,10356500,59589,342655550,13
62,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,124,0,04 Dec 2023,0,125,123,124,0,26100,3228400,10,108.2,125,58300,124,33300,1400000000,1400000000,316540000,0,0,0,0,0
63,ASLC,Autopedia Sukses Lestari Tbk.,--S-2135000000E745------------,93,0,04 Dec 2023,0,98,93,95,2,34992700,3348095700,22204,37.1,95,231800,94,761000,12746354780,12746354780,2635946169,6126400,497600,0,0,0
64,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-4100000000G412-----------X,50,0,04 Dec 2023,0,50,50,50,0,20500,1025000,3,92.6,50,960300,0,0,8958380460,8958380460,5975239767,0,0,0,0,0
65,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,189,0,04 Dec 2023,0,191,188,190,1,290400,55054500,85,181.0,191,141500,190,25600,681823317,681823317,332866143,29400,0,0,0,0
66,ASRI,Alam Sutera Realty Tbk.,--S-1175001000H111------------,168,0,04 Dec 2023,0,171,168,169,1,4243700,716970000,363,161.0,170,958300,169,1068000,19649411888,19649411888,9355085000,320800,100,30,5070,1
67,ASRM,Asuransi Ramayana Tbk.,--U-4100000000G412-----------X,1630,0,04 Dec 2023,0,1625,1625,1625,-5,200,325000,1,823.3,1620,900,1560,100,304283840,304283840,13510202,0,0,0,0,0
68,ASSA,Adi Sarana Armada Tbk.,--S-18059B1000K132------------,950,0,04 Dec 2023,0,1000,950,965,15,17152000,16826721500,2885,268.1,965,3000,960,352300,3691137517,3691137517,1845937872,1464100,2057400,0,0,0
69,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,56,0,04 Dec 2023,0,56,54,55,-1,109900,6006900,31,55.0,55,51700,54,843000,1250000000,1250000000,200000000,0,0,0,0,0
70,ATIC,Anabatic Technologies Tbk.,--U-1100000000I121------------,360,0,04 Dec 2023,0,378,360,374,14,44600,16734800,16,53.4,372,1900,370,1000,2315361355,2315361355,335264324,19300,2400,0,0,0
71,AUTO,Astra Otoparts Tbk.,--M-11A540G000E111------------,2630,0,04 Dec 2023,0,2670,2590,2590,-40,2638100,6894644000,1520,2342.4,2600,24500,2590,96700,4819733000,4819733000,962500680,1369900,829200,3000,7890000,1
72,AVIA,Avia Avian Tbk.,--M-1835M32000B113------------,486,0,04 Dec 2023,0,494,482,492,6,11220500,5493706200,1799,52.9,494,538800,492,7500,61953555600,61950456300,10352439141,8242500,5955300,5000000,2445000000,1
73,AWAN,Era Digital Media Tbk.,--U-2130000000I111------------,308,0,04 Dec 2023,0,312,286,310,2,12776900,3907752200,1171,310.0,310,937700,308,2000,3435000000,750000000,271365000,909600,1757700,0,0,0
74,AXIO,Tera Data Indonusa Tbk.,XDS-1130000000I221------------,200,0,04 Dec 2023,0,202,191,198,-2,1249500,244437600,365,141.4,199,570300,198,500,5840126500,5840126500,1220002426,59800,244600,0,0,0
75,AYAM,Janu Putra Sejahtera Tbk.,--U-2130000000D231------------,106,0,04 Dec 2023,0,115,95,107,1,75367900,8261929400,6851,107.0,108,3129200,107,5999800,4000000000,800000000,800000000,0,5000,0,0,0
76,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,59,0,04 Dec 2023,0,59,57,57,-2,391100,22608500,80,57.0,58,151100,57,204000,853423236,853423236,258672583,0,0,0,0,0
77,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,65,0,04 Dec 2023,0,67,64,65,0,21165900,1378432600,781,77.2,65,1473700,64,1957200,33421497343,33421497343,11246333856,63600,190400,0,0,0
78,BABY,Multitrend Indo Tbk.,--U-1130000000E741------------,210,0,04 Dec 2023,0,214,206,208,-2,1847600,387784400,335,78.2,212,27400,206,51900,2668586400,1334000000,533984139,0,55100,0,0,0
79,BACA,Bank Capital Indonesia Tbk.,--S-2105000000G111------------,131,0,04 Dec 2023,0,131,130,130,-1,1641900,213497300,66,95.8,131,3313800,130,23890600,19753494636,19753494636,4997634143,0,0,2500000,327500000,1
80,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,136,0,04 Dec 2023,0,136,129,134,-2,525600,70785600,137,53.6,135,101200,134,29400,1800000000,1800000000,399960000,80300,0,0,0,0
81,BALI,Bali Towerindo Sentra Tbk.,--U-1135000000J321------------,750,0,04 Dec 2023,0,790,740,785,35,195400,147564500,50,981.3,785,100,750,70100,3934592500,3934592500,1143392581,500,3800,0,0,0
82,BANK,Bank Aladin Syariah Tbk.,--U-1135000000G111------------,1080,0,04 Dec 2023,0,1100,1070,1090,10,10895200,11773687500,728,1058.3,1090,100200,1080,1600,14509075940,14509075940,5320477230,894100,1038300,0,0,0
83,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,63,0,04 Dec 2023,0,64,61,64,1,788800,48938600,75,42.7,64,156300,63,10000,661784520,661784520,175637612,0,0,0,0,0
84,BAPI,Bhakti Agung Propertindo Tbk.,--U-4130000000H111-----------X,50,0,04 Dec 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,5591980103,1677762103,1677594031,0,0,0,0,0
85,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,171,0,04 Dec 2023,0,184,162,184,13,495800,84865000,150,2386.5,184,100,172,1500,1300000000,1300000000,220090000,123100,0,0,0,0
86,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-4130000000E743-----------X,50,0,04 Dec 2023,0,50,50,50,0,4100,205000,6,50.0,50,96480200,0,0,4800071526,4800071526,1447220627,0,0,0,0,0
87,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1510,0,04 Dec 2023,0,1540,1495,1535,25,220200,332537000,79,189.3,1535,67600,1530,300,353220780,353220780,193494343,26500,32200,0,0,0
88,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,8950,8950,04 Dec 2023,8950,9025,8925,8925,-25,54750100,491403830000,14658,25482.5,8950,19300,8925,766300,122042299500,122042299500,27791781397,29212400,36887600,9340479,83766419062,21
89,BBHI,Allo Bank Indonesia Tbk.,--U-1155000000G111------------,1560,0,04 Dec 2023,0,1620,1440,1445,-115,3802700,5819830000,2381,5565.2,1450,7700,1445,11100,21512953877,21512953877,3136588675,358900,264800,0,0,0
90,BBKP,Bank KB Bukopin Tbk.,--U-1805000000G111------------,81,0,04 Dec 2023,0,83,80,80,-1,98299700,7981515000,1797,33.6,81,644200,80,14103300,185819884852,185819884852,28764918175,17058200,18438800,0,0,0
91,BBLD,Buana Finance Tbk.,--U-2105000000G211------------,755,0,04 Dec 2023,0,755,720,720,-35,130200,96750500,9,286.1,720,1000,710,10000,1645796054,1645796054,531921285,0,130000,0,0,0
92,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1900,0,04 Dec 2023,0,0,0,1900,0,0,0,0,137.7,1945,100,1800,3600,4049189100,4049189100,362807343,0,0,0,0,0
93,BBNI,Bank Negara Indonesia (Persero) Tbk.,--SO1UQSPBU000G111------------,5250,5275,04 Dec 2023,5275,5350,5250,5300,50,34107300,180928530000,7855,50.9,5325,605800,5300,134000,36924339786,36924339786,14706964536,13114500,17690400,113828,601722950,20
94,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--SO1UQSPNU000G111------------,5350,5450,04 Dec 2023,5475,5575,5450,5500,150,235656700,1299004575000,25814,6450.7,5500,324700,5475,3110700,150043411587,150043411587,47310660425,66911200,174835900,72533884,393812606905,26
95,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,68,0,04 Dec 2023,0,69,65,68,0,2080100,141153200,114,21.9,68,8600,67,210100,8479490328,8479490328,758066435,37100,0,1200000,81600000,1
96,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,3430,0,04 Dec 2023,0,3440,3440,3440,10,900,3096000,4,782.9,3590,100,3440,2900,3637976068,3637976068,885119577,0,600,0,0,0
97,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2100000000H111------------,88,0,04 Dec 2023,0,90,86,88,0,38200,3342000,17,73.3,89,9900,88,33700,4800016020,4800016020,503041679,0,0,0,0,0
98,BBTN,Bank Tabungan Negara (Persero) Tbk.,--SO1HCEL1H000G111------------,1270,1275,04 Dec 2023,1275,1290,1270,1290,20,13557100,17373067000,2030,174.5,1290,3620600,1285,7900,13894099969,13894099969,5557639988,2854400,3849100,17746,22626288,3
99,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,384,0,04 Dec 2023,0,396,354,358,-26,288824500,109522062600,23113,439.2,360,175800,358,1136100,11918427523,11918427523,6843561084,45891500,19221900,0,0,0
100,BCAP,MNC Kapital Indonesia Tbk.,--U-1105000000G511------------,51,0,04 Dec 2023,0,51,50,50,-1,27384300,1370131400,361,141.8,51,25986500,50,335900,42618850927,42618850927,12440442586,885000,0,358796000,21283732000,11
101,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,133,0,04 Dec 2023,0,138,131,131,-2,519600,69035000,174,9.8,131,22700,130,22600,17926071041,17926071041,760065412,146200,3800,0,0,0
102,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,63,0,04 Dec 2023,0,64,62,63,0,509500,31935500,59,57.3,63,2005400,62,714700,1429915525,1429915525,789885336,0,0,0,0,0
103,BDKR,Berdikari Pondasi Perkasa Tbk.,--M-2135000000J211------------,505,0,04 Dec 2023,0,510,500,505,0,5562500,2808944500,5891,252.5,510,252600,505,17600,4717371627,1185371627,706097783,102400,53400,0,0,0
104,BDMN,Bank Danamon Indonesia Tbk.,--M-1855105000G111------------,2840,0,04 Dec 2023,0,2860,2840,2850,10,1030800,2937443000,488,1.6,2850,12700,2840,88100,9675817341,9675817341,818574147,5300,160600,0,0,0
105,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,50,0,04 Dec 2023,0,50,50,50,0,3000,150000,6,250.3,50,13631034900,0,0,45000000000,45000000000,28228500000,0,0,417000,3336000,1
106,BEEF,Estika Tata Tiara Tbk.,--U-2130000000D222------------,250,0,04 Dec 2023,0,270,250,264,14,13842800,3622754400,1960,77.6,266,121000,264,9000,7031371419,7031357919,1289553518,434700,1222400,0,0,0
107,BEER,Jobubu Jarum Minahasa Tbk.,--U-2105000000D211------------,322,0,04 Dec 2023,0,322,316,320,-2,205500,65496200,61,145.5,322,85000,320,400,4000000000,4000000000,800000000,24000,0,0,0,0
108,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-4105000000G111-----------X,50,0,04 Dec 2023,0,50,50,50,0,35000,1750000,24,96.5,50,280648900,0,0,51351733883,51351733883,17403102613,0,0,500,2500,1
109,BELI,Global Digital Niaga Tbk.,--U-5830000000I111----------I-,480,0,04 Dec 2023,0,480,476,480,0,8398500,4009192800,333,106.7,480,7263800,478,217300,118493291840,17878453600,19101118645,798000,521500,0,0,0
110,BELL,Trisula Textile Industries Tbk.,--U-2130000000E413------------,78,0,04 Dec 2023,0,82,77,80,2,18966100,1522623900,2025,266.7,81,62700,80,47600,7250000000,7250000000,1170150000,215700,997800,0,0,0
111,BESS,Batulicin Nusantara Maritim Tbk.,--U-2130000000A122------------,152,0,04 Dec 2023,0,155,151,155,3,1977800,304252700,316,147.6,155,13900,154,21000,3440455528,3440455528,362968058,0,132600,0,0,0
112,BEST,Bekasi Fajar Industrial Estate Tbk.,--S-1135100000H111------------,138,0,04 Dec 2023,0,141,137,137,-1,7650700,1056780200,658,80.6,138,268300,137,444600,9647311150,9647311150,4031611330,1169700,556700,0,0,0
113,BFIN,BFI Finance  Indonesia Tbk.,--S-181C9N0000G211------------,1160,0,04 Dec 2023,0,1185,1120,1155,-5,23810700,27336754500,2558,5918.8,1155,955100,1150,12000,15967115620,15967115620,6936115025,5625500,7216500,1381800,1594597200,1
114,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,79,0,04 Dec 2023,0,82,79,80,1,7933700,635742100,565,81.2,81,394400,80,599100,23731287132,23731287132,8030667565,132600,182700,0,0,0
115,BHAT,Bhakti Multi Artha Tbk.,--D-2105000000G413------------,585,0,04 Dec 2023,0,0,0,585,0,0,0,0,568.0,0,0,0,0,5000000000,5000000000,2000000000,0,0,0,0,0
116,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,50,0,04 Dec 2023,0,50,50,50,0,3177500,158875000,105,146.2,50,212017900,0,0,86068156705,86068156705,57020153817,0,0,637400,5687000,2
117,BIKA,Binakarya Jaya Abadi Tbk.,--U-4130000000H111-E---------X,54,0,04 Dec 2023,0,57,50,51,-3,151800,7717500,26,5.1,52,500,51,12600,592280000,592280000,136520540,0,0,0,0,0
118,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,370,0,04 Dec 2023,0,372,362,372,2,2786000,1020175000,490,218.8,372,5600,370,52100,1293384410,1293384410,323344367,349700,0,0,0,0
119,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,95,0,04 Dec 2023,0,97,93,95,0,190500,17999600,82,23.3,96,1100,95,47500,608175716,608175716,86482587,0,0,0,0,0
120,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,4180,0,04 Dec 2023,0,4150,4090,4150,-30,59700,247282000,9,2344.7,4150,16000,4110,5500,6073369498,6073369498,784679339,0,2100,0,0,0
121,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,127,0,04 Dec 2023,0,127,125,127,0,795200,100415000,210,92.0,127,421500,126,3700,2175019661,2175019661,303197461,32100,0,0,0,0
