No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
45,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,525,0,03 Oct 2023,0,510,490,492,-33,14000,6933600,26,410.0,510,800,492,2300,1362671400,1362671400,172923001,0,0,0,0,0
46,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,154,0,03 Oct 2023,0,157,151,152,-2,26391100,4054089700,1356,41.6,153,717200,152,461100,22699326779,22699326779,3915633869,4400100,1757400,0,0,0
47,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,336,0,03 Oct 2023,0,340,330,338,2,3776700,1277346200,310,45.1,338,53200,336,18700,24835000000,24835000000,2190447000,578200,712000,0,0,0
48,ARGO,Argo Pantes Tbk,--U-4105000000E413-E---------X,700,0,03 Oct 2023,0,705,690,705,5,16900,11899500,28,17.7,705,300,690,100,3174339029,3174339029,86342022,0,0,0,0,0
49,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,376,0,03 Oct 2023,0,434,348,366,-10,10107500,3945998200,1460,24.4,370,100,366,94500,3431000000,3431000000,1414944400,343000,139700,81947900,35401492800,3
50,ARKA,Arkha Jayanti Persada Tbk.,--U-4100000000C143-----------X,50,0,03 Oct 2023,0,50,50,50,0,35000,1750000,2,21.2,50,30288400,0,0,2000000000,2000000000,906400000,0,0,150000,2700000,1
51,ARKO,Arkora Hydro Tbk.,--M-2105000000J411------------,735,0,03 Oct 2023,0,740,720,720,-15,3668400,2666455500,759,240.0,720,133800,715,334100,2928495000,2928495000,461237963,562200,282200,195000,152100000,1
52,ARMY,Armidian Karyatama Tbk.,--U-4100000000H111---L---Y---X,50,0,03 Oct 2023,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4440981875,0,0,0,0,0
53,ARNA,Arwana Citramulia Tbk.,--S-1135000000C121------------,755,0,03 Oct 2023,0,760,725,730,-25,9335100,6840035500,3416,4961.6,730,10000,725,340800,7341430976,7341430976,2942445535,2136600,1282700,678400,495482000,2
54,ARTA,Arthavest Tbk,--U-2100000000E512------------,1480,0,03 Oct 2023,0,1480,1480,1480,0,200,296000,1,858.5,1480,3700,1455,100,446674175,446674175,44533415,0,0,0,0,0
55,ARTI,Ratu Prabu Energi Tbk,--U-4100000000A132-ED----Y---X,50,0,03 Oct 2023,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4368448000,0,0,1500000,10500000,1
56,ARTO,Bank Jago Tbk.,--UO2HF5900000G111------------,2040,2040,03 Oct 2023,2050,2070,2020,2040,0,6495700,13242835000,2005,12404.2,2050,74900,2040,334900,13717687500,13717687500,3839580731,1876100,2047700,0,0,0
57,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,615,0,03 Oct 2023,0,0,0,615,0,0,0,0,466.9,615,10100,585,100,348386472,348386472,47276044,0,0,0,0,0
58,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,955,0,03 Oct 2023,0,975,955,970,15,1500,1443500,11,286.5,970,4600,960,7800,192000000,192000000,41702400,0,0,0,0,0
59,ASGR,Astra Graphia Tbk.,--U-1135000000C224------------,975,0,03 Oct 2023,0,995,975,975,0,668700,653201000,148,202.1,985,70900,975,179800,1348780500,1348780500,297540978,20300,8700,0,0,0
60,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2130000000D231------------,50,0,03 Oct 2023,0,50,50,50,0,227300,11365000,62,50.0,50,71108100,0,0,5000000000,5000000000,1250000000,0,300,38296000,1914800000,2
61,ASII,Astra International Tbk.,--SO1XNAQ7H000C311------------,6275,6275,03 Oct 2023,6275,6300,6200,6200,-75,26139600,162896422500,6320,4433.7,6225,76000,6200,1756700,40483553140,40483553140,18254034111,14759300,5905300,408000,2529950000,5
62,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,127,0,03 Oct 2023,0,132,124,124,-3,2672200,339663200,230,108.2,127,71600,123,79500,1400000000,1400000000,316540000,20000,0,0,0,0
63,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,98,0,03 Oct 2023,0,99,96,97,-1,3617000,351395300,350,37.9,97,225300,96,2264900,12746354780,12746354780,2635946169,140900,0,0,0,0
64,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1100000000G412------------,50,0,03 Oct 2023,0,50,50,50,0,200,10000,2,92.6,50,1343100,0,0,8958380460,8958380460,5975239767,0,0,0,0,0
65,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,444,0,03 Oct 2023,0,458,428,456,12,11535900,5148311000,1453,434.3,456,29600,454,322500,681823317,681823317,332866143,1434900,1553500,0,0,0
66,ASRI,Alam Sutera Realty Tbk.,--S-1175001000H111------------,184,0,03 Oct 2023,0,185,181,182,-2,6589500,1200956600,527,173.3,183,347800,182,55100,19649411888,19649411888,9355085000,733800,1207300,30,5460,1
67,ASRM,Asuransi Ramayana Tbk.,--U-4100000000G412-----------X,1650,0,03 Oct 2023,0,0,0,1650,0,0,0,0,835.9,1715,49900,1560,100,304283840,304283840,13510202,0,0,0,0,0
68,ASSA,Adi Sarana Armada Tbk.,--S-18059B1000K132------------,1015,0,03 Oct 2023,0,1025,995,1010,-5,3838900,3859003500,1143,280.6,1010,934400,1005,580100,3691137517,3691137517,1845937872,724000,170400,0,0,0
69,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,64,0,03 Oct 2023,0,65,60,62,-2,2448700,155575700,321,62.0,62,117900,61,271400,1250000000,1250000000,200000000,0,0,0,0,0
70,ATIC,Anabatic Technologies Tbk.,--U-1130000000I121------------,358,0,03 Oct 2023,0,360,350,360,2,19200,6857400,17,51.4,364,37800,350,5400,2315361355,2315361355,335264324,4700,0,0,0,0
71,AUTO,Astra Otoparts Tbk.,--M-11A5006000E111------------,3170,0,03 Oct 2023,0,3170,3030,3040,-130,8871500,27217157000,6046,2749.4,3040,29400,3030,337800,4819733000,4819733000,962500680,1473500,1174000,458200,1405299400,1
72,AVIA,Avia Avian Tbk.,--M-1835M30000B113------------,560,0,03 Oct 2023,0,560,550,555,-5,2950700,1634565500,670,59.7,555,116100,550,2814100,61953555600,61950456300,10352439141,1850400,397000,317700,177799500,11
73,AWAN,Era Digital Media Tbk.,--U-2130000000I111------------,244,0,03 Oct 2023,0,244,234,238,-6,12893500,3050736800,1373,238.0,238,72600,236,1000,3435000000,750000000,271365000,34900,83000,0,0,0
74,AXIO,Tera Data Indonusa Tbk.,--S-2130000000I221------------,144,0,03 Oct 2023,0,144,140,142,-2,196400,27643600,107,101.4,142,2800,141,22000,5840126500,5840126500,1220002426,4300,0,0,0,0
75,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,65,0,03 Oct 2023,0,65,62,63,-2,2268800,142378400,310,63.0,64,355100,62,18700,853423236,853423236,258672583,0,0,0,0,0
76,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,76,0,03 Oct 2023,0,79,76,76,0,33824000,2623671500,13540,90.3,77,361900,76,6599400,33421497343,33421497343,11246333856,1625700,89900,0,0,0
77,BABY,Multitrend Indo Tbk.,--U-1130000000E741------------,262,0,03 Oct 2023,0,268,250,266,4,6464100,1708497800,810,100.0,268,939000,266,51900,2668586400,1334000000,533984139,17200,13300,0,0,0
78,BACA,Bank Capital Indonesia Tbk.,--S-2105000000G111------------,130,0,03 Oct 2023,0,131,130,130,0,12569300,1642548500,97,95.8,131,4627800,130,20522700,19753494636,19753494636,4997634143,0,0,0,0,0
79,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,154,0,03 Oct 2023,0,154,151,153,-1,837700,127849800,291,61.2,153,27600,152,200,1800000000,1800000000,399960000,0,0,0,0,0
80,BALI,Bali Towerindo Sentra Tbk.,--U-1135000000J321------------,835,0,03 Oct 2023,0,865,810,855,20,8400,6966500,17,1068.8,855,11900,815,100,3934592500,3934592500,1143392581,0,900,0,0,0
81,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,1045,0,03 Oct 2023,0,1075,1020,1050,5,16213700,17006516000,815,1019.4,1055,100,1050,145200,14509073540,14509073540,5320477230,1416900,2652200,0,0,0
82,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,71,0,03 Oct 2023,0,71,68,69,-2,1310300,90271100,237,46.0,69,81600,68,159400,661784520,661784520,175637612,0,0,0,0,0
83,BAPI,Bhakti Agung Propertindo Tbk.,--U-4100000000H111---L-------X,50,0,03 Oct 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,5591980103,1677762103,1677594031,0,0,0,0,0
84,BATA,Sepatu Bata Tbk.,--U-4130000000E412-----------X,218,0,03 Oct 2023,0,218,218,218,0,124000,27032000,8,2827.5,224,100,218,10100,1300000000,1300000000,220090000,124000,0,0,0,0
85,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-4130000000E743-----------X,50,0,03 Oct 2023,0,50,50,50,0,101100,5055000,4,50.0,50,76260600,0,0,4800070273,4800070273,1447220627,0,0,0,0,0
86,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1360,0,03 Oct 2023,0,1500,1365,1420,60,1238900,1778411000,589,175.2,1420,2800,1400,18100,353220780,353220780,193494343,33200,0,0,0,0
87,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9075,9075,03 Oct 2023,9100,9200,9025,9200,125,99105500,907521635000,17813,26267.7,9200,4683100,9175,18900,122042299500,122042299500,27791781397,65463300,82791100,2099399,19242709232,20
88,BBHI,Allo Bank Indonesia Tbk.,--U-2155000000G111------------,1505,0,03 Oct 2023,0,1525,1355,1430,-75,3184400,4689340000,1237,5507.4,1435,2100,1430,60400,21512953877,21512953877,3136588675,331200,81500,0,0,0
89,BBKP,Bank KB Bukopin Tbk.,--U-1805000000G111------------,93,0,03 Oct 2023,0,94,91,92,-1,75282000,6935401600,1570,38.6,92,1522500,91,22161500,185819884852,185819884852,28764918175,14194700,7286300,200000,18800000,1
90,BBLD,Buana Finance Tbk.,--U-2105000000G211------------,665,0,03 Oct 2023,0,690,640,640,-25,25500,16892500,17,254.3,690,5400,640,100,1645796054,1645796054,531921285,20500,2100,0,0,0
91,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1925,0,03 Oct 2023,0,0,0,1925,0,0,0,0,139.5,2000,3100,1925,100,4049189100,4049189100,362807343,0,0,0,0,0
92,BBNI,Bank Negara Indonesia (Persero) Tbk.,SSSO1UQSPBH000G111------------,10300,10350,03 Oct 2023,10375,10450,10325,10425,125,25672600,266431420000,5422,50.1,10450,574500,10425,520700,18462169893,18462169893,7353482268,7845600,23511400,1472536,15330618900,4
93,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,XDSO1UQSPNH000G111------------,5250,5250,03 Oct 2023,5275,5300,5250,5275,25,54506000,287916900000,12171,6186.8,5300,2186600,5275,1424200,150043411587,150043411587,47310660425,26644700,22932800,10317299,54501351225,18
94,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,73,0,03 Oct 2023,0,74,71,71,-2,780200,55976100,117,22.9,72,526300,71,177600,8479490328,8479490328,758066435,86400,29800,0,0,0
95,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,3290,0,03 Oct 2023,0,3410,3300,3340,50,6700,22577000,19,760.2,3410,500,3130,100,3637976068,3637976068,885119577,0,0,0,0,0
96,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2100000000H111------------,105,0,03 Oct 2023,0,110,100,109,4,1696300,182694000,193,90.8,109,6900,108,16500,4800016020,4800016020,503041679,0,0,0,0,0
97,BBTN,Bank Tabungan Negara (Persero) Tbk.,--SO1HCEL1H000G111------------,1240,1245,03 Oct 2023,1245,1265,1235,1260,20,23070200,28944393500,3593,170.4,1260,19800,1255,664500,13894099969,13894099969,5557639988,4403400,1855700,0,0,0
98,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,306,0,03 Oct 2023,0,324,296,320,14,50439900,15777929600,3898,392.6,320,707200,318,336900,11918427523,11918427523,6843561084,8197500,4361500,0,0,0
99,BCAP,MNC Kapital Indonesia Tbk.,--U-1105000000G511------------,50,0,03 Oct 2023,0,51,50,51,1,50795400,2568687300,593,144.6,51,7410500,50,94335200,42618850927,42618850927,12440442586,19761800,602600,364732400,21086342600,4
100,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,137,0,03 Oct 2023,0,140,136,139,2,824800,113499100,108,10.4,139,82600,138,32100,17926071041,17926071041,760065412,0,0,0,0,0
101,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,67,0,03 Oct 2023,0,67,65,67,0,438300,28884400,65,60.9,67,1575700,65,282500,1429915525,1429915525,789885336,0,0,0,0,0
102,BDKR,Berdikari Pondasi Perkasa Tbk.,--M-2135000000J211------------,550,0,03 Oct 2023,0,565,540,565,15,8994600,4939546500,6597,282.5,565,234000,560,110500,4707872326,1175872326,706097783,740400,1140400,0,0,0
103,BDMN,Bank Danamon Indonesia Tbk.,--M-1855100000G111------------,2870,0,03 Oct 2023,0,2880,2840,2850,-20,777100,2220219000,327,1.6,2870,46500,2850,7300,9675817341,9675817341,818574147,123700,15900,0,0,0
104,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,50,0,03 Oct 2023,0,50,50,50,0,8600,430000,7,250.3,50,13217234200,0,0,45000000000,45000000000,28228500000,0,0,1271000,63550000,1
105,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222------------,130,0,03 Oct 2023,0,132,128,129,-1,1014800,132447800,82,37.9,129,40100,128,287600,7031371419,7031357919,1289553518,4300,28300,0,0,0
106,BEER,Jobubu Jarum Minahasa Tbk.,--U-2105000000D211------------,318,0,03 Oct 2023,0,322,314,314,-4,760500,240298200,103,142.7,314,100,312,387900,4000000000,4000000000,800000000,0,78600,0,0,0
107,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-4105000000G111-----------X,50,0,03 Oct 2023,0,50,50,50,0,54200,2710000,17,96.5,50,240633600,0,0,51351733883,51351733883,17403102613,0,0,0,0,0
108,BELI,Global Digital Niaga Tbk.,--U-5830000000I111----------I-,452,0,03 Oct 2023,0,454,452,452,0,762800,344797400,73,100.4,454,168500,452,123123800,118493291840,17878453600,19101118645,148400,1100,0,0,0
109,BELL,Trisula Textile Industries Tbk.,--U-2130000000E413------------,83,0,03 Oct 2023,0,86,81,82,-1,9407000,784226900,954,273.3,83,33800,82,82000,7250000000,7250000000,1170150000,605700,325000,0,0,0
110,BESS,Batulicin Nusantara Maritim Tbk.,--U-2130000000A122------------,161,0,03 Oct 2023,0,161,155,160,-1,2306000,362814000,432,152.4,160,2700,159,12400,3440455528,3440455528,362968058,31300,157200,0,0,0
111,BEST,Bekasi Fajar Industrial Estate Tbk.,--S-1135100000H111------------,163,0,03 Oct 2023,0,165,160,160,-3,19163900,3085496000,1141,94.1,161,20000,160,1704900,9647311150,9647311150,4031611330,2113700,821200,0,0,0
112,BFIN,BFI Finance  Indonesia Tbk.,--S-1M1C9N0000G211------------,1100,0,03 Oct 2023,0,1110,1085,1095,-5,8938700,9795749000,3084,5611.4,1100,71800,1095,142400,15967115620,15967115620,6936115025,2670300,413900,1508000,1651260000,1
113,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,79,0,03 Oct 2023,0,79,76,76,-3,8353200,645792300,499,77.1,77,1000,76,1992600,23731287132,23731287132,8030667565,1405100,0,0,0,0
114,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,525,0,03 Oct 2023,0,555,525,555,30,206584300,110939824500,2503,538.8,560,550400,555,130100,5000000000,5000000000,2000000000,236000,459700,0,0,0
115,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,51,0,03 Oct 2023,0,51,50,50,-1,42725400,2138358400,264,146.2,51,43478100,50,129053300,86068156705,86068156705,57020153817,9953000,10576400,0,0,0
116,BIKA,Binakarya Jaya Abadi Tbk.,--U-4130000000H111-E---------X,73,0,03 Oct 2023,0,72,70,72,-1,4900,347500,7,7.2,72,2000,71,100,592280000,592280000,136520540,0,0,0,0,0
117,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,406,0,03 Oct 2023,0,408,392,394,-12,3115900,1251304400,640,231.8,394,78100,392,36700,1293381269,1293381269,323344367,488500,73700,0,0,0
118,BIMA,Primarindo Asia Infrastructure Tbk.,--U-4100000000E412-----------X,85,0,03 Oct 2023,0,84,80,80,-5,34700,2808200,40,19.7,83,12600,80,200,608175716,608175716,86482587,0,0,0,0,0
119,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3850,0,03 Oct 2023,0,3850,3780,3850,0,61000,234462000,25,2175.2,3850,117400,3810,1300,6073369498,6073369498,784679339,4900,6300,0,0,0
120,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,122,0,03 Oct 2023,0,123,121,122,0,689300,83474200,180,88.4,122,683500,121,26600,2175017657,2175017657,303197461,0,0,0,0,0
121,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,110,0,03 Oct 2023,0,111,107,109,-1,93611100,10166810600,1271,77.9,109,1491400,108,2917700,63710196917,63710196917,38047729599,20883600,1380600,360100,43212000,1
