No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
11,ADRO,Adaro Energy Tbk.,--MO1XD5U60000A121------------,1205,1220,02 Jul 2021,1220,1270,1205,1260,55,115326200,143355582500,9847,114.5,1265,1126400,1260,4340600,31985962000,31985962000,31985962000,34482800,24766200,162360,201654500,3
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,496,0,02 Jul 2021,0,500,462,462,-34,21300,10243200,35,420.0,462,2100,0,0,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--U-1135000000B111------------,1585,0,02 Jul 2021,0,1725,1560,1590,5,166280700,274189879000,40933,144.5,1595,228400,1590,754600,3066660000,3066660000,3066660000,2607500,1340900,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--U-1105000000G111------------,1870,0,02 Jul 2021,0,1955,1850,1880,10,103885100,197308244500,17860,3071.5,1885,64000,1880,1664400,21379233779,21379233779,21379233779,6808100,16292400,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,206,0,02 Jul 2021,0,192,192,192,-14,4539200,871526400,399,238.4,192,166471300,0,0,17463081552,17463081552,18405623844,0,0,3545600,638208000,1
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,63,0,02 Jul 2021,0,63,60,61,-2,1198800,73074300,148,230.0,62,26500,61,314300,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,356,0,02 Jul 2021,0,380,344,356,0,158200,55869600,139,284.8,358,7000,356,1300,220000000,220000000,220000000,0,0,0,0,0
18,AISA,FKS Food Sejahtera Tbk.,--U-1105000000D222------------,194,0,02 Jul 2021,0,197,193,196,2,5611000,1093588800,524,23.9,196,560900,195,157900,9311800000,9311800000,9311800000,9000,333100,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512---L--------,50,0,02 Jul 2021,0,50,50,50,0,15000,750000,2,75.9,50,5552200,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,555,0,02 Jul 2021,0,580,555,570,15,23100,12957500,16,75.2,580,4400,560,9500,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1S7XM80000A112------------,3160,3170,02 Jul 2021,3170,3190,3110,3130,-30,6364300,19947754000,1298,2494.6,3140,35500,3130,545800,4014694920,4014694920,4014694920,2056100,2301900,0,0,0
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-2130000000K211------------,498,0,02 Jul 2021,0,550,464,470,-28,30100,14689400,61,235.0,470,19000,0,0,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,XDU-2130000000B131------------,695,0,02 Jul 2021,0,710,690,690,-5,1842200,1290921000,307,505.7,695,75400,690,6500,1100000000,1100000000,1100000000,295200,0,52300,34518000,1
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,238,0,02 Jul 2021,0,240,234,240,2,22300,5326200,58,40.4,240,3400,234,16200,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,240,0,02 Jul 2021,0,240,240,240,0,200,48000,2,36.9,254,200,240,300,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,370,0,02 Jul 2021,0,370,360,360,-10,42600,15342000,13,179.9,360,38000,0,0,2191870558,2191870558,2191870558,600,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,CDU-2105000000G412------------,342,0,02 Jul 2021,0,354,340,344,2,3503800,1212818800,677,327.6,346,200,344,101200,5001552516,5001552516,5001552516,0,3800,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-1135000000H111------------,354,0,02 Jul 2021,0,386,354,386,32,10214300,3847972200,1295,350.9,386,257700,384,343900,3873500000,3873500000,3873500000,5000,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,246,0,02 Jul 2021,0,248,242,244,-2,348200,84624400,141,140.2,244,24700,242,362700,7954749000,7954749000,7954749000,0,0,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,3570,0,02 Jul 2021,0,3570,3570,3570,0,100,357000,1,145.7,3650,200,3570,5400,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,204,0,02 Jul 2021,0,252,206,214,10,1257800,289595400,659,167.2,214,11100,212,100,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--M-2105000000G311------------,3460,0,02 Jul 2021,0,3480,3370,3370,-90,963300,3300438000,561,177.4,3390,23400,3370,15600,1111111200,1109269200,1111111200,164600,0,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1905000000D113------------,1245,0,02 Jul 2021,0,1260,1230,1245,0,41231600,51277803500,2638,3176.9,1245,956700,1240,189000,41524501700,41524501700,41524501700,18847200,8261600,0,0,0
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,02 Jul 2021,0,50,50,50,0,130100,6505000,24,125.0,50,11130700,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,XDU-1135000000D232------------,650,0,02 Jul 2021,0,660,620,620,-30,100200,62893000,40,51.7,650,50000,620,141300,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1XDAR50000B146------------,2230,2230,02 Jul 2021,2240,2250,2190,2220,-10,57200500,126554613000,10523,1463.7,2230,1518800,2220,556800,24030764725,24030764725,24030764725,6236000,7623100,0,0,0
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,665,0,02 Jul 2021,0,715,635,655,-10,96700,65225000,155,41.9,655,9600,645,200,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2815000000G511------------,800,0,02 Jul 2021,0,805,780,795,-5,5734900,4530226000,1185,845.6,795,644700,790,32600,11766313488,11766313488,11766313488,730900,0,527750000,393297500000,7
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,183,0,02 Jul 2021,0,184,183,183,0,60800,11127600,22,83.2,184,1000,183,1600,1075760000,1075760000,1075760000,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,204,0,02 Jul 2021,0,206,204,206,2,2100,428800,9,171.7,204,10000,202,300,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1805000000H111------------,135,0,02 Jul 2021,0,137,135,136,1,9994000,1357488700,542,37.3,137,1433100,136,4803600,22699326779,22699326779,22699326779,112200,307000,0,0,0
42,ARCI,Archi Indonesia Tbk.,--U-1100000000B143------------,750,0,02 Jul 2021,0,755,735,750,0,41392000,30811034000,1974,100.0,750,1153000,745,5104100,24835000000,24834762500,24835000000,2684700,1500000,13333300,9999975000,1
43,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1430,0,02 Jul 2021,0,1430,1430,1430,0,200,286000,2,35.9,1615,100,1450,6000,335557450,335557450,335557450,100,0,0,0,0
44,ARII,Atlas Resources Tbk.,--U-2130000000A121---L--------,270,0,02 Jul 2021,0,290,278,278,8,413600,116769400,136,18.5,288,26200,278,19400,3131000000,3131000000,3131000000,0,0,0,0,0
45,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,02 Jul 2021,0,50,50,50,0,1100,55000,2,21.2,50,7679900,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
46,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L---Y----,50,0,02 Jul 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
47,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,735,0,02 Jul 2021,0,750,735,750,15,424800,315299500,134,5097.5,750,66300,745,40500,7341430976,7341430976,7341430976,5600,215100,0,0,0
48,ARTA,Arthavest Tbk,--U-2100000000E512------------,452,0,02 Jul 2021,0,498,454,470,18,68300,32053000,115,272.6,480,36500,470,1600,446674175,446674175,446674175,0,0,0,0,0
49,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E----------,50,0,02 Jul 2021,0,50,50,50,0,235100,11755000,16,12.3,50,300263600,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
50,ARTO,Bank Jago Tbk.,--U-2100000000G111------------,13525,0,02 Jul 2021,0,13900,13200,13225,-300,10032000,136157467500,7005,80414.7,13250,3700,13225,602500,13717687500,13717687500,13717687500,1255600,735400,80055,1099005000,2
51,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,286,0,02 Jul 2021,0,288,282,288,2,38900,11060200,33,218.6,288,10900,284,900,348386472,348386472,348386472,0,0,0,0,0
52,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,925,0,02 Jul 2021,0,925,915,920,-5,7500,6913500,19,271.7,925,1400,920,100,192000000,192000000,192000000,0,0,0,0,0
53,ASGR,Astra Graphia Tbk.,--U-1135000000C224------------,730,0,02 Jul 2021,0,745,725,735,5,1268700,920979500,116,152.4,740,6700,730,11500,1348780500,1348780500,1348780500,0,128200,0,0,0
54,ASII,Astra International Tbk.,--MO1UBACK0000C311------------,5025,5025,02 Jul 2021,5025,5075,4980,5000,-25,22436900,112411847000,6114,3575.6,5025,210900,5000,128200,40483553140,40483553140,40483553140,9533700,15890300,60,300000,1
55,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,224,0,02 Jul 2021,0,230,222,224,0,200300,44828600,15,149.3,224,48000,222,29800,600000000,600000000,600000000,0,0,0,0,0
56,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,770,0,02 Jul 2021,0,0,0,770,0,0,0,0,1425.9,750,10000,0,0,8958380460,8958380460,8958380460,0,0,0,0,0
57,ASPI,Andalan Sakti Primaindo Tbk.,--U-2100000000H111------------,50,0,02 Jul 2021,0,50,50,50,0,218200,10910000,15,47.6,50,8453800,0,0,681792805,331797805,681792805,0,0,0,0,0
58,ASRI,Alam Sutera Realty Tbk.,--M-1135000000H111------------,160,0,02 Jul 2021,0,163,159,160,0,15230100,2448590500,1187,152.4,161,837300,160,367000,19649411888,19649411888,19649411888,889300,566400,55,8800,1
59,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1660,0,02 Jul 2021,0,1660,1645,1645,-15,200,330500,2,833.4,1640,200,1555,200,304283840,304283840,304283840,0,0,0,0,0
60,ASSA,Adi Sarana Armada Tbk.,--M-1815000000K132------------,2250,0,02 Jul 2021,0,2310,2250,2280,30,6520200,14890472000,1265,584.6,2290,6500,2280,18900,3397500000,3397500000,3397500000,681800,275800,0,0,0
61,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,108,0,02 Jul 2021,0,111,106,109,1,229000,24795000,69,109.0,109,56100,107,5300,1250000000,250000000,1250000000,0,0,0,0,0
62,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,1830,0,02 Jul 2021,0,1850,1705,1705,-125,1104800,1894563000,470,243.6,1705,721100,0,0,2315361355,2315361355,2315361355,0,600,0,0,0
63,AUTO,Astra Otoparts Tbk.,--M-11A5000000E111------------,1085,0,02 Jul 2021,0,1100,1080,1090,5,899200,978418000,227,985.8,1090,600,1085,127300,4819733000,4819733000,4819733000,0,8700,0,0,0
64,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,69,0,02 Jul 2021,0,70,67,68,-1,2727800,186015900,417,68.0,69,80500,68,2600,853423236,853423236,853423236,0,0,0,0,0
65,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,272,0,02 Jul 2021,0,290,268,282,10,395110200,111046256000,34757,323.7,282,207900,280,2462500,25118934763,25118934763,25118934763,25046600,49542100,0,0,0
66,BACA,Bank Capital Indonesia Tbk.,--U-2155000000G111------------,398,0,02 Jul 2021,0,400,394,398,0,20211900,8015066600,2236,293.4,400,2445400,398,2100200,7007620051,7007620051,7007620051,6700,200400,27000000,10800000000,1
67,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,322,0,02 Jul 2021,0,330,316,328,6,2335100,758727600,505,131.2,330,38400,328,12100,1800000000,1800000000,1800000000,201600,0,0,0,0
68,BALI,Bali Towerindo Sentra Tbk.,--U-1135000000J321------------,630,0,02 Jul 2021,0,665,620,630,0,1187300,753553000,416,787.5,630,12800,625,4700,3934592500,3934592500,3934592500,0,0,0,0,0
69,BANK,Bank Net Indonesia Syariah Tbk.,--U-2130000000G111------------,3160,0,02 Jul 2021,0,3200,3150,3200,40,30075500,95627545000,3582,3106.8,3200,40700,3190,316100,13061141834,5000000000,13061141834,749600,1882800,3500,11042500,1
70,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,50,0,02 Jul 2021,0,50,50,50,0,2100,105000,2,33.3,50,10197600,0,0,661784520,661784520,661784520,0,0,0,0,0
71,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,02 Jul 2021,0,50,50,50,0,1900,95000,4,33.3,50,57421600,0,0,5591740286,1677522286,5591740286,0,0,0,0,0
72,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,670,0,02 Jul 2021,0,670,670,670,0,300,201000,1,8690.0,670,18100,625,300,1300000000,1300000000,1300000000,0,0,0,0,0
73,BAYU,Bayu Buana Tbk,CDU-2130000000E513------------,1090,0,02 Jul 2021,0,1120,1115,1115,25,3200,3581000,12,137.5,1120,2000,1115,600,353220780,353220780,353220780,0,0,0,0,0
74,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,30125,30350,02 Jul 2021,30250,30700,30200,30500,375,13478500,410872820000,8621,17428.6,30500,27000,30475,131900,24408459900,24408459900,24408459900,10544100,8592400,4872572,147386856075,24
75,BBHI,Bank Harda Internasional Tbk.,--U-2105000000G111------------,3160,0,02 Jul 2021,0,3500,3160,3460,300,14224200,47606172000,6018,2768.0,3470,500,3460,24400,4142587477,4142587477,4142587477,451200,1602200,0,0,0
76,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,404,0,02 Jul 2021,0,424,402,412,8,147400800,60878454600,9116,123.5,412,4258100,410,45800,32510124471,32510124471,32510124471,10109300,9885300,0,0,0
77,BBLD,Buana Finance Tbk.,XDU-2100000000G211------------,438,0,02 Jul 2021,0,438,418,422,-16,18300,7728200,18,167.7,438,24100,422,1400,1645796054,1645796054,1645796054,0,0,0,0,0
78,BBMD,Bank Mestika Dharma Tbk.,XDU-1155000000G111------------,1500,0,02 Jul 2021,0,1500,1470,1495,-5,15600,23324500,12,108.3,1500,1900,1495,2000,4049189100,4049189100,4049189100,0,0,0,0,0
79,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP80000G111------------,4700,4700,02 Jul 2021,4700,4860,4700,4830,130,35035500,167979293000,9057,23.2,4830,118600,4820,166200,18462169893,18462169893,18462169893,13435200,12280200,200040,960843200,10
80,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPN0000G111------------,3940,4000,02 Jul 2021,3990,4030,3970,3990,50,85301200,341026893000,12778,4560.0,3990,1257000,3980,441400,122112351900,122112351900,122112351900,36985500,69380500,1825458,7210312880,16
81,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122---L--------,50,0,02 Jul 2021,0,50,50,50,0,1900,95000,4,21.7,50,2025200,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
82,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,3030,0,02 Jul 2021,0,3030,2970,3000,-30,16700,49997000,14,632.8,3000,3600,2970,6400,2996264110,2996264110,2996264110,0,0,0,0,0
83,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,50,0,02 Jul 2021,0,51,50,50,0,106900,5345200,17,41.7,50,2788600,0,0,4800016020,4800016020,4800016020,0,0,0,0,0
84,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL40000G111------------,1360,1360,02 Jul 2021,1360,1390,1360,1380,20,13974100,19299345000,2009,180.0,1385,497400,1380,483200,10484100000,10484100000,10484100000,3346600,3529800,170,236100,2
85,BBYB,Bank Neo Commerce Tbk.,--M-1105000000G111------------,396,0,02 Jul 2021,0,404,394,396,0,7401900,2944546200,1132,416.9,398,104900,396,49800,7187188234,7187188234,7419574447,125000,76100,0,0,0
86,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,117,0,02 Jul 2021,0,125,114,121,4,127682600,15388076800,12483,343.1,122,724500,121,152300,42618850927,42618850927,42618850927,3438400,16223100,76100,11262800,1
87,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,700,0,02 Jul 2021,0,0,0,700,0,0,0,0,52.5,0,0,875,29900,9912003256,9912003256,9912003256,0,0,0,0,0
88,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,58,0,02 Jul 2021,0,59,57,58,0,502800,28849800,70,52.7,59,197200,58,130300,1429915525,1429915525,1429915525,0,0,0,0,0
89,BDMN,Bank Danamon Indonesia Tbk.,--M-1805910000G111------------,2040,0,02 Jul 2021,0,2290,2040,2220,180,12195800,26676605000,3357,1.3,2230,15600,2220,2965500,9675817341,9675817341,9675817341,2738900,1787600,0,0,0
90,BEBS,Berkah Beton Sadaya Tbk.,--U-2130000000B121------------,498,0,02 Jul 2021,0,515,468,472,-26,31078800,15446040700,6885,472.0,480,40500,472,63100,9000000000,2000000000,9000000000,922600,813000,0,0,0
91,BEEF,Estika Tata Tiara Tbk.,--M-2130000000D222---L--------,87,0,02 Jul 2021,0,90,86,86,-1,1700100,147793200,298,25.3,87,890100,86,1561900,1884312595,1884299095,1884312595,0,0,0,0,0
92,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,90,0,02 Jul 2021,0,92,89,91,1,87377600,7905401000,2265,169.6,91,9247200,90,13167900,43403920512,43403920512,43403920512,4134400,2746400,0,0,0
93,BELL,Trisula Textile Industries Tbk.,XDM-2135000000E413------------,146,0,02 Jul 2021,0,161,136,150,4,1327000,187984700,571,500.0,150,214700,148,10000,7250000000,7250000000,7250000000,0,0,0,0,0
94,BESS,Batulicin Nusantara Maritim Tbk.,--M-2135000000A122------------,530,0,02 Jul 2021,0,660,530,600,70,1647600,1015925500,1003,571.4,605,500,600,21500,3406770154,3406770154,3406770154,49000,0,0,0,0
95,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-18759B0000H111------------,135,0,02 Jul 2021,0,141,134,137,2,10877600,1507035200,446,80.6,137,96400,136,229900,9647311150,9647311150,9647311150,100000,0,0,0,0
96,BFIN,BFI Finance  Indonesia Tbk.,XDM-280C000000G211------------,890,0,02 Jul 2021,0,900,850,865,-25,81495200,70768277000,7624,4432.7,870,752800,865,4446600,15967115620,15967115620,15967115620,18383800,14468200,1715100,1540159800,1
97,BGTG,Bank Ganesha Tbk.,--U-2100000000G111------------,118,0,02 Jul 2021,0,122,118,119,1,20525600,2456369900,1664,115.5,120,48900,119,1094500,11063309400,11063309400,11063309400,957100,3795200,0,0,0
98,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,690,0,02 Jul 2021,0,705,685,695,5,137164400,95617608000,1850,674.8,695,119100,690,67800,5000000000,5000000000,5000000000,662000,219300,0,0,0
99,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,84,0,02 Jul 2021,0,89,82,85,1,904907200,77809403900,17543,248.6,86,8455600,85,6962200,73766098834,73766098834,73766098834,82199900,52306800,60000000,5040000000,2
100,BIKA,Binakarya Jaya Abadi Tbk.,--U-2100000000H111-E-L--------,296,0,02 Jul 2021,0,370,350,370,74,2260400,827211800,1014,37.0,0,0,370,2466400,592280000,592280000,592280000,0,0,0,0,0
101,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,104,0,02 Jul 2021,0,97,97,97,-7,466900,45289300,140,23.8,97,6153300,0,0,608175716,608175716,608175716,0,0,0,0,0
102,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,5575,0,02 Jul 2021,0,5725,5300,5450,-125,2948900,16354447500,2447,3079.2,5475,11800,5450,30200,5597831250,5597831250,5597831250,124300,109500,0,0,0
103,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111---L--------,50,0,02 Jul 2021,0,50,50,50,0,25900,1295000,13,35.7,50,76901400,0,0,44693066193,44693066193,44693066193,0,0,2113300,107891200,2
104,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,57,0,02 Jul 2021,0,57,54,55,-2,15547600,853904600,593,22.9,56,734600,55,3217500,5028669366,5028669366,5028669366,0,0,0,0,0
105,BIRD,Blue Bird Tbk.,--M-1135400000K132------------,1170,0,02 Jul 2021,0,1200,1120,1130,-40,1950500,2238219000,529,17.4,1135,3500,1130,38500,2502100000,2502100000,2502100000,1001100,121300,0,0,0
106,BISI,BISI International Tbk.,--U-1135000000D232------------,1130,0,02 Jul 2021,0,1120,1070,1120,-10,379700,420998500,166,560.0,1125,21300,1120,25400,3000000000,3000000000,3000000000,700,0,0,0,0
107,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1225,0,02 Jul 2021,0,1245,1220,1245,20,2169100,2680961000,875,207.5,1245,562100,1240,155800,9740399289,9599328254,9740399289,380100,523300,4361484,4997501250,8
108,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-185C570000G111------------,705,0,02 Jul 2021,0,715,700,715,10,5104700,3611824000,1410,166.3,715,1719100,710,104900,14865343101,14865343101,14865343101,640700,568200,0,0,0
109,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,50,0,02 Jul 2021,0,50,50,50,0,30700,1535000,6,41.7,50,347300,0,0,7513992252,7513992252,7513992252,0,0,0,0,0
110,BKSL,Sentul City Tbk.,--U-1135000000H111------------,65,0,02 Jul 2021,0,66,62,63,-2,152318900,9644145800,1939,4.4,64,12753900,63,150495300,67083561082,67083561082,67083561082,0,240000,0,0,0
111,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,175,0,02 Jul 2021,0,179,169,172,-3,13180900,2287885800,1472,394.7,173,44400,172,341600,20232319124,20232319124,20232319124,66200,261800,0,0,0
112,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,02 Jul 2021,0,50,50,50,0,2600,130000,6,0.7,50,189907400,0,0,25940187103,25940187103,25940187103,0,0,0,0,0
113,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,2730,0,02 Jul 2021,0,2700,2570,2650,-80,800,2094000,6,176.7,2880,100,2660,500,873937142,873937142,873937142,0,0,0,0,0
114,BLUE,Berkah Prima Perkasa Tbk.,CDU-2130000000C223------------,705,0,02 Jul 2021,0,715,700,715,10,87200,61748500,60,550.0,720,21200,715,900,418000000,418000000,418000000,0,0,0,0,0
115,BMAS,Bank Maspion Indonesia Tbk.,--U-2155000000G111------------,1225,0,02 Jul 2021,0,1240,1175,1220,-5,97200,116337500,126,381.3,1225,4700,1220,2100,4399026922,4399026922,4399026922,0,0,0,0,0
116,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPD0000G111------------,5975,5975,02 Jul 2021,6000,6025,5925,5950,-25,40211200,239797415000,6013,1792.9,5975,103700,5950,14400,46199999998,46199999998,46199999998,34284900,30451400,2550,15547500,2
117,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,189,0,02 Jul 2021,0,206,185,200,11,1907400,379713600,649,40.0,202,30500,200,10100,1159200024,1159200024,1159200024,0,5000,0,0,0
118,BMTR,Global Mediacom Tbk.,--M-1835F00000C311------------,274,0,02 Jul 2021,0,282,274,278,4,30371400,8436178200,2448,226.3,278,1032200,276,1253600,16583997586,16583997586,16583997586,2611600,2418400,13100000,3589400000,2
119,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,800,0,02 Jul 2021,0,815,785,810,10,1915600,1535274000,566,506.3,810,199700,805,200,2286900000,2286900000,2286900000,58000,0,0,0,0
120,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,02 Jul 2021,0,50,50,50,0,33400,1670000,6,0.2,50,115442300,0,0,21160865261,21160865261,21160865261,0,0,0,0,0
121,BNGA,Bank CIMB Niaga Tbk.,--M-180C100000G111------------,890,0,02 Jul 2021,0,915,880,910,20,1812600,1630308500,555,6.7,915,135800,910,9300,24880290775,24880290775,24880290775,73800,159000,0,0,0
