No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1340,1325,02 Apr 2019,1320,1345,1310,1325,-15,44609600,59043392500,4851,120.5,1325,585100,1320,397300,31985962000,31985962000,31985962000,9548700,11136000,418000,553850000,1
12,AGII,Aneka Gas Industri Tbk.,--U3---1,555,0,02 Apr 2019,0,565,550,565,10,566000,316700500,140,51.4,570,10000,560,1000,3066660000,3066660000,3066660000,229200,1100,0,0,0
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,CDM8K--1,322,0,02 Apr 2019,0,330,318,318,-4,2345400,757614600,449,519.5,320,1200,318,519600,21129857328,21129857328,21129857328,1200,0,0,0,0
14,AGRS,Bank Agris Tbk.,--U8---2,280,0,02 Apr 2019,0,300,290,290,10,10800,3133000,7,263.6,300,43900,290,4000,5203614878,5203614878,5203614878,0,0,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,64,0,02 Apr 2019,0,0,0,64,0,0,0,0,241.3,68,1000,64,5900,2940000000,2940000000,2940000000,0,0,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,02 Apr 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
17,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,02 Apr 2019,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
18,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,02 Apr 2019,0,50,50,50,0,400,20000,4,75.9,50,11529700,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
19,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,590,0,02 Apr 2019,0,630,590,590,0,11100,6553000,6,77.8,590,6100,575,1000,680000000,680000000,680000000,0,0,0,0,0
20,AKRA,AKR Corporindo Tbk.,--S9XXO1,4750,4760,02 Apr 2019,4750,4830,4750,4770,20,3939700,18904965000,1732,3801.7,4780,150900,4770,12100,4014694920,4014694920,4014694920,854800,388300,0,0,0
21,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,332,0,02 Apr 2019,0,360,332,338,6,24700,8267200,15,169.0,356,3500,354,100,720000000,720000000,720000000,0,0,0,0,0
22,ALDO,Alkindo Naratama Tbk.,--U3---2,324,0,02 Apr 2019,0,366,322,342,18,58900,19741800,51,250.7,342,5200,322,100,1100000000,1100000000,1100000000,30000,0,0,0,0
23,ALKA,Alakasa Industrindo Tbk,--U3---2,398,0,02 Apr 2019,0,382,380,380,-18,2000,762600,4,64.0,396,100,380,2000,507665055,507665055,507665055,0,0,0,0,0
24,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,760,0,02 Apr 2019,0,760,745,755,-5,55900,41925000,18,116.2,755,26600,750,2100,616000000,616000000,616000000,0,40500,0,0,0
25,ALTO,Tri Banyan Tirta Tbk.,--U5---1,394,0,02 Apr 2019,0,394,374,394,0,1100,431400,2,196.8,394,37200,390,20000,2191870558,2191870558,2191870558,0,0,0,0,0
26,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,300,0,02 Apr 2019,0,300,282,282,-18,400,116200,4,268.6,300,4600,282,800,5001552516,5001552516,5001552516,0,0,0,0,0
27,AMFG,Asahimas Flat Glass Tbk.,--U3---1,5650,0,02 Apr 2019,0,5675,5625,5650,0,26200,148175000,26,230.6,5700,1800,5650,14000,434000000,434000000,434000000,0,500,0,0,0
28,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,392,0,02 Apr 2019,0,0,0,392,0,0,0,0,306.3,400,500,390,1000,1080000000,240000000,1080000000,0,0,0,0,0
29,AMRT,Sumber Alfaria Trijaya Tbk.,--S9---1,900,0,02 Apr 2019,0,900,890,895,-5,103300,92438500,21,2283.8,900,10500,895,19400,41524501700,38614252900,41524501700,97000,95800,0,0,0
30,ANDI,Andira Agro Tbk.,--U1---2,1720,0,02 Apr 2019,0,1720,1690,1700,-20,5300,9033000,13,850.0,1700,200,1695,200,1870000000,939994000,1870000000,0,0,0,0,0
31,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,1000,0,02 Apr 2019,0,1000,1000,1000,0,2000,2000000,4,83.3,1000,6000,975,300,3354175000,3354175000,3354175000,0,0,0,0,0
32,ANTM,Aneka Tambang Tbk.,--S2XXO1,940,940,02 Apr 2019,945,950,920,920,-20,102133500,95286199500,4925,606.6,925,630700,920,868400,24030764725,24030764725,24030764725,13106800,5468400,384136,354605300,3
33,APEX,Apexindo Pratama Duta Tbk.,--U2---2,930,0,02 Apr 2019,0,0,0,930,0,0,0,0,59.5,925,900,720,100,2659850000,2659850000,2659850000,0,0,0,0,0
34,APIC,Pacific Strategic Financial Tbk.,--U8---2,560,0,02 Apr 2019,0,565,560,560,0,9976500,5608025000,1233,595.6,565,118000,560,6200,11765966447,11765966447,11765966447,23600,354900,21500000,14297500000,1
35,APII,Arita Prima Indonesia Tbk.,--U9---2,199,0,02 Apr 2019,0,199,178,187,-12,12100,2287100,28,85.0,188,1100,184,200,1075760000,1075760000,1075760000,0,0,0,0,0
36,APLI,Asiaplast Industries Tbk.,--U3---1,85,0,02 Apr 2019,0,82,82,82,-3,100,8200,1,68.3,84,100,83,200,1362671400,1362671400,1362671400,0,0,0,0,0
37,APLN,Agung Podomoro Land Tbk.,--S6K--1,165,0,02 Apr 2019,0,168,164,166,1,4023600,669451400,364,45.5,167,269900,166,57500,19364561700,19364561700,19364561700,4700,335100,800000,156000000,1
38,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,58,0,02 Apr 2019,0,0,0,58,0,0,0,0,18.6,0,0,0,0,8670479000,8670479000,8670479000,0,0,0,0,0
39,ARGO,Argo Pantes Tbk,--U4---2,825,0,02 Apr 2019,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
40,ARII,Atlas Resources Tbk.,--U2---2,905,0,02 Apr 2019,0,905,905,905,0,100000,90500000,5,60.3,905,154800,800,2000,3000000000,3000000000,3000000000,0,0,0,0,0
41,ARMY,Armidian Karyatama Tbk.,--U6---2,320,0,02 Apr 2019,0,328,328,328,8,50000,16400000,8,109.3,328,8400,314,100,9006250000,9006250000,9006250000,0,0,285229900,32211068000,3
42,ARNA,Arwana Citramulia Tbk.,XDU3---1,505,0,02 Apr 2019,0,520,500,510,5,12957700,6608384000,130,3466.3,510,2860100,500,21000,7341430976,7341430976,7341430976,12283400,12868100,0,0,0
43,ARTA,Arthavest Tbk,--U9---2,630,0,02 Apr 2019,0,0,0,630,0,0,0,0,365.5,650,9000,560,100,446674175,446674175,446674175,0,0,0,0,0
44,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,02 Apr 2019,0,50,50,50,0,26400,1320000,10,12.3,50,151438900,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
45,ARTO,Bank Artos Indonesia Tbk.,--U8---2,155,0,02 Apr 2019,0,155,132,155,0,12700,1905800,16,117.4,155,12400,150,300,1194187500,1194187500,1194187500,0,0,0,0,0
46,ASBI,Asuransi Bintang Tbk.,--U8---2,308,0,02 Apr 2019,0,290,290,290,-18,100,29000,1,220.1,306,100,294,100,348386472,348386472,348386472,0,0,0,0,0
47,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1080,0,02 Apr 2019,0,1085,1080,1085,5,22000,23826000,20,320.5,1085,1800,1010,100,192000000,192000000,192000000,0,0,0,0,0
48,ASGR,Astra Graphia Tbk.,--U9---1,1390,0,02 Apr 2019,0,1410,1395,1400,10,51800,72532500,22,290.3,1405,100,1395,9500,1348780500,1348780500,1348780500,1300,0,0,0,0
49,ASII,Astra International Tbk.,--S4BXO1,7275,7325,02 Apr 2019,7325,7450,7300,7450,175,37573800,277757522500,6486,5327.6,7450,326800,7425,619300,40483553140,40483553140,40483553140,17978600,23417300,6571400,48137219700,4
50,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,284,0,02 Apr 2019,0,292,290,292,8,25000,7298000,3,194.7,290,4300,282,800,600000000,600000000,600000000,0,0,2403300,696957000,1
51,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,600,0,02 Apr 2019,0,600,580,585,-15,2727900,1602339500,70,1083.3,600,252300,580,19000,8958380460,8958380460,8958380460,0,7900,133303300,81106790400,165
52,ASRI,Alam Sutera Realty Tbk.,--S6K--1,320,0,02 Apr 2019,0,328,320,320,0,10363500,3353447400,944,304.8,322,237000,320,1001200,19649411888,19649411888,19649411888,166600,1201100,0,0,0
53,ASRM,Asuransi Ramayana Tbk.,--U8---2,2300,0,02 Apr 2019,0,0,0,2300,0,0,0,0,823.3,2450,2800,1730,100,214559422,214559422,214559422,0,0,0,0,0
54,ASSA,Adi Sarana Armada Tbk.,--S7---1,800,0,02 Apr 2019,0,815,790,795,-5,5016700,4021744000,241,203.8,795,1265300,790,94900,3397500000,3397500000,3397500000,700000,38700,0,0,0
55,ATIC,Anabatic Technologies Tbk.,--U9---1,875,0,02 Apr 2019,0,870,870,870,-5,500,435000,3,124.3,885,3100,870,800,1875010000,1871260000,1875010000,0,0,0,0,0
56,ATPK,Bara Jaya Internasional Tbk.,--U2---2,194,0,02 Apr 2019,0,0,0,194,0,0,0,0,112.7,0,0,0,0,5760245414,5760245414,5760245414,0,0,0,0,0
57,AUTO,Astra Otoparts Tbk.,--M4---1,1615,0,02 Apr 2019,0,1625,1595,1615,0,382200,616526000,143,1460.6,1620,38600,1600,14700,4819733000,4819733000,4819733000,6000,264500,0,0,0
58,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,02 Apr 2019,0,50,50,50,0,81400,4070000,20,57.4,50,6330600,0,0,21567203148,21567203148,21567203148,0,0,0,0,0
59,BACA,Bank Capital Indonesia Tbk.,--U8---2,290,0,02 Apr 2019,0,290,290,290,0,300,87000,2,213.8,288,100,280,103300,6999757684,6999757684,6999757684,0,0,16700000,4843000000,4
60,BAJA,Saranacentral Bajatama Tbk.,--U3---2,102,0,02 Apr 2019,0,102,100,101,-1,88900,8955800,58,40.4,102,6500,101,5600,1800000000,1800000000,1800000000,0,0,0,0,0
61,BALI,Bali Towerindo Sentra Tbk.,--U7---2,1445,0,02 Apr 2019,0,1445,1445,1445,0,25000,36125000,3,1806.3,1445,8100,1150,2600,3868592500,3868592500,3868592500,0,0,0,0,0
62,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,99,0,02 Apr 2019,0,99,97,98,-1,78200,7660600,21,65.3,99,3200,97,100,661784520,661784520,661784520,0,55600,0,0,0
63,BATA,Sepatu Bata Tbk.,--U4---1,560,0,02 Apr 2019,0,560,560,560,0,11500,6440000,12,7263.3,565,3700,560,24400,1300000000,1300000000,1300000000,1000,0,0,0,0
64,BAYU,Bayu Buana Tbk,--U9---2,1850,0,02 Apr 2019,0,1850,1850,1850,0,500,925000,2,228.2,1890,4100,1450,1000,353220780,353220780,353220780,0,0,0,0,0
65,BBCA,Bank Central Asia Tbk.,--S8B3O1,27375,27650,02 Apr 2019,27625,27850,27400,27500,125,12040500,331395157500,5635,15714.3,27500,3888000,27475,4300,24408459120,24408459120,24408459120,10391400,10376600,17073212,468679819782,18
66,BBHI,Bank Harda Internasional Tbk.,--U8---2,163,0,02 Apr 2019,0,163,160,163,0,300300,48048300,5,130.4,163,18100,160,3500,4142587477,4142587477,4142587477,0,0,0,0,0
67,BBKP,Bank Bukopin Tbk.,--S8K--1,314,0,02 Apr 2019,0,328,316,322,8,8444700,2729049200,865,95.5,322,200,320,595100,11535389661,11535389661,11535389661,984800,1401100,920000,339840000,2
68,BBLD,Buana Finance Tbk.,--U8---2,448,0,02 Apr 2019,0,488,448,468,20,300,140400,3,186.0,468,900,448,1900,1645796054,1645796054,1645796054,0,0,0,0,0
69,BBMD,Bank Mestika Dharma Tbk.,--U8---1,1520,0,02 Apr 2019,0,0,0,1520,0,0,0,0,110.1,1510,100,1140,500,4049189100,4049189100,4049189100,0,0,0,0,0
70,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,9400,9500,02 Apr 2019,9475,9525,9400,9425,25,14761200,139420922500,3319,45.3,9450,8700,9425,2033200,18462169893,18462169893,18462169893,7550200,11973700,1058900,10002068000,3
71,BBNP,Bank Nusantara Parahyangan Tbk.,--U8---1,2200,0,02 Apr 2019,0,0,0,2200,0,0,0,0,574.7,0,0,2200,49200,791895641,791895641,791895641,0,0,0,0,0
72,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,4140,4170,02 Apr 2019,4160,4170,4130,4150,10,63949000,265098373000,6462,4742.9,4160,7484700,4150,129800,122112351900,122112351900,122112351900,32163600,56675700,84250,350138600,6
73,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,02 Apr 2019,0,50,50,50,0,700,35000,2,21.7,50,1812600,0,0,5367076248,5367076248,5367076248,700,0,0,0,0
74,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,2380,2380,02 Apr 2019,2380,2410,2330,2340,-40,27185400,64009323000,3023,305.2,2350,156500,2340,2270500,10484100000,10484100000,10484100000,17829700,3658900,0,0,0
75,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,268,0,02 Apr 2019,0,280,268,278,10,38600,10453400,32,283.0,276,1900,272,200,5605556365,5605556365,5605556365,0,0,0,0,0
76,BCAP,MNC Kapital Indonesia Tbk.,--U8---1,169,0,02 Apr 2019,0,161,149,151,-18,461200,69969100,68,428.2,151,48500,149,4800,38531387216,38154533697,38531387216,0,132700,0,0,0
77,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,02 Apr 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256,0,0,0,0,0
78,BCIP,Bumi Citra Permai Tbk.,--U6---2,85,0,02 Apr 2019,0,86,80,82,-3,9527200,775006400,538,74.5,82,2333700,81,1311500,1429915525,1429915525,1429915525,0,0,0,0,0
79,BDMN,Bank Danamon Indonesia Tbk.,CDS8KB-1,9425,0,02 Apr 2019,0,9700,9250,9600,175,1721600,16415097500,1033,5.4,9600,1280000,9525,18800,9488796931,9488796931,9488796931,501600,1649200,0,0,0
80,BEEF,Estika Tata Tiara Tbk.,--U1---2,204,0,02 Apr 2019,0,208,195,195,-9,8364100,1674694500,766,57.4,196,97300,195,127600,1884312500,376849000,1884312500,17100,0,0,0,0
81,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,02 Apr 2019,0,50,50,50,0,5000,250000,20,217.3,50,341097500,0,0,63468336053,63468336053,63468336053,0,0,1356000,77244000,4
82,BELL,Trisula Textile Industries Tbk.,--M4---2,248,0,02 Apr 2019,0,248,244,248,0,135600,33490600,39,165.3,250,52700,248,3900,1450000000,1450000000,1450000000,0,0,0,0,0
83,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,262,0,02 Apr 2019,0,286,260,280,18,59671900,16338150600,2654,164.7,282,743600,280,176900,9647311150,9647311150,9647311150,1013800,484900,0,0,0
84,BFIN,BFI Finance  Indonesia Tbk.,--U8---2,675,0,02 Apr 2019,0,695,670,675,0,7404000,5079947500,40,3459.1,675,501400,670,2974600,15967115620,15967115620,15967115620,7355800,7043500,20815800,13946586000,4
85,BGTG,Bank Ganesha Tbk.,--S8---2,84,0,02 Apr 2019,0,87,83,85,1,4665900,392192600,6552,82.5,85,657900,84,1087000,11063309400,11062695400,11063309400,0,0,0,0,0
86,BHIT,MNC Investama Tbk.,--S9---1,81,0,02 Apr 2019,0,82,81,81,0,7096800,575439200,188,236.9,82,2445400,81,1621900,51939135584,48057050367,51939135584,400000,166700,0,0,0
87,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,256,0,02 Apr 2019,0,242,216,236,-20,13700,3137000,20,23.6,248,100,236,2400,592280000,592280000,592280000,0,0,0,0,0
88,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,54,0,02 Apr 2019,0,54,54,54,0,256400,13845600,28,13.3,55,61200,54,143700,608175716,172000000,608175716,0,0,0,0,0
89,BINA,Bank Ina Perdana Tbk.,--U8---1,715,0,02 Apr 2019,0,740,705,725,10,436800,315674000,52,409.6,740,33800,725,133900,5597831250,5597831250,5597831250,0,0,0,0,0
90,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,02 Apr 2019,0,50,50,50,0,290000,14500000,254,35.7,50,16828100,0,0,40158987014,36508170014,40158987014,0,0,6444400,373775200,1
91,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,80,0,02 Apr 2019,0,80,75,80,0,1300,103100,4,33.4,80,7800,79,5000,5028669338,5028669338,5028669338,0,0,0,0,0
92,BIRD,Blue Bird Tbk.,--S7---1,3390,0,02 Apr 2019,0,3430,3320,3390,0,1817000,6092497000,563,52.2,3390,10700,3380,10900,2502100000,2499700000,2502100000,40100,216300,929000,3112150000,2
93,BISI,BISI International Tbk.,--U1---1,1390,0,02 Apr 2019,0,1420,1385,1385,-5,248100,344663500,80,692.5,1400,9100,1385,9300,3000000000,3000000000,3000000000,10800,123200,0,0,0
94,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,2020,0,02 Apr 2019,0,2080,2020,2050,30,12396900,25433064000,335,341.7,2050,6000,2040,76300,9740399289,9599328254,9740399289,107500,217800,4344000,8896471000,3
95,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,655,0,02 Apr 2019,0,660,655,655,0,4375700,2869239500,594,152.3,660,2802200,655,591400,14843956196,14843956196,14843956196,1497100,2518000,0,0,0
96,BKDP,Bukit Darmo Property Tbk,--U6---2,61,0,02 Apr 2019,0,64,59,61,0,498200,29860300,51,50.8,61,63600,59,408500,6830992252,6830992252,6830992252,0,0,0,0,0
97,BKSL,Sentul City Tbk.,--S6K--1,104,0,02 Apr 2019,0,106,104,106,2,36538800,3850067000,1007,7.3,107,3145400,106,4190900,55258659456,52118968956,55258659456,478900,2591900,0,0,0
98,BKSW,Bank QNB Indonesia Tbk.,--U8---2,195,0,02 Apr 2019,0,0,0,195,0,0,0,0,447.5,189,1400,165,500,20232319124,20232319124,20232319124,0,0,0,0,0
99,BLTA,Berlian Laju Tanker Tbk,--U7---1,84,0,02 Apr 2019,0,60,55,55,-29,6834300,376186500,214,0.7,55,347935300,0,0,23483317538,11550831470,23483317538,124800,0,3733000,141820000,2
100,BLTZ,Graha Layar Prima Tbk.,--U9---2,4950,0,02 Apr 2019,0,0,0,4950,0,0,0,0,330.0,4950,1800,3800,100,873937142,873937142,873937142,0,0,0,0,0
101,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,338,0,02 Apr 2019,0,338,338,338,0,100,33800,1,105.6,336,100,320,500,4399026922,4399026922,4399026922,0,0,0,0,0
102,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,7425,7525,02 Apr 2019,7525,7525,7325,7450,25,25833000,191990525000,4636,2244.9,7475,1321600,7450,750900,46199999998,46199999998,46199999998,17663500,17779900,7458600,55635436200,4
103,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,136,0,02 Apr 2019,0,135,130,130,-6,90200,11845200,12,26.0,131,13000,128,500,1159200024,1159200024,1159200024,0,0,0,0,0
104,BMTR,Global Mediacom Tbk.,--U9K--1,342,0,02 Apr 2019,0,350,338,338,-4,7362600,2521044800,519,275.1,342,50000,338,1020100,15334511286,15334511286,15334511286,1625200,100000,4300000,1788800000,1
105,BNBA,Bank Bumi Arta Tbk.,--U8---1,296,0,02 Apr 2019,0,300,296,296,0,51600,15275600,10,185.0,300,85100,296,5000,2286900000,2286900000,2286900000,0,0,0,0,0
106,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,02 Apr 2019,0,50,50,50,0,39900,1995000,5,0.2,50,27777700,0,0,20863053480,9463248233,20863053480,0,0,28200,705000,1
107,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,1070,0,02 Apr 2019,0,1115,1070,1100,30,3009500,3314418000,702,8.1,1105,5000,1100,578300,24880290775,24880290775,24880290775,731700,67100,767800,844580000,1
108,BNII,Bank Maybank Indonesia Tbk.,--M8---1,270,0,02 Apr 2019,0,276,270,272,2,1384900,376931400,140,3.2,272,359900,270,124200,75357433911,75357433911,75357433911,414600,205000,150000,42000000,1
109,BNLI,Bank Permata Tbk.,--M8K--1,960,0,02 Apr 2019,0,975,900,900,-60,52540000,48373602500,2875,9.8,900,11734600,895,1735200,27762311813,27762311813,27762311813,624600,7874800,583500,561150000,3
110,BOGA,Bintang Oto Global Tbk.,--S9---2,770,0,02 Apr 2019,0,775,760,760,-10,15886800,12197519500,850,737.9,765,10500,760,177500,3803252640,3803252640,3803252640,0,0,16400000,12546000000,6
111,BOLT,Garuda Metalindo Tbk.,--U4---2,880,0,02 Apr 2019,0,880,875,880,0,31500,27715000,31,160.0,880,13400,875,8800,2343750000,2343750000,2343750000,0,0,0,0,0
112,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,02 Apr 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000,0,0,0,0,0
113,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,1835,0,02 Apr 2019,0,1830,1780,1785,-50,169900,305440500,76,446.3,1785,2900,1780,300,1400000000,400000000,1400000000,0,0,16760000,30000400000,1
114,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,650,0,02 Apr 2019,0,0,0,650,0,0,0,0,693.2,650,610200,600,557500,1782663575,1782663575,1782663583,0,0,0,0,0
115,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,6500,0,02 Apr 2019,0,0,0,6500,0,0,0,0,1300.0,0,0,0,0,514010900,514010900,514010900,0,0,0,0,0
116,BPTR,Batavia Prosperindo Trans Tbk.,--U7---1,77,0,02 Apr 2019,0,80,70,77,0,130900,9943600,51,77.0,77,43700,75,500,1550000000,1550000000,1550000000,0,0,0,0,0
117,BRAM,Indo Kordsa Tbk.,--U4---1,7750,0,02 Apr 2019,0,9300,9300,9300,1550,100,930000,1,361.9,9000,600,6300,100,450000000,450000000,450000000,0,0,0,0,0
118,BRIS,Bank BRIsyariah Tbk.,--M8---1,530,0,02 Apr 2019,0,535,525,530,0,4711700,2497300500,588,103.9,530,447200,525,1779200,9618952363,2460605765,9618952363,34800,0,0,0,0
119,BRMS,Bumi Resources Minerals Tbk.,--U9---2,50,0,02 Apr 2019,0,0,0,50,0,0,0,0,7.9,0,0,0,0,62322456902,62322456902,62322456902,0,0,0,0,0
120,BRNA,Berlina Tbk.,--U3---2,1140,0,02 Apr 2019,0,1155,1105,1155,15,2200,2440500,4,866.6,1160,13600,1110,20000,979110000,910110000,979110000,0,0,50000,55000000,1
121,BRPT,Barito Pacific Tbk.,--S3XXO1,3660,3660,02 Apr 2019,3660,3670,3560,3600,-60,20864700,75427915000,2956,281.9,3600,26600,3590,354500,17791586878,17791586878,18391463526,5121900,6842300,149,538040,2
122,BSDE,Bumi Serpong Damai Tbk.,--S6BXO1,1450,1470,02 Apr 2019,1465,1470,1420,1430,-20,9151700,13147664500,2620,280.1,1440,74300,1430,10100,19246696192,19246696192,19246696192,3980500,5118200,0,0,0
123,BSIM,Bank Sinarmas Tbk.,--U8---1,560,0,02 Apr 2019,0,580,550,580,20,8900,5038500,10,395.6,580,2400,555,2200,15183894926,15183894926,15183894926,0,0,0,0,0
124,BSSR,Baramulti Suksessarana Tbk.,--U2---2,2370,0,02 Apr 2019,0,2390,2330,2360,-10,5600,13188000,15,121.0,2360,3000,2350,5500,2616500000,2616500000,2616500000,0,200,0,0,0
125,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,02 Apr 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
126,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,127,0,02 Apr 2019,0,130,123,127,0,50018100,6302137400,322,973.0,127,344200,126,20100,46277496376,46277496376,46277496376,0,0,15048200,2299865900,6
127,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,02 Apr 2019,0,50,50,50,0,1200,60000,3,46.9,50,423166200,0,0,36773904635,30584590655,36773904635,0,0,500000,2750000,2
128,BTON,Betonjaya Manunggal Tbk.,--M3---2,252,0,02 Apr 2019,0,258,252,258,6,417300,106294800,78,861.6,258,41900,256,15000,720000000,720000000,720000000,0,0,0,0,0
129,BTPN,Bank BTPN Tbk.,--U8K--1,3630,0,02 Apr 2019,0,3640,3620,3640,10,721500,2618760000,75,704.7,3640,5200,3620,400,8065864461,8065864461,8065864461,0,0,0,0,0
130,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8---1,2210,0,02 Apr 2019,0,2240,2210,2220,10,23060200,51210347000,1585,227.7,2220,64300,2210,1462900,7626663000,7623982400,7626663000,374500,5238300,0,0,0
