No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
17,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,04 Nov 2019,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000.0,0,0,0,0,0
18,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,04 Nov 2019,0,50,50,50,0,19700,985000,14,75.9,50,39361800,0,0,6449463636,6449463636,6449463636.0,0,0,0,0,0
19,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,380,0,04 Nov 2019,0,442,380,418,38,18300,7599600,19,55.1,420,100,418,6100,680000000,680000000,680000000.0,0,0,0,0,0
20,AKRA,AKR Corporindo Tbk.,--S9XXO1,3900,3880,04 Nov 2019,3880,3930,3850,3890,-10,6698200,26106789000,1434,3100.3,3890,145400,3880,50700,4014694920,4014694920,4014694920.0,1773500,95000,36,140400,1
21,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,830,0,04 Nov 2019,0,850,830,845,15,2617900,2205804500,326,422.5,845,152900,840,132700,720000000,720000000,720000000.0,0,153600,0,0,0
22,ALDO,Alkindo Naratama Tbk.,--U3---2,382,0,04 Nov 2019,0,384,380,382,0,69500,26511200,28,280.0,382,3500,378,14000,1100000000,1100000000,1100000000.0,0,0,0,0,0
23,ALKA,Alakasa Industrindo Tbk,--U3---2,496,0,04 Nov 2019,0,0,0,496,0,0,0,0,83.5,472,500,440,600,507665055,507665055,507665055.0,0,0,0,0,0
24,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,354,0,04 Nov 2019,0,348,340,346,-8,1000,345000,3,53.2,370,100,348,600,616000000,616000000,616000000.0,0,0,0,0,0
25,ALTO,Tri Banyan Tirta Tbk.,--U5---1,384,0,04 Nov 2019,0,378,372,374,-10,2437700,916236200,152,186.9,378,25000,374,67000,2191870558,2191870558,2191870558.0,0,0,0,0,0
26,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,310,0,04 Nov 2019,0,308,274,308,-2,500,143200,4,293.3,306,100,302,100,5001552516,5001552516,5001552516.0,0,0,0,0,0
27,AMFG,Asahimas Flat Glass Tbk.,--U3---1,4000,0,04 Nov 2019,0,4000,4000,4000,0,4600,18400000,5,163.3,4000,208100,3900,5500,434000000,434000000,434000000.0,0,0,0,0,0
28,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,326,0,04 Nov 2019,0,328,310,310,-16,1300,423800,4,242.2,324,100,310,1000,1080000000,1080000000,1080000000.0,0,0,0,0,0
29,AMRT,Sumber Alfaria Trijaya Tbk.,--U9---1,900,0,04 Nov 2019,0,920,885,900,0,118800,106931000,43,2296.6,915,100700,900,700,41524501700,41524501700,41524501700.0,112200,0,0,0,0
30,ANDI,Andira Agro Tbk.,SSU1---2,1705,0,04 Nov 2019,0,1750,1545,1580,-125,352900,570052000,407,790.0,1580,4900,1570,1200,1870000000,1870000000,1870000000.0,29900,70000,2000000,2620000000,1
31,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,820,0,04 Nov 2019,0,820,800,820,0,12700,10403500,9,68.3,820,200500,800,18400,3354175000,3354175000,3354175000.0,0,0,0,0,0
32,ANTM,Aneka Tambang Tbk.,--S2XXO1,855,855,04 Nov 2019,860,865,810,840,-15,148393600,123583600500,10944,553.8,840,427300,835,6505800,24030764725,24030764725,24030764725.0,67305100,17560100,120048,124840320,3
33,APEX,Apexindo Pratama Duta Tbk.,--U2---2,505,0,04 Nov 2019,0,555,510,510,5,500,259500,4,32.7,505,500,452,200,2659850000,2659850000,2659850000.0,0,0,0,0,0
34,APIC,Pacific Strategic Financial Tbk.,--U8---2,725,0,04 Nov 2019,0,730,700,700,-25,19252400,13711432000,1200,744.6,705,28600,700,800,11766313488,11766313488,11766313488.0,1717100,347400,0,0,0
35,APII,Arita Prima Indonesia Tbk.,--U9---2,182,0,04 Nov 2019,0,0,0,182,0,0,0,0,82.7,184,100,171,900,1075760000,1075760000,1075760000.0,0,0,0,0,0
36,APLI,Asiaplast Industries Tbk.,--U3---1,110,0,04 Nov 2019,0,118,110,118,8,6100,681700,13,98.3,117,500,111,5500,1362671400,1362671400,1362671400.0,0,0,0,0,0
37,APLN,Agung Podomoro Land Tbk.,--M6K--1,204,0,04 Nov 2019,0,212,202,208,4,20572500,4243875600,2081,57.0,210,962000,208,3541400,19364561700,19364561700,19364561700.0,914300,119600,0,0,0
38,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,50,0,04 Nov 2019,0,0,0,50,0,0,0,0,16.0,0,0,0,0,16452282461,16452282461,16452282461.0,0,0,0,0,0
39,ARGO,Argo Pantes Tbk,--U4---2,825,0,04 Nov 2019,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450.0,0,0,0,0,0
40,ARII,Atlas Resources Tbk.,--U2---2,640,0,04 Nov 2019,0,640,640,640,0,10000,6400000,2,42.7,640,30100,600,100,3000000000,3000000000,3000000000.0,0,0,0,0,0
41,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,1615,0,04 Nov 2019,0,1800,1615,1620,5,244200,395817000,81,686.4,1675,900,1620,900,2000000000,500000000,2000000000.0,0,0,0,0,0
42,ARMY,Armidian Karyatama Tbk.,--U6---2,193,0,04 Nov 2019,0,196,189,189,-4,55494100,10845208100,185,63.0,189,258000,188,54800,9006250000,9006250000,9006250000.0,61100,754500,174769600,30118815700,7
43,ARNA,Arwana Citramulia Tbk.,--U3---1,500,0,04 Nov 2019,0,510,496,505,5,71700,35771500,18,3432.3,505,233000,492,800,7341430976,7341430976,7341430976.0,0,0,1415400,714777000,1
44,ARTA,Arthavest Tbk,--U9---2,390,0,04 Nov 2019,0,300,300,300,-90,100,30000,1,174.0,390,5600,300,1500,446674175,446674175,446674175.0,0,0,0,0,0
45,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,04 Nov 2019,0,50,50,50,0,100,5000,1,12.3,50,96858700,0,0,7840000000,7840000000,7840000000.0,0,0,0,0,0
46,ARTO,Bank Artos Indonesia Tbk.,--U8---2,2630,0,04 Nov 2019,0,0,0,2630,0,0,0,0,1992.4,0,0,0,0,1194187500,1194187500,1194187500.0,0,0,0,0,0
47,ASBI,Asuransi Bintang Tbk.,--U8---2,308,0,04 Nov 2019,0,308,308,308,0,300,92400,1,233.8,308,1700,300,100,348386472,348386472,348386472.0,0,0,0,0,0
48,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1070,0,04 Nov 2019,0,0,0,1070,0,0,0,0,316.1,1095,700,1040,1200,192000000,192000000,192000000.0,0,0,0,0,0
49,ASGR,Astra Graphia Tbk.,--U9---1,985,0,04 Nov 2019,0,985,980,980,-5,33300,32717500,33,203.2,985,5500,980,15100,1348780500,1348780500,1348780500.0,0,0,0,0,0
50,ASII,Astra International Tbk.,XDS4BXO1,6800,6800,04 Nov 2019,6800,6825,6700,6700,-100,19339100,130318012500,3779,4791.3,6725,11500,6700,234700,40483553140,40483553140,40483553140.0,9154000,10869100,2473951,16792322700,8
51,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,183,0,04 Nov 2019,0,187,182,184,1,4800,884100,11,122.7,184,200,182,16000,600000000,600000000,600000000.0,0,0,0,0,0
52,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,960,0,04 Nov 2019,0,965,955,960,0,152100,146255000,48,1777.8,965,8600,960,10000,8958380460,8958380460,8958380460.0,12000,0,71571200,64641999400,162
53,ASRI,Alam Sutera Realty Tbk.,--S6K--1,262,0,04 Nov 2019,0,268,260,262,0,4112900,1085701600,630,249.5,264,50300,262,318900,19649411888,19649411888,19649411888.0,326700,84000,3,804,1
54,ASRM,Asuransi Ramayana Tbk.,--U8---2,2020,0,04 Nov 2019,0,2120,2100,2120,100,200,422000,2,827.2,2100,500,2000,10000,234064634,234064634,234064634.0,0,0,0,0,0
55,ASSA,Adi Sarana Armada Tbk.,--S7---1,750,0,04 Nov 2019,0,760,745,750,0,4473300,3359369000,275,192.3,755,299000,745,122500,3397500000,3397500000,3397500000.0,0,50000,0,0,0
56,ATIC,Anabatic Technologies Tbk.,--U9---1,785,0,04 Nov 2019,0,795,720,790,5,3300,2483000,6,112.9,790,800,770,1000,2166613421,2166613421,2166613421.5,0,0,0,0,0
57,AUTO,Astra Otoparts Tbk.,--M4---1,1210,0,04 Nov 2019,0,1240,1210,1230,20,1137700,1393114500,356,1112.4,1230,33500,1225,18600,4819733000,4819733000,4819733000.0,500000,137800,1000000,1220000000,1
58,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,04 Nov 2019,0,50,50,50,0,1087700,54385000,32,57.4,50,902700,0,0,23190808468,23190808468,23190808468.0,0,0,0,0,0
59,BACA,Bank Capital Indonesia Tbk.,--U8---2,290,0,04 Nov 2019,0,282,270,270,-20,35100,9478200,3,199.1,270,50000,268,124600,6999771107,6999771107,6999771107.0,0,0,1100000,319000000,1
60,BAJA,Saranacentral Bajatama Tbk.,--U3---2,80,0,04 Nov 2019,0,80,76,78,-2,825200,64129000,105,31.2,79,54800,78,154300,1800000000,1800000000,1800000000.0,0,0,0,0,0
61,BALI,Bali Towerindo Sentra Tbk.,--U7---2,1390,0,04 Nov 2019,0,0,0,1390,0,0,0,0,1737.5,1385,100,1290,12300,3934592500,3934592500,3934592500.0,0,0,0,0,0
62,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,81,0,04 Nov 2019,0,81,79,80,-1,29500,2364000,22,53.3,81,5300,80,37300,661784520,661784520,661784520.0,0,0,0,0,0
63,BAPI,Bhakti Agung Propertindo Tbk.,--U6---2,50,0,04 Nov 2019,0,50,50,50,0,1107300,55365000,64,33.3,50,114089800,0,0,5591740000,1677522000,5591740000.0,0,0,300000,12480000,3
64,BATA,Sepatu Bata Tbk.,--U4---1,655,0,04 Nov 2019,0,685,600,610,-45,192500,118233000,82,7911.8,640,4000,610,7500,1300000000,1300000000,1300000000.0,0,17300,0,0,0
65,BAYU,Bayu Buana Tbk,--U9---2,1535,0,04 Nov 2019,0,1625,1500,1550,15,300,467500,3,191.2,1590,100,1550,100,353220780,353220780,353220780.0,0,0,0,0,0
66,BBCA,Bank Central Asia Tbk.,--S8B3O1,31625,31750,04 Nov 2019,31750,31900,31300,31375,-250,8758900,276273710000,6714,17928.6,31400,1100,31375,995300,24408459900,24408459900,24408459900.0,5099800,4922300,627840,19528871725,34
67,BBHI,Bank Harda Internasional Tbk.,--U8---2,180,0,04 Nov 2019,0,186,180,185,5,19300,3528100,10,148.0,185,54900,182,1500,4142587477,4142587477,4142587477.0,0,0,0,0,0
68,BBKP,Bank Bukopin Tbk.,--S8---1,260,0,04 Nov 2019,0,274,262,264,4,9496300,2533078600,1044,78.3,266,120000,264,126800,11535389661,11535389661,11535389661.0,4315300,1368600,86053296,26379560904,39
69,BBLD,Buana Finance Tbk.,--U8---2,446,0,04 Nov 2019,0,444,424,442,-4,4200,1784600,5,175.7,442,900,424,200,1645796054,1645796054,1645796054.0,4000,0,0,0,0
70,BBMD,Bank Mestika Dharma Tbk.,--U8---1,2430,0,04 Nov 2019,0,0,0,2430,0,0,0,0,176.1,2430,22300,1825,100,4049189100,4049189100,4049189100.0,0,0,0,0,0
71,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,7675,7675,04 Nov 2019,7700,7750,7625,7625,-50,16764200,128784702500,4278,36.7,7650,65900,7625,91600,18462169893,18462169893,18462169893.0,8269900,10336800,4676271,36063198825,10
72,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,4180,4180,04 Nov 2019,4190,4210,4150,4160,-20,50272200,209704271000,6922,4754.3,4170,21300,4160,2455200,122112351900,122112351900,122112351900.0,20777700,23333500,21357389,91256355394,14
73,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,04 Nov 2019,0,50,50,50,0,200,10000,1,21.7,50,1260800,0,0,5367076248,5367076248,5367076248.0,200,0,0,0,0
74,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,1850,1850,04 Nov 2019,1860,1875,1805,1810,-40,20046000,36697453000,4621,236.1,1815,224300,1810,1684600,10484100000,10484100000,10484100000.0,7194700,5759300,40,72400,1
75,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,290,0,04 Nov 2019,0,296,282,284,-6,35300,10330000,5,289.1,290,5000,288,22500,6100164280,6100164280,6100164280.0,0,35000,0,0,0
76,BCAP,MNC Kapital Indonesia Tbk.,--M8---1,164,0,04 Nov 2019,0,168,158,160,-4,2770100,450720000,462,453.7,160,7500,159,35000,38906368927,38906368927,38906368927.0,0,275200,5201800,1026087000,4
77,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,04 Nov 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256.0,0,0,0,0,0
78,BCIP,Bumi Citra Permai Tbk.,--U6---2,84,0,04 Nov 2019,0,84,83,84,0,245300,20418300,25,76.4,85,170100,83,348000,1429915525,1429915525,1429915525.0,0,0,0,0,0
79,BDMN,Bank Danamon Indonesia Tbk.,--U8K--1,4120,0,04 Nov 2019,0,4330,4120,4290,170,3394200,14409438000,2076,2.4,4300,1600,4290,57400,9675817341,9675817341,9675817341.0,1060800,915700,100000,465250000,3
80,BEEF,Estika Tata Tiara Tbk.,--S1---2,324,0,04 Nov 2019,0,340,324,326,2,5672300,1881154200,444,95.9,330,72800,326,319700,1884312565,1884299065,1884312565.0,0,0,0,0,0
81,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,04 Nov 2019,0,50,50,50,0,7000,350000,7,217.3,50,414120200,0,0,63468336053,63468336053,63468336053.0,0,0,200000,4600000,1
82,BELL,Trisula Textile Industries Tbk.,--M4---2,515,0,04 Nov 2019,0,520,520,520,5,58100,30212000,30,346.7,520,138200,515,80900,1450000000,1450000000,1450000000.0,0,0,0,0,0
83,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,250,0,04 Nov 2019,0,258,248,250,0,5663400,1418555800,447,147.1,250,4915300,248,1103400,9647311150,9647311150,9647311150.0,0,815400,0,0,0
84,BFIN,BFI Finance  Indonesia Tbk.,--U8---2,595,0,04 Nov 2019,0,600,580,580,-15,21800,12732000,22,2972.2,585,1400,580,16100,15967115620,15967115620,15967115620.0,0,0,0,0,0
85,BGTG,Bank Ganesha Tbk.,--S8---2,68,0,04 Nov 2019,0,69,66,68,0,2474900,164854400,153,66.0,68,322600,67,21000,11063309400,11063309400,11063309400.0,0,0,0,0,0
86,BHIT,MNC Investama Tbk.,--S9K--1,72,0,04 Nov 2019,0,75,72,72,0,24363700,1771249000,448,210.6,73,1204500,72,2882200,67767400934,67767400934,67767400934.0,0,50500,0,0,0
87,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,199,0,04 Nov 2019,0,206,180,198,-1,700,132400,5,19.8,196,200,181,2300,592280000,592280000,592280000.0,0,0,0,0,0
88,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,50,0,04 Nov 2019,0,50,50,50,0,700,35000,2,12.3,50,240500,0,0,608175716,608175716,608175716.0,0,0,0,0,0
89,BINA,Bank Ina Perdana Tbk.,--U8---1,860,0,04 Nov 2019,0,840,820,840,-20,2800,2298000,4,474.6,840,10400,820,21100,5597831250,5597831250,5597831250.0,0,0,0,0,0
90,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,04 Nov 2019,0,50,50,50,0,1636600,81830000,38,35.7,50,43008200,0,0,44693066193,44693066193,44693066193.0,0,0,15897600,804381000,5
91,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,76,0,04 Nov 2019,0,76,66,75,-1,13718500,1015370400,17,31.3,75,4100,72,5000,5028669338,5028669338,5028669338.0,0,0,0,0,0
92,BIRD,Blue Bird Tbk.,--S7---1,2240,0,04 Nov 2019,0,2260,2190,2240,0,194200,433164000,168,34.5,2240,102200,2230,100,2502100000,2502100000,2502100000.0,0,79500,0,0,0
93,BISI,BISI International Tbk.,--U1---1,1250,0,04 Nov 2019,0,1280,1240,1250,0,328800,410839500,478,625.0,1250,100,1240,11500,3000000000,3000000000,3000000000.0,100000,110000,0,0,0
94,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,1800,0,04 Nov 2019,0,1870,1800,1870,70,9899300,18058251500,1562,311.7,1875,141400,1870,11400,9740399289,9599328254,9740399289.0,61300,1358100,59,110330,1
95,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,690,0,04 Nov 2019,0,695,680,685,-5,2367000,1622395500,423,159.3,685,5100,680,1050200,14852553796,14852553796,14852553796.0,560900,497800,95,65075,1
96,BKDP,Bukit Darmo Property Tbk,--U6---2,57,0,04 Nov 2019,0,58,56,57,0,9000,512500,7,47.5,57,6200,56,35300,6830992252,6830992252,6830992252.0,0,0,0,0,0
97,BKSL,Sentul City Tbk.,--S6K--1,113,0,04 Nov 2019,0,116,112,113,0,23325200,2647741200,825,7.8,113,393900,112,3781500,55258666379,55258666379,55258666379.0,100300,506000,0,0,0
98,BKSW,Bank QNB Indonesia Tbk.,--U8---2,228,0,04 Nov 2019,0,228,212,228,0,68600,15448600,10,523.2,228,17600,218,400,20232319124,20232319124,20232319124.0,0,0,0,0,0
99,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,04 Nov 2019,0,50,50,50,0,100,5000,1,0.7,50,283413100,0,0,25940187103,25940187103,25940187103.0,0,0,2000000,100000000,1
100,BLTZ,Graha Layar Prima Tbk.,--U9---2,3000,0,04 Nov 2019,0,0,0,3000,0,0,0,0,200.0,0,0,3100,3000,873937142,873937142,873937142.0,0,0,0,0,0
101,BLUE,Berkah Prima Perkasa Tbk.,--U9---2,474,0,04 Nov 2019,0,590,474,500,26,1510500,824597500,742,384.6,505,4200,500,21400,418000000,168000000,418000000.0,0,0,0,0,0
102,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,288,0,04 Nov 2019,0,300,280,300,12,9300,2670400,9,93.8,296,1000,260,300,4399026922,4399026922,4399026922.0,0,0,0,0,0
103,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,6975,7000,04 Nov 2019,7025,7025,6875,6875,-100,28292400,195809782500,5974,2071.6,6900,142500,6875,605200,46199999998,46199999998,46199999998.0,18553800,11860600,900161,6312814225,6
104,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,81,0,04 Nov 2019,0,90,74,74,-7,46700,3805100,25,14.8,85,4100,74,45800,1159200024,1159200024,1159200024.0,0,0,0,0,0
105,BMTR,Global Mediacom Tbk.,--S9K--1,378,0,04 Nov 2019,0,396,380,392,14,37926700,14768799200,6366,319.1,394,1436400,392,2648200,15334511286,15334511286,15334511286.0,8424300,6642700,0,0,0
106,BNBA,Bank Bumi Arta Tbk.,--U8---1,324,0,04 Nov 2019,0,324,314,322,-2,101500,31879200,10,201.3,322,9100,320,100,2286900000,2286900000,2286900000.0,0,5000,0,0,0
107,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,04 Nov 2019,0,50,50,50,0,322600,16130000,122,0.2,50,59498700,0,0,20863053480,20863053480,20863053480.0,0,0,0,0,0
108,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,975,0,04 Nov 2019,0,990,970,990,15,4532000,4454900500,413,7.3,995,57000,990,30500,24880290775,24880290775,24880290775.0,1064500,1920900,0,0,0
109,BNII,Bank Maybank Indonesia Tbk.,--M8---1,214,0,04 Nov 2019,0,214,212,214,0,460300,98287600,69,2.5,214,614300,212,336400,75357433911,75357433911,75357433911.0,0,166500,0,0,0
110,BNLI,Bank Permata Tbk.,--M8K--1,1385,0,04 Nov 2019,0,1425,1365,1380,-5,44290700,61493486500,2198,15.0,1380,292300,1375,661400,27762311813,27762311813,27762311813.0,2047300,4606300,111700,154712500,5
111,BOGA,Bintang Oto Global Tbk.,--U9---2,805,0,04 Nov 2019,0,815,795,810,5,5699100,4574463000,727,786.4,810,100,805,139700,3803373290,3803373290,3803373290.0,401300,0,12500000,10000000000,1
112,BOLA,Bali Bintang Sejahtera Tbk.,--U9---2,356,0,04 Nov 2019,0,360,354,358,2,130800,46533000,42,204.6,358,75000,356,14000,6000000000,6000000000,6000000000.0,0,0,0,0,0
113,BOLT,Garuda Metalindo Tbk.,--U4---2,875,0,04 Nov 2019,0,875,870,875,0,111800,97393000,137,159.1,875,4400,870,200,2343750000,2343750000,2343750000.0,0,0,0,0,0
114,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,04 Nov 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000.0,0,0,0,0,0
115,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,510,0,04 Nov 2019,0,510,456,460,-50,1033200,479928500,537,115.0,460,34200,458,16000,1400000000,1400000000,1400000000.0,0,50000,0,0,0
116,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,1145,0,04 Nov 2019,0,1170,1155,1170,25,67700,78702000,5,1247.7,1175,14600,1170,142300,1782663575,1782663575,1782663583.0,67700,67700,0,0,0
117,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,10000,0,04 Nov 2019,0,0,0,10000,0,0,0,0,2000.0,0,0,10000,1000,562224662,562224662,562224662.0,0,0,0,0,0
118,BPTR,Batavia Prosperindo Trans Tbk.,--M7---1,106,0,04 Nov 2019,0,108,95,105,-1,6319200,665467500,951,105.0,106,96000,105,2004300,1550000000,1550000000,1550000000.0,46200,0,0,0,0
119,BRAM,Indo Kordsa Tbk.,--U4---1,16000,0,04 Nov 2019,0,0,0,16000,0,0,0,0,622.7,15975,2000,0,0,450000000,450000000,450000000.0,0,0,0,0,0
120,BRIS,Bank BRIsyariah Tbk.,--M8K--1,384,0,04 Nov 2019,0,390,382,386,2,4321000,1675157400,633,75.7,386,105200,384,417000,9618952363,9618952363,9618952363.0,443600,0,0,0,0
121,BRMS,Bumi Resources Minerals Tbk.,--U2---2,55,0,04 Nov 2019,0,57,52,53,-2,151984300,8216762200,2317,8.3,54,4721000,53,6727800,62322456902,62322456902,62322456902.0,15000000,0,303840900,16594248300,6
122,BRNA,Berlina Tbk.,--U3---2,1070,0,04 Nov 2019,0,1060,1060,1060,-10,100,106000,1,795.3,1055,100,1020,2800,979110000,979110000,979110000.0,100,0,0,0,0
123,BRPT,Barito Pacific Tbk.,--S3XXO1,960,965,04 Nov 2019,965,975,950,950,-10,58867500,56709098500,4424,371.5,955,8900,950,1601100,89010867975,89010867975,89010867975.0,7389400,5292600,69,66585,1
124,BSDE,Bumi Serpong Damai Tbk.,--S6XXO1,1425,1425,04 Nov 2019,1425,1425,1385,1385,-40,5863200,8170307000,1737,271.3,1390,5000,1385,1148400,19246696192,19246696192,19246696192.0,2948200,1794900,45,62525,2
125,BSIM,Bank Sinarmas Tbk.,--U8---1,580,0,04 Nov 2019,0,575,575,575,-5,100,57500,1,392.2,575,3700,555,600,16783894926,16783894926,16783894926.0,0,0,0,0,0
126,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1800,0,04 Nov 2019,0,1770,1720,1770,-30,1700,2947000,6,90.8,1765,1000,1760,500,2616500000,2616500000,2616500000.0,0,0,0,0,0
127,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,04 Nov 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000.0,0,0,0,0,0
128,BTEK,Bumi Teknokultura Unggul Tbk,--S5---2,77,0,04 Nov 2019,0,78,74,74,-3,53394300,4052826400,255,567.0,75,45000,74,1224700,46277496376,46277496376,46277496376.0,0,1000500,11951900,1044160000,4
