No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
43,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,290,0,02 Mar 2023,0,292,286,286,-4,18300,5284000,40,238.3,288,12000,286,4200,1362671400,1362671400,172923001,0,0,0,0,0
44,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,151,0,02 Mar 2023,0,151,148,149,-2,6468700,963895200,560,40.8,149,400,148,1782800,22699326779,22699326779,3915633869,89600,1411500,0,0,0
45,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,330,0,02 Mar 2023,0,334,330,332,2,2667300,885117800,501,44.3,332,82700,330,1893500,24835000000,24835000000,1812955000,148700,0,0,0,0
46,ARGO,Argo Pantes Tbk,--U-2100000000E413-E---------X,760,0,02 Mar 2023,0,835,765,835,75,200,160000,2,21.0,0,0,835,3300,335557450,335557450,17616766,0,0,0,0,0
47,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,248,0,02 Mar 2023,0,250,244,246,-2,622500,153006200,113,16.4,248,128400,246,28300,3431000000,3431000000,1414944400,0,0,0,0,0
48,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143-----------X,50,0,02 Mar 2023,0,50,50,50,0,5916100,295805000,9433,21.2,50,36811700,0,0,2000000000,2000000000,870400000,0,0,110000,4950000,2
49,ARKO,Arkora Hydro Tbk.,--M-2105000000J411------------,550,0,02 Mar 2023,0,565,540,540,-10,4047600,2220856500,466,180.0,545,119500,535,230800,2928495000,2927086000,464166458,994100,146200,0,0,0
50,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L-------X,50,0,02 Mar 2023,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4440981875,0,0,0,0,0
51,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,1020,0,02 Mar 2023,0,1030,1000,1015,-5,4197400,4293497000,529,6898.7,1025,20500,1015,80200,7341430976,7341430976,2946116251,3270600,3692900,0,0,0
52,ARTA,Arthavest Tbk,--U-2130000000E512------------,2170,0,02 Mar 2023,0,0,0,2170,0,0,0,0,1258.8,2090,100,0,0,446674175,446674175,50518849,0,0,0,0,0
53,ARTI,Ratu Prabu Energi Tbk,--U-2100000000A132-E---------X,50,0,02 Mar 2023,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4368448000,0,0,0,0,0
54,ARTO,Bank Jago Tbk.,--UO2HF5900000G111------------,2690,2710,02 Mar 2023,2700,2880,2660,2850,160,57945100,160732175000,12508,17329.4,2850,2034800,2840,794300,13717687500,13717687500,3823119506,11044900,19233700,700155,1994024850,4
55,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,505,0,02 Mar 2023,0,570,490,550,45,18900,10000600,80,417.5,540,100,525,200,348386472,348386472,47276044,0,0,0,0,0
56,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,950,0,02 Mar 2023,0,950,950,950,0,300,285000,3,280.6,950,9900,935,1200,192000000,192000000,41702400,0,0,0,0,0
57,ASGR,Astra Graphia Tbk.,--U-1135000000C224------------,960,0,02 Mar 2023,0,965,960,965,5,381300,367103500,94,200.1,960,49000,955,183700,1348780500,1348780500,297540978,0,0,0,0,0
58,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2130000000D231------------,101,0,02 Mar 2023,0,101,99,101,0,11204900,1122267600,1315,101.0,101,2000400,100,304300,5000000000,5000000000,1250000000,15800,13300,0,0,0
59,ASII,Astra International Tbk.,--MO1UBAC7H000C311------------,6150,6150,02 Mar 2023,6150,6175,6075,6150,0,27120800,166494677500,7506,4398.0,6150,216800,6125,578800,40483553140,40483553140,18249985756,13630000,19347800,4350,26647125,10
60,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,131,0,02 Mar 2023,0,133,130,130,-1,14800,1951200,10,113.4,130,700,129,7000,1400000000,1400000000,291289297,0,0,0,0,0
61,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,106,0,02 Mar 2023,0,110,99,99,-7,52192300,5409822700,3865,38.7,99,3030000,0,0,12746354780,12746354780,2651241794,198700,314900,0,0,0
62,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,77,0,02 Mar 2023,0,80,75,75,-2,2674800,208247700,384,138.9,75,40600,74,121500,8958380460,8958380460,6274449674,7500,0,0,0,0
63,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,104,0,02 Mar 2023,0,111,104,107,3,1203000,129603400,325,101.9,108,34900,107,11600,681823317,681823317,331761362,5100,8600,0,0,0
64,ASRI,Alam Sutera Realty Tbk.,--M-11A5006000H111------------,161,0,02 Mar 2023,0,163,160,161,0,4501400,725207500,373,153.3,162,711400,161,257300,19649411888,19649411888,8761672761,757100,34400,0,0,0
65,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412-----------X,1585,0,02 Mar 2023,0,1585,1585,1585,0,100,158500,1,803.0,1585,53300,1515,100,304283840,304283840,13510202,0,0,0,0,0
66,ASSA,Adi Sarana Armada Tbk.,--M-18059B1000K132------------,990,0,02 Mar 2023,0,1025,925,925,-65,35062400,33987361000,6488,256.9,925,6747100,0,0,3566394560,3566394560,1591681892,1074400,1516800,0,0,0
67,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,69,0,02 Mar 2023,0,70,68,69,0,338600,23382200,60,69.0,69,29000,68,136900,1250000000,1250000000,200000000,0,0,0,0,0
68,ATIC,Anabatic Technologies Tbk.,--U-1100000000I121------------,370,0,02 Mar 2023,0,378,364,370,0,3300,1220000,15,52.9,370,7900,368,2900,2315361355,2315361355,335958933,0,0,0,0,0
69,AUTO,Astra Otoparts Tbk.,--M-1135001000E111------------,1685,0,02 Mar 2023,0,1825,1645,1810,125,18649900,32617132500,3542,1637.0,1815,6200,1810,7000,4819733000,4819733000,962500680,1822700,1780200,191,331110,3
70,AVIA,Avia Avian Tbk.,--M-1835M30000B113------------,615,0,02 Mar 2023,0,620,610,615,0,2708200,1666022500,383,66.1,620,84700,615,500,61953555600,61950456300,10352439141,2418200,2032800,77,47355,1
71,AXIO,Tera Data Indonusa Tbk.,--M-2135000000I221------------,187,0,02 Mar 2023,0,190,183,186,-1,632000,118359900,125,132.9,188,25600,186,19100,5840126500,1040126500,1040126530,143100,0,0,0,0
72,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,78,0,02 Mar 2023,0,82,77,78,0,3151000,249177100,419,78.0,78,28500,77,181400,853423236,853423236,258672583,0,0,0,0,0
73,BABP,Bank MNC Internasional Tbk.,--U-2805000000G111------------,98,0,02 Mar 2023,0,107,97,101,3,194050900,20023073300,6602,120.0,102,1305500,101,779800,33421424491,33421424491,11254222855,261000,2091600,0,0,0
74,BACA,Bank Capital Indonesia Tbk.,--M-2105000000G111------------,130,0,02 Mar 2023,0,132,130,131,1,4753400,620368700,223,96.6,131,24600,130,1276400,19753494636,19753494636,1772832949,113700,0,0,0,0
75,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,164,0,02 Mar 2023,0,166,153,153,-11,7419500,1155265600,1678,61.2,153,2437400,0,0,1800000000,1800000000,399960000,125200,0,0,0,0
76,BALI,Bali Towerindo Sentra Tbk.,--U-1105000000J321------------,800,0,02 Mar 2023,0,805,795,795,-5,108300,86478500,41,993.8,795,1000,790,23100,3934592500,3934592500,1143392581,5000,0,0,0,0
77,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,1295,0,02 Mar 2023,0,1310,1285,1290,-5,27471100,35755479500,1293,1252.4,1295,129800,1290,92500,14509065692,14509065692,4925915665,424100,419600,0,0,0
78,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,86,0,02 Mar 2023,0,89,85,86,0,1980400,172199700,456,57.3,86,21400,85,526800,661784520,661784520,175637612,0,0,0,0,0
79,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111-----------X,50,0,02 Mar 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,5591980103,1677762103,1677594031,0,0,97800,2053800,1
80,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,580,0,02 Mar 2023,0,580,580,580,0,300,174000,3,7522.7,580,3100,550,2000,1300000000,1300000000,219830000,0,0,0,0,0
81,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-2130000000E743-----------X,50,0,02 Mar 2023,0,50,50,50,0,50900,2545000,19,50.0,50,41274500,0,0,4800060842,4800060842,1447213247,0,0,285100,11404000,2
82,BAYU,Bayu Buana Tbk,--U-2130000000E513-----------X,970,0,02 Mar 2023,0,980,965,980,10,20900,20423000,7,120.9,980,9900,965,400,353220780,353220780,123132764,0,0,0,0,0
83,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8600,8600,02 Mar 2023,8600,8700,8600,8625,25,56687800,489930935000,13316,24626.0,8650,9800,8625,349400,122042299500,122042299500,27773178489,44473300,20402600,8905922,77099287625,21
84,BBHI,Allo Bank Indonesia Tbk.,--U-2855000000G111------------,1620,0,02 Mar 2023,0,1630,1610,1630,10,486200,789418000,183,6277.7,1630,5000,1620,1000,21512953877,21512953877,3138739971,2400,0,5539266,11189317320,3
85,BBKP,Bank KB Bukopin Tbk.,--U-1805000000G111------------,118,0,02 Mar 2023,0,118,116,116,-2,31832200,3711726400,1654,48.2,117,3724800,116,2183700,67019885160,67019885160,22069648183,7852200,1781900,94500,11151000,1
86,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,520,0,02 Mar 2023,0,520,500,515,-5,1700,863500,9,204.7,520,5300,515,300,1645796054,1645796054,531921285,0,1000,0,0,0
87,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1950,0,02 Mar 2023,0,2000,1950,2000,50,600,1175000,2,144.9,1995,6200,1950,500,4049189100,4049189100,362807343,0,0,0,0,0
88,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSPBH000G111------------,8950,8950,02 Mar 2023,8950,8950,8875,8875,-75,24789100,220543800000,6112,42.7,8900,27800,8875,338000,18462169893,18462169893,7375636872,19248100,8631900,419,3727775,5
89,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPNH000G111------------,4720,4750,02 Mar 2023,4750,4780,4720,4780,60,59394100,282908682000,9412,5606.2,4780,3768300,4770,19700,150043411587,150043411587,48015122085,27507900,50411800,17897,84648510,19
90,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,56,0,02 Mar 2023,0,56,53,53,-3,3384500,182535100,251,17.1,54,27900,53,10000,8479490328,8479490328,758066435,0,0,0,0,0
91,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,3040,0,02 Mar 2023,0,3150,3040,3150,110,15000,47188000,15,716.9,3150,30000,3060,100,3637976068,3637976068,864560538,0,0,0,0,0
92,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,67,0,02 Mar 2023,0,71,65,69,2,1887800,130011800,189,57.5,69,30200,68,306700,4800016020,4800016020,503041679,0,0,0,0,0
93,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1H5EL1H000G111------------,1325,1335,02 Mar 2023,1335,1335,1320,1320,-5,14126300,18729719000,2733,178.5,1325,298500,1320,1511600,13894099969,13894099969,5557639988,7379900,2145800,0,0,0
94,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,650,0,02 Mar 2023,0,660,645,650,0,14856200,9704791500,1030,797.4,655,328400,650,1020400,11918427523,11918427523,6793503688,122000,650200,6500,4225000,1
95,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,67,0,02 Mar 2023,0,71,66,68,1,121463900,8349871600,27920,192.8,68,8511300,67,8656500,42618850927,42618850927,14243219980,15365200,2166900,2033600,158620800,2
96,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,119,0,02 Mar 2023,0,122,119,120,1,1861100,224605000,198,9.0,121,7100,120,130400,17926071041,17926071041,754687591,0,0,0,0,0
97,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,65,0,02 Mar 2023,0,66,63,65,0,2181200,140015900,225,59.1,65,294500,64,899700,1429915525,1429915525,789885336,0,0,0,0,0
98,BDMN,Bank Danamon Indonesia Tbk.,--M-115C100000G111------------,2810,0,02 Mar 2023,0,2850,2800,2840,30,492800,1399360000,432,1.6,2840,12200,2830,24500,9675817341,9675817341,820509311,0,61000,0,0,0
99,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,595,0,02 Mar 2023,0,0,0,595,0,0,0,0,2979.0,0,0,0,0,45000000000,45000000000,25078500000,0,0,0,0,0
100,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-ED--------X,61,0,02 Mar 2023,0,61,57,60,-1,902400,53801300,122,17.6,61,108400,60,185000,1884312595,1884299095,608067674,200,0,0,0,0
101,BEER,Jobubu Jarum Minahasa Tbk.,--U-2105000000D211------------,332,0,02 Mar 2023,0,336,326,326,-6,11181500,3688130600,368,148.2,328,67300,326,2716200,4000000000,4000000000,800155675,57000,671400,0,0,0
102,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111-----------X,50,0,02 Mar 2023,0,50,50,50,0,64100,3205000,28,96.5,50,249933000,0,0,51351733883,51351733883,17397967440,0,0,0,0,0
103,BELI,Global Digital Niaga Tbk.,--U-5130000000I111----------I-,456,0,02 Mar 2023,0,458,456,456,0,2583900,1178623400,164,101.3,458,1484600,456,298051200,118493291840,17878453600,19133664977,105600,160000,0,0,0
104,BELL,Trisula Textile Industries Tbk.,--U-2135000000E413------------,119,0,02 Mar 2023,0,122,118,120,1,28660500,3426381100,1978,400.0,120,156700,119,5900,7250000000,7250000000,1176675000,39300,185100,0,0,0
105,BESS,Batulicin Nusantara Maritim Tbk.,--U-2130000000A122------------,167,0,02 Mar 2023,0,172,164,164,-3,265000,44326500,158,156.2,168,400,164,9700,3435183958,3435183958,410937157,0,0,0,0,0
106,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1135000000H111------------,144,0,02 Mar 2023,0,149,144,148,4,15182600,2231729000,720,87.1,148,1888300,147,528800,9647311150,9647311150,4031611330,1146000,1951700,0,0,0
107,BFIN,BFI Finance  Indonesia Tbk.,--M-181P9N0000G211------------,1350,0,02 Mar 2023,0,1380,1340,1370,20,5959200,8158046500,1160,7020.6,1370,3198300,1365,1000,15967115620,15967115620,6885020255,3963900,284500,211400,369738600,1
108,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,85,0,02 Mar 2023,0,87,85,85,0,3099000,264383800,309,86.3,86,792900,85,330700,23731287132,23731287132,4116594127,700,0,0,0,0
109,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,855,0,02 Mar 2023,0,875,855,865,10,166747500,143893001500,1871,839.8,870,10100,865,27500,5000000000,5000000000,2000000000,669400,4790200,0,0,0
110,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,56,0,02 Mar 2023,0,57,56,57,1,21289600,1198367200,575,166.7,57,55550600,56,119122200,86068156705,86068156705,56804983425,7897900,5000000,0,0,0
111,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E---------X,85,0,02 Mar 2023,0,88,84,84,-1,10400,874200,7,8.4,84,3400,83,20000,592280000,592280000,136520540,0,0,0,0,0
112,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,214,0,02 Mar 2023,0,218,212,214,0,1108200,238380200,507,125.9,216,15000,214,44900,1293356244,1293356244,323336771,0,4200,0,0,0
113,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412-----------X,91,0,02 Mar 2023,0,93,88,90,-1,374500,33081200,87,22.1,90,2000,89,500,608175716,608175716,86482587,0,0,0,0,0
114,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3980,0,02 Mar 2023,0,3980,3930,3980,0,113300,449614000,68,2248.6,3980,647600,3970,400,6073369498,6073369498,445930376,1300,7200,0,0,0
115,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,127,0,02 Mar 2023,0,129,127,128,1,1671400,212781100,388,92.8,128,296000,127,40100,2175015753,2175015753,319291924,0,0,0,0,0
116,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,151,0,02 Mar 2023,0,159,151,153,2,540236100,83187001800,4337,109.3,153,1244200,152,2535200,57918360917,57918360917,44232252232,1104900,277400,64986720,9822381120,3
117,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,50,0,02 Mar 2023,0,50,50,50,0,461500,23075000,6,20.9,50,7447200,0,0,5028669376,5028669376,1548327298,0,0,0,0,0
118,BIRD,Blue Bird Tbk.,--M-1135001000K132------------,1730,0,02 Mar 2023,0,1765,1715,1755,25,3873700,6766257000,931,27.0,1755,147300,1750,238400,2502100000,2502100000,787661080,671100,693200,0,0,0
119,BISI,BISI International Tbk.,--U-1135000000D232------------,1715,0,02 Mar 2023,0,1715,1675,1685,-30,152600,257538000,140,842.5,1685,2100,1680,17300,3000000000,3000000000,1372800000,22100,0,0,0,0
120,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-115FA06000G111------------,1350,0,02 Mar 2023,0,1365,1340,1355,5,5894400,7997013000,1224,226.6,1360,11400,1355,260600,10416229249,10275158214,2537393445,1754100,251100,1485900,2005808250,4
121,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1155206000G111------------,740,0,02 Mar 2023,0,745,740,745,5,2883800,2140836500,971,173.3,745,1737400,740,986400,14865343101,14865343101,3047395336,74800,492400,0,0,0
