No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
79,BBCA,Bank Central Asia Tbk.,XDMO1UQNCN6000G111------------,7925,7925,04 Apr 2022,7900,7925,7825,7900,-25,57321200,450927217500,12046,22556.0,7900,2352500,7875,34200,122042299500,122042299500,28147786914,34306400,33976800,23689753,186218176275,61
80,BBHI,Allo Bank Indonesia Tbk.,--U-2100000000G111------------,5675,0,04 Apr 2022,0,5725,5500,5500,-175,2522600,13977092500,2239,21182.4,5500,200500,5475,359600,21512953877,21512953877,3138739971,199500,364700,7246400,38405920000,7
81,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,246,0,04 Apr 2022,0,248,242,246,0,91856700,22426810800,3253,102.3,246,11868000,244,1477200,67019885160,67019885160,22069648183,3814900,5238700,0,0,0
82,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,404,0,04 Apr 2022,0,0,0,404,0,0,0,0,160.6,404,1000,376,4300,1645796054,1645796054,307928442,0,0,0,0,0
83,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,2070,0,04 Apr 2022,0,2160,2070,2150,80,1600,3396000,4,155.8,2100,4500,2070,500,4049189100,4049189100,362807343,0,0,0,0,0
84,BBNI,Bank Negara Indonesia (Persero) Tbk.,XDMO1UQSP46000G111------------,8200,8200,04 Apr 2022,8250,8525,8200,8425,225,34743300,291410037500,7972,40.5,8450,83900,8425,118300,18462169893,18462169893,7353482268,17212600,14263000,2274100,19095581050,31
85,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,XDMO1UQSPB6000G111------------,4730,4730,04 Apr 2022,4720,4730,4660,4700,-30,103902000,486714605000,17875,5512.4,4710,1036100,4700,193800,150043411587,150043411587,47160932620,62658400,70172000,26645308,124672223230,123
86,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,51,0,04 Apr 2022,0,51,50,50,-1,2504800,125762000,126,16.1,51,2579800,50,202700,8479490328,8479490328,768241824,1400000,0,0,0,0
87,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,5325,0,04 Apr 2022,0,5325,5250,5300,-25,11200,59432500,16,1151.2,5300,2300,5250,1500,3274178463,3274178463,185973337,0,0,0,0,0
88,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,52,0,04 Apr 2022,0,54,52,53,1,3411500,183097100,127,44.2,54,1694400,53,177100,4800016020,4800016020,948003164,0,0,0,0,0
89,BBTN,Bank Tabungan Negara (Persero) Tbk.,XDMO1HQRL16000G111------------,1705,1705,04 Apr 2022,1705,1725,1695,1715,10,11782700,20123087000,2318,223.7,1720,97200,1715,197400,10484100000,10484100000,4193640000,2367000,2761400,0,0,0
90,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,2190,0,04 Apr 2022,0,2220,2050,2110,-80,55478000,116601988000,10364,2422.5,2120,60300,2110,346700,9327465018,9327465018,4354060670,11167600,3068000,10000,21900000,1
91,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,272,0,04 Apr 2022,0,296,270,282,10,176880300,50393241800,11424,799.7,284,1610300,282,1660900,42618850927,42618850927,9708574241,40968500,21675700,0,0,0
92,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,158,0,04 Apr 2022,0,159,147,150,-8,6097000,909678000,767,11.2,151,65100,150,12400,13996806290,13996806290,760026582,0,65000,0,0,0
93,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,67,0,04 Apr 2022,0,71,66,67,0,14807100,1010249300,4549,60.9,68,209200,67,283800,1429915525,1429915525,791315252,25200,0,0,0,0
94,BDMN,Bank Danamon Indonesia Tbk.,CDM-1855100000G111------------,2440,0,04 Apr 2022,0,2450,2430,2440,0,4404100,10750981000,1079,1.4,2440,252200,2430,513700,9675817341,9675817341,821476892,392800,1221700,0,0,0
95,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,4120,0,04 Apr 2022,0,4270,4120,4150,30,70969700,294680423000,2326,4150.0,4150,79100,4140,40400,9000000000,9000000000,4169700000,5733900,6086300,75,315000,1
96,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-E----------,56,0,04 Apr 2022,0,60,55,56,0,837300,46880200,105,16.5,57,442300,56,1487000,1884312595,1884299095,619750412,0,0,0,0,0
97,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,50,0,04 Apr 2022,0,50,50,50,0,5222100,261105000,335,96.5,50,79526200,0,0,51351733883,51351733883,17403102613,0,0,251500,12072000,2
98,BELL,Trisula Textile Industries Tbk.,--U-2130000000E413------------,68,0,04 Apr 2022,0,72,66,70,2,47565600,3299736700,4273,233.3,71,1427600,70,278800,7250000000,7250000000,1118675000,0,0,0,0,0
99,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,500,0,04 Apr 2022,0,520,482,505,5,160600,81240700,154,481.0,505,7800,490,700,3412610636,3412610636,490392148,0,0,0,0,0
100,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1135000000H111------------,106,0,04 Apr 2022,0,107,105,106,0,13749200,1450030300,378,62.4,106,5852100,105,2886900,9647311150,9647311150,4031611330,1984400,5000,0,0,0
101,BFIN,BFI Finance  Indonesia Tbk.,--MO1H159B0000G211------------,1280,1285,04 Apr 2022,1285,1295,1270,1280,0,10625600,13628164500,1254,6559.4,1285,29400,1280,4081500,15967115620,15967115620,7659425363,277900,383800,0,0,0
102,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,198,0,04 Apr 2022,0,200,192,193,-5,49969400,9705392600,3932,195.9,193,69200,192,5810600,16303371203,16303371203,5398046205,1308600,1203900,0,0,0
103,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,990,0,04 Apr 2022,0,995,980,985,-5,886800,872743000,70,956.3,990,130000,985,26200,5000000000,5000000000,2000000000,27200,6300,0,0,0
104,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,58,0,04 Apr 2022,0,60,58,58,0,215855900,12679787900,2479,169.6,59,19777300,58,73809500,86068156705,86068156705,56804983425,37104600,22766200,0,0,0
105,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E----------,214,0,04 Apr 2022,0,224,206,206,-8,62900,13248400,59,20.6,218,10400,206,6600,592280000,592280000,136520540,0,500,0,0,0
106,BIKE,Sepeda Bersama Indonesia Tbk.,--U-2130000000E321------------,206,0,04 Apr 2022,0,208,197,197,-9,10561900,2100452900,1417,115.9,198,56500,197,4900,1293334000,323334000,323333500,0,0,0,0,0
107,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,238,0,04 Apr 2022,0,256,222,224,-14,37991200,9161570800,20971,55.0,224,165500,222,568600,608175716,608175716,86482587,269500,211800,0,0,0
108,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3600,0,04 Apr 2022,0,3620,3580,3600,0,147500,532150000,115,2033.9,3610,1500,3600,6300,5877722813,5877722813,396158518,2300,21400,0,0,0
109,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,135,0,04 Apr 2022,0,137,134,137,2,6373000,863633900,1069,99.3,137,312700,136,31100,2175000000,435000000,435000000,0,0,0,0,0
110,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,90,0,04 Apr 2022,0,108,90,107,17,2105927200,210247605400,31189,76.4,107,13655200,106,6597000,44693066193,44693066193,27454950562,57020300,149517600,3634300,399749000,2
111,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,53,0,04 Apr 2022,0,53,52,53,0,1436500,76121500,68,22.1,53,142000,52,472800,5028669366,5028669366,1298402430,0,0,0,0,0
112,BIRD,Blue Bird Tbk.,--M-1135000000K132------------,1390,0,04 Apr 2022,0,1410,1360,1400,10,5646600,7798368000,1284,21.5,1400,30100,1395,500,2502100000,2502100000,746376430,164300,2774100,30000,41700000,1
113,BISI,BISI International Tbk.,--M-1135000000D232------------,1355,0,04 Apr 2022,0,1440,1335,1430,75,3203600,4487210500,1003,715.0,1435,58800,1430,149100,3000000000,3000000000,1374600000,315900,711300,13500000,18900000000,4
114,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL76000G111------------,1520,0,04 Apr 2022,0,1545,1510,1530,10,21992300,33501109500,3312,255.9,1530,2390900,1525,249100,10416229249,10275158214,2539476691,3982100,2382400,0,0,0
115,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,XDM-180CE76000G111------------,765,0,04 Apr 2022,0,785,765,780,15,18378400,14233964500,2352,181.4,780,173100,775,56400,14865343101,14865343101,3041449198,2666600,1732200,1360000,1049050000,24
116,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,92,0,04 Apr 2022,0,93,91,92,0,2155500,198251800,428,76.7,92,114500,91,297900,7513992252,7513992252,1401359555,0,0,0,0,0
117,BKSL,Sentul City Tbk.,--U-1135000000H111------------,53,0,04 Apr 2022,0,54,52,53,0,40264800,2137413900,817,3.7,54,27760000,53,3528400,67083561082,67083561082,21875949269,0,6280400,0,0,0
118,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,161,0,04 Apr 2022,0,163,150,150,-11,9911800,1506848000,1032,344.2,150,49500,0,0,20232319124,20232319124,1519447166,0,0,0,0,0
119,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,04 Apr 2022,0,50,50,50,0,25400,1270000,12,0.7,50,164517700,0,0,25940187103,25940187103,10360510729,0,0,0,0,0
120,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,2700,0,04 Apr 2022,0,3090,2700,2750,50,3000,8277000,12,183.3,2740,1800,2690,100,873937142,873937142,78304768,0,0,0,0,0
121,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,284,0,04 Apr 2022,0,288,280,284,0,175500,49534400,134,218.5,284,29600,282,9200,418000000,418000000,33440000,0,0,0,0,0
